Fecha y Hora;TC-3022 - Control temperatura salida X-302
2025-05-07 17:41:24;11.66
2025-05-07 17:41:23;20.16
2025-05-07 17:41:22;28.66
2025-05-07 17:41:21;37.16
2025-05-07 17:41:20;45.66
2025-05-07 17:41:19;54.16
2025-05-07 17:41:18;62.66
2025-05-07 17:41:17;71.16
2025-05-07 17:41:16;79.66
2025-05-07 17:41:15;88.16
2025-05-07 17:41:14;96.66
2025-05-07 17:41:13;94.82
2025-05-07 17:41:12;86.32
2025-05-07 17:41:11;77.82
2025-05-07 17:41:10;69.32
2025-05-07 17:41:09;60.82
2025-05-07 17:41:08;52.32
2025-05-07 17:41:07;43.82
2025-05-07 17:41:06;35.32
2025-05-07 17:41:05;26.82
2025-05-07 17:41:04;18.32
2025-05-07 17:41:03;9.82
2025-05-07 17:41:02;1.32
2025-05-07 17:41:01;7.18
2025-05-07 17:41:00;15.68
2025-05-07 17:40:59;24.18
2025-05-07 17:40:58;32.68
2025-05-07 17:40:57;41.18
2025-05-07 17:40:56;49.68
2025-05-07 17:40:55;58.18
2025-05-07 17:40:54;66.68
2025-05-07 17:40:53;75.18
2025-05-07 17:40:52;83.68
2025-05-07 17:40:51;92.18
2025-05-07 17:40:50;99.30
2025-05-07 17:40:49;90.80
2025-05-07 17:40:48;82.30
2025-05-07 17:40:47;73.80
2025-05-07 17:40:46;65.30
2025-05-07 17:40:45;56.80
2025-05-07 17:40:44;48.30
2025-05-07 17:40:43;39.80
2025-05-07 17:40:42;31.30
2025-05-07 17:40:41;22.80
2025-05-07 17:40:40;14.30
2025-05-07 17:40:39;5.80
2025-05-07 17:40:38;2.70
2025-05-07 17:40:37;11.20
2025-05-07 17:40:36;19.70
2025-05-07 17:40:35;28.20
2025-05-07 17:40:34;36.70
2025-05-07 17:40:33;45.20
2025-05-07 17:40:32;53.70
2025-05-07 17:40:31;62.20
2025-05-07 17:40:30;70.70
2025-05-07 17:40:29;79.20
2025-05-07 17:40:28;87.70
2025-05-07 17:40:27;96.20
2025-05-07 17:40:26;95.28
2025-05-07 17:40:25;86.78
2025-05-07 17:40:24;78.28
2025-05-07 17:40:23;69.78
2025-05-07 17:40:22;61.28
2025-05-07 17:40:21;52.78
2025-05-07 17:40:20;44.28
2025-05-07 17:40:19;35.78
2025-05-07 17:40:18;27.28
2025-05-07 17:40:17;18.78
2025-05-07 17:40:16;10.28
2025-05-07 17:40:15;1.78
2025-05-07 17:40:14;6.72
2025-05-07 17:40:13;15.22
2025-05-07 17:40:12;23.72
2025-05-07 17:40:11;32.22
2025-05-07 17:40:10;40.72
2025-05-07 17:40:09;49.22
2025-05-07 17:40:08;57.72
2025-05-07 17:40:07;66.22
2025-05-07 17:40:06;74.72
2025-05-07 17:40:05;83.22
2025-05-07 17:40:04;91.72
2025-05-07 17:40:03;99.76
2025-05-07 17:40:02;91.26
2025-05-07 17:40:01;82.76
2025-05-07 17:40:00;74.26
2025-05-07 17:39:59;65.76
2025-05-07 17:39:58;57.26
2025-05-07 17:39:57;48.76
2025-05-07 17:39:56;40.26
2025-05-07 17:39:55;31.76
2025-05-07 17:39:54;23.26
2025-05-07 17:39:53;14.76
2025-05-07 17:39:52;6.26
2025-05-07 17:39:51;2.24
2025-05-07 17:39:50;10.74
2025-05-07 17:39:49;19.24
2025-05-07 17:39:48;27.74
2025-05-07 17:39:47;36.24
2025-05-07 17:39:46;44.74
2025-05-07 17:39:45;53.24
2025-05-07 17:39:44;61.74
2025-05-07 17:39:43;70.24
2025-05-07 17:39:42;78.74
2025-05-07 17:39:41;87.24
2025-05-07 17:39:40;95.74
2025-05-07 17:39:39;95.74
2025-05-07 17:39:38;87.24
2025-05-07 17:39:37;78.74
2025-05-07 17:39:36;70.24
2025-05-07 17:39:35;61.74
2025-05-07 17:39:34;53.24
2025-05-07 17:39:33;44.74
2025-05-07 17:39:32;36.24
2025-05-07 17:39:31;27.74
2025-05-07 17:39:30;19.24
2025-05-07 17:39:29;10.74
2025-05-07 17:39:28;2.24
2025-05-07 17:39:27;6.26
2025-05-07 17:39:26;14.76
2025-05-07 17:39:25;23.26
2025-05-07 17:39:24;31.76
2025-05-07 17:39:23;40.26
2025-05-07 17:39:22;48.76
2025-05-07 17:39:21;57.26
2025-05-07 17:39:20;65.76
2025-05-07 17:39:19;74.26
2025-05-07 17:39:18;82.76
2025-05-07 17:39:17;91.26
2025-05-07 17:39:16;99.76
2025-05-07 17:39:15;91.72
2025-05-07 17:39:14;83.22
2025-05-07 17:39:13;74.72
2025-05-07 17:39:12;66.22
2025-05-07 17:39:11;57.72
2025-05-07 17:39:10;49.22
2025-05-07 17:39:09;40.72
2025-05-07 17:39:08;32.22
2025-05-07 17:39:07;23.72
2025-05-07 17:39:06;15.22
2025-05-07 17:39:05;6.72
2025-05-07 17:39:04;1.78
2025-05-07 17:39:03;10.28
2025-05-07 17:39:02;18.78
2025-05-07 17:39:01;27.28
2025-05-07 17:39:00;35.78
2025-05-07 17:38:59;44.28
2025-05-07 17:38:58;52.78
2025-05-07 17:38:57;61.28
2025-05-07 17:38:56;69.78
2025-05-07 17:38:55;78.28
2025-05-07 17:38:54;86.78
2025-05-07 17:38:53;95.28
2025-05-07 17:38:52;96.20
2025-05-07 17:38:51;87.70
2025-05-07 17:38:50;79.20
2025-05-07 17:38:49;70.70
2025-05-07 17:38:48;62.20
2025-05-07 17:38:47;53.70
2025-05-07 17:38:46;45.20
2025-05-07 17:38:45;36.70
2025-05-07 17:38:44;28.20
2025-05-07 17:38:43;19.70
2025-05-07 17:38:42;11.20
2025-05-07 17:38:41;2.70
2025-05-07 17:38:40;5.80
2025-05-07 17:38:39;14.30
2025-05-07 17:38:38;22.80
2025-05-07 17:38:37;31.30
2025-05-07 17:38:36;39.80
2025-05-07 17:38:35;48.30
2025-05-07 17:38:34;56.80
2025-05-07 17:38:33;65.30
2025-05-07 17:38:32;73.80
2025-05-07 17:38:31;82.30
2025-05-07 17:38:30;90.80
2025-05-07 17:38:29;99.30
2025-05-07 17:38:28;92.18
2025-05-07 17:38:27;83.68
2025-05-07 17:38:26;75.18
2025-05-07 17:38:25;66.68
2025-05-07 17:38:24;58.18
2025-05-07 17:38:23;49.68
2025-05-07 17:38:22;41.18
2025-05-07 17:38:21;32.68
2025-05-07 17:38:20;24.18
2025-05-07 17:38:19;15.68
2025-05-07 17:38:18;7.18
2025-05-07 17:38:17;1.32
2025-05-07 17:38:16;9.82
2025-05-07 17:38:15;18.32
2025-05-07 17:38:14;26.82
2025-05-07 17:38:13;35.32
2025-05-07 17:38:12;43.82
2025-05-07 17:38:11;52.32
2025-05-07 17:38:10;60.82
2025-05-07 17:38:09;69.32
2025-05-07 17:38:08;77.82
2025-05-07 17:38:07;86.32
2025-05-07 17:38:06;94.82
2025-05-07 17:38:05;96.66
2025-05-07 17:38:04;88.16
2025-05-07 17:38:03;79.66
2025-05-07 17:38:02;71.16
2025-05-07 17:38:01;62.66
2025-05-07 17:38:00;54.16
2025-05-07 17:37:59;45.66
2025-05-07 17:37:58;37.16
2025-05-07 17:37:57;28.66
2025-05-07 17:37:56;20.16
2025-05-07 17:37:55;11.66
2025-05-07 17:37:54;3.16
2025-05-07 17:37:53;5.34
2025-05-07 17:37:52;13.84
2025-05-07 17:37:51;22.34
2025-05-07 17:37:50;30.84
2025-05-07 17:37:49;39.34
2025-05-07 17:37:48;47.84
2025-05-07 17:37:47;56.34
2025-05-07 17:37:46;64.84
2025-05-07 17:37:45;73.34
2025-05-07 17:37:44;81.84
2025-05-07 17:37:43;90.34
2025-05-07 17:37:42;98.84
2025-05-07 17:37:41;92.64
2025-05-07 17:37:40;84.14
2025-05-07 17:37:39;75.64
2025-05-07 17:37:38;67.14
2025-05-07 17:37:37;58.64
2025-05-07 17:37:36;50.14
2025-05-07 17:37:35;41.64
2025-05-07 17:37:34;33.14
2025-05-07 17:37:33;24.64
2025-05-07 17:37:32;16.14
2025-05-07 17:37:31;7.64
2025-05-07 17:37:30;0.86
2025-05-07 17:37:29;9.36
2025-05-07 17:37:28;17.86
2025-05-07 17:37:27;26.36
2025-05-07 17:37:26;34.86
2025-05-07 17:37:25;43.36
2025-05-07 17:37:24;51.86
2025-05-07 17:37:23;60.36
2025-05-07 17:37:22;68.86
2025-05-07 17:37:21;77.36
2025-05-07 17:37:20;85.86
2025-05-07 17:37:19;94.36
2025-05-07 17:37:18;97.12
2025-05-07 17:37:17;88.62
2025-05-07 17:37:16;80.12
2025-05-07 17:37:15;71.62
2025-05-07 17:37:14;63.12
2025-05-07 17:37:13;54.62
2025-05-07 17:37:12;46.12
2025-05-07 17:37:11;37.62
2025-05-07 17:37:10;29.12
2025-05-07 17:37:09;20.62
2025-05-07 17:37:08;12.12
2025-05-07 17:37:07;3.62
2025-05-07 17:37:06;4.88
2025-05-07 17:37:05;13.38
2025-05-07 17:37:04;21.88
2025-05-07 17:37:03;30.38
2025-05-07 17:37:02;38.88
2025-05-07 17:37:01;47.38
2025-05-07 17:37:00;55.88
2025-05-07 17:36:59;64.38
2025-05-07 17:36:58;72.88
2025-05-07 17:36:57;81.38
2025-05-07 17:36:56;89.88
2025-05-07 17:36:55;98.38
2025-05-07 17:36:54;93.10
2025-05-07 17:36:53;84.60
2025-05-07 17:36:52;76.10
2025-05-07 17:36:51;67.60
2025-05-07 17:36:50;59.10
2025-05-07 17:36:49;50.60
2025-05-07 17:36:48;42.10
2025-05-07 17:36:47;33.60
2025-05-07 17:36:46;25.10
2025-05-07 17:36:45;16.60
2025-05-07 17:36:44;8.10
2025-05-07 17:36:43;0.40
2025-05-07 17:36:42;8.90
2025-05-07 17:36:41;17.40
2025-05-07 17:36:40;25.90
2025-05-07 17:36:39;34.40
2025-05-07 17:36:38;42.90
2025-05-07 17:36:37;51.40
2025-05-07 17:36:36;59.90
2025-05-07 17:36:35;68.40
2025-05-07 17:36:34;76.90
2025-05-07 17:36:33;85.40
2025-05-07 17:36:32;93.90
2025-05-07 17:36:31;97.58
2025-05-07 17:36:30;89.08
2025-05-07 17:36:29;80.58
2025-05-07 17:36:28;72.08
2025-05-07 17:36:27;63.58
2025-05-07 17:36:26;55.08
2025-05-07 17:36:25;46.58
2025-05-07 17:36:24;38.08
2025-05-07 17:36:23;29.58
2025-05-07 17:36:22;21.08
2025-05-07 17:36:21;12.58
2025-05-07 17:36:20;4.08
2025-05-07 17:36:19;4.42
2025-05-07 17:36:18;12.92
2025-05-07 17:36:17;21.42
2025-05-07 17:36:16;29.92
2025-05-07 17:36:15;38.42
2025-05-07 17:36:14;46.92
2025-05-07 17:36:13;55.42
2025-05-07 17:36:12;63.92
2025-05-07 17:36:11;72.42
2025-05-07 17:36:10;80.92
2025-05-07 17:36:09;89.42
2025-05-07 17:36:08;97.92
2025-05-07 17:36:07;93.56
2025-05-07 17:36:06;85.06
2025-05-07 17:36:05;76.56
2025-05-07 17:36:04;68.06
2025-05-07 17:36:03;59.56
2025-05-07 17:36:02;51.06
2025-05-07 17:36:01;42.56
2025-05-07 17:36:00;34.06
2025-05-07 17:35:59;25.56
2025-05-07 17:35:58;17.06
2025-05-07 17:35:57;8.56
2025-05-07 17:35:56;0.06
2025-05-07 17:35:55;8.44
2025-05-07 17:35:54;16.94
2025-05-07 17:35:53;25.44
2025-05-07 17:35:52;33.94
2025-05-07 17:35:51;42.44
2025-05-07 17:35:50;50.94
2025-05-07 17:35:49;59.44
2025-05-07 17:35:48;67.94
2025-05-07 17:35:47;76.44
2025-05-07 17:35:46;84.94
2025-05-07 17:35:45;93.44
2025-05-07 17:35:44;98.04
2025-05-07 17:35:43;89.54
2025-05-07 17:35:42;81.04
2025-05-07 17:35:41;72.54
2025-05-07 17:35:40;64.04
2025-05-07 17:35:39;55.54
2025-05-07 17:35:38;47.04
2025-05-07 17:35:37;38.54
2025-05-07 17:35:36;30.04
2025-05-07 17:35:35;21.54
2025-05-07 17:35:34;13.04
2025-05-07 17:35:33;4.54
2025-05-07 17:35:32;3.96
2025-05-07 17:35:31;12.46
2025-05-07 17:35:30;20.96
2025-05-07 17:35:29;29.46
2025-05-07 17:35:28;37.96
2025-05-07 17:35:27;46.46
2025-05-07 17:35:26;54.96
2025-05-07 17:35:25;63.46
2025-05-07 17:35:24;71.96
2025-05-07 17:35:23;80.46
2025-05-07 17:35:22;88.96
2025-05-07 17:35:21;97.46
2025-05-07 17:35:20;94.02
2025-05-07 17:35:19;85.52
2025-05-07 17:35:18;77.02
2025-05-07 17:35:17;68.52
2025-05-07 17:35:16;60.02
2025-05-07 17:35:15;51.52
2025-05-07 17:35:14;43.02
2025-05-07 17:35:13;34.52
2025-05-07 17:35:12;26.02
2025-05-07 17:35:11;17.52
2025-05-07 17:35:10;9.02
2025-05-07 17:35:09;0.52
2025-05-07 17:35:08;7.98
2025-05-07 17:35:07;16.48
2025-05-07 17:35:06;24.98
2025-05-07 17:35:05;33.48
2025-05-07 17:35:04;41.98
2025-05-07 17:35:03;50.48
2025-05-07 17:35:02;58.98
2025-05-07 17:35:01;67.48
2025-05-07 17:35:00;75.98
2025-05-07 17:34:59;84.48
2025-05-07 17:34:58;92.98
2025-05-07 17:34:57;98.50
2025-05-07 17:34:56;90.00
2025-05-07 17:34:55;81.50
2025-05-07 17:34:54;73.00
2025-05-07 17:34:53;64.50
2025-05-07 17:34:52;56.00
2025-05-07 17:34:51;47.50
2025-05-07 17:34:50;39.00
2025-05-07 17:34:49;30.50
2025-05-07 17:34:48;22.00
2025-05-07 17:34:47;13.50
2025-05-07 17:34:46;5.00
2025-05-07 17:34:45;3.50
2025-05-07 17:34:44;12.00
2025-05-07 17:34:43;20.50
2025-05-07 17:34:42;29.00
2025-05-07 17:34:41;37.50
2025-05-07 17:34:40;46.00
2025-05-07 17:34:39;54.50
2025-05-07 17:34:38;63.00
2025-05-07 17:34:37;71.50
2025-05-07 17:34:36;80.00
2025-05-07 17:34:35;88.50
2025-05-07 17:34:34;97.00
2025-05-07 17:34:33;94.48
2025-05-07 17:34:32;85.98
2025-05-07 17:34:31;77.48
2025-05-07 17:34:30;68.98
2025-05-07 17:34:29;60.48
2025-05-07 17:34:28;51.98
2025-05-07 17:34:27;43.48
2025-05-07 17:34:26;34.98
2025-05-07 17:34:25;26.48
2025-05-07 17:34:24;17.98
2025-05-07 17:34:23;9.48
2025-05-07 17:34:22;0.98
2025-05-07 17:34:21;7.52
2025-05-07 17:34:20;16.02
2025-05-07 17:34:19;24.52
2025-05-07 17:34:18;33.02
2025-05-07 17:34:17;41.52
2025-05-07 17:34:16;50.02
2025-05-07 17:34:15;58.52
2025-05-07 17:34:14;67.02
2025-05-07 17:34:13;75.52
2025-05-07 17:34:12;84.02
2025-05-07 17:34:11;92.52
2025-05-07 17:34:10;98.96
2025-05-07 17:34:09;90.46
2025-05-07 17:34:08;81.96
2025-05-07 17:34:07;73.46
2025-05-07 17:34:06;64.96
2025-05-07 17:34:05;56.46
2025-05-07 17:34:04;47.96
2025-05-07 17:34:03;39.46
2025-05-07 17:34:02;30.96
2025-05-07 17:34:01;22.46
2025-05-07 17:34:00;13.96
2025-05-07 17:33:59;5.46
2025-05-07 17:33:58;3.04
2025-05-07 17:33:57;11.54
2025-05-07 17:33:56;20.04
2025-05-07 17:33:55;28.54
2025-05-07 17:33:54;37.04
2025-05-07 17:33:53;45.54
2025-05-07 17:33:52;54.04
2025-05-07 17:33:51;62.54
2025-05-07 17:33:50;71.04
2025-05-07 17:33:49;79.54
2025-05-07 17:33:48;88.04
2025-05-07 17:33:47;96.54
2025-05-07 17:33:46;94.94
2025-05-07 17:33:45;86.44
2025-05-07 17:33:44;77.94
2025-05-07 17:33:43;69.44
2025-05-07 17:33:42;60.94
2025-05-07 17:33:41;52.44
2025-05-07 17:33:40;43.94
2025-05-07 17:33:39;35.44
2025-05-07 17:33:38;26.94
2025-05-07 17:33:37;18.44
2025-05-07 17:33:36;9.94
2025-05-07 17:33:35;1.44
2025-05-07 17:33:34;7.06
2025-05-07 17:33:33;15.56
2025-05-07 17:33:32;24.06
2025-05-07 17:33:31;32.56
2025-05-07 17:33:30;41.06
2025-05-07 17:33:29;49.56
2025-05-07 17:33:28;58.06
2025-05-07 17:33:27;66.56
2025-05-07 17:33:26;75.06
2025-05-07 17:33:25;83.56
2025-05-07 17:33:24;92.06
2025-05-07 17:33:23;99.42
2025-05-07 17:33:22;90.92
2025-05-07 17:33:21;82.42
2025-05-07 17:33:20;73.92
2025-05-07 17:33:19;65.42
2025-05-07 17:33:18;56.92
2025-05-07 17:33:17;48.42
2025-05-07 17:33:16;39.92
2025-05-07 17:33:15;31.42
2025-05-07 17:33:14;22.92
2025-05-07 17:33:13;14.42
2025-05-07 17:33:12;5.92
2025-05-07 17:33:11;2.58
2025-05-07 17:33:10;11.08
2025-05-07 17:33:09;19.58
2025-05-07 17:33:08;28.08
2025-05-07 17:33:07;36.58
2025-05-07 17:33:06;45.08
2025-05-07 17:33:05;53.58
2025-05-07 17:33:04;62.08
2025-05-07 17:33:03;70.58
2025-05-07 17:33:02;79.08
2025-05-07 17:33:01;87.58
2025-05-07 17:33:00;96.08
2025-05-07 17:32:59;95.40
2025-05-07 17:32:58;86.90
2025-05-07 17:32:57;78.40
2025-05-07 17:32:56;69.90
2025-05-07 17:32:55;61.40
2025-05-07 17:32:54;52.90
2025-05-07 17:32:53;44.40
2025-05-07 17:32:52;35.90
2025-05-07 17:32:51;27.40
2025-05-07 17:32:50;18.90
2025-05-07 17:32:49;10.40
2025-05-07 17:32:48;1.90
2025-05-07 17:32:47;6.60
2025-05-07 17:32:46;15.10
2025-05-07 17:32:45;23.60
2025-05-07 17:32:44;32.10
2025-05-07 17:32:43;40.60
2025-05-07 17:32:42;49.10
2025-05-07 17:32:41;57.60
2025-05-07 17:32:40;66.10
2025-05-07 17:32:39;74.60
2025-05-07 17:32:38;83.10
2025-05-07 17:32:37;91.60
2025-05-07 17:32:36;99.88
2025-05-07 17:32:35;91.38
2025-05-07 17:32:34;82.88
2025-05-07 17:32:33;74.38
2025-05-07 17:32:32;65.88
2025-05-07 17:32:31;57.38
2025-05-07 17:32:30;48.88
2025-05-07 17:32:29;40.38
2025-05-07 17:32:28;31.88
2025-05-07 17:32:27;23.38
2025-05-07 17:32:26;14.88
2025-05-07 17:32:25;6.38
2025-05-07 17:32:24;2.12
2025-05-07 17:32:23;10.62
2025-05-07 17:32:22;19.12
2025-05-07 17:32:21;27.62
2025-05-07 17:32:20;36.12
2025-05-07 17:32:19;44.62
2025-05-07 17:32:18;53.12
2025-05-07 17:32:17;61.62
2025-05-07 17:32:16;70.12
2025-05-07 17:32:15;78.62
2025-05-07 17:32:14;87.12
2025-05-07 17:32:13;95.62
2025-05-07 17:32:12;95.86
2025-05-07 17:32:11;87.36
2025-05-07 17:32:10;78.86
2025-05-07 17:32:09;70.36
2025-05-07 17:32:08;61.86
2025-05-07 17:32:07;53.36
2025-05-07 17:32:06;44.86
2025-05-07 17:32:05;36.36
2025-05-07 17:32:04;27.86
2025-05-07 17:32:03;19.36
2025-05-07 17:32:02;10.86
2025-05-07 17:32:01;2.36
2025-05-07 17:32:00;6.14
2025-05-07 17:31:59;14.64
2025-05-07 17:31:58;23.14
2025-05-07 17:31:57;31.64
2025-05-07 17:31:56;40.14
2025-05-07 17:31:55;48.64
2025-05-07 17:31:54;57.14
2025-05-07 17:31:53;65.64
2025-05-07 17:31:52;74.14
2025-05-07 17:31:51;82.64
2025-05-07 17:31:50;91.14
2025-05-07 17:31:49;99.64
2025-05-07 17:31:48;91.84
2025-05-07 17:31:47;83.34
2025-05-07 17:31:46;74.84
2025-05-07 17:31:45;66.34
2025-05-07 17:31:44;57.84
2025-05-07 17:31:43;49.34
2025-05-07 17:31:42;40.84
2025-05-07 17:31:41;32.34
2025-05-07 17:31:40;23.84
2025-05-07 17:31:39;15.34
2025-05-07 17:31:38;6.84
2025-05-07 17:31:37;1.66
2025-05-07 17:31:36;10.16
2025-05-07 17:31:35;18.66
2025-05-07 17:31:34;27.16
2025-05-07 17:31:33;35.66
2025-05-07 17:31:32;44.16
2025-05-07 17:31:31;52.66
2025-05-07 17:31:30;61.16
2025-05-07 17:31:29;69.66
2025-05-07 17:31:28;78.16
2025-05-07 17:31:27;86.66
2025-05-07 17:31:26;95.16
2025-05-07 17:31:25;96.32
2025-05-07 17:31:24;87.82
2025-05-07 17:31:23;79.32
2025-05-07 17:31:22;70.82
2025-05-07 17:31:21;62.32
2025-05-07 17:31:20;53.82
2025-05-07 17:31:19;45.32
2025-05-07 17:31:18;36.82
2025-05-07 17:31:17;28.32
2025-05-07 17:31:16;19.82
2025-05-07 17:31:15;11.32
2025-05-07 17:31:14;2.82
2025-05-07 17:31:13;5.68
2025-05-07 17:31:12;14.18
2025-05-07 17:31:11;22.68
2025-05-07 17:31:10;31.18
2025-05-07 17:31:09;39.68
2025-05-07 17:31:08;48.18
2025-05-07 17:31:07;56.68
2025-05-07 17:31:06;65.18
2025-05-07 17:31:05;73.68
2025-05-07 17:31:04;82.18
2025-05-07 17:31:03;90.68
2025-05-07 17:31:02;99.18
2025-05-07 17:31:01;92.30
2025-05-07 17:31:00;83.80
2025-05-07 17:30:59;75.30
2025-05-07 17:30:58;66.80
2025-05-07 17:30:57;58.30
2025-05-07 17:30:56;49.80
2025-05-07 17:30:55;41.30
2025-05-07 17:30:54;32.80
2025-05-07 17:30:53;24.30
2025-05-07 17:30:52;15.80
2025-05-07 17:30:51;7.30
2025-05-07 17:30:50;1.20
2025-05-07 17:30:49;9.70
2025-05-07 17:30:48;18.20
2025-05-07 17:30:47;26.70
2025-05-07 17:30:46;35.20
2025-05-07 17:30:45;43.70
2025-05-07 17:30:44;52.20
2025-05-07 17:30:43;60.70
2025-05-07 17:30:42;69.20
2025-05-07 17:30:41;77.70
2025-05-07 17:30:40;86.20
2025-05-07 17:30:39;94.70
2025-05-07 17:30:38;96.78
2025-05-07 17:30:37;88.28
2025-05-07 17:30:36;79.78
2025-05-07 17:30:35;71.28
2025-05-07 17:30:34;62.78
2025-05-07 17:30:33;54.28
2025-05-07 17:30:32;45.78
2025-05-07 17:30:31;37.28
2025-05-07 17:30:30;28.78
2025-05-07 17:30:29;20.28
2025-05-07 17:30:28;11.78
2025-05-07 17:30:27;3.28
2025-05-07 17:30:26;5.22
2025-05-07 17:30:25;13.72
2025-05-07 17:30:24;22.22
2025-05-07 17:30:23;30.72
2025-05-07 17:30:22;39.22
2025-05-07 17:30:21;47.72
2025-05-07 17:30:20;56.22
2025-05-07 17:30:19;64.72
2025-05-07 17:30:18;73.22
2025-05-07 17:30:17;81.72
2025-05-07 17:30:16;90.22
2025-05-07 17:30:15;98.72
2025-05-07 17:30:14;92.76
2025-05-07 17:30:13;84.26
2025-05-07 17:30:12;75.76
2025-05-07 17:30:11;67.26
2025-05-07 17:30:10;58.76
2025-05-07 17:30:09;50.26
2025-05-07 17:30:08;41.76
2025-05-07 17:30:07;33.26
2025-05-07 17:30:06;24.76
2025-05-07 17:30:05;16.26
2025-05-07 17:30:04;7.76
2025-05-07 17:30:03;0.74
2025-05-07 17:30:02;9.24
2025-05-07 17:30:01;17.74
2025-05-07 17:30:00;26.24
2025-05-07 17:29:59;34.74
2025-05-07 17:29:58;43.24
2025-05-07 17:29:57;51.74
2025-05-07 17:29:56;60.24
2025-05-07 17:29:55;68.74
2025-05-07 17:29:54;77.24
2025-05-07 17:29:53;85.74
2025-05-07 17:29:52;94.24
2025-05-07 17:29:51;97.24
2025-05-07 17:29:50;88.74
2025-05-07 17:29:49;80.24
2025-05-07 17:29:48;71.74
2025-05-07 17:29:47;63.24
2025-05-07 17:29:46;54.74
2025-05-07 17:29:45;46.24
2025-05-07 17:29:44;37.74
2025-05-07 17:29:43;29.24
2025-05-07 17:29:42;20.74
2025-05-07 17:29:41;12.24
2025-05-07 17:29:40;3.74
2025-05-07 17:29:39;4.76
2025-05-07 17:29:38;13.26
2025-05-07 17:29:37;21.76
2025-05-07 17:29:36;30.26
2025-05-07 17:29:35;38.76
2025-05-07 17:29:34;47.26
2025-05-07 17:29:33;55.76
2025-05-07 17:29:32;64.26
2025-05-07 17:29:31;72.76
2025-05-07 17:29:30;81.26
2025-05-07 17:29:29;89.76
2025-05-07 17:29:28;98.26
2025-05-07 17:29:27;93.22
2025-05-07 17:29:26;84.72
2025-05-07 17:29:25;76.22
2025-05-07 17:29:24;67.72
2025-05-07 17:29:23;59.22
2025-05-07 17:29:22;50.72
2025-05-07 17:29:21;42.22
2025-05-07 17:29:20;33.72
2025-05-07 17:29:19;25.22
2025-05-07 17:29:18;16.72
2025-05-07 17:29:17;8.22
2025-05-07 17:29:16;0.28
2025-05-07 17:29:15;8.78
2025-05-07 17:29:14;17.28
2025-05-07 17:29:13;25.78
2025-05-07 17:29:12;34.28
2025-05-07 17:29:11;42.78
2025-05-07 17:29:10;51.28
2025-05-07 17:29:09;59.78
2025-05-07 17:29:08;68.28
2025-05-07 17:29:07;76.78
2025-05-07 17:29:06;85.28
2025-05-07 17:29:05;93.78
2025-05-07 17:29:04;97.70
2025-05-07 17:29:03;89.20
2025-05-07 17:29:02;80.70
2025-05-07 17:29:01;72.20
2025-05-07 17:29:00;63.70
2025-05-07 17:28:59;55.20
2025-05-07 17:28:58;46.70
2025-05-07 17:28:57;38.20
2025-05-07 17:28:56;29.70
2025-05-07 17:28:55;21.20
2025-05-07 17:28:54;12.70
2025-05-07 17:28:53;4.20
2025-05-07 17:28:52;4.30
2025-05-07 17:28:51;12.80
2025-05-07 17:28:50;21.30
2025-05-07 17:28:49;29.80
2025-05-07 17:28:48;38.30
2025-05-07 17:28:47;46.80
2025-05-07 17:28:46;55.30
2025-05-07 17:28:45;63.80
2025-05-07 17:28:44;72.30
2025-05-07 17:28:43;80.80
2025-05-07 17:28:42;89.30
2025-05-07 17:28:41;97.80
2025-05-07 17:28:40;93.68
2025-05-07 17:28:39;85.18
2025-05-07 17:28:38;76.68
2025-05-07 17:28:37;68.18
2025-05-07 17:28:36;59.68
2025-05-07 17:28:35;51.18
2025-05-07 17:28:34;42.68
2025-05-07 17:28:33;34.18
2025-05-07 17:28:32;25.68
2025-05-07 17:28:31;17.18
2025-05-07 17:28:30;8.68
2025-05-07 17:28:29;0.18
2025-05-07 17:28:28;8.32
2025-05-07 17:28:27;16.82
2025-05-07 17:28:26;25.32
2025-05-07 17:28:25;33.82
2025-05-07 17:28:24;42.32
2025-05-07 17:28:23;50.82
2025-05-07 17:28:22;59.32
2025-05-07 17:28:21;67.82
2025-05-07 17:28:20;76.32
2025-05-07 17:28:19;84.82
2025-05-07 17:28:18;93.32
2025-05-07 17:28:17;98.16
2025-05-07 17:28:16;89.66
2025-05-07 17:28:15;81.16
2025-05-07 17:28:14;72.66
2025-05-07 17:28:13;64.16
2025-05-07 17:28:12;55.66
2025-05-07 17:28:11;47.16
2025-05-07 17:28:10;38.66
2025-05-07 17:28:09;30.16
2025-05-07 17:28:08;21.66
2025-05-07 17:28:07;13.16
2025-05-07 17:28:06;4.66
2025-05-07 17:28:05;3.84
2025-05-07 17:28:04;12.34
2025-05-07 17:28:03;20.84
2025-05-07 17:28:02;29.34
2025-05-07 17:28:01;37.84
2025-05-07 17:28:00;46.34
2025-05-07 17:27:59;54.84
2025-05-07 17:27:58;63.34
2025-05-07 17:27:57;71.84
2025-05-07 17:27:56;80.34
2025-05-07 17:27:55;88.84
2025-05-07 17:27:54;97.34
2025-05-07 17:27:53;94.14
2025-05-07 17:27:52;85.64
2025-05-07 17:27:51;77.14
2025-05-07 17:27:50;68.64
2025-05-07 17:27:49;60.14
2025-05-07 17:27:48;51.64
2025-05-07 17:27:47;43.14
2025-05-07 17:27:46;34.64
2025-05-07 17:27:45;26.14
2025-05-07 17:27:44;17.64
