Fecha y Hora;TT-3045 - Temperatura desgasificador S-304
2025-05-07 17:41:37;98.81
2025-05-07 17:41:36;90.31
2025-05-07 17:41:35;81.81
2025-05-07 17:41:34;73.31
2025-05-07 17:41:33;64.81
2025-05-07 17:41:32;56.31
2025-05-07 17:41:31;47.81
2025-05-07 17:41:30;39.31
2025-05-07 17:41:29;30.81
2025-05-07 17:41:28;22.31
2025-05-07 17:41:27;13.81
2025-05-07 17:41:26;5.31
2025-05-07 17:41:25;3.19
2025-05-07 17:41:24;11.69
2025-05-07 17:41:23;20.19
2025-05-07 17:41:22;28.69
2025-05-07 17:41:21;37.19
2025-05-07 17:41:20;45.69
2025-05-07 17:41:19;54.19
2025-05-07 17:41:18;62.69
2025-05-07 17:41:17;71.19
2025-05-07 17:41:16;79.69
2025-05-07 17:41:15;88.19
2025-05-07 17:41:14;96.69
2025-05-07 17:41:13;94.79
2025-05-07 17:41:12;86.29
2025-05-07 17:41:11;77.79
2025-05-07 17:41:10;69.29
2025-05-07 17:41:09;60.79
2025-05-07 17:41:08;52.29
2025-05-07 17:41:07;43.79
2025-05-07 17:41:06;35.29
2025-05-07 17:41:05;26.79
2025-05-07 17:41:04;18.29
2025-05-07 17:41:03;9.79
2025-05-07 17:41:02;1.29
2025-05-07 17:41:01;7.21
2025-05-07 17:41:00;15.71
2025-05-07 17:40:59;24.21
2025-05-07 17:40:58;32.71
2025-05-07 17:40:57;41.21
2025-05-07 17:40:56;49.71
2025-05-07 17:40:55;58.21
2025-05-07 17:40:54;66.71
2025-05-07 17:40:53;75.21
2025-05-07 17:40:52;83.71
2025-05-07 17:40:51;92.21
2025-05-07 17:40:50;99.27
2025-05-07 17:40:49;90.77
2025-05-07 17:40:48;82.27
2025-05-07 17:40:47;73.77
2025-05-07 17:40:46;65.27
2025-05-07 17:40:45;56.77
2025-05-07 17:40:44;48.27
2025-05-07 17:40:43;39.77
2025-05-07 17:40:42;31.27
2025-05-07 17:40:41;22.77
2025-05-07 17:40:40;14.27
2025-05-07 17:40:39;5.77
2025-05-07 17:40:38;2.73
2025-05-07 17:40:37;11.23
2025-05-07 17:40:36;19.73
2025-05-07 17:40:35;28.23
2025-05-07 17:40:34;36.73
2025-05-07 17:40:33;45.23
2025-05-07 17:40:32;53.73
2025-05-07 17:40:31;62.23
2025-05-07 17:40:30;70.73
2025-05-07 17:40:29;79.23
2025-05-07 17:40:28;87.73
2025-05-07 17:40:27;96.23
2025-05-07 17:40:26;95.25
2025-05-07 17:40:25;86.75
2025-05-07 17:40:24;78.25
2025-05-07 17:40:23;69.75
2025-05-07 17:40:22;61.25
2025-05-07 17:40:21;52.75
2025-05-07 17:40:20;44.25
2025-05-07 17:40:19;35.75
2025-05-07 17:40:18;27.25
2025-05-07 17:40:17;18.75
2025-05-07 17:40:16;10.25
2025-05-07 17:40:15;1.75
2025-05-07 17:40:14;6.75
2025-05-07 17:40:13;15.25
2025-05-07 17:40:12;23.75
2025-05-07 17:40:11;32.25
2025-05-07 17:40:10;40.75
2025-05-07 17:40:09;49.25
2025-05-07 17:40:08;57.75
2025-05-07 17:40:07;66.25
2025-05-07 17:40:06;74.75
2025-05-07 17:40:05;83.25
2025-05-07 17:40:04;91.75
2025-05-07 17:40:03;99.73
2025-05-07 17:40:02;91.23
2025-05-07 17:40:01;82.73
2025-05-07 17:40:00;74.23
2025-05-07 17:39:59;65.73
2025-05-07 17:39:58;57.23
2025-05-07 17:39:57;48.73
2025-05-07 17:39:56;40.23
2025-05-07 17:39:55;31.73
2025-05-07 17:39:54;23.23
2025-05-07 17:39:53;14.73
2025-05-07 17:39:52;6.23
2025-05-07 17:39:51;2.27
2025-05-07 17:39:50;10.77
2025-05-07 17:39:49;19.27
2025-05-07 17:39:48;27.77
2025-05-07 17:39:47;36.27
2025-05-07 17:39:46;44.77
2025-05-07 17:39:45;53.27
2025-05-07 17:39:44;61.77
2025-05-07 17:39:43;70.27
2025-05-07 17:39:42;78.77
2025-05-07 17:39:41;87.27
2025-05-07 17:39:40;95.77
2025-05-07 17:39:39;95.71
2025-05-07 17:39:38;87.21
2025-05-07 17:39:37;78.71
2025-05-07 17:39:36;70.21
2025-05-07 17:39:35;61.71
2025-05-07 17:39:34;53.21
2025-05-07 17:39:33;44.71
2025-05-07 17:39:32;36.21
2025-05-07 17:39:31;27.71
2025-05-07 17:39:30;19.21
2025-05-07 17:39:29;10.71
2025-05-07 17:39:28;2.21
2025-05-07 17:39:27;6.29
2025-05-07 17:39:26;14.79
2025-05-07 17:39:25;23.29
2025-05-07 17:39:24;31.79
2025-05-07 17:39:23;40.29
2025-05-07 17:39:22;48.79
2025-05-07 17:39:21;57.29
2025-05-07 17:39:20;65.79
2025-05-07 17:39:19;74.29
2025-05-07 17:39:18;82.79
2025-05-07 17:39:17;91.29
2025-05-07 17:39:16;99.79
2025-05-07 17:39:15;91.69
2025-05-07 17:39:14;83.19
2025-05-07 17:39:13;74.69
2025-05-07 17:39:12;66.19
2025-05-07 17:39:11;57.69
2025-05-07 17:39:10;49.19
2025-05-07 17:39:09;40.69
2025-05-07 17:39:08;32.19
2025-05-07 17:39:07;23.69
2025-05-07 17:39:06;15.19
2025-05-07 17:39:05;6.69
2025-05-07 17:39:04;1.81
2025-05-07 17:39:03;10.31
2025-05-07 17:39:02;18.81
2025-05-07 17:39:01;27.31
2025-05-07 17:39:00;35.81
2025-05-07 17:38:59;44.31
2025-05-07 17:38:58;52.81
2025-05-07 17:38:57;61.31
2025-05-07 17:38:56;69.81
2025-05-07 17:38:55;78.31
2025-05-07 17:38:54;86.81
2025-05-07 17:38:53;95.31
2025-05-07 17:38:52;96.17
2025-05-07 17:38:51;87.67
2025-05-07 17:38:50;79.17
2025-05-07 17:38:49;70.67
2025-05-07 17:38:48;62.17
2025-05-07 17:38:47;53.67
2025-05-07 17:38:46;45.17
2025-05-07 17:38:45;36.67
2025-05-07 17:38:44;28.17
2025-05-07 17:38:43;19.67
2025-05-07 17:38:42;11.17
2025-05-07 17:38:41;2.67
2025-05-07 17:38:40;5.83
2025-05-07 17:38:39;14.33
2025-05-07 17:38:38;22.83
2025-05-07 17:38:37;31.33
2025-05-07 17:38:36;39.83
2025-05-07 17:38:35;48.33
2025-05-07 17:38:34;56.83
2025-05-07 17:38:33;65.33
2025-05-07 17:38:32;73.83
2025-05-07 17:38:31;82.33
2025-05-07 17:38:30;90.83
2025-05-07 17:38:29;99.33
2025-05-07 17:38:28;92.15
2025-05-07 17:38:27;83.65
2025-05-07 17:38:26;75.15
2025-05-07 17:38:25;66.65
2025-05-07 17:38:24;58.15
2025-05-07 17:38:23;49.65
2025-05-07 17:38:22;41.15
2025-05-07 17:38:21;32.65
2025-05-07 17:38:20;24.15
2025-05-07 17:38:19;15.65
2025-05-07 17:38:18;7.15
2025-05-07 17:38:17;1.35
2025-05-07 17:38:16;9.85
2025-05-07 17:38:15;18.35
2025-05-07 17:38:14;26.85
2025-05-07 17:38:13;35.35
2025-05-07 17:38:12;43.85
2025-05-07 17:38:11;52.35
2025-05-07 17:38:10;60.85
2025-05-07 17:38:09;69.35
2025-05-07 17:38:08;77.85
2025-05-07 17:38:07;86.35
2025-05-07 17:38:06;94.85
2025-05-07 17:38:05;96.63
2025-05-07 17:38:04;88.13
2025-05-07 17:38:03;79.63
2025-05-07 17:38:02;71.13
2025-05-07 17:38:01;62.63
2025-05-07 17:38:00;54.13
2025-05-07 17:37:59;45.63
2025-05-07 17:37:58;37.13
2025-05-07 17:37:57;28.63
2025-05-07 17:37:56;20.13
2025-05-07 17:37:55;11.63
2025-05-07 17:37:54;3.13
2025-05-07 17:37:53;5.37
2025-05-07 17:37:52;13.87
2025-05-07 17:37:51;22.37
2025-05-07 17:37:50;30.87
2025-05-07 17:37:49;39.37
2025-05-07 17:37:48;47.87
2025-05-07 17:37:47;56.37
2025-05-07 17:37:46;64.87
2025-05-07 17:37:45;73.37
2025-05-07 17:37:44;81.87
2025-05-07 17:37:43;90.37
2025-05-07 17:37:42;98.87
2025-05-07 17:37:41;92.61
2025-05-07 17:37:40;84.11
2025-05-07 17:37:39;75.61
2025-05-07 17:37:38;67.11
2025-05-07 17:37:37;58.61
2025-05-07 17:37:36;50.11
2025-05-07 17:37:35;41.61
2025-05-07 17:37:34;33.11
2025-05-07 17:37:33;24.61
2025-05-07 17:37:32;16.11
2025-05-07 17:37:31;7.61
2025-05-07 17:37:30;0.89
2025-05-07 17:37:29;9.39
2025-05-07 17:37:28;17.89
2025-05-07 17:37:27;26.39
2025-05-07 17:37:26;34.89
2025-05-07 17:37:25;43.39
2025-05-07 17:37:24;51.89
2025-05-07 17:37:23;60.39
2025-05-07 17:37:22;68.89
2025-05-07 17:37:21;77.39
2025-05-07 17:37:20;85.89
2025-05-07 17:37:19;94.39
2025-05-07 17:37:18;97.09
2025-05-07 17:37:17;88.59
2025-05-07 17:37:16;80.09
2025-05-07 17:37:15;71.59
2025-05-07 17:37:14;63.09
2025-05-07 17:37:13;54.59
2025-05-07 17:37:12;46.09
2025-05-07 17:37:11;37.59
2025-05-07 17:37:10;29.09
2025-05-07 17:37:09;20.59
2025-05-07 17:37:08;12.09
2025-05-07 17:37:07;3.59
2025-05-07 17:37:06;4.91
2025-05-07 17:37:05;13.41
2025-05-07 17:37:04;21.91
2025-05-07 17:37:03;30.41
2025-05-07 17:37:02;38.91
2025-05-07 17:37:01;47.41
2025-05-07 17:37:00;55.91
2025-05-07 17:36:59;64.41
2025-05-07 17:36:58;72.91
2025-05-07 17:36:57;81.41
2025-05-07 17:36:56;89.91
2025-05-07 17:36:55;98.41
2025-05-07 17:36:54;93.07
2025-05-07 17:36:53;84.57
2025-05-07 17:36:52;76.07
2025-05-07 17:36:51;67.57
2025-05-07 17:36:50;59.07
2025-05-07 17:36:49;50.57
2025-05-07 17:36:48;42.07
2025-05-07 17:36:47;33.57
2025-05-07 17:36:46;25.07
2025-05-07 17:36:45;16.57
2025-05-07 17:36:44;8.07
2025-05-07 17:36:43;0.43
2025-05-07 17:36:42;8.93
2025-05-07 17:36:41;17.43
2025-05-07 17:36:40;25.93
2025-05-07 17:36:39;34.43
2025-05-07 17:36:38;42.93
2025-05-07 17:36:37;51.43
2025-05-07 17:36:36;59.93
2025-05-07 17:36:35;68.43
2025-05-07 17:36:34;76.93
2025-05-07 17:36:33;85.43
2025-05-07 17:36:32;93.93
2025-05-07 17:36:31;97.55
2025-05-07 17:36:30;89.05
2025-05-07 17:36:29;80.55
2025-05-07 17:36:28;72.05
2025-05-07 17:36:27;63.55
2025-05-07 17:36:26;55.05
2025-05-07 17:36:25;46.55
2025-05-07 17:36:24;38.05
2025-05-07 17:36:23;29.55
2025-05-07 17:36:22;21.05
2025-05-07 17:36:21;12.55
2025-05-07 17:36:20;4.05
2025-05-07 17:36:19;4.45
2025-05-07 17:36:18;12.95
2025-05-07 17:36:17;21.45
2025-05-07 17:36:16;29.95
2025-05-07 17:36:15;38.45
2025-05-07 17:36:14;46.95
2025-05-07 17:36:13;55.45
2025-05-07 17:36:12;63.95
2025-05-07 17:36:11;72.45
2025-05-07 17:36:10;80.95
2025-05-07 17:36:09;89.45
2025-05-07 17:36:08;97.95
2025-05-07 17:36:07;93.53
2025-05-07 17:36:06;85.03
2025-05-07 17:36:05;76.53
2025-05-07 17:36:04;68.03
2025-05-07 17:36:03;59.53
2025-05-07 17:36:02;51.03
2025-05-07 17:36:01;42.53
2025-05-07 17:36:00;34.03
2025-05-07 17:35:59;25.53
2025-05-07 17:35:58;17.03
2025-05-07 17:35:57;8.53
2025-05-07 17:35:56;0.03
2025-05-07 17:35:55;8.47
2025-05-07 17:35:54;16.97
2025-05-07 17:35:53;25.47
2025-05-07 17:35:52;33.97
2025-05-07 17:35:51;42.47
2025-05-07 17:35:50;50.97
2025-05-07 17:35:49;59.47
2025-05-07 17:35:48;67.97
2025-05-07 17:35:47;76.47
2025-05-07 17:35:46;84.97
2025-05-07 17:35:45;93.47
2025-05-07 17:35:44;98.01
2025-05-07 17:35:43;89.51
2025-05-07 17:35:42;81.01
2025-05-07 17:35:41;72.51
2025-05-07 17:35:40;64.01
2025-05-07 17:35:39;55.51
2025-05-07 17:35:38;47.01
2025-05-07 17:35:37;38.51
2025-05-07 17:35:36;30.01
2025-05-07 17:35:35;21.51
2025-05-07 17:35:34;13.01
2025-05-07 17:35:33;4.51
2025-05-07 17:35:32;3.99
2025-05-07 17:35:31;12.49
2025-05-07 17:35:30;20.99
2025-05-07 17:35:29;29.49
2025-05-07 17:35:28;37.99
2025-05-07 17:35:27;46.49
2025-05-07 17:35:26;54.99
2025-05-07 17:35:25;63.49
2025-05-07 17:35:24;71.99
2025-05-07 17:35:23;80.49
2025-05-07 17:35:22;88.99
2025-05-07 17:35:21;97.49
2025-05-07 17:35:20;93.99
2025-05-07 17:35:19;85.49
2025-05-07 17:35:18;76.99
2025-05-07 17:35:17;68.49
2025-05-07 17:35:16;59.99
2025-05-07 17:35:15;51.49
2025-05-07 17:35:14;42.99
2025-05-07 17:35:13;34.49
2025-05-07 17:35:12;25.99
2025-05-07 17:35:11;17.49
2025-05-07 17:35:10;8.99
2025-05-07 17:35:09;0.49
2025-05-07 17:35:08;8.01
2025-05-07 17:35:07;16.51
2025-05-07 17:35:06;25.01
2025-05-07 17:35:05;33.51
2025-05-07 17:35:04;42.01
2025-05-07 17:35:03;50.51
2025-05-07 17:35:02;59.01
2025-05-07 17:35:01;67.51
2025-05-07 17:35:00;76.01
2025-05-07 17:34:59;84.51
2025-05-07 17:34:58;93.01
2025-05-07 17:34:57;98.47
2025-05-07 17:34:56;89.97
2025-05-07 17:34:55;81.47
2025-05-07 17:34:54;72.97
2025-05-07 17:34:53;64.47
2025-05-07 17:34:52;55.97
2025-05-07 17:34:51;47.47
2025-05-07 17:34:50;38.97
2025-05-07 17:34:49;30.47
2025-05-07 17:34:48;21.97
2025-05-07 17:34:47;13.47
2025-05-07 17:34:46;4.97
2025-05-07 17:34:45;3.53
2025-05-07 17:34:44;12.03
2025-05-07 17:34:43;20.53
2025-05-07 17:34:42;29.03
2025-05-07 17:34:41;37.53
2025-05-07 17:34:40;46.03
2025-05-07 17:34:39;54.53
2025-05-07 17:34:38;63.03
2025-05-07 17:34:37;71.53
2025-05-07 17:34:36;80.03
2025-05-07 17:34:35;88.53
2025-05-07 17:34:34;97.03
2025-05-07 17:34:33;94.45
2025-05-07 17:34:32;85.95
2025-05-07 17:34:31;77.45
2025-05-07 17:34:30;68.95
2025-05-07 17:34:29;60.45
2025-05-07 17:34:28;51.95
2025-05-07 17:34:27;43.45
2025-05-07 17:34:26;34.95
2025-05-07 17:34:25;26.45
2025-05-07 17:34:24;17.95
2025-05-07 17:34:23;9.45
2025-05-07 17:34:22;0.95
2025-05-07 17:34:21;7.55
2025-05-07 17:34:20;16.05
2025-05-07 17:34:19;24.55
2025-05-07 17:34:18;33.05
2025-05-07 17:34:17;41.55
2025-05-07 17:34:16;50.05
2025-05-07 17:34:15;58.55
2025-05-07 17:34:14;67.05
2025-05-07 17:34:13;75.55
2025-05-07 17:34:12;84.05
2025-05-07 17:34:11;92.55
2025-05-07 17:34:10;98.93
2025-05-07 17:34:09;90.43
2025-05-07 17:34:08;81.93
2025-05-07 17:34:07;73.43
2025-05-07 17:34:06;64.93
2025-05-07 17:34:05;56.43
2025-05-07 17:34:04;47.93
2025-05-07 17:34:03;39.43
2025-05-07 17:34:02;30.93
2025-05-07 17:34:01;22.43
2025-05-07 17:34:00;13.93
2025-05-07 17:33:59;5.43
2025-05-07 17:33:58;3.07
2025-05-07 17:33:57;11.57
2025-05-07 17:33:56;20.07
2025-05-07 17:33:55;28.57
2025-05-07 17:33:54;37.07
2025-05-07 17:33:53;45.57
2025-05-07 17:33:52;54.07
2025-05-07 17:33:51;62.57
2025-05-07 17:33:50;71.07
2025-05-07 17:33:49;79.57
2025-05-07 17:33:48;88.07
2025-05-07 17:33:47;96.57
2025-05-07 17:33:46;94.91
2025-05-07 17:33:45;86.41
2025-05-07 17:33:44;77.91
2025-05-07 17:33:43;69.41
2025-05-07 17:33:42;60.91
2025-05-07 17:33:41;52.41
2025-05-07 17:33:40;43.91
2025-05-07 17:33:39;35.41
2025-05-07 17:33:38;26.91
2025-05-07 17:33:37;18.41
2025-05-07 17:33:36;9.91
2025-05-07 17:33:35;1.41
2025-05-07 17:33:34;7.09
2025-05-07 17:33:33;15.59
2025-05-07 17:33:32;24.09
2025-05-07 17:33:31;32.59
2025-05-07 17:33:30;41.09
2025-05-07 17:33:29;49.59
2025-05-07 17:33:28;58.09
2025-05-07 17:33:27;66.59
2025-05-07 17:33:26;75.09
2025-05-07 17:33:25;83.59
2025-05-07 17:33:24;92.09
2025-05-07 17:33:23;99.39
2025-05-07 17:33:22;90.89
2025-05-07 17:33:21;82.39
2025-05-07 17:33:20;73.89
2025-05-07 17:33:19;65.39
2025-05-07 17:33:18;56.89
2025-05-07 17:33:17;48.39
2025-05-07 17:33:16;39.89
2025-05-07 17:33:15;31.39
2025-05-07 17:33:14;22.89
2025-05-07 17:33:13;14.39
2025-05-07 17:33:12;5.89
2025-05-07 17:33:11;2.61
2025-05-07 17:33:10;11.11
2025-05-07 17:33:09;19.61
2025-05-07 17:33:08;28.11
2025-05-07 17:33:07;36.61
2025-05-07 17:33:06;45.11
2025-05-07 17:33:05;53.61
2025-05-07 17:33:04;62.11
2025-05-07 17:33:03;70.61
2025-05-07 17:33:02;79.11
2025-05-07 17:33:01;87.61
2025-05-07 17:33:00;96.11
2025-05-07 17:32:59;95.37
2025-05-07 17:32:58;86.87
2025-05-07 17:32:57;78.37
2025-05-07 17:32:56;69.87
2025-05-07 17:32:55;61.37
2025-05-07 17:32:54;52.87
2025-05-07 17:32:53;44.37
2025-05-07 17:32:52;35.87
2025-05-07 17:32:51;27.37
2025-05-07 17:32:50;18.87
2025-05-07 17:32:49;10.37
2025-05-07 17:32:48;1.87
2025-05-07 17:32:47;6.63
2025-05-07 17:32:46;15.13
2025-05-07 17:32:45;23.63
2025-05-07 17:32:44;32.13
2025-05-07 17:32:43;40.63
2025-05-07 17:32:42;49.13
2025-05-07 17:32:41;57.63
2025-05-07 17:32:40;66.13
2025-05-07 17:32:39;74.63
2025-05-07 17:32:38;83.13
2025-05-07 17:32:37;91.63
2025-05-07 17:32:36;99.85
2025-05-07 17:32:35;91.35
2025-05-07 17:32:34;82.85
2025-05-07 17:32:33;74.35
2025-05-07 17:32:32;65.85
2025-05-07 17:32:31;57.35
2025-05-07 17:32:30;48.85
2025-05-07 17:32:29;40.35
2025-05-07 17:32:28;31.85
2025-05-07 17:32:27;23.35
2025-05-07 17:32:26;14.85
2025-05-07 17:32:25;6.35
2025-05-07 17:32:24;2.15
2025-05-07 17:32:23;10.65
2025-05-07 17:32:22;19.15
2025-05-07 17:32:21;27.65
2025-05-07 17:32:20;36.15
2025-05-07 17:32:19;44.65
2025-05-07 17:32:18;53.15
2025-05-07 17:32:17;61.65
2025-05-07 17:32:16;70.15
2025-05-07 17:32:15;78.65
2025-05-07 17:32:14;87.15
2025-05-07 17:32:13;95.65
2025-05-07 17:32:12;95.83
2025-05-07 17:32:11;87.33
2025-05-07 17:32:10;78.83
2025-05-07 17:32:09;70.33
2025-05-07 17:32:08;61.83
2025-05-07 17:32:07;53.33
2025-05-07 17:32:06;44.83
2025-05-07 17:32:05;36.33
2025-05-07 17:32:04;27.83
2025-05-07 17:32:03;19.33
2025-05-07 17:32:02;10.83
2025-05-07 17:32:01;2.33
2025-05-07 17:32:00;6.17
2025-05-07 17:31:59;14.67
2025-05-07 17:31:58;23.17
2025-05-07 17:31:57;31.67
2025-05-07 17:31:56;40.17
2025-05-07 17:31:55;48.67
2025-05-07 17:31:54;57.17
2025-05-07 17:31:53;65.67
2025-05-07 17:31:52;74.17
2025-05-07 17:31:51;82.67
2025-05-07 17:31:50;91.17
2025-05-07 17:31:49;99.67
2025-05-07 17:31:48;91.81
2025-05-07 17:31:47;83.31
2025-05-07 17:31:46;74.81
2025-05-07 17:31:45;66.31
2025-05-07 17:31:44;57.81
2025-05-07 17:31:43;49.31
2025-05-07 17:31:42;40.81
2025-05-07 17:31:41;32.31
2025-05-07 17:31:40;23.81
2025-05-07 17:31:39;15.31
2025-05-07 17:31:38;6.81
2025-05-07 17:31:37;1.69
2025-05-07 17:31:36;10.19
2025-05-07 17:31:35;18.69
2025-05-07 17:31:34;27.19
2025-05-07 17:31:33;35.69
2025-05-07 17:31:32;44.19
2025-05-07 17:31:31;52.69
2025-05-07 17:31:30;61.19
2025-05-07 17:31:29;69.69
2025-05-07 17:31:28;78.19
2025-05-07 17:31:27;86.69
2025-05-07 17:31:26;95.19
2025-05-07 17:31:25;96.29
2025-05-07 17:31:24;87.79
2025-05-07 17:31:23;79.29
2025-05-07 17:31:22;70.79
2025-05-07 17:31:21;62.29
2025-05-07 17:31:20;53.79
2025-05-07 17:31:19;45.29
2025-05-07 17:31:18;36.79
2025-05-07 17:31:17;28.29
2025-05-07 17:31:16;19.79
2025-05-07 17:31:15;11.29
2025-05-07 17:31:14;2.79
2025-05-07 17:31:13;5.71
2025-05-07 17:31:12;14.21
2025-05-07 17:31:11;22.71
2025-05-07 17:31:10;31.21
2025-05-07 17:31:09;39.71
2025-05-07 17:31:08;48.21
2025-05-07 17:31:07;56.71
2025-05-07 17:31:06;65.21
2025-05-07 17:31:05;73.71
2025-05-07 17:31:04;82.21
2025-05-07 17:31:03;90.71
2025-05-07 17:31:02;99.21
2025-05-07 17:31:01;92.27
2025-05-07 17:31:00;83.77
2025-05-07 17:30:59;75.27
2025-05-07 17:30:58;66.77
2025-05-07 17:30:57;58.27
2025-05-07 17:30:56;49.77
2025-05-07 17:30:55;41.27
2025-05-07 17:30:54;32.77
2025-05-07 17:30:53;24.27
2025-05-07 17:30:52;15.77
2025-05-07 17:30:51;7.27
2025-05-07 17:30:50;1.23
2025-05-07 17:30:49;9.73
2025-05-07 17:30:48;18.23
2025-05-07 17:30:47;26.73
2025-05-07 17:30:46;35.23
2025-05-07 17:30:45;43.73
2025-05-07 17:30:44;52.23
2025-05-07 17:30:43;60.73
2025-05-07 17:30:42;69.23
2025-05-07 17:30:41;77.73
2025-05-07 17:30:40;86.23
2025-05-07 17:30:39;94.73
2025-05-07 17:30:38;96.75
2025-05-07 17:30:37;88.25
2025-05-07 17:30:36;79.75
2025-05-07 17:30:35;71.25
2025-05-07 17:30:34;62.75
2025-05-07 17:30:33;54.25
2025-05-07 17:30:32;45.75
2025-05-07 17:30:31;37.25
2025-05-07 17:30:30;28.75
2025-05-07 17:30:29;20.25
2025-05-07 17:30:28;11.75
2025-05-07 17:30:27;3.25
2025-05-07 17:30:26;5.25
2025-05-07 17:30:25;13.75
2025-05-07 17:30:24;22.25
2025-05-07 17:30:23;30.75
2025-05-07 17:30:22;39.25
2025-05-07 17:30:21;47.75
2025-05-07 17:30:20;56.25
2025-05-07 17:30:19;64.75
2025-05-07 17:30:18;73.25
2025-05-07 17:30:17;81.75
2025-05-07 17:30:16;90.25
2025-05-07 17:30:15;98.75
2025-05-07 17:30:14;92.73
2025-05-07 17:30:13;84.23
2025-05-07 17:30:12;75.73
2025-05-07 17:30:11;67.23
2025-05-07 17:30:10;58.73
2025-05-07 17:30:09;50.23
2025-05-07 17:30:08;41.73
2025-05-07 17:30:07;33.23
2025-05-07 17:30:06;24.73
2025-05-07 17:30:05;16.23
2025-05-07 17:30:04;7.73
2025-05-07 17:30:03;0.77
2025-05-07 17:30:02;9.27
2025-05-07 17:30:01;17.77
2025-05-07 17:30:00;26.27
2025-05-07 17:29:59;34.77
2025-05-07 17:29:58;43.27
2025-05-07 17:29:57;51.77
2025-05-07 17:29:56;60.27
2025-05-07 17:29:55;68.77
2025-05-07 17:29:54;77.27
2025-05-07 17:29:53;85.77
2025-05-07 17:29:52;94.27
2025-05-07 17:29:51;97.21
2025-05-07 17:29:50;88.71
2025-05-07 17:29:49;80.21
2025-05-07 17:29:48;71.71
2025-05-07 17:29:47;63.21
2025-05-07 17:29:46;54.71
2025-05-07 17:29:45;46.21
2025-05-07 17:29:44;37.71
2025-05-07 17:29:43;29.21
2025-05-07 17:29:42;20.71
2025-05-07 17:29:41;12.21
2025-05-07 17:29:40;3.71
2025-05-07 17:29:39;4.79
2025-05-07 17:29:38;13.29
2025-05-07 17:29:37;21.79
2025-05-07 17:29:36;30.29
2025-05-07 17:29:35;38.79
2025-05-07 17:29:34;47.29
2025-05-07 17:29:33;55.79
2025-05-07 17:29:32;64.29
2025-05-07 17:29:31;72.79
2025-05-07 17:29:30;81.29
2025-05-07 17:29:29;89.79
2025-05-07 17:29:28;98.29
2025-05-07 17:29:27;93.19
2025-05-07 17:29:26;84.69
2025-05-07 17:29:25;76.19
2025-05-07 17:29:24;67.69
2025-05-07 17:29:23;59.19
2025-05-07 17:29:22;50.69
2025-05-07 17:29:21;42.19
2025-05-07 17:29:20;33.69
2025-05-07 17:29:19;25.19
2025-05-07 17:29:18;16.69
2025-05-07 17:29:17;8.19
2025-05-07 17:29:16;0.31
2025-05-07 17:29:15;8.81
2025-05-07 17:29:14;17.31
2025-05-07 17:29:13;25.81
2025-05-07 17:29:12;34.31
2025-05-07 17:29:11;42.81
2025-05-07 17:29:10;51.31
2025-05-07 17:29:09;59.81
2025-05-07 17:29:08;68.31
2025-05-07 17:29:07;76.81
2025-05-07 17:29:06;85.31
2025-05-07 17:29:05;93.81
2025-05-07 17:29:04;97.67
2025-05-07 17:29:03;89.17
2025-05-07 17:29:02;80.67
2025-05-07 17:29:01;72.17
2025-05-07 17:29:00;63.67
2025-05-07 17:28:59;55.17
2025-05-07 17:28:58;46.67
2025-05-07 17:28:57;38.17
2025-05-07 17:28:56;29.67
2025-05-07 17:28:55;21.17
2025-05-07 17:28:54;12.67
2025-05-07 17:28:53;4.17
2025-05-07 17:28:52;4.33
2025-05-07 17:28:51;12.83
2025-05-07 17:28:50;21.33
2025-05-07 17:28:49;29.83
2025-05-07 17:28:48;38.33
2025-05-07 17:28:47;46.83
2025-05-07 17:28:46;55.33
2025-05-07 17:28:45;63.83
2025-05-07 17:28:44;72.33
2025-05-07 17:28:43;80.83
2025-05-07 17:28:42;89.33
2025-05-07 17:28:41;97.83
2025-05-07 17:28:40;93.65
2025-05-07 17:28:39;85.15
2025-05-07 17:28:38;76.65
2025-05-07 17:28:37;68.15
2025-05-07 17:28:36;59.65
2025-05-07 17:28:35;51.15
2025-05-07 17:28:34;42.65
2025-05-07 17:28:33;34.15
2025-05-07 17:28:32;25.65
2025-05-07 17:28:31;17.15
2025-05-07 17:28:30;8.65
2025-05-07 17:28:29;0.15
2025-05-07 17:28:28;8.35
2025-05-07 17:28:27;16.85
2025-05-07 17:28:26;25.35
2025-05-07 17:28:25;33.85
2025-05-07 17:28:24;42.35
2025-05-07 17:28:23;50.85
2025-05-07 17:28:22;59.35
2025-05-07 17:28:21;67.85
2025-05-07 17:28:20;76.35
2025-05-07 17:28:19;84.85
2025-05-07 17:28:18;93.35
2025-05-07 17:28:17;98.13
2025-05-07 17:28:16;89.63
2025-05-07 17:28:15;81.13
2025-05-07 17:28:14;72.63
2025-05-07 17:28:13;64.13
2025-05-07 17:28:12;55.63
2025-05-07 17:28:11;47.13
2025-05-07 17:28:10;38.63
2025-05-07 17:28:09;30.13
2025-05-07 17:28:08;21.63
2025-05-07 17:28:07;13.13
2025-05-07 17:28:06;4.63
2025-05-07 17:28:05;3.87
2025-05-07 17:28:04;12.37
2025-05-07 17:28:03;20.87
2025-05-07 17:28:02;29.37
2025-05-07 17:28:01;37.87
2025-05-07 17:28:00;46.37
2025-05-07 17:27:59;54.87
2025-05-07 17:27:58;63.37
2025-05-07 17:27:57;71.87
