Fecha y Hora;LIC-3041 - Nivel desgasificador S-304
2025-05-07 17:51:17;24.77
2025-05-07 17:51:16;16.27
2025-05-07 17:51:15;7.77
2025-05-07 17:51:14;0.73
2025-05-07 17:51:13;9.23
2025-05-07 17:51:12;17.73
2025-05-07 17:51:11;26.23
2025-05-07 17:51:10;34.73
2025-05-07 17:51:09;43.23
2025-05-07 17:51:08;51.73
2025-05-07 17:51:07;60.23
2025-05-07 17:51:06;68.73
2025-05-07 17:51:05;77.23
2025-05-07 17:51:04;85.73
2025-05-07 17:51:03;94.23
2025-05-07 17:51:02;97.25
2025-05-07 17:51:01;88.75
2025-05-07 17:51:00;80.25
2025-05-07 17:50:59;71.75
2025-05-07 17:50:58;63.25
2025-05-07 17:50:57;54.75
2025-05-07 17:50:56;46.25
2025-05-07 17:50:55;37.75
2025-05-07 17:50:54;29.25
2025-05-07 17:50:53;20.75
2025-05-07 17:50:52;12.25
2025-05-07 17:50:51;3.75
2025-05-07 17:50:50;4.75
2025-05-07 17:50:49;13.25
2025-05-07 17:50:48;21.75
2025-05-07 17:50:47;30.25
2025-05-07 17:50:46;38.75
2025-05-07 17:50:45;47.25
2025-05-07 17:50:44;55.75
2025-05-07 17:50:43;64.25
2025-05-07 17:50:42;72.75
2025-05-07 17:50:41;81.25
2025-05-07 17:50:40;89.75
2025-05-07 17:50:39;98.25
2025-05-07 17:50:38;93.23
2025-05-07 17:50:37;84.73
2025-05-07 17:50:36;76.23
2025-05-07 17:50:35;67.73
2025-05-07 17:50:34;59.23
2025-05-07 17:50:33;50.73
2025-05-07 17:50:32;42.23
2025-05-07 17:50:31;33.73
2025-05-07 17:50:30;25.23
2025-05-07 17:50:29;16.73
2025-05-07 17:50:28;8.23
2025-05-07 17:50:27;0.27
2025-05-07 17:50:26;8.77
2025-05-07 17:50:25;17.27
2025-05-07 17:50:24;25.77
2025-05-07 17:50:23;34.27
2025-05-07 17:50:22;42.77
2025-05-07 17:50:21;51.27
2025-05-07 17:50:20;59.77
2025-05-07 17:50:19;68.27
2025-05-07 17:50:18;76.77
2025-05-07 17:50:17;85.27
2025-05-07 17:50:16;93.77
2025-05-07 17:50:15;97.71
2025-05-07 17:50:14;89.21
2025-05-07 17:50:13;80.71
2025-05-07 17:50:12;72.21
2025-05-07 17:50:11;63.71
2025-05-07 17:50:10;55.21
2025-05-07 17:50:09;46.71
2025-05-07 17:50:08;38.21
2025-05-07 17:50:07;29.71
2025-05-07 17:50:06;21.21
2025-05-07 17:50:05;12.71
2025-05-07 17:50:04;4.21
2025-05-07 17:50:03;4.29
2025-05-07 17:50:02;12.79
2025-05-07 17:50:01;21.29
2025-05-07 17:50:00;29.79
2025-05-07 17:49:59;38.29
2025-05-07 17:49:58;46.79
2025-05-07 17:49:57;55.29
2025-05-07 17:49:56;63.79
2025-05-07 17:49:55;72.29
2025-05-07 17:49:54;80.79
2025-05-07 17:49:53;89.29
2025-05-07 17:49:52;97.79
2025-05-07 17:49:51;93.69
2025-05-07 17:49:50;85.19
2025-05-07 17:49:49;76.69
2025-05-07 17:49:48;68.19
2025-05-07 17:49:47;59.69
2025-05-07 17:49:46;51.19
2025-05-07 17:49:45;42.69
2025-05-07 17:49:44;34.19
2025-05-07 17:49:43;25.69
2025-05-07 17:49:42;17.19
2025-05-07 17:49:41;8.69
2025-05-07 17:49:40;0.19
2025-05-07 17:49:39;8.31
2025-05-07 17:49:38;16.81
2025-05-07 17:49:37;25.31
2025-05-07 17:49:36;33.81
2025-05-07 17:49:35;42.31
2025-05-07 17:49:34;50.81
2025-05-07 17:49:33;59.31
2025-05-07 17:49:32;67.81
2025-05-07 17:49:31;76.31
2025-05-07 17:49:30;84.81
2025-05-07 17:49:29;93.31
2025-05-07 17:49:28;98.17
2025-05-07 17:49:27;89.67
2025-05-07 17:49:26;81.17
2025-05-07 17:49:25;72.67
2025-05-07 17:49:24;64.17
2025-05-07 17:49:23;55.67
2025-05-07 17:49:22;47.17
2025-05-07 17:49:21;38.67
2025-05-07 17:49:20;30.17
2025-05-07 17:49:19;21.67
2025-05-07 17:49:18;13.17
2025-05-07 17:49:17;4.67
2025-05-07 17:49:16;3.83
2025-05-07 17:49:15;12.33
2025-05-07 17:49:14;20.83
2025-05-07 17:49:13;29.33
2025-05-07 17:49:12;37.83
2025-05-07 17:49:11;46.33
2025-05-07 17:49:10;54.83
2025-05-07 17:49:09;63.33
2025-05-07 17:49:08;71.83
2025-05-07 17:49:07;80.33
2025-05-07 17:49:06;88.83
2025-05-07 17:49:05;97.33
2025-05-07 17:49:04;94.15
2025-05-07 17:49:03;85.65
2025-05-07 17:49:02;77.15
2025-05-07 17:49:01;68.65
2025-05-07 17:49:00;60.15
2025-05-07 17:48:59;51.65
2025-05-07 17:48:58;43.15
2025-05-07 17:48:57;34.65
2025-05-07 17:48:56;26.15
2025-05-07 17:48:55;17.65
2025-05-07 17:48:54;9.15
2025-05-07 17:48:53;0.65
2025-05-07 17:48:52;7.85
2025-05-07 17:48:51;16.35
2025-05-07 17:48:50;24.85
2025-05-07 17:48:49;33.35
2025-05-07 17:48:48;41.85
2025-05-07 17:48:47;50.35
2025-05-07 17:48:46;58.85
2025-05-07 17:48:45;67.35
2025-05-07 17:48:44;75.85
2025-05-07 17:48:43;84.35
2025-05-07 17:48:42;92.85
2025-05-07 17:48:41;98.63
2025-05-07 17:48:40;90.13
2025-05-07 17:48:39;81.63
2025-05-07 17:48:38;73.13
2025-05-07 17:48:37;64.63
2025-05-07 17:48:36;56.13
2025-05-07 17:48:35;47.63
2025-05-07 17:48:34;39.13
2025-05-07 17:48:33;30.63
2025-05-07 17:48:32;22.13
2025-05-07 17:48:31;13.63
2025-05-07 17:48:30;5.13
2025-05-07 17:48:29;3.37
2025-05-07 17:48:28;11.87
2025-05-07 17:48:27;20.37
2025-05-07 17:48:26;28.87
2025-05-07 17:48:25;37.37
2025-05-07 17:48:24;45.87
2025-05-07 17:48:23;54.37
2025-05-07 17:48:22;62.87
2025-05-07 17:48:21;71.37
2025-05-07 17:48:20;79.87
2025-05-07 17:48:19;88.37
2025-05-07 17:48:18;96.87
2025-05-07 17:48:17;94.61
2025-05-07 17:48:16;86.11
2025-05-07 17:48:15;77.61
2025-05-07 17:48:14;69.11
2025-05-07 17:48:13;60.61
2025-05-07 17:48:12;52.11
2025-05-07 17:48:11;43.61
2025-05-07 17:48:10;35.11
2025-05-07 17:48:09;26.61
2025-05-07 17:48:08;18.11
2025-05-07 17:48:07;9.61
2025-05-07 17:48:06;1.11
2025-05-07 17:48:05;7.39
2025-05-07 17:48:04;15.89
2025-05-07 17:48:03;24.39
2025-05-07 17:48:02;32.89
2025-05-07 17:48:01;41.39
2025-05-07 17:48:00;49.89
2025-05-07 17:47:59;58.39
2025-05-07 17:47:58;66.89
2025-05-07 17:47:57;75.39
2025-05-07 17:47:56;83.89
2025-05-07 17:47:55;92.39
2025-05-07 17:47:54;99.09
2025-05-07 17:47:53;90.59
2025-05-07 17:47:52;82.09
2025-05-07 17:47:51;73.59
2025-05-07 17:47:50;65.09
2025-05-07 17:47:49;56.59
2025-05-07 17:47:48;48.09
2025-05-07 17:47:47;39.59
2025-05-07 17:47:46;31.09
2025-05-07 17:47:45;22.59
2025-05-07 17:47:44;14.09
2025-05-07 17:47:43;5.59
2025-05-07 17:47:42;2.91
2025-05-07 17:47:41;11.41
2025-05-07 17:47:40;19.91
2025-05-07 17:47:39;28.41
2025-05-07 17:47:38;36.91
2025-05-07 17:47:37;45.41
2025-05-07 17:47:36;53.91
2025-05-07 17:47:35;62.41
2025-05-07 17:47:34;70.91
2025-05-07 17:47:33;79.41
2025-05-07 17:47:32;87.91
2025-05-07 17:47:31;96.41
2025-05-07 17:47:30;95.07
2025-05-07 17:47:29;86.57
2025-05-07 17:47:28;78.07
2025-05-07 17:47:27;69.57
2025-05-07 17:47:26;61.07
2025-05-07 17:47:25;52.57
2025-05-07 17:47:24;44.07
2025-05-07 17:47:23;35.57
2025-05-07 17:47:22;27.07
2025-05-07 17:47:21;18.57
2025-05-07 17:47:20;10.07
2025-05-07 17:47:19;1.57
2025-05-07 17:47:18;6.93
2025-05-07 17:47:17;15.43
2025-05-07 17:47:16;23.93
2025-05-07 17:47:15;32.43
2025-05-07 17:47:14;40.93
2025-05-07 17:47:13;49.43
2025-05-07 17:47:12;57.93
2025-05-07 17:47:11;66.43
2025-05-07 17:47:10;74.93
2025-05-07 17:47:09;83.43
2025-05-07 17:47:08;91.93
2025-05-07 17:47:07;99.55
2025-05-07 17:47:06;91.05
2025-05-07 17:47:05;82.55
2025-05-07 17:47:04;74.05
2025-05-07 17:47:03;65.55
2025-05-07 17:47:02;57.05
2025-05-07 17:47:01;48.55
2025-05-07 17:47:00;40.05
2025-05-07 17:46:59;31.55
2025-05-07 17:46:58;23.05
2025-05-07 17:46:57;14.55
2025-05-07 17:46:56;6.05
2025-05-07 17:46:55;2.45
2025-05-07 17:46:54;10.95
2025-05-07 17:46:53;19.45
2025-05-07 17:46:52;27.95
2025-05-07 17:46:51;36.45
2025-05-07 17:46:50;44.95
2025-05-07 17:46:49;53.45
2025-05-07 17:46:48;61.95
2025-05-07 17:46:47;70.45
2025-05-07 17:46:46;78.95
2025-05-07 17:46:45;87.45
2025-05-07 17:46:44;95.95
2025-05-07 17:46:43;95.53
2025-05-07 17:46:42;87.03
2025-05-07 17:46:41;78.53
2025-05-07 17:46:40;70.03
2025-05-07 17:46:39;61.53
2025-05-07 17:46:38;53.03
2025-05-07 17:46:37;44.53
2025-05-07 17:46:36;36.03
2025-05-07 17:46:35;27.53
2025-05-07 17:46:34;19.03
2025-05-07 17:46:33;10.53
2025-05-07 17:46:32;2.03
2025-05-07 17:46:31;6.47
2025-05-07 17:46:30;14.97
2025-05-07 17:46:29;23.47
2025-05-07 17:46:28;31.97
2025-05-07 17:46:27;40.47
2025-05-07 17:46:26;48.97
2025-05-07 17:46:25;57.47
2025-05-07 17:46:24;65.97
2025-05-07 17:46:23;74.47
2025-05-07 17:46:22;82.97
2025-05-07 17:46:21;91.47
2025-05-07 17:46:20;99.97
2025-05-07 17:46:19;91.51
2025-05-07 17:46:18;83.01
2025-05-07 17:46:17;74.51
2025-05-07 17:46:16;66.01
2025-05-07 17:46:15;57.51
2025-05-07 17:46:14;49.01
2025-05-07 17:46:13;40.51
2025-05-07 17:46:12;32.01
2025-05-07 17:46:11;23.51
2025-05-07 17:46:10;15.01
2025-05-07 17:46:09;6.51
2025-05-07 17:46:08;1.99
2025-05-07 17:46:07;10.49
2025-05-07 17:46:06;18.99
2025-05-07 17:46:05;27.49
2025-05-07 17:46:04;35.99
2025-05-07 17:46:03;44.49
2025-05-07 17:46:02;52.99
2025-05-07 17:46:01;61.49
2025-05-07 17:46:00;69.99
2025-05-07 17:45:59;78.49
2025-05-07 17:45:58;86.99
2025-05-07 17:45:57;95.49
2025-05-07 17:45:56;95.99
2025-05-07 17:45:55;87.49
2025-05-07 17:45:54;78.99
2025-05-07 17:45:53;70.49
2025-05-07 17:45:52;61.99
2025-05-07 17:45:51;53.49
2025-05-07 17:45:50;44.99
2025-05-07 17:45:49;36.49
2025-05-07 17:45:48;27.99
2025-05-07 17:45:47;19.49
2025-05-07 17:45:46;10.99
2025-05-07 17:45:45;2.49
2025-05-07 17:45:44;6.01
2025-05-07 17:45:43;14.51
2025-05-07 17:45:42;23.01
2025-05-07 17:45:41;31.51
2025-05-07 17:45:40;40.01
2025-05-07 17:45:39;48.51
2025-05-07 17:45:38;57.01
2025-05-07 17:45:37;65.51
2025-05-07 17:45:36;74.01
2025-05-07 17:45:35;82.51
2025-05-07 17:45:34;91.01
2025-05-07 17:45:33;99.51
2025-05-07 17:45:32;91.97
2025-05-07 17:45:31;83.47
2025-05-07 17:45:30;74.97
2025-05-07 17:45:29;66.47
2025-05-07 17:45:28;57.97
2025-05-07 17:45:27;49.47
2025-05-07 17:45:26;40.97
2025-05-07 17:45:25;32.47
2025-05-07 17:45:24;23.97
2025-05-07 17:45:23;15.47
2025-05-07 17:45:22;6.97
2025-05-07 17:45:21;1.53
2025-05-07 17:45:20;10.03
2025-05-07 17:45:19;18.53
2025-05-07 17:45:18;27.03
2025-05-07 17:45:17;35.53
2025-05-07 17:45:16;44.03
2025-05-07 17:45:15;52.53
2025-05-07 17:45:14;61.03
2025-05-07 17:45:13;69.53
2025-05-07 17:45:12;78.03
2025-05-07 17:45:11;86.53
2025-05-07 17:45:10;95.03
2025-05-07 17:45:09;96.45
2025-05-07 17:45:08;87.95
2025-05-07 17:45:07;79.45
2025-05-07 17:45:06;70.95
2025-05-07 17:45:05;62.45
2025-05-07 17:45:04;53.95
2025-05-07 17:45:03;45.45
2025-05-07 17:45:02;36.95
2025-05-07 17:45:01;28.45
2025-05-07 17:45:00;19.95
2025-05-07 17:44:59;11.45
2025-05-07 17:44:58;2.95
2025-05-07 17:44:57;5.55
2025-05-07 17:44:56;14.05
2025-05-07 17:44:55;22.55
2025-05-07 17:44:54;31.05
2025-05-07 17:44:53;39.55
2025-05-07 17:44:52;48.05
2025-05-07 17:44:51;56.55
2025-05-07 17:44:50;65.05
2025-05-07 17:44:49;73.55
2025-05-07 17:44:48;82.05
2025-05-07 17:44:47;90.55
2025-05-07 17:44:46;99.05
2025-05-07 17:44:45;92.43
2025-05-07 17:44:44;83.93
2025-05-07 17:44:43;75.43
2025-05-07 17:44:42;66.93
2025-05-07 17:44:41;58.43
2025-05-07 17:44:40;49.93
2025-05-07 17:44:39;41.43
2025-05-07 17:44:38;32.93
2025-05-07 17:44:37;24.43
2025-05-07 17:44:36;15.93
2025-05-07 17:44:35;7.43
2025-05-07 17:44:34;1.07
2025-05-07 17:44:33;9.57
2025-05-07 17:44:32;18.07
2025-05-07 17:44:31;26.57
2025-05-07 17:44:30;35.07
2025-05-07 17:44:29;43.57
2025-05-07 17:44:28;52.07
2025-05-07 17:44:27;60.57
2025-05-07 17:44:26;69.07
2025-05-07 17:44:25;77.57
2025-05-07 17:44:24;86.07
2025-05-07 17:44:23;94.57
2025-05-07 17:44:22;96.91
2025-05-07 17:44:21;88.41
2025-05-07 17:44:20;79.91
2025-05-07 17:44:19;71.41
2025-05-07 17:44:18;62.91
2025-05-07 17:44:17;54.41
2025-05-07 17:44:16;45.91
2025-05-07 17:44:15;37.41
2025-05-07 17:44:14;28.91
2025-05-07 17:44:13;20.41
2025-05-07 17:44:12;11.91
2025-05-07 17:44:11;3.41
2025-05-07 17:44:10;5.09
2025-05-07 17:44:09;13.59
2025-05-07 17:44:08;22.09
2025-05-07 17:44:07;30.59
2025-05-07 17:44:06;39.09
2025-05-07 17:44:05;47.59
2025-05-07 17:44:04;56.09
2025-05-07 17:44:03;64.59
2025-05-07 17:44:02;73.09
2025-05-07 17:44:01;81.59
2025-05-07 17:44:00;90.09
2025-05-07 17:43:59;98.59
2025-05-07 17:43:58;92.89
2025-05-07 17:43:57;84.39
2025-05-07 17:43:56;75.89
2025-05-07 17:43:55;67.39
2025-05-07 17:43:54;58.89
2025-05-07 17:43:53;50.39
2025-05-07 17:43:52;41.89
2025-05-07 17:43:51;33.39
2025-05-07 17:43:50;24.89
2025-05-07 17:43:49;16.39
2025-05-07 17:43:48;7.89
2025-05-07 17:43:47;0.61
2025-05-07 17:43:46;9.11
2025-05-07 17:43:45;17.61
2025-05-07 17:43:44;26.11
2025-05-07 17:43:43;34.61
2025-05-07 17:43:42;43.11
2025-05-07 17:43:41;51.61
2025-05-07 17:43:40;60.11
2025-05-07 17:43:39;68.61
2025-05-07 17:43:38;77.11
2025-05-07 17:43:37;85.61
2025-05-07 17:43:36;94.11
2025-05-07 17:43:35;97.37
2025-05-07 17:43:34;88.87
2025-05-07 17:43:33;80.37
2025-05-07 17:43:32;71.87
2025-05-07 17:43:31;63.37
2025-05-07 17:43:30;54.87
2025-05-07 17:43:29;46.37
2025-05-07 17:43:28;37.87
2025-05-07 17:43:27;29.37
2025-05-07 17:43:26;20.87
2025-05-07 17:43:25;12.37
2025-05-07 17:43:24;3.87
2025-05-07 17:43:23;4.63
2025-05-07 17:43:22;13.13
2025-05-07 17:43:21;21.63
2025-05-07 17:43:20;30.13
2025-05-07 17:43:19;38.63
2025-05-07 17:43:18;47.13
2025-05-07 17:43:17;55.63
2025-05-07 17:43:16;64.13
2025-05-07 17:43:15;72.63
2025-05-07 17:43:14;81.13
2025-05-07 17:43:13;89.63
2025-05-07 17:43:12;98.13
2025-05-07 17:43:11;93.35
2025-05-07 17:43:10;84.85
2025-05-07 17:43:09;76.35
2025-05-07 17:43:08;67.85
2025-05-07 17:43:07;59.35
2025-05-07 17:43:06;50.85
2025-05-07 17:43:05;42.35
2025-05-07 17:43:04;33.85
2025-05-07 17:43:03;25.35
2025-05-07 17:43:02;16.85
2025-05-07 17:43:01;8.35
2025-05-07 17:43:00;0.15
2025-05-07 17:42:59;8.65
2025-05-07 17:42:58;17.15
2025-05-07 17:42:57;25.65
2025-05-07 17:42:56;34.15
2025-05-07 17:42:55;42.65
2025-05-07 17:42:54;51.15
2025-05-07 17:42:53;59.65
2025-05-07 17:42:52;68.15
2025-05-07 17:42:51;76.65
2025-05-07 17:42:50;85.15
2025-05-07 17:42:49;93.65
2025-05-07 17:42:48;97.83
2025-05-07 17:42:47;89.33
2025-05-07 17:42:46;80.83
2025-05-07 17:42:45;72.33
2025-05-07 17:42:44;63.83
2025-05-07 17:42:43;55.33
2025-05-07 17:42:42;46.83
2025-05-07 17:42:41;38.33
2025-05-07 17:42:40;29.83
2025-05-07 17:42:39;21.33
2025-05-07 17:42:38;12.83
2025-05-07 17:42:37;4.33
2025-05-07 17:42:36;4.17
2025-05-07 17:42:35;12.67
2025-05-07 17:42:34;21.17
2025-05-07 17:42:33;29.67
2025-05-07 17:42:32;38.17
2025-05-07 17:42:31;46.67
2025-05-07 17:42:30;55.17
2025-05-07 17:42:29;63.67
2025-05-07 17:42:28;72.17
2025-05-07 17:42:27;80.67
2025-05-07 17:42:26;89.17
2025-05-07 17:42:25;97.67
2025-05-07 17:42:24;93.81
2025-05-07 17:42:23;85.31
2025-05-07 17:42:22;76.81
2025-05-07 17:42:21;68.31
2025-05-07 17:42:20;59.81
2025-05-07 17:42:19;51.31
2025-05-07 17:42:18;42.81
2025-05-07 17:42:17;34.31
2025-05-07 17:42:16;25.81
2025-05-07 17:42:15;17.31
2025-05-07 17:42:14;8.81
2025-05-07 17:42:13;0.31
2025-05-07 17:42:12;8.19
2025-05-07 17:42:11;16.69
2025-05-07 17:42:10;25.19
2025-05-07 17:42:09;33.69
2025-05-07 17:42:08;42.19
2025-05-07 17:42:07;50.69
2025-05-07 17:42:06;59.19
2025-05-07 17:42:05;67.69
2025-05-07 17:42:04;76.19
2025-05-07 17:42:03;84.69
2025-05-07 17:42:02;93.19
2025-05-07 17:42:01;98.29
2025-05-07 17:42:00;89.79
2025-05-07 17:41:59;81.29
2025-05-07 17:41:58;72.79
2025-05-07 17:41:57;64.29
2025-05-07 17:41:56;55.79
2025-05-07 17:41:55;47.29
2025-05-07 17:41:54;38.79
2025-05-07 17:41:53;30.29
2025-05-07 17:41:52;21.79
2025-05-07 17:41:51;13.29
2025-05-07 17:41:50;4.79
2025-05-07 17:41:49;3.71
2025-05-07 17:41:48;12.21
2025-05-07 17:41:47;20.71
2025-05-07 17:41:46;29.21
2025-05-07 17:41:45;37.71
2025-05-07 17:41:44;46.21
2025-05-07 17:41:43;54.71
2025-05-07 17:41:42;63.21
2025-05-07 17:41:41;71.71
2025-05-07 17:41:40;80.21
2025-05-07 17:41:39;88.71
2025-05-07 17:41:38;97.21
2025-05-07 17:41:37;94.27
2025-05-07 17:41:36;85.77
2025-05-07 17:41:35;77.27
2025-05-07 17:41:34;68.77
2025-05-07 17:41:33;60.27
2025-05-07 17:41:32;51.77
2025-05-07 17:41:31;43.27
2025-05-07 17:41:30;34.77
2025-05-07 17:41:29;26.27
2025-05-07 17:41:28;17.77
2025-05-07 17:41:27;9.27
2025-05-07 17:41:26;0.77
2025-05-07 17:41:25;7.73
2025-05-07 17:41:24;16.23
2025-05-07 17:41:23;24.73
2025-05-07 17:41:22;33.23
2025-05-07 17:41:21;41.73
2025-05-07 17:41:20;50.23
2025-05-07 17:41:19;58.73
2025-05-07 17:41:18;67.23
2025-05-07 17:41:17;75.73
2025-05-07 17:41:16;84.23
2025-05-07 17:41:15;92.73
2025-05-07 17:41:14;98.75
2025-05-07 17:41:13;90.25
2025-05-07 17:41:12;81.75
2025-05-07 17:41:11;73.25
2025-05-07 17:41:10;64.75
2025-05-07 17:41:09;56.25
2025-05-07 17:41:08;47.75
2025-05-07 17:41:07;39.25
2025-05-07 17:41:06;30.75
2025-05-07 17:41:05;22.25
2025-05-07 17:41:04;13.75
2025-05-07 17:41:03;5.25
2025-05-07 17:41:02;3.25
2025-05-07 17:41:01;11.75
2025-05-07 17:41:00;20.25
2025-05-07 17:40:59;28.75
2025-05-07 17:40:58;37.25
2025-05-07 17:40:57;45.75
2025-05-07 17:40:56;54.25
2025-05-07 17:40:55;62.75
2025-05-07 17:40:54;71.25
2025-05-07 17:40:53;79.75
2025-05-07 17:40:52;88.25
2025-05-07 17:40:51;96.75
2025-05-07 17:40:50;94.73
2025-05-07 17:40:49;86.23
2025-05-07 17:40:48;77.73
2025-05-07 17:40:47;69.23
2025-05-07 17:40:46;60.73
2025-05-07 17:40:45;52.23
2025-05-07 17:40:44;43.73
2025-05-07 17:40:43;35.23
2025-05-07 17:40:42;26.73
2025-05-07 17:40:41;18.23
2025-05-07 17:40:40;9.73
2025-05-07 17:40:39;1.23
2025-05-07 17:40:38;7.27
2025-05-07 17:40:37;15.77
2025-05-07 17:40:36;24.27
2025-05-07 17:40:35;32.77
2025-05-07 17:40:34;41.27
2025-05-07 17:40:33;49.77
2025-05-07 17:40:32;58.27
2025-05-07 17:40:31;66.77
2025-05-07 17:40:30;75.27
2025-05-07 17:40:29;83.77
2025-05-07 17:40:28;92.27
2025-05-07 17:40:27;99.21
2025-05-07 17:40:26;90.71
2025-05-07 17:40:25;82.21
2025-05-07 17:40:24;73.71
2025-05-07 17:40:23;65.21
2025-05-07 17:40:22;56.71
2025-05-07 17:40:21;48.21
2025-05-07 17:40:20;39.71
2025-05-07 17:40:19;31.21
2025-05-07 17:40:18;22.71
2025-05-07 17:40:17;14.21
2025-05-07 17:40:16;5.71
2025-05-07 17:40:15;2.79
2025-05-07 17:40:14;11.29
2025-05-07 17:40:13;19.79
2025-05-07 17:40:12;28.29
2025-05-07 17:40:11;36.79
2025-05-07 17:40:10;45.29
2025-05-07 17:40:09;53.79
2025-05-07 17:40:08;62.29
2025-05-07 17:40:07;70.79
2025-05-07 17:40:06;79.29
2025-05-07 17:40:05;87.79
2025-05-07 17:40:04;96.29
2025-05-07 17:40:03;95.19
2025-05-07 17:40:02;86.69
2025-05-07 17:40:01;78.19
2025-05-07 17:40:00;69.69
2025-05-07 17:39:59;61.19
2025-05-07 17:39:58;52.69
2025-05-07 17:39:57;44.19
2025-05-07 17:39:56;35.69
2025-05-07 17:39:55;27.19
2025-05-07 17:39:54;18.69
2025-05-07 17:39:53;10.19
2025-05-07 17:39:52;1.69
2025-05-07 17:39:51;6.81
2025-05-07 17:39:50;15.31
2025-05-07 17:39:49;23.81
2025-05-07 17:39:48;32.31
2025-05-07 17:39:47;40.81
2025-05-07 17:39:46;49.31
2025-05-07 17:39:45;57.81
2025-05-07 17:39:44;66.31
2025-05-07 17:39:43;74.81
2025-05-07 17:39:42;83.31
2025-05-07 17:39:41;91.81
2025-05-07 17:39:40;99.67
2025-05-07 17:39:39;91.17
2025-05-07 17:39:38;82.67
2025-05-07 17:39:37;74.17
2025-05-07 17:39:36;65.67
2025-05-07 17:39:35;57.17
2025-05-07 17:39:34;48.67
2025-05-07 17:39:33;40.17
2025-05-07 17:39:32;31.67
2025-05-07 17:39:31;23.17
2025-05-07 17:39:30;14.67
2025-05-07 17:39:29;6.17
2025-05-07 17:39:28;2.33
2025-05-07 17:39:27;10.83
2025-05-07 17:39:26;19.33
2025-05-07 17:39:25;27.83
2025-05-07 17:39:24;36.33
2025-05-07 17:39:23;44.83
2025-05-07 17:39:22;53.33
2025-05-07 17:39:21;61.83
2025-05-07 17:39:20;70.33
2025-05-07 17:39:19;78.83
2025-05-07 17:39:18;87.33
2025-05-07 17:39:17;95.83
2025-05-07 17:39:16;95.65
2025-05-07 17:39:15;87.15
2025-05-07 17:39:14;78.65
2025-05-07 17:39:13;70.15
2025-05-07 17:39:12;61.65
2025-05-07 17:39:11;53.15
2025-05-07 17:39:10;44.65
2025-05-07 17:39:09;36.15
2025-05-07 17:39:08;27.65
2025-05-07 17:39:07;19.15
2025-05-07 17:39:06;10.65
2025-05-07 17:39:05;2.15
2025-05-07 17:39:04;6.35
2025-05-07 17:39:03;14.85
2025-05-07 17:39:02;23.35
2025-05-07 17:39:01;31.85
2025-05-07 17:39:00;40.35
2025-05-07 17:38:59;48.85
2025-05-07 17:38:58;57.35
2025-05-07 17:38:57;65.85
2025-05-07 17:38:56;74.35
2025-05-07 17:38:55;82.85
2025-05-07 17:38:54;91.35
2025-05-07 17:38:53;99.85
2025-05-07 17:38:52;91.63
2025-05-07 17:38:51;83.13
2025-05-07 17:38:50;74.63
2025-05-07 17:38:49;66.13
2025-05-07 17:38:48;57.63
2025-05-07 17:38:47;49.13
2025-05-07 17:38:46;40.63
2025-05-07 17:38:45;32.13
2025-05-07 17:38:44;23.63
2025-05-07 17:38:43;15.13
2025-05-07 17:38:42;6.63
2025-05-07 17:38:41;1.87
2025-05-07 17:38:40;10.37
2025-05-07 17:38:39;18.87
2025-05-07 17:38:38;27.37
2025-05-07 17:38:37;35.87
2025-05-07 17:38:36;44.37
2025-05-07 17:38:35;52.87
2025-05-07 17:38:34;61.37
2025-05-07 17:38:33;69.87
2025-05-07 17:38:32;78.37
2025-05-07 17:38:31;86.87
2025-05-07 17:38:30;95.37
2025-05-07 17:38:29;96.11
2025-05-07 17:38:28;87.61
2025-05-07 17:38:27;79.11
2025-05-07 17:38:26;70.61
2025-05-07 17:38:25;62.11
2025-05-07 17:38:24;53.61
2025-05-07 17:38:23;45.11
2025-05-07 17:38:22;36.61
2025-05-07 17:38:21;28.11
2025-05-07 17:38:20;19.61
2025-05-07 17:38:19;11.11
2025-05-07 17:38:18;2.61
2025-05-07 17:38:17;5.89
2025-05-07 17:38:16;14.39
2025-05-07 17:38:15;22.89
2025-05-07 17:38:14;31.39
2025-05-07 17:38:13;39.89
2025-05-07 17:38:12;48.39
2025-05-07 17:38:11;56.89
2025-05-07 17:38:10;65.39
2025-05-07 17:38:09;73.89
2025-05-07 17:38:08;82.39
2025-05-07 17:38:07;90.89
2025-05-07 17:38:06;99.39
2025-05-07 17:38:05;92.09
2025-05-07 17:38:04;83.59
2025-05-07 17:38:03;75.09
2025-05-07 17:38:02;66.59
2025-05-07 17:38:01;58.09
2025-05-07 17:38:00;49.59
2025-05-07 17:37:59;41.09
2025-05-07 17:37:58;32.59
2025-05-07 17:37:57;24.09
2025-05-07 17:37:56;15.59
2025-05-07 17:37:55;7.09
2025-05-07 17:37:54;1.41
2025-05-07 17:37:53;9.91
2025-05-07 17:37:52;18.41
2025-05-07 17:37:51;26.91
2025-05-07 17:37:50;35.41
2025-05-07 17:37:49;43.91
2025-05-07 17:37:48;52.41
2025-05-07 17:37:47;60.91
2025-05-07 17:37:46;69.41
2025-05-07 17:37:45;77.91
2025-05-07 17:37:44;86.41
2025-05-07 17:37:43;94.91
2025-05-07 17:37:42;96.57
2025-05-07 17:37:41;88.07
2025-05-07 17:37:40;79.57
2025-05-07 17:37:39;71.07
2025-05-07 17:37:38;62.57
2025-05-07 17:37:37;54.07
