Fecha y Hora;KV-3022 - Válvula aislar entrada R-303
2025-05-08 11:32:31;59590.00
2025-05-08 11:32:30;58340.00
2025-05-08 11:32:29;53340.00
2025-05-08 11:32:28;18840.00
2025-05-08 11:32:27;23840.00
2025-05-08 11:32:26;29340.00
2025-05-08 11:32:25;27090.00
2025-05-08 11:32:24;89090.00
2025-05-08 11:32:23;36090.00
2025-05-08 11:32:22;50090.00
2025-05-08 11:32:21;28340.00
2025-05-08 11:32:20;95340.00
2025-05-08 11:32:19;11590.00
2025-05-08 11:32:18;90840.00
2025-05-08 11:32:17;37840.00
2025-05-08 11:32:16;71340.00
2025-05-08 11:32:15;2590.00
2025-05-08 11:32:14;21590.00
2025-05-08 11:32:13;50090.00
2025-05-08 11:32:12;90340.00
2025-05-08 11:32:11;33340.00
2025-05-08 11:32:10;9340.00
2025-05-08 11:32:09;2590.00
2025-05-08 11:32:08;33840.00
2025-05-08 11:32:07;7590.00
2025-05-08 11:32:06;21590.00
2025-05-08 11:32:05;38340.00
2025-05-08 11:32:04;93090.00
2025-05-08 11:32:03;50090.00
2025-05-08 11:32:02;47840.00
2025-05-08 11:32:01;9340.00
2025-05-08 11:32:00;50090.00
2025-05-08 11:31:59;87840.00
2025-05-08 11:31:58;66090.00
2025-05-08 11:31:57;49340.00
2025-05-08 11:31:56;55090.00
2025-05-08 11:31:55;90840.00
2025-05-08 11:31:54;12590.00
2025-05-08 11:31:53;26590.00
2025-05-08 11:31:52;90840.00
2025-05-08 11:31:51;66840.00
2025-05-08 11:31:50;90840.00
2025-05-08 11:31:49;7590.00
2025-05-08 11:31:48;79590.00
2025-05-08 11:31:47;17090.00
2025-05-08 11:31:46;28840.00
2025-05-08 11:31:45;36090.00
2025-05-08 11:31:44;95840.00
2025-05-08 11:31:43;24340.00
2025-05-08 11:31:42;88590.00
2025-05-08 11:31:41;62840.00
2025-05-08 11:31:40;52840.00
2025-05-08 11:31:39;22090.00
2025-05-08 11:31:38;72840.00
2025-05-08 11:31:37;86840.00
2025-05-08 11:31:36;27090.00
2025-05-08 11:31:35;41090.00
2025-05-08 11:31:34;89590.00
2025-05-08 11:31:33;70590.00
2025-05-08 11:31:32;25340.00
2025-05-08 11:31:31;6340.00
2025-05-08 11:31:30;65090.00
2025-05-08 11:31:29;46590.00
2025-05-08 11:31:28;15340.00
2025-05-08 11:31:27;92340.00
2025-05-08 11:31:26;33590.00
2025-05-08 11:31:25;89090.00
2025-05-08 11:31:24;86840.00
2025-05-08 11:31:23;34840.00
2025-05-08 11:31:22;34840.00
2025-05-08 11:31:21;55590.00
2025-05-08 11:31:20;36590.00
2025-05-08 11:31:19;43840.00
2025-05-08 11:31:18;3590.00
2025-05-08 11:31:17;41590.00
2025-05-08 11:31:16;72840.00
2025-05-08 11:31:15;72340.00
2025-05-08 11:31:14;63340.00
2025-05-08 11:31:13;8590.00
2025-05-08 11:31:12;91840.00
2025-05-08 11:31:11;39340.00
2025-05-08 11:31:10;1840.00
2025-05-08 11:31:09;37090.00
2025-05-08 11:31:08;10840.00
2025-05-08 11:31:07;15340.00
2025-05-08 11:31:06;66090.00
2025-05-08 11:31:05;46090.00
2025-05-08 11:31:04;20340.00
2025-05-08 11:31:03;39340.00
2025-05-08 11:31:02;63340.00
2025-05-08 11:31:01;29840.00
2025-05-08 11:31:00;99090.00
2025-05-08 11:30:59;84590.00
2025-05-08 11:30:58;10840.00
2025-05-08 11:30:57;4090.00
2025-05-08 11:30:56;29090.00
2025-05-08 11:30:55;26840.00
2025-05-08 11:30:54;88340.00
2025-05-08 11:30:53;56590.00
2025-05-08 11:30:52;34840.00
2025-05-08 11:30:51;33090.00
2025-05-08 11:30:50;32590.00
2025-05-08 11:30:49;75590.00
2025-05-08 11:30:48;25840.00
2025-05-08 11:30:47;94590.00
2025-05-08 11:30:46;85090.00
2025-05-08 11:30:45;42590.00
2025-05-08 11:30:44;66090.00
2025-05-08 11:30:43;53590.00
2025-05-08 11:30:42;81590.00
2025-05-08 11:30:41;91090.00
2025-05-08 11:30:40;66590.00
2025-05-08 11:30:39;38090.00
2025-05-08 11:30:38;28090.00
2025-05-08 11:30:37;66090.00
2025-05-08 11:30:36;18590.00
2025-05-08 11:30:35;63840.00
2025-05-08 11:30:34;9090.00
2025-05-08 11:30:33;42590.00
2025-05-08 11:30:32;4590.00
2025-05-08 11:30:31;2340.00
2025-05-08 11:30:30;71090.00
2025-05-08 11:30:29;16340.00
2025-05-08 11:30:28;73340.00
2025-05-08 11:30:27;85590.00
2025-05-08 11:30:26;80590.00
2025-05-08 11:30:25;25840.00
2025-05-08 11:30:24;65840.00
2025-05-08 11:30:23;25090.00
2025-05-08 11:30:22;76090.00
2025-05-08 11:30:21;45340.00
2025-05-08 11:30:20;62090.00
2025-05-08 11:30:19;21340.00
2025-05-08 11:30:18;11840.00
2025-05-08 11:30:17;78340.00
2025-05-08 11:30:16;26340.00
2025-05-08 11:30:15;14090.00
2025-05-08 11:30:14;16840.00
2025-05-08 11:30:13;19090.00
2025-05-08 11:30:12;26340.00
2025-05-08 11:30:11;23590.00
2025-05-08 11:30:10;2340.00
2025-05-08 11:30:09;19090.00
2025-05-08 11:30:08;38090.00
2025-05-08 11:30:07;19590.00
2025-05-08 11:30:06;69340.00
2025-05-08 11:30:05;24090.00
2025-05-08 11:30:04;2840.00
2025-05-08 11:30:03;5090.00
2025-05-08 11:30:02;4590.00
2025-05-08 11:30:01;69340.00
2025-05-08 11:30:00;49840.00
2025-05-08 11:29:59;43090.00
2025-05-08 11:29:58;49840.00
2025-05-08 11:29:57;83840.00
2025-05-08 11:29:56;62090.00
2025-05-08 11:29:55;36340.00
2025-05-08 11:29:54;76590.00
2025-05-08 11:29:53;65340.00
2025-05-08 11:29:52;54590.00
2025-05-08 11:29:51;89340.00
2025-05-08 11:29:50;73090.00
2025-05-08 11:29:49;75340.00
2025-05-08 11:29:48;22840.00
2025-05-08 11:29:47;2090.00
2025-05-08 11:29:46;8340.00
2025-05-08 11:29:45;79340.00
2025-05-08 11:29:44;62090.00
2025-05-08 11:29:43;50340.00
2025-05-08 11:29:42;2840.00
2025-05-08 11:29:41;64840.00
2025-05-08 11:29:40;57590.00
2025-05-08 11:29:39;72090.00
2025-05-08 11:29:38;43590.00
2025-05-08 11:29:37;64840.00
2025-05-08 11:29:36;88840.00
2025-05-08 11:29:35;2840.00
2025-05-08 11:29:34;7840.00
2025-05-08 11:29:33;3340.00
2025-05-08 11:29:32;29590.00
2025-05-08 11:29:31;43590.00
2025-05-08 11:29:30;95590.00
2025-05-08 11:29:29;79340.00
2025-05-08 11:29:28;36340.00
2025-05-08 11:29:27;72090.00
2025-05-08 11:29:26;60340.00
2025-05-08 11:29:25;96090.00
2025-05-08 11:29:24;62590.00
2025-05-08 11:29:23;70340.00
2025-05-08 11:29:22;77590.00
2025-05-08 11:29:21;12090.00
2025-05-08 11:29:20;95340.00
2025-05-08 11:29:19;29590.00
2025-05-08 11:29:18;39090.00
2025-05-08 11:29:17;41840.00
2025-05-08 11:29:16;39590.00
2025-05-08 11:29:15;29590.00
2025-05-08 11:29:14;8340.00
2025-05-08 11:29:13;60840.00
2025-05-08 11:29:12;51340.00
2025-05-08 11:29:11;20090.00
2025-05-08 11:29:10;63090.00
2025-05-08 11:29:09;12840.00
2025-05-08 11:29:08;84340.00
2025-05-08 11:29:07;82090.00
2025-05-08 11:29:06;87090.00
2025-05-08 11:29:05;1590.00
2025-05-08 11:29:04;70840.00
2025-05-08 11:29:03;30090.00
2025-05-08 11:29:02;96590.00
2025-05-08 11:29:01;61340.00
2025-05-08 11:29:00;8340.00
2025-05-08 11:28:59;20590.00
2025-05-08 11:28:58;35590.00
2025-05-08 11:28:57;56840.00
2025-05-08 11:28:56;30590.00
2025-05-08 11:28:55;94840.00
2025-05-08 11:28:54;37340.00
2025-05-08 11:28:53;79840.00
2025-05-08 11:28:52;78090.00
2025-05-08 11:28:51;37340.00
2025-05-08 11:28:50;22840.00
2025-05-08 11:28:49;29340.00
2025-05-08 11:28:48;45090.00
2025-05-08 11:28:47;94840.00
2025-05-08 11:28:46;89840.00
2025-05-08 11:28:45;37340.00
2025-05-08 11:28:44;35090.00
2025-05-08 11:28:43;16090.00
2025-05-08 11:28:42;11090.00
2025-05-08 11:28:41;11090.00
2025-05-08 11:28:40;68590.00
2025-05-08 11:28:39;23340.00
2025-05-08 11:28:38;54590.00
2025-05-08 11:28:37;37840.00
2025-05-08 11:28:36;73090.00
2025-05-08 11:28:35;37340.00
2025-05-08 11:28:34;78090.00
2025-05-08 11:28:33;54590.00
2025-05-08 11:28:32;11590.00
2025-05-08 11:28:31;42340.00
2025-05-08 11:28:30;14340.00
2025-05-08 11:28:29;23340.00
2025-05-08 11:28:28;51840.00
2025-05-08 11:28:27;13840.00
2025-05-08 11:28:26;42840.00
2025-05-08 11:28:25;75840.00
2025-05-08 11:28:24;85340.00
2025-05-08 11:28:23;32840.00
2025-05-08 11:28:22;18840.00
2025-05-08 11:28:21;30590.00
2025-05-08 11:28:20;87590.00
2025-05-08 11:28:19;55090.00
2025-05-08 11:28:18;19340.00
2025-05-08 11:28:17;5340.00
2025-05-08 11:28:16;-86120.00
2025-05-08 11:28:15;64090.00
2025-05-08 11:28:14;83090.00
2025-05-08 11:28:13;18840.00
2025-05-08 11:28:12;98090.00
2025-05-08 11:28:11;85840.00
2025-05-08 11:28:10;74090.00
2025-05-08 11:28:09;35590.00
2025-05-08 11:28:08;69090.00
2025-05-08 11:28:07;89090.00
2025-05-08 11:28:06;55590.00
2025-05-08 11:28:05;-50370.00
2025-05-08 11:28:04;22090.00
2025-05-08 11:28:03;33340.00
2025-05-08 11:28:02;40590.00
2025-05-08 11:28:01;76340.00
2025-05-08 11:28:00;26590.00
2025-05-08 11:27:59;55090.00
2025-05-08 11:27:58;40590.00
2025-05-08 11:27:57;3090.00
2025-05-08 11:27:56;83590.00
2025-05-08 11:27:55;340.00
2025-05-08 11:27:54;69090.00
2025-05-08 11:27:53;90340.00
2025-05-08 11:27:52;88590.00
2025-05-08 11:27:51;86340.00
2025-05-08 11:27:50;45590.00
2025-05-08 11:27:49;93590.00
2025-05-08 11:27:48;90840.00
2025-05-08 11:27:47;55090.00
2025-05-08 11:27:46;-78370.00
2025-05-08 11:27:45;-66620.00
2025-05-08 11:27:44;36090.00
2025-05-08 11:27:43;31590.00
2025-05-08 11:27:42;52840.00
2025-05-08 11:27:41;60590.00
2025-05-08 11:27:40;53340.00
2025-05-08 11:27:39;21590.00
2025-05-08 11:27:38;53340.00
2025-05-08 11:27:37;64590.00
2025-05-08 11:27:36;340.00
2025-05-08 11:27:35;14840.00
2025-05-08 11:27:34;50590.00
2025-05-08 11:27:33;67340.00
2025-05-08 11:27:32;62340.00
2025-05-08 11:27:31;93590.00
2025-05-08 11:27:30;24340.00
2025-05-08 11:27:29;67340.00
2025-05-08 11:27:28;48340.00
2025-05-08 11:27:27;67340.00
2025-05-08 11:27:26;38840.00
2025-05-08 11:27:25;62840.00
2025-05-08 11:27:24;96340.00
2025-05-08 11:27:23;22090.00
2025-05-08 11:27:22;62840.00
2025-05-08 11:27:21;67340.00
2025-05-08 11:27:20;46090.00
2025-05-08 11:27:19;36590.00
2025-05-08 11:27:18;50590.00
2025-05-08 11:27:17;65090.00
2025-05-08 11:27:16;19840.00
2025-05-08 11:27:15;-37120.00
2025-05-08 11:27:14;-58370.00
2025-05-08 11:27:13;-86870.00
2025-05-08 11:27:12;-90120.00
2025-05-08 11:27:11;-23620.00
2025-05-08 11:27:10;-83370.00
2025-05-08 11:27:09;-76120.00
2025-05-08 11:27:08;-40870.00
2025-05-08 11:27:07;-7370.00
2025-05-08 11:27:06;-97870.00
2025-05-08 11:27:05;-95620.00
2025-05-08 11:27:04;-33120.00
2025-05-08 11:27:03;-11870.00
2025-05-08 11:27:02;-24120.00
2025-05-08 11:27:01;-14120.00
2025-05-08 11:27:00;-54870.00
2025-05-08 11:26:59;-59870.00
2025-05-08 11:26:58;840.00
2025-05-08 11:26:57;-26370.00
2025-05-08 11:26:56;-66620.00
2025-05-08 11:26:55;-87870.00
2025-05-08 11:26:54;-5120.00
2025-05-08 11:26:53;-9620.00
2025-05-08 11:26:52;-43120.00
2025-05-08 11:26:51;-21370.00
2025-05-08 11:26:50;-19120.00
2025-05-08 11:26:49;-52120.00
2025-05-08 11:26:48;-54370.00
2025-05-08 11:26:47;-76120.00
2025-05-08 11:26:46;-9620.00
2025-05-08 11:26:45;-28620.00
2025-05-08 11:26:44;-19120.00
2025-05-08 11:26:43;-82370.00
2025-05-08 11:26:42;-33870.00
2025-05-08 11:26:41;-30870.00
2025-05-08 11:26:40;-4620.00
2025-05-08 11:26:39;-2370.00
2025-05-08 11:26:38;-85620.00
2025-05-08 11:26:37;-87870.00
2025-05-08 11:26:36;-49870.00
2025-05-08 11:26:35;-32620.00
2025-05-08 11:26:34;-6870.00
2025-05-08 11:26:33;-56620.00
2025-05-08 11:26:32;-95120.00
2025-05-08 11:26:31;-85620.00
2025-05-08 11:26:30;-23620.00
2025-05-08 11:26:29;-78370.00
2025-05-08 11:26:28;-68870.00
2025-05-08 11:26:27;-16370.00
2025-05-08 11:26:26;-6870.00
2025-05-08 11:26:25;-25870.00
2025-05-08 11:26:24;-94120.00
2025-05-08 11:26:23;-92370.00
2025-05-08 11:26:22;-3620.00
2025-05-08 11:26:21;-99120.00
2025-05-08 11:26:20;-10870.00
2025-05-08 11:26:19;-76870.00
2025-05-08 11:26:18;-49370.00
2025-05-08 11:26:17;-63370.00
2025-05-08 11:26:16;-42120.00
2025-05-08 11:26:15;-73370.00
2025-05-08 11:26:14;-80120.00
2025-05-08 11:26:13;-23120.00
2025-05-08 11:26:12;-97620.00
2025-05-08 11:26:11;-9370.00
2025-05-08 11:26:10;-74120.00
2025-05-08 11:26:09;-61120.00
2025-05-08 11:26:08;-11370.00
2025-05-08 11:26:07;-70120.00
2025-05-08 11:26:06;-18120.00
2025-05-08 11:26:05;-70120.00
2025-05-08 11:26:04;-6370.00
2025-05-08 11:26:03;-65620.00
2025-05-08 11:26:02;-29870.00
2025-05-08 11:26:01;-70120.00
2025-05-08 11:26:00;-46620.00
2025-05-08 11:25:59;-23120.00
2025-05-08 11:25:58;-22620.00
2025-05-08 11:25:57;-53870.00
2025-05-08 11:25:56;-75120.00
2025-05-08 11:25:55;-77870.00
2025-05-08 11:25:54;-67870.00
2025-05-08 11:25:53;-99120.00
2025-05-08 11:25:52;-89120.00
2025-05-08 11:25:51;-5870.00
2025-05-08 11:25:50;-18120.00
2025-05-08 11:25:49;-13120.00
2025-05-08 11:25:48;-36620.00
2025-05-08 11:25:47;-870.00
2025-05-08 11:25:46;-3620.00
2025-05-08 11:25:45;-41620.00
2025-05-08 11:25:44;-17620.00
2025-05-08 11:25:43;-38870.00
2025-05-08 11:25:42;-10370.00
2025-05-08 11:25:41;-10370.00
2025-05-08 11:25:40;-69120.00
2025-05-08 11:25:39;-13870.00
2025-05-08 11:25:38;-12620.00
2025-05-08 11:25:37;-17620.00
2025-05-08 11:25:36;-34870.00
2025-05-08 11:25:35;-34370.00
2025-05-08 11:25:34;-8120.00
2025-05-08 11:25:33;-29370.00
2025-05-08 11:25:32;-86870.00
2025-05-08 11:25:31;-10370.00
2025-05-08 11:25:30;-54620.00
2025-05-08 11:25:29;-43370.00
2025-05-08 11:25:28;-50120.00
2025-05-08 11:25:27;-370.00
2025-05-08 11:25:26;-60620.00
2025-05-08 11:25:25;-9870.00
2025-05-08 11:25:24;-870.00
2025-05-08 11:25:23;-79620.00
2025-05-08 11:25:22;-95870.00
2025-05-08 11:25:21;-24370.00
2025-05-08 11:25:20;-36120.00
2025-05-08 11:25:19;-2620.00
2025-05-08 11:25:18;-38370.00
2025-05-08 11:25:17;-55120.00
2025-05-08 11:25:16;-95870.00
2025-05-08 11:25:15;-3120.00
2025-05-08 11:25:14;-86370.00
2025-05-08 11:25:13;-66870.00
2025-05-08 11:25:12;-17120.00
2025-05-08 11:25:11;-60120.00
2025-05-08 11:25:10;-52870.00
2025-05-08 11:25:09;-98870.00
2025-05-08 11:25:08;-58620.00
2025-05-08 11:25:07;-2120.00
2025-05-08 11:25:06;-88620.00
2025-05-08 11:25:05;-74120.00
2025-05-08 11:25:04;-19370.00
2025-05-08 11:25:03;-31120.00
2025-05-08 11:25:02;-28870.00
2025-05-08 11:25:01;-12120.00
2025-05-08 11:25:00;-32870.00
2025-05-08 11:24:59;-62370.00
2025-05-08 11:24:58;-52870.00
2025-05-08 11:24:57;-31120.00
2025-05-08 11:24:56;-66870.00
2025-05-08 11:24:55;-2620.00
2025-05-08 11:24:54;-42870.00
2025-05-08 11:24:53;-38370.00
2025-05-08 11:24:52;-88120.00
2025-05-08 11:24:51;-31120.00
2025-05-08 11:24:50;-75870.00
2025-05-08 11:24:49;-23870.00
2025-05-08 11:24:48;-47370.00
2025-05-08 11:24:47;-33370.00
2025-05-08 11:24:46;-52370.00
2025-05-08 11:24:45;-12120.00
2025-05-08 11:24:44;-35620.00
2025-05-08 11:24:43;-49620.00
2025-05-08 11:24:42;-59620.00
2025-05-08 11:24:41;-40620.00
2025-05-08 11:24:40;-61370.00
2025-05-08 11:24:39;-23370.00
2025-05-08 11:24:38;-94370.00
2025-05-08 11:24:37;-33620.00
2025-05-08 11:24:36;-2870.00
2025-05-08 11:24:35;-3870.00
2025-05-08 11:24:34;-1620.00
2025-05-08 11:24:33;-78120.00
2025-05-08 11:24:32;-73620.00
2025-05-08 11:24:31;-66370.00
2025-05-08 11:24:30;-32870.00
2025-05-08 11:24:29;-66370.00
2025-05-08 11:24:28;-78120.00
2025-05-08 11:24:27;-99870.00
2025-05-08 11:24:26;-11620.00
2025-05-08 11:24:25;-59120.00
2025-05-08 11:24:24;-59620.00
2025-05-08 11:24:23;-85370.00
2025-05-08 11:24:22;-97120.00
2025-05-08 11:24:21;-70870.00
2025-05-08 11:24:20;-30120.00
2025-05-08 11:24:19;-58620.00
2025-05-08 11:24:18;-21120.00
2025-05-08 11:24:17;-75870.00
2025-05-08 11:24:16;-80370.00
2025-05-08 11:24:15;-87620.00
2025-05-08 11:24:14;-97120.00
2025-05-08 11:24:13;-87620.00
2025-05-08 11:24:12;-70870.00
2025-05-08 11:24:11;-89870.00
2025-05-08 11:24:10;-94370.00
2025-05-08 11:24:09;-37870.00
2025-05-08 11:24:08;-59120.00
2025-05-08 11:24:07;-25120.00
2025-05-08 11:24:06;-53120.00
2025-05-08 11:24:05;-48120.00
2025-05-08 11:24:04;-21870.00
2025-05-08 11:24:03;-68120.00
2025-05-08 11:24:02;-15620.00
2025-05-08 11:24:01;-41870.00
2025-05-08 11:24:00;-11120.00
2025-05-08 11:23:59;-70870.00
2025-05-08 11:23:58;-37370.00
2025-05-08 11:23:57;-89370.00
2025-05-08 11:23:56;-1620.00
2025-05-08 11:23:55;-79870.00
2025-05-08 11:23:54;-44620.00
2025-05-08 11:23:53;-73120.00
2025-05-08 11:23:52;-25620.00
2025-05-08 11:23:51;-6120.00
2025-05-08 11:23:50;-52620.00
2025-05-08 11:23:49;-96620.00
2025-05-08 11:23:48;-98870.00
2025-05-08 11:23:47;-77620.00
2025-05-08 11:23:46;-95620.00
2025-05-08 11:23:45;-5120.00
2025-05-08 11:23:44;-50370.00
2025-05-08 11:23:43;-79870.00
2025-05-08 11:23:42;-60870.00
2025-05-08 11:23:41;-84370.00
2025-05-08 11:23:40;-43620.00
2025-05-08 11:23:39;-27370.00
2025-05-08 11:23:38;-10620.00
2025-05-08 11:23:37;-67620.00
2025-05-08 11:23:36;-22370.00
2025-05-08 11:23:35;-98370.00
2025-05-08 11:23:34;-42620.00
2025-05-08 11:23:33;-47620.00
2025-05-08 11:23:32;-46370.00
2025-05-08 11:23:31;-24620.00
2025-05-08 11:23:30;-60370.00
2025-05-08 11:23:29;-17370.00
2025-05-08 11:23:28;-79370.00
2025-05-08 11:23:27;-12870.00
2025-05-08 11:23:26;-76620.00
2025-05-08 11:23:25;-48620.00
2025-05-08 11:23:24;-60370.00
2025-05-08 11:23:23;-69870.00
2025-05-08 11:23:22;-98370.00
2025-05-08 11:23:21;-93370.00
2025-05-08 11:23:20;-96120.00
2025-05-08 11:23:19;-81620.00
2025-05-08 11:23:18;-53120.00
2025-05-08 11:23:17;-120.00
2025-05-08 11:23:16;-10120.00
2025-05-08 11:23:15;-57620.00
2025-05-08 11:23:14;-40870.00
2025-05-08 11:23:13;-59870.00
2025-05-08 11:23:12;-12370.00
2025-05-08 11:23:11;-47620.00
2025-05-08 11:23:10;-31370.00
2025-05-08 11:23:09;-620.00
2025-05-08 11:23:08;-34120.00
2025-05-08 11:23:07;-33620.00
2025-05-08 11:23:06;-71620.00
2025-05-08 11:23:05;-29120.00
2025-05-08 11:23:04;-55370.00
2025-05-08 11:23:03;-46620.00
2025-05-08 11:23:02;-25370.00
2025-05-08 11:23:01;-3620.00
2025-05-08 11:23:00;-81620.00
2025-05-08 11:22:59;-29120.00
2025-05-08 11:22:58;-81120.00
2025-05-08 11:22:57;-43120.00
2025-05-08 11:22:56;-31370.00
2025-05-08 11:22:55;-20870.00
2025-05-08 11:22:54;-15870.00
2025-05-08 11:22:53;-87870.00
2025-05-08 11:22:52;-75120.00
2025-05-08 11:22:51;-43120.00
2025-05-08 11:22:50;-85620.00
2025-05-08 11:22:49;-68870.00
2025-05-08 11:22:48;-57620.00
2025-05-08 11:22:47;-69370.00
2025-05-08 11:22:46;-16870.00
2025-05-08 11:22:45;-9620.00
2025-05-08 11:22:44;-16370.00
2025-05-08 11:22:43;-97370.00
2025-05-08 11:22:42;-18620.00
2025-05-08 11:22:41;-40370.00
2025-05-08 11:22:40;-11370.00
2025-05-08 11:22:39;-2370.00
2025-05-08 11:22:38;-30370.00
2025-05-08 11:22:37;-38620.00
2025-05-08 11:22:36;-95620.00
2025-05-08 11:22:35;-76120.00
2025-05-08 11:22:34;-61620.00
2025-05-08 11:22:33;-30870.00
2025-05-08 11:22:32;-76620.00
2025-05-08 11:22:31;-36620.00
2025-05-08 11:22:30;-46120.00
2025-05-08 11:22:29;-30370.00
2025-05-08 11:22:28;-85620.00
2025-05-08 11:22:27;-8620.00
2025-05-08 11:22:26;-54370.00
2025-05-08 11:22:25;-66870.00
2025-05-08 11:22:24;-30870.00
2025-05-08 11:22:23;-54370.00
2025-05-08 11:22:22;-9120.00
2025-05-08 11:22:21;-83370.00
2025-05-08 11:22:20;-66120.00
2025-05-08 11:22:19;-44370.00
2025-05-08 11:22:18;-82870.00
2025-05-08 11:22:17;-30370.00
2025-05-08 11:22:16;-34870.00
2025-05-08 11:22:15;-80620.00
2025-05-08 11:22:14;-61620.00
2025-05-08 11:22:13;-1870.00
2025-05-08 11:22:12;-6370.00
2025-05-08 11:22:11;-51620.00
2025-05-08 11:22:10;-66120.00
2025-05-08 11:22:09;-87370.00
2025-05-08 11:22:08;-53870.00
2025-05-08 11:22:07;-90120.00
2025-05-08 11:22:06;-63370.00
2025-05-08 11:22:05;-84620.00
2025-05-08 11:22:04;-72870.00
2025-05-08 11:22:03;-86370.00
2025-05-08 11:22:02;-13120.00
2025-05-08 11:22:01;-34370.00
2025-05-08 11:22:00;-3870.00
2025-05-08 11:21:59;-47870.00
2025-05-08 11:21:58;-79120.00
2025-05-08 11:21:57;-20370.00
2025-05-08 11:21:56;-58870.00
2025-05-08 11:21:55;-58870.00
2025-05-08 11:21:54;-44370.00
2025-05-08 11:21:53;-20370.00
2025-05-08 11:21:52;-80120.00
2025-05-08 11:21:51;-77370.00
2025-05-08 11:21:50;-23120.00
2025-05-08 11:21:49;-10870.00
2025-05-08 11:21:48;-29870.00
2025-05-08 11:21:47;-70620.00
2025-05-08 11:21:46;-51620.00
2025-05-08 11:21:45;-86870.00
2025-05-08 11:21:44;-56120.00
2025-05-08 11:21:43;-94120.00
2025-05-08 11:21:42;-67870.00
2025-05-08 11:21:41;-56120.00
2025-05-08 11:21:40;-91870.00
2025-05-08 11:21:39;-39370.00
2025-05-08 11:21:38;-75120.00
2025-05-08 11:21:37;-10870.00
2025-05-08 11:21:36;-70120.00
2025-05-08 11:21:35;-65120.00
2025-05-08 11:21:34;-82370.00
2025-05-08 11:21:33;-77370.00
2025-05-08 11:21:32;-98620.00
2025-05-08 11:21:31;-84120.00
2025-05-08 11:21:30;-38870.00
2025-05-08 11:21:29;-24870.00
2025-05-08 11:21:28;-30120.00
2025-05-08 11:21:27;-56370.00
2025-05-08 11:21:26;-55620.00
2025-05-08 11:21:25;-60120.00
2025-05-08 11:21:24;-62370.00
2025-05-08 11:21:23;-17120.00
2025-05-08 11:21:22;-69620.00
2025-05-08 11:21:21;-33870.00
2025-05-08 11:21:20;-10370.00
2025-05-08 11:21:19;-12620.00
2025-05-08 11:21:18;-86370.00
2025-05-08 11:21:17;-26620.00
2025-05-08 11:21:16;-81370.00
2025-05-08 11:21:15;-36620.00
2025-05-08 11:21:14;-91370.00
2025-05-08 11:21:13;-41120.00
2025-05-08 11:21:12;-50620.00
2025-05-08 11:21:11;-3870.00
2025-05-08 11:21:10;-44620.00
2025-05-08 11:21:09;-17870.00
2025-05-08 11:21:08;-8870.00
2025-05-08 11:21:07;-17120.00
2025-05-08 11:21:06;-98120.00
2025-05-08 11:21:05;-95370.00
2025-05-08 11:21:04;-33870.00
2025-05-08 11:21:03;-59620.00
2025-05-08 11:21:02;-12620.00
2025-05-08 11:21:01;-33870.00
2025-05-08 11:21:00;-5370.00
2025-05-08 11:20:59;-24370.00
2025-05-08 11:20:58;-84120.00
2025-05-08 11:20:57;-52870.00
2025-05-08 11:20:56;-68620.00
2025-05-08 11:20:55;-68120.00
2025-05-08 11:20:54;-59620.00
2025-05-08 11:20:53;-61870.00
2025-05-08 11:20:52;-12120.00
2025-05-08 11:20:51;-97620.00
2025-05-08 11:20:50;-370.00
2025-05-08 11:20:49;-85870.00
2025-05-08 11:20:48;-59620.00
2025-05-08 11:20:47;-36120.00
2025-05-08 11:20:46;-31120.00
2025-05-08 11:20:45;-57370.00
2025-05-08 11:20:44;-66870.00
2025-05-08 11:20:43;-37870.00
2025-05-08 11:20:42;-19370.00
2025-05-08 11:20:41;-88120.00
2025-05-08 11:20:40;-88120.00
2025-05-08 11:20:39;-33370.00
2025-05-08 11:20:38;-54620.00
2025-05-08 11:20:37;-49620.00
2025-05-08 11:20:36;-88120.00
2025-05-08 11:20:35;-45120.00
2025-05-08 11:20:34;-68620.00
2025-05-08 11:20:33;-47370.00
2025-05-08 11:20:32;-35620.00
2025-05-08 11:20:31;-61870.00
2025-05-08 11:20:30;-92620.00
2025-05-08 11:20:29;-59620.00
2025-05-08 11:20:28;-83120.00
2025-05-08 11:20:27;-37870.00
2025-05-08 11:20:26;-2120.00
2025-05-08 11:20:25;-29620.00
2025-05-08 11:20:24;-77620.00
2025-05-08 11:20:23;-37370.00
2025-05-08 11:20:22;-75370.00
2025-05-08 11:20:21;-56370.00
2025-05-08 11:20:20;-56870.00
2025-05-08 11:20:19;-22370.00
2025-05-08 11:20:18;-70370.00
2025-05-08 11:20:17;-29620.00
2025-05-08 11:20:16;-6120.00
2025-05-08 11:20:15;-27870.00
2025-05-08 11:20:14;-51370.00
2025-05-08 11:20:13;-34620.00
2025-05-08 11:20:12;-97120.00
2025-05-08 11:20:11;-97120.00
2025-05-08 11:20:10;-28370.00
2025-05-08 11:20:09;-6120.00
2025-05-08 11:20:08;-16120.00
2025-05-08 11:20:07;-72120.00
2025-05-08 11:20:06;-6620.00
2025-05-08 11:20:05;-18370.00
2025-05-08 11:20:04;-75370.00
2025-05-08 11:20:03;-37370.00
2025-05-08 11:20:02;-35120.00
2025-05-08 11:20:01;-89870.00
2025-05-08 11:20:00;-84870.00
