Fecha y Hora;TT-3045 - Temperatura desgasificador S-304
2025-05-08 09:37:53;-97.42
2025-05-08 09:37:52;-57.17
2025-05-08 09:37:51;-28.67
2025-05-08 09:37:50;-14.17
2025-05-08 09:37:49;-4.67
2025-05-08 09:37:48;-33.17
2025-05-08 09:37:47;-30.92
2025-05-08 09:37:46;-23.67
2025-05-08 09:37:45;-38.17
2025-05-08 09:37:44;-18.67
2025-05-08 09:37:43;-28.67
2025-05-08 09:37:42;-97.42
2025-05-08 09:37:41;-49.42
2025-05-08 09:37:40;-87.42
2025-05-08 09:37:39;-49.92
2025-05-08 09:37:38;-63.42
2025-05-08 09:37:37;-75.67
2025-05-08 09:37:36;-95.17
2025-05-08 09:37:35;-6.92
2025-05-08 09:37:34;-28.67
2025-05-08 09:37:33;-30.92
2025-05-08 09:37:32;39.83
2025-05-08 09:37:31;82.83
2025-05-08 09:37:30;87.83
2025-05-08 09:37:29;99.58
2025-05-08 09:37:28;15.08
2025-05-08 09:37:27;39.08
2025-05-08 09:37:26;11.08
2025-05-08 09:37:25;23.08
2025-05-08 09:37:24;54.33
2025-05-08 09:37:23;-32.17
2025-05-08 09:37:22;-77.92
2025-05-08 09:37:21;-8.67
2025-05-08 09:37:20;-73.42
2025-05-08 09:37:19;-54.42
2025-05-08 09:37:18;-94.67
2025-05-08 09:37:17;-27.67
2025-05-08 09:37:16;-32.17
2025-05-08 09:37:15;-27.67
2025-05-08 09:37:14;-66.17
2025-05-08 09:37:13;-39.42
2025-05-08 09:37:12;-94.67
2025-05-08 09:37:11;-48.92
2025-05-08 09:37:10;-77.42
2025-05-08 09:37:09;-53.92
2025-05-08 09:37:08;91.83
2025-05-08 09:37:07;-89.67
2025-05-08 09:37:06;-61.67
2025-05-08 09:37:05;37.08
2025-05-08 09:37:04;-6.42
2025-05-08 09:37:03;51.58
2025-05-08 09:37:02;-18.17
2025-05-08 09:37:01;-89.17
2025-05-08 09:37:00;-42.67
2025-05-08 09:36:59;-80.17
2025-05-08 09:36:58;-41.67
2025-05-08 09:36:57;-6.42
2025-05-08 09:36:56;18.58
2025-05-08 09:36:55;67.08
2025-05-08 09:36:54;44.83
2025-05-08 09:36:53;81.08
2025-05-08 09:36:52;16.33
2025-05-08 09:36:51;-77.42
2025-05-08 09:36:50;37.08
2025-05-08 09:36:49;-5.92
2025-05-08 09:36:48;53.83
2025-05-08 09:36:47;99.08
2025-05-08 09:36:46;-75.17
2025-05-08 09:36:45;8.58
2025-05-08 09:36:44;-20.42
2025-05-08 09:36:43;82.33
2025-05-08 09:36:42;27.58
2025-05-08 09:36:41;13.58
2025-05-08 09:36:40;77.83
2025-05-08 09:36:39;87.83
2025-05-08 09:36:38;14.08
2025-05-08 09:36:37;63.83
2025-05-08 09:36:36;24.08
2025-05-08 09:36:35;73.33
2025-05-08 09:36:34;80.58
2025-05-08 09:36:33;25.33
2025-05-08 09:36:32;20.83
2025-05-08 09:36:31;-51.17
2025-05-08 09:36:30;-39.42
2025-05-08 09:36:29;28.08
2025-05-08 09:36:28;13.58
2025-05-08 09:36:27;-51.17
2025-05-08 09:36:26;-41.67
2025-05-08 09:36:25;27.58
2025-05-08 09:36:24;7.83
2025-05-08 09:36:23;31.33
2025-05-08 09:36:22;86.58
2025-05-08 09:36:21;10.08
2025-05-08 09:36:20;5.08
2025-05-08 09:36:19;23.58
2025-05-08 09:36:18;61.58
2025-05-08 09:36:17;-24.92
2025-05-08 09:36:16;66.08
2025-05-08 09:36:15;23.08
2025-05-08 09:36:14;49.33
2025-05-08 09:36:13;44.33
2025-05-08 09:36:12;51.58
2025-05-08 09:36:11;9.08
2025-05-08 09:36:10;-96.42
2025-05-08 09:36:09;85.58
2025-05-08 09:36:08;35.33
2025-05-08 09:36:07;35.33
2025-05-08 09:36:06;55.33
2025-05-08 09:36:05;4.58
2025-05-08 09:36:04;23.58
2025-05-08 09:36:03;69.33
2025-05-08 09:36:02;90.08
2025-05-08 09:36:01;18.58
2025-05-08 09:36:00;77.83
2025-05-08 09:35:59;14.08
2025-05-08 09:35:58;78.33
2025-05-08 09:35:57;77.83
2025-05-08 09:35:56;92.33
2025-05-08 09:35:55;95.58
2025-05-08 09:35:54;21.33
2025-05-08 09:35:53;14.08
2025-05-08 09:35:52;10.58
2025-05-08 09:35:51;98.83
2025-05-08 09:35:50;32.83
2025-05-08 09:35:49;46.83
2025-05-08 09:35:48;55.33
2025-05-08 09:35:47;19.58
2025-05-08 09:35:46;33.58
2025-05-08 09:35:45;48.08
2025-05-08 09:35:44;55.83
2025-05-08 09:35:43;69.83
2025-05-08 09:35:42;93.33
2025-05-08 09:35:41;92.83
2025-05-08 09:35:40;52.58
2025-05-08 09:35:39;87.83
2025-05-08 09:35:38;59.83
2025-05-08 09:35:37;40.33
2025-05-08 09:35:36;76.58
2025-05-08 09:35:35;50.33
2025-05-08 09:35:34;69.33
2025-05-08 09:35:33;28.58
2025-05-08 09:35:32;90.58
2025-05-08 09:35:31;14.58
2025-05-08 09:35:30;97.33
2025-05-08 09:35:29;35.83
2025-05-08 09:35:28;31.33
2025-05-08 09:35:27;0.58
2025-05-08 09:35:26;45.33
2025-05-08 09:35:25;52.58
2025-05-08 09:35:24;23.58
2025-05-08 09:35:23;43.58
2025-05-08 09:35:22;95.58
2025-05-08 09:35:21;11.83
2025-05-08 09:35:20;91.58
2025-05-08 09:35:19;89.83
2025-05-08 09:35:18;21.08
2025-05-08 09:35:17;61.83
2025-05-08 09:35:16;77.08
2025-05-08 09:35:15;24.58
2025-05-08 09:35:14;79.33
2025-05-08 09:35:13;12.83
2025-05-08 09:35:12;90.58
2025-05-08 09:35:11;40.83
2025-05-08 09:35:10;83.83
2025-05-08 09:35:09;90.58
2025-05-08 09:35:08;92.08
2025-05-08 09:35:07;53.08
2025-05-08 09:35:06;76.58
2025-05-08 09:35:05;19.58
2025-05-08 09:35:04;64.33
2025-05-08 09:35:03;36.33
2025-05-08 09:35:02;67.58
2025-05-08 09:35:01;96.08
2025-05-08 09:35:00;76.58
2025-05-08 09:34:59;79.83
2025-05-08 09:34:58;14.58
2025-05-08 09:34:57;30.08
2025-05-08 09:34:56;87.08
2025-05-08 09:34:55;94.83
2025-05-08 09:34:54;8.83
2025-05-08 09:34:53;39.58
2025-05-08 09:34:52;84.83
2025-05-08 09:34:51;39.58
2025-05-08 09:34:50;70.83
2025-05-08 09:34:49;33.33
2025-05-08 09:34:48;14.33
2025-05-08 09:34:47;13.33
2025-05-08 09:34:46;9.83
2025-05-08 09:34:45;73.58
2025-05-08 09:34:44;20.08
2025-05-08 09:34:43;83.83
2025-05-08 09:34:42;49.08
2025-05-08 09:34:41;84.33
2025-05-08 09:34:40;65.33
2025-05-08 09:34:39;70.33
2025-05-08 09:34:38;25.08
2025-05-08 09:34:37;74.33
2025-05-08 09:34:36;15.58
2025-05-08 09:34:35;84.33
2025-05-08 09:34:34;21.08
2025-05-08 09:34:33;68.08
2025-05-08 09:34:32;36.33
2025-05-08 09:34:31;99.33
2025-05-08 09:34:30;8.33
2025-05-08 09:34:29;41.33
2025-05-08 09:34:28;46.83
2025-05-08 09:34:27;92.08
2025-05-08 09:34:26;84.83
2025-05-08 09:34:25;79.33
2025-05-08 09:34:24;60.33
2025-05-08 09:34:23;36.83
2025-05-08 09:34:22;53.58
2025-05-08 09:34:21;6.08
2025-05-08 09:34:20;69.83
2025-05-08 09:34:19;6.58
2025-05-08 09:34:18;29.58
2025-05-08 09:34:17;50.08
2025-05-08 09:34:16;90.83
2025-05-08 09:34:15;52.83
2025-05-08 09:34:14;95.83
2025-05-08 09:34:13;89.08
2025-05-08 09:34:12;92.58
2025-05-08 09:34:11;37.33
2025-05-08 09:34:10;16.08
2025-05-08 09:34:09;61.33
2025-05-08 09:34:08;46.83
2025-05-08 09:34:07;66.33
2025-05-08 09:34:06;17.83
2025-05-08 09:34:05;40.58
2025-05-08 09:34:04;88.58
2025-05-08 09:34:03;97.58
2025-05-08 09:34:02;17.08
2025-05-08 09:34:01;0.33
2025-05-08 09:34:00;28.83
2025-05-08 09:33:59;83.58
2025-05-08 09:33:58;37.33
2025-05-08 09:33:57;51.33
2025-05-08 09:33:56;63.58
2025-05-08 09:33:55;30.08
2025-05-08 09:33:54;90.33
2025-05-08 09:33:53;28.33
2025-05-08 09:33:52;46.83
2025-05-08 09:33:51;85.83
2025-05-08 09:33:50;68.58
2025-05-08 09:33:49;59.08
2025-05-08 09:33:48;80.33
2025-05-08 09:33:47;56.33
2025-05-08 09:33:46;73.58
2025-05-08 09:33:45;14.83
2025-05-08 09:33:44;67.33
2025-05-08 09:33:43;36.58
2025-05-08 09:33:42;74.58
2025-05-08 09:33:41;99.83
2025-05-08 09:33:40;97.58
2025-05-08 09:33:39;47.83
2025-05-08 09:33:38;83.08
2025-05-08 09:33:37;42.33
2025-05-08 09:33:36;69.08
2025-05-08 09:33:35;31.58
2025-05-08 09:33:34;28.83
2025-05-08 09:33:33;4.33
2025-05-08 09:33:32;21.08
2025-05-08 09:33:31;85.33
2025-05-08 09:33:30;4.83
2025-05-08 09:33:29;73.58
2025-05-08 09:33:28;23.83
2025-05-08 09:33:27;61.83
2025-05-08 09:33:26;57.33
2025-05-08 09:33:25;76.33
2025-05-08 09:33:24;64.08
2025-05-08 09:33:23;4.83
2025-05-08 09:33:22;2.58
2025-05-08 09:33:21;80.83
2025-05-08 09:33:20;49.58
2025-05-08 09:33:19;59.58
2025-05-08 09:33:18;38.33
2025-05-08 09:33:17;3.08
2025-05-08 09:33:16;61.83
2025-05-08 09:33:15;31.08
2025-05-08 09:33:14;47.08
2025-05-08 09:33:13;0.08
2025-05-08 09:33:12;9.58
2025-05-08 09:33:11;37.58
2025-05-08 09:33:10;21.33
2025-05-08 09:33:09;32.08
2025-05-08 09:33:08;72.83
2025-05-08 09:33:07;72.33
2025-05-08 09:33:06;26.58
2025-05-08 09:33:05;76.33
2025-05-08 09:33:04;65.08
2025-05-08 09:33:03;52.83
2025-05-08 09:33:02;12.58
2025-05-08 09:33:01;93.08
2025-05-08 09:33:00;94.08
2025-05-08 09:32:59;91.33
2025-05-08 09:32:58;22.08
2025-05-08 09:32:57;26.58
2025-05-08 09:32:56;12.58
2025-05-08 09:32:55;29.33
2025-05-08 09:32:54;62.33
2025-05-08 09:32:53;53.33
2025-05-08 09:32:52;45.58
2025-05-08 09:32:51;89.08
2025-05-08 09:32:50;53.33
2025-05-08 09:32:49;86.33
2025-05-08 09:32:48;62.83
2025-05-08 09:32:47;22.08
2025-05-08 09:32:46;69.58
2025-05-08 09:32:45;86.33
2025-05-08 09:32:44;38.33
2025-05-08 09:32:43;55.58
2025-05-08 09:32:42;34.83
2025-05-08 09:32:41;66.08
2025-05-08 09:32:40;80.58
2025-05-08 09:32:39;78.33
2025-05-08 09:32:38;30.83
2025-05-08 09:32:37;48.83
2025-05-08 09:32:36;67.83
2025-05-08 09:32:35;76.83
2025-05-08 09:32:34;41.58
2025-05-08 09:32:33;79.58
2025-05-08 09:32:32;31.58
2025-05-08 09:32:31;20.83
2025-05-08 09:32:30;79.58
2025-05-08 09:32:29;70.58
2025-05-08 09:32:28;96.83
2025-05-08 09:32:27;83.58
2025-05-08 09:32:26;15.83
2025-05-08 09:32:25;84.58
2025-05-08 09:32:24;7.58
2025-05-08 09:32:23;51.08
2025-05-08 09:32:22;23.08
2025-05-08 09:32:21;94.58
2025-05-08 09:32:20;23.58
2025-05-08 09:32:19;49.33
2025-05-08 09:32:18;37.08
2025-05-08 09:32:17;15.83
2025-05-08 09:32:16;9.08
2025-05-08 09:32:15;33.08
2025-05-08 09:32:14;42.08
2025-05-08 09:32:13;72.83
2025-05-08 09:32:12;1.83
2025-05-08 09:32:11;70.08
2025-05-08 09:32:10;66.58
2025-05-08 09:32:09;52.58
2025-05-08 09:32:08;78.33
2025-05-08 09:32:07;90.58
2025-05-08 09:32:06;22.58
2025-05-08 09:32:05;85.08
2025-05-08 09:32:04;47.58
2025-05-08 09:32:03;51.58
2025-05-08 09:32:02;75.58
2025-05-08 09:32:01;67.83
2025-05-08 09:32:00;87.33
2025-05-08 09:31:59;98.58
2025-05-08 09:31:58;32.58
2025-05-08 09:31:57;54.33
2025-05-08 09:31:56;90.08
2025-05-08 09:31:55;96.33
2025-05-08 09:31:54;42.08
2025-05-08 09:31:53;18.08
2025-05-08 09:31:52;1.83
2025-05-08 09:31:51;44.83
2025-05-08 09:31:50;68.83
2025-05-08 09:31:49;37.08
2025-05-08 09:31:48;61.08
2025-05-08 09:31:47;18.58
2025-05-08 09:31:46;4.08
2025-05-08 09:31:45;15.33
2025-05-08 09:31:44;71.08
2025-05-08 09:31:43;70.58
2025-05-08 09:31:42;97.83
2025-05-08 09:31:41;49.83
2025-05-08 09:31:40;1.83
2025-05-08 09:31:39;31.83
2025-05-08 09:31:38;31.33
2025-05-08 09:31:37;15.08
2025-05-08 09:31:36;13.33
2025-05-08 09:31:35;88.83
2025-05-08 09:31:34;0.08
2025-05-08 09:31:33;85.58
2025-05-08 09:31:32;14.08
2025-05-08 09:31:31;38.08
2025-05-08 09:31:30;40.83
2025-05-08 09:31:29;48.08
2025-05-08 09:31:28;91.58
2025-05-08 09:31:27;31.33
2025-05-08 09:31:26;52.58
2025-05-08 09:31:25;31.83
2025-05-08 09:31:24;24.08
2025-05-08 09:31:23;3.33
2025-05-08 09:31:22;81.08
2025-05-08 09:31:21;45.33
2025-05-08 09:31:20;11.83
2025-05-08 09:31:19;52.08
2025-05-08 09:31:18;57.08
2025-05-08 09:31:17;40.33
2025-05-08 09:31:16;57.08
2025-05-08 09:31:15;76.08
2025-05-08 09:31:14;40.83
2025-05-08 09:31:13;88.33
2025-05-08 09:31:12;71.58
2025-05-08 09:31:11;83.33
2025-05-08 09:31:10;40.33
2025-05-08 09:31:09;76.58
2025-05-08 09:31:08;85.58
2025-05-08 09:31:07;1.58
2025-05-08 09:31:06;92.08
2025-05-08 09:31:05;74.83
2025-05-08 09:31:04;30.08
2025-05-08 09:31:03;97.83
2025-05-08 09:31:02;33.58
2025-05-08 09:31:01;64.33
2025-05-08 09:31:00;24.08
2025-05-08 09:30:59;76.08
2025-05-08 09:30:58;50.33
2025-05-08 09:30:57;62.08
2025-05-08 09:30:56;96.08
2025-05-08 09:30:55;95.08
2025-05-08 09:30:54;95.58
2025-05-08 09:30:53;47.58
2025-05-08 09:30:52;24.58
2025-05-08 09:30:51;53.08
2025-05-08 09:30:50;14.58
2025-05-08 09:30:49;95.58
2025-05-08 09:30:48;52.58
2025-05-08 09:30:47;16.83
2025-05-08 09:30:46;54.83
2025-05-08 09:30:45;54.83
2025-05-08 09:30:44;98.33
2025-05-08 09:30:43;17.33
2025-05-08 09:30:42;81.58
2025-05-08 09:30:41;31.33
2025-05-08 09:30:40;81.58
2025-05-08 09:30:39;64.83
2025-05-08 09:30:38;68.08
2025-05-08 09:30:37;11.08
2025-05-08 09:30:36;54.08
2025-05-08 09:30:35;22.08
2025-05-08 09:30:34;56.83
2025-05-08 09:30:33;29.33
2025-05-08 09:30:32;75.83
2025-05-08 09:30:31;97.08
2025-05-08 09:30:30;74.33
2025-05-08 09:30:29;3.33
2025-05-08 09:30:28;41.83
2025-05-08 09:30:27;12.83
2025-05-08 09:30:26;10.08
2025-05-08 09:30:25;77.08
2025-05-08 09:30:24;15.58
2025-05-08 09:30:23;12.83
2025-05-08 09:30:22;8.33
2025-05-08 09:30:21;70.33
2025-05-08 09:30:20;96.08
2025-05-08 09:30:19;1.08
2025-05-08 09:30:18;5.58
2025-05-08 09:30:17;48.58
2025-05-08 09:30:16;58.08
2025-05-08 09:30:15;13.33
2025-05-08 09:30:14;39.58
2025-05-08 09:30:13;18.33
2025-05-08 09:30:12;32.33
2025-05-08 09:30:11;87.08
2025-05-08 09:30:10;55.83
2025-05-08 09:30:09;77.08
2025-05-08 09:30:08;39.08
2025-05-08 09:30:07;30.08
2025-05-08 09:30:06;63.58
2025-05-08 09:30:05;39.08
2025-05-08 09:30:04;74.08
2025-05-08 09:30:03;0.33
2025-05-08 09:30:02;67.33
2025-05-08 09:30:01;54.58
2025-05-08 09:30:00;9.83
2025-05-08 09:29:59;27.33
2025-05-08 09:29:58;73.08
2025-05-08 09:29:57;25.58
2025-05-08 09:29:56;29.58
2025-05-08 09:29:55;96.58
2025-05-08 09:29:54;72.58
2025-05-08 09:29:53;73.08
2025-05-08 09:29:52;65.33
2025-05-08 09:29:51;27.83
2025-05-08 09:29:50;3.33
2025-05-08 09:29:49;51.83
2025-05-08 09:29:48;49.08
2025-05-08 09:29:47;3.83
2025-05-08 09:29:46;50.08
2025-05-08 09:29:45;76.33
2025-05-08 09:29:44;28.33
2025-05-08 09:29:43;23.33
2025-05-08 09:29:42;42.83
2025-05-08 09:29:41;80.83
2025-05-08 09:29:40;14.33
2025-05-08 09:29:39;11.58
2025-05-08 09:29:38;74.83
2025-05-08 09:29:37;85.33
2025-05-08 09:29:36;13.33
2025-05-08 09:29:35;54.08
2025-05-08 09:29:34;87.58
2025-05-08 09:29:33;92.08
2025-05-08 09:29:32;47.83
2025-05-08 09:29:31;3.08
2025-05-08 09:29:30;7.58
2025-05-08 09:29:29;41.08
2025-05-08 09:29:28;76.83
2025-05-08 09:29:27;16.58
2025-05-08 09:29:26;13.83
2025-05-08 09:29:25;54.58
2025-05-08 09:29:24;33.33
2025-05-08 09:29:23;50.08
2025-05-08 09:29:22;18.83
2025-05-08 09:29:21;40.08
2025-05-08 09:29:20;28.83
2025-05-08 09:29:19;73.58
2025-05-08 09:29:18;56.83
2025-05-08 09:29:17;94.83
2025-05-08 09:29:16;7.08
2025-05-08 09:29:15;59.08
2025-05-08 09:29:14;8.83
2025-05-08 09:29:13;37.83
2025-05-08 09:29:12;30.58
2025-05-08 09:29:11;54.08
2025-05-08 09:29:10;66.83
2025-05-08 09:29:09;47.33
2025-05-08 09:29:08;49.58
2025-05-08 09:29:07;23.83
2025-05-08 09:29:06;75.83
2025-05-08 09:29:05;52.33
2025-05-08 09:29:04;64.08
2025-05-08 09:29:03;97.08
2025-05-08 09:29:02;50.08
2025-05-08 09:29:01;66.83
2025-05-08 09:29:00;61.58
2025-05-08 09:28:59;43.83
2025-05-08 09:28:58;95.83
2025-05-08 09:28:57;8.08
2025-05-08 09:28:56;29.33
2025-05-08 09:28:55;1.83
2025-05-08 09:28:54;8.58
2025-05-08 09:28:53;10.83
2025-05-08 09:28:52;6.33
2025-05-08 09:28:51;15.33
2025-05-08 09:28:50;75.58
2025-05-08 09:28:49;53.83
2025-05-08 09:28:48;49.33
2025-05-08 09:28:47;19.33
2025-05-08 09:28:46;10.33
2025-05-08 09:28:45;14.83
2025-05-08 09:28:44;65.08
2025-05-08 09:28:43;43.33
2025-05-08 09:28:42;95.83
2025-05-08 09:28:41;5.33
2025-05-08 09:28:40;93.58
2025-05-08 09:28:39;52.83
2025-05-08 09:28:38;76.83
2025-05-08 09:28:37;66.83
2025-05-08 09:28:36;86.33
2025-05-08 09:28:35;24.83
2025-05-08 09:28:34;36.58
2025-05-08 09:28:33;88.58
2025-05-08 09:28:32;48.33
2025-05-08 09:28:31;0.33
2025-05-08 09:28:30;12.08
2025-05-08 09:28:29;80.58
2025-05-08 09:28:28;18.58
2025-05-08 09:28:27;34.83
2025-05-08 09:28:26;45.33
2025-05-08 09:28:25;30.83
2025-05-08 09:28:24;79.08
2025-05-08 09:28:23;86.83
2025-05-08 09:28:22;67.83
2025-05-08 09:28:21;12.08
2025-05-08 09:28:20;89.08
2025-05-08 09:28:19;43.83
2025-05-08 09:28:18;70.08
2025-05-08 09:28:17;43.83
2025-05-08 09:28:16;79.08
2025-05-08 09:28:15;48.33
2025-05-08 09:28:14;33.83
2025-05-08 09:28:13;98.58
2025-05-08 09:28:12;15.33
2025-05-08 09:28:11;55.58
2025-05-08 09:28:10;38.83
2025-05-08 09:28:09;93.58
2025-05-08 09:28:08;55.58
2025-05-08 09:28:07;51.58
2025-05-08 09:28:06;29.33
2025-05-08 09:28:05;33.83
2025-05-08 09:28:04;71.83
2025-05-08 09:28:03;57.83
2025-05-08 09:28:02;14.08
2025-05-08 09:28:01;25.83
2025-05-08 09:28:00;35.33
2025-05-08 09:27:59;58.83
2025-05-08 09:27:58;68.33
2025-05-08 09:27:57;0.58
2025-05-08 09:27:56;26.83
2025-05-08 09:27:55;33.58
2025-05-08 09:27:54;92.83
2025-05-08 09:27:53;23.58
2025-05-08 09:27:52;8.08
2025-05-08 09:27:51;28.08
2025-05-08 09:27:50;32.08
2025-05-08 09:27:49;82.33
2025-05-08 09:27:48;70.58
2025-05-08 09:27:47;51.08
2025-05-08 09:27:46;65.58
2025-05-08 09:27:45;44.83
2025-05-08 09:27:44;81.83
2025-05-08 09:27:43;65.58
2025-05-08 09:27:42;80.08
2025-05-08 09:27:41;34.33
2025-05-08 09:27:40;4.08
2025-05-08 09:27:39;91.83
2025-05-08 09:27:38;77.83
2025-05-08 09:27:37;24.83
2025-05-08 09:27:36;47.08
2025-05-08 09:27:35;13.58
2025-05-08 09:27:34;28.08
2025-05-08 09:27:33;56.08
2025-05-08 09:27:32;34.33
2025-05-08 09:27:31;4.08
2025-05-08 09:27:30;68.33
2025-05-08 09:27:29;32.58
2025-05-08 09:27:28;80.58
2025-05-08 09:27:27;97.33
2025-05-08 09:27:26;82.83
2025-05-08 09:27:25;67.08
2025-05-08 09:27:24;54.33
2025-05-08 09:27:23;91.08
2025-05-08 09:27:22;34.08
2025-05-08 09:27:21;2.83
2025-05-08 09:27:20;63.33
2025-05-08 09:27:19;49.33
2025-05-08 09:27:18;40.33
2025-05-08 09:27:17;1.83
2025-05-08 09:27:16;71.08
2025-05-08 09:27:15;85.08
2025-05-08 09:27:14;87.83
2025-05-08 09:27:13;73.33
2025-05-08 09:27:12;49.33
2025-05-08 09:27:11;78.33
2025-05-08 09:27:10;28.08
2025-05-08 09:27:09;2.83
2025-05-08 09:27:08;81.58
2025-05-08 09:27:07;91.08
2025-05-08 09:27:06;91.08
2025-05-08 09:27:05;2.83
2025-05-08 09:27:04;24.08
2025-05-08 09:27:03;9.08
2025-05-08 09:27:02;56.58
2025-05-08 09:27:01;77.83
2025-05-08 09:27:00;19.08
2025-05-08 09:26:59;6.83
2025-05-08 09:26:58;57.08
2025-05-08 09:26:57;37.58
2025-05-08 09:26:56;38.08
2025-05-08 09:26:55;4.58
2025-05-08 09:26:54;41.33
2025-05-08 09:26:53;83.83
2025-05-08 09:26:52;0.58
2025-05-08 09:26:51;80.33
2025-05-08 09:26:50;73.08
2025-05-08 09:26:49;43.08
2025-05-08 09:26:48;62.58
2025-05-08 09:26:47;44.83
2025-05-08 09:26:46;90.58
2025-05-08 09:26:45;35.33
2025-05-08 09:26:44;57.08
2025-05-08 09:26:43;38.08
2025-05-08 09:26:42;43.08
2025-05-08 09:26:41;38.08
2025-05-08 09:26:40;81.08
2025-05-08 09:26:39;69.33
2025-05-08 09:26:38;85.58
2025-05-08 09:26:37;99.58
2025-05-08 09:26:36;57.08
2025-05-08 09:26:35;2.33
2025-05-08 09:26:34;5.08
2025-05-08 09:26:33;16.83
2025-05-08 09:26:32;57.08
2025-05-08 09:26:31;74.33
2025-05-08 09:26:30;19.08
2025-05-08 09:26:29;57.58
2025-05-08 09:26:28;86.08
2025-05-08 09:26:27;38.58
2025-05-08 09:26:26;5.58
2025-05-08 09:26:25;62.08
2025-05-08 09:26:24;14.08
2025-05-08 09:26:23;19.58
2025-05-08 09:26:22;85.33
2025-05-08 09:26:21;3.83
2025-05-08 09:26:20;94.83
2025-05-08 09:26:19;90.83
2025-05-08 09:26:18;55.08
2025-05-08 09:26:17;72.58
2025-05-08 09:26:16;5.58
2025-05-08 09:26:15;65.83
2025-05-08 09:26:14;8.33
2025-05-08 09:26:13;1.58
2025-05-08 09:26:12;55.83
2025-05-08 09:26:11;19.58
2025-05-08 09:26:10;63.08
2025-05-08 09:26:09;55.33
2025-05-08 09:26:08;91.08
2025-05-08 09:26:07;41.33
2025-05-08 09:26:06;82.08
2025-05-08 09:26:05;24.58
2025-05-08 09:26:04;79.33
2025-05-08 09:26:03;84.83
2025-05-08 09:26:02;78.08
2025-05-08 09:26:01;1.08
2025-05-08 09:26:00;44.08
2025-05-08 09:25:59;94.33
2025-05-08 09:25:58;36.83
2025-05-08 09:25:57;1.08
2025-05-08 09:25:56;89.33
2025-05-08 09:25:55;12.83
2025-05-08 09:25:54;77.58
2025-05-08 09:25:53;86.58
2025-05-08 09:25:52;19.58
2025-05-08 09:25:51;17.33
2025-05-08 09:25:50;97.08
2025-05-08 09:25:49;31.08
2025-05-08 09:25:48;74.08
2025-05-08 09:25:47;74.08
2025-05-08 09:25:46;94.83
2025-05-08 09:25:45;13.33
2025-05-08 09:25:44;67.58
2025-05-08 09:25:43;44.08
2025-05-08 09:25:42;39.58
2025-05-08 09:25:41;58.08
2025-05-08 09:25:40;1.08
2025-05-08 09:25:39;60.83
2025-05-08 09:25:38;91.58
2025-05-08 09:25:37;8.33
2025-05-08 09:25:36;32.33
2025-05-08 09:25:35;98.83
2025-05-08 09:25:34;84.33
2025-05-08 09:25:33;96.58
2025-05-08 09:25:32;96.58
2025-05-08 09:25:31;93.83
2025-05-08 09:25:30;39.08
2025-05-08 09:25:29;65.33
2025-05-08 09:25:28;6.58
2025-05-08 09:25:27;37.83
2025-05-08 09:25:26;37.83
2025-05-08 09:25:25;33.33
2025-05-08 09:25:24;37.83
2025-05-08 09:25:23;22.83
2025-05-08 09:25:22;99.83
2025-05-08 09:25:21;47.83
2025-05-08 09:25:20;3.83
2025-05-08 09:25:19;2.58
2025-05-08 09:25:18;90.83
2025-05-08 09:25:17;69.08
2025-05-08 09:25:16;81.33
2025-05-08 09:25:15;5.33
2025-05-08 09:25:14;13.33
2025-05-08 09:25:13;18.33
2025-05-08 09:25:12;3.83
2025-05-08 09:25:11;22.83
2025-05-08 09:25:10;11.58
2025-05-08 09:25:09;97.08
2025-05-08 09:25:08;32.83
2025-05-08 09:25:07;20.58
2025-05-08 09:25:06;46.83
2025-05-08 09:25:05;41.83
2025-05-08 09:25:04;71.33
2025-05-08 09:25:03;11.58
2025-05-08 09:25:02;7.08
2025-05-08 09:25:01;90.33
2025-05-08 09:25:00;23.33
2025-05-08 09:24:59;56.33
2025-05-08 09:24:58;22.83
2025-05-08 09:24:57;87.58
2025-05-08 09:24:56;99.33
2025-05-08 09:24:55;30.58
2025-05-08 09:24:54;42.33
2025-05-08 09:24:53;40.58
2025-05-08 09:24:52;87.08
2025-05-08 09:24:51;8.83
2025-05-08 09:24:50;99.83
2025-05-08 09:24:49;80.83
2025-05-08 09:24:48;66.83
2025-05-08 09:24:47;43.83
2025-05-08 09:24:46;38.83
2025-05-08 09:24:45;60.58
2025-05-08 09:24:44;13.08
2025-05-08 09:24:43;84.08
2025-05-08 09:24:42;45.08
2025-05-08 09:24:41;26.58
2025-05-08 09:24:40;80.33
2025-05-08 09:24:39;45.08
2025-05-08 09:24:38;85.33
2025-05-08 09:24:37;47.83
2025-05-08 09:24:36;67.33
2025-05-08 09:24:35;33.83
2025-05-08 09:24:34;33.83
2025-05-08 09:24:33;52.83
2025-05-08 09:24:32;54.58
2025-05-08 09:24:31;66.83
2025-05-08 09:24:30;69.58
2025-05-08 09:24:29;14.83
2025-05-08 09:24:28;57.33
2025-05-08 09:24:27;60.08
2025-05-08 09:24:26;33.33
2025-05-08 09:24:25;12.08
2025-05-08 09:24:24;74.08
2025-05-08 09:24:23;0.33
2025-05-08 09:24:22;93.58
2025-05-08 09:24:21;28.83
2025-05-08 09:24:20;12.08
2025-05-08 09:24:19;55.58
2025-05-08 09:24:18;26.58
2025-05-08 09:24:17;26.58
2025-05-08 09:24:16;98.08
