Fecha y Hora;PIT-301B - Presión salida bomba B-301B
2025-05-08 09:27:07;-74.91
2025-05-08 09:27:06;-73.16
2025-05-08 09:27:05;-82.66
2025-05-08 09:27:04;3.80
2025-05-08 09:27:03;65.80
2025-05-08 09:27:02;11.05
2025-05-08 09:27:01;6.05
2025-05-08 09:27:00;-8.91
2025-05-08 09:26:59;99.30
2025-05-08 09:26:58;39.55
2025-05-08 09:26:57;3.80
2025-05-08 09:26:56;66.30
2025-05-08 09:26:55;54.05
2025-05-08 09:26:54;89.80
2025-05-08 09:26:53;-43.16
2025-05-08 09:26:52;30.55
2025-05-08 09:26:51;-46.41
2025-05-08 09:26:50;-27.41
2025-05-08 09:26:49;-11.16
2025-05-08 09:26:48;-25.66
2025-05-08 09:26:47;66.30
2025-05-08 09:26:46;-65.91
2025-05-08 09:26:45;-73.16
2025-05-08 09:26:44;11.55
2025-05-08 09:26:43;-89.41
2025-05-08 09:26:42;20.55
2025-05-08 09:26:41;20.55
2025-05-08 09:26:40;13.80
2025-05-08 09:26:39;70.80
2025-05-08 09:26:38;-8.91
2025-05-08 09:26:37;49.55
2025-05-08 09:26:36;-22.91
2025-05-08 09:26:35;-11.16
2025-05-08 09:26:34;-35.16
2025-05-08 09:26:33;-32.41
2025-05-08 09:26:32;85.30
2025-05-08 09:26:31;-11.16
2025-05-08 09:26:30;-58.66
2025-05-08 09:26:29;-92.16
2025-05-08 09:26:28;-32.41
2025-05-08 09:26:27;-96.66
2025-05-08 09:26:26;-8.41
2025-05-08 09:26:25;-74.91
2025-05-08 09:26:24;-35.16
2025-05-08 09:26:23;49.55
2025-05-08 09:26:22;-1.66
2025-05-08 09:26:21;-47.66
2025-05-08 09:26:20;-7.41
2025-05-08 09:26:19;-42.16
2025-05-08 09:26:18;-21.91
2025-05-08 09:26:17;-14.66
2025-05-08 09:26:16;-2.91
2025-05-08 09:26:15;-12.91
2025-05-08 09:26:14;-88.41
2025-05-08 09:26:13;-93.41
2025-05-08 09:26:12;-79.91
2025-05-08 09:26:11;-32.41
2025-05-08 09:26:10;-89.41
2025-05-08 09:26:09;-63.66
2025-05-08 09:26:08;-39.66
2025-05-08 09:26:07;-27.41
2025-05-08 09:26:06;-27.91
2025-05-08 09:26:05;-30.16
2025-05-08 09:26:04;-22.41
2025-05-08 09:26:03;-45.91
2025-05-08 09:26:02;-30.16
2025-05-08 09:26:01;-77.16
2025-05-08 09:26:00;-44.16
2025-05-08 09:25:59;-22.41
2025-05-08 09:25:58;-53.66
2025-05-08 09:25:57;-63.16
2025-05-08 09:25:56;-1.66
2025-05-08 09:25:55;-98.91
2025-05-08 09:25:54;-46.41
2025-05-08 09:25:53;-10.66
2025-05-08 09:25:52;-41.41
2025-05-08 09:25:51;-82.16
2025-05-08 09:25:50;-64.41
2025-05-08 09:25:49;-6.91
2025-05-08 09:25:48;-54.91
2025-05-08 09:25:47;-96.91
2025-05-08 09:25:46;-91.16
2025-05-08 09:25:45;-50.91
2025-05-08 09:25:44;-60.91
2025-05-08 09:25:43;-2.91
2025-05-08 09:25:42;-0.16
2025-05-08 09:25:41;-93.41
2025-05-08 09:25:40;-36.91
2025-05-08 09:25:39;-17.41
2025-05-08 09:25:38;-0.66
2025-05-08 09:25:37;-2.91
2025-05-08 09:25:36;-53.66
2025-05-08 09:25:35;-77.16
2025-05-08 09:25:34;-54.91
2025-05-08 09:25:33;-12.91
2025-05-08 09:25:32;-97.91
2025-05-08 09:25:31;-88.91
2025-05-08 09:25:30;-22.41
2025-05-08 09:25:29;-26.91
2025-05-08 09:25:28;-34.16
2025-05-08 09:25:27;-66.66
2025-05-08 09:25:26;-49.41
2025-05-08 09:25:25;-20.91
2025-05-08 09:25:24;-42.66
2025-05-08 09:25:23;-94.66
2025-05-08 09:25:22;-61.66
2025-05-08 09:25:21;-43.16
2025-05-08 09:25:20;-92.41
2025-05-08 09:25:19;-73.91
2025-05-08 09:25:18;-44.41
2025-05-08 09:25:17;-27.16
2025-05-08 09:25:16;-66.16
2025-05-08 09:25:15;-9.16
2025-05-08 09:25:14;-45.41
2025-05-08 09:25:13;-30.91
2025-05-08 09:25:12;-73.91
2025-05-08 09:25:11;-38.66
2025-05-08 09:25:10;-33.66
2025-05-08 09:25:09;-57.66
2025-05-08 09:25:08;-64.41
2025-05-08 09:25:07;-43.16
2025-05-08 09:25:06;-83.41
2025-05-08 09:25:05;-93.41
2025-05-08 09:25:04;-35.91
2025-05-08 09:25:03;-26.41
2025-05-08 09:25:02;-16.91
2025-05-08 09:25:01;-26.41
2025-05-08 09:25:00;-14.16
2025-05-08 09:24:59;-69.41
2025-05-08 09:24:58;-90.66
2025-05-08 09:24:57;-59.41
2025-05-08 09:24:56;-85.66
2025-05-08 09:24:55;-14.16
2025-05-08 09:24:54;-78.91
2025-05-08 09:24:53;-90.66
2025-05-08 09:24:52;-28.66
2025-05-08 09:24:51;-76.16
2025-05-08 09:24:50;-59.41
2025-05-08 09:24:49;-54.91
2025-05-08 09:24:48;-45.41
2025-05-08 09:24:47;-1.41
2025-05-08 09:24:46;-50.66
2025-05-08 09:24:45;-0.91
2025-05-08 09:24:44;-19.91
2025-05-08 09:24:43;-23.66
2025-05-08 09:24:42;-33.16
2025-05-08 09:24:41;-99.66
2025-05-08 09:24:40;-23.66
2025-05-08 09:24:39;-87.41
2025-05-08 09:24:38;-30.41
2025-05-08 09:24:37;-26.41
2025-05-08 09:24:36;-85.66
2025-05-08 09:24:35;-34.41
2025-05-08 09:24:34;-5.91
2025-05-08 09:24:33;-22.66
2025-05-08 09:24:32;-8.66
2025-05-08 09:24:31;-62.91
2025-05-08 09:24:30;-84.66
2025-05-08 09:24:29;-52.16
2025-05-08 09:24:28;-66.66
2025-05-08 09:24:27;-25.91
2025-05-08 09:24:26;-66.16
2025-05-08 09:24:25;-49.41
2025-05-08 09:24:24;-73.41
2025-05-08 09:24:23;-68.41
2025-05-08 09:24:22;-47.16
2025-05-08 09:24:21;-82.41
2025-05-08 09:24:20;-60.66
2025-05-08 09:24:19;-4.16
2025-05-08 09:24:18;-13.66
2025-05-08 09:24:17;-8.66
2025-05-08 09:24:16;-13.66
2025-05-08 09:24:15;-0.91
2025-05-08 09:24:14;-50.16
2025-05-08 09:24:13;-88.66
2025-05-08 09:24:12;-21.66
2025-05-08 09:24:11;-44.41
2025-05-08 09:24:10;-63.41
2025-05-08 09:24:09;-8.66
2025-05-08 09:24:08;-8.66
2025-05-08 09:24:07;-66.16
2025-05-08 09:24:06;-96.91
2025-05-08 09:24:05;-46.66
2025-05-08 09:24:04;-86.91
2025-05-08 09:24:03;-48.91
2025-05-08 09:24:02;-22.66
2025-05-08 09:24:01;-61.16
2025-05-08 09:24:00;-80.16
2025-05-08 09:23:59;-41.66
2025-05-08 09:23:58;-70.66
2025-05-08 09:23:57;-44.41
2025-05-08 09:23:56;-61.16
2025-05-08 09:23:55;-51.66
2025-05-08 09:23:54;-22.66
2025-05-08 09:23:53;-82.41
2025-05-08 09:23:52;-86.41
2025-05-08 09:23:51;-24.91
2025-05-08 09:23:50;-13.16
2025-05-08 09:23:49;-43.91
2025-05-08 09:23:48;-58.41
2025-05-08 09:23:47;-96.91
2025-05-08 09:23:46;-60.66
2025-05-08 09:23:45;-89.16
2025-05-08 09:23:44;-44.41
2025-05-08 09:23:43;-5.66
2025-05-08 09:23:42;-89.41
2025-05-08 09:23:41;-63.66
2025-05-08 09:23:40;-41.91
2025-05-08 09:23:39;-28.91
2025-05-08 09:23:38;-69.16
2025-05-08 09:23:37;-17.16
2025-05-08 09:23:36;-36.66
2025-05-08 09:23:35;-7.66
2025-05-08 09:23:34;-96.41
2025-05-08 09:23:33;-74.66
2025-05-08 09:23:32;-26.66
2025-05-08 09:23:31;-50.66
2025-05-08 09:23:30;-79.66
2025-05-08 09:23:29;-5.91
2025-05-08 09:23:28;-0.91
2025-05-08 09:23:27;-86.91
2025-05-08 09:23:26;-12.16
2025-05-08 09:23:25;-81.91
2025-05-08 09:23:24;-50.66
2025-05-08 09:23:23;-29.41
2025-05-08 09:23:22;-67.41
2025-05-08 09:23:21;-57.91
2025-05-08 09:23:20;-43.41
2025-05-08 09:23:19;-91.41
2025-05-08 09:23:18;-86.41
2025-05-08 09:23:17;-84.16
2025-05-08 09:23:16;-57.91
2025-05-08 09:23:15;-3.16
2025-05-08 09:23:14;-67.41
2025-05-08 09:23:13;-61.91
2025-05-08 09:23:12;-33.91
2025-05-08 09:23:11;-49.16
2025-05-08 09:23:10;-8.41
2025-05-08 09:23:09;-44.16
2025-05-08 09:23:08;-78.66
2025-05-08 09:23:07;-88.66
2025-05-08 09:23:06;-64.66
2025-05-08 09:23:05;-19.41
2025-05-08 09:23:04;-5.41
2025-05-08 09:23:03;-4.91
2025-05-08 09:23:02;-33.41
2025-05-08 09:23:01;-64.66
2025-05-08 09:23:00;-45.66
2025-05-08 09:22:59;-31.16
2025-05-08 09:22:58;-86.41
2025-05-08 09:22:57;-76.91
2025-05-08 09:22:56;-0.41
2025-05-08 09:22:55;-85.91
2025-05-08 09:22:54;-7.16
2025-05-08 09:22:53;-55.16
2025-05-08 09:22:52;-71.41
2025-05-08 09:22:51;-85.41
2025-05-08 09:22:50;-4.41
2025-05-08 09:22:49;-18.41
2025-05-08 09:22:48;-68.66
2025-05-08 09:22:47;-28.41
2025-05-08 09:22:46;-94.91
2025-05-08 09:22:45;-99.91
2025-05-08 09:22:44;-90.41
2025-05-08 09:22:43;-40.66
2025-05-08 09:22:42;-4.91
2025-05-08 09:22:41;-92.66
2025-05-08 09:22:40;-99.91
2025-05-08 09:22:39;-27.41
2025-05-08 09:22:38;-11.16
2025-05-08 09:22:37;-58.66
2025-05-08 09:22:36;-38.66
2025-05-08 09:22:35;-83.16
2025-05-08 09:22:34;-51.91
2025-05-08 09:22:33;-45.16
2025-05-08 09:22:32;-88.16
2025-05-08 09:22:31;-47.41
2025-05-08 09:22:30;-47.41
2025-05-08 09:22:29;-99.91
2025-05-08 09:22:28;-16.16
2025-05-08 09:22:27;-97.66
2025-05-08 09:22:26;-38.41
2025-05-08 09:22:25;-99.91
2025-05-08 09:22:24;-30.66
2025-05-08 09:22:23;-61.91
2025-05-08 09:22:22;-3.91
2025-05-08 09:22:21;-1.66
2025-05-08 09:22:20;-32.91
2025-05-08 09:22:19;-16.16
2025-05-08 09:22:18;-8.91
2025-05-08 09:22:17;-47.41
2025-05-08 09:22:16;-30.66
2025-05-08 09:22:15;-58.66
2025-05-08 09:22:14;-84.91
2025-05-08 09:22:13;-59.66
2025-05-08 09:22:12;-52.41
2025-05-08 09:22:11;-61.41
2025-05-08 09:22:10;-25.66
2025-05-08 09:22:09;-13.41
2025-05-08 09:22:08;-2.16
2025-05-08 09:22:07;-7.91
2025-05-08 09:22:06;-10.66
2025-05-08 09:22:05;-28.66
2025-05-08 09:22:04;-60.91
2025-05-08 09:22:03;-51.91
2025-05-08 09:22:02;-87.16
2025-05-08 09:22:01;-18.41
2025-05-08 09:22:00;-87.66
2025-05-08 09:21:59;-60.91
2025-05-08 09:21:58;-82.16
2025-05-08 09:21:57;-91.16
2025-05-08 09:21:56;-58.16
2025-05-08 09:21:55;-15.66
2025-05-08 09:21:54;-76.66
2025-05-08 09:21:53;-3.91
2025-05-08 09:21:52;-6.16
2025-05-08 09:21:51;-82.16
2025-05-08 09:21:50;-30.16
2025-05-08 09:21:49;-36.91
2025-05-08 09:21:48;-8.41
2025-05-08 09:21:47;-65.91
2025-05-08 09:21:46;-75.41
2025-05-08 09:21:45;-31.91
2025-05-08 09:21:44;-55.91
2025-05-08 09:21:43;-72.66
2025-05-08 09:21:42;-16.16
2025-05-08 09:21:41;-82.66
2025-05-08 09:21:40;-10.66
2025-05-08 09:21:39;-73.16
2025-05-08 09:21:38;-36.91
2025-05-08 09:21:37;-35.16
2025-05-08 09:21:36;-3.91
2025-05-08 09:21:35;-30.91
2025-05-08 09:21:34;-9.66
2025-05-08 09:21:33;-40.41
2025-05-08 09:21:32;-54.91
2025-05-08 09:21:31;-29.66
2025-05-08 09:21:30;-10.66
2025-05-08 09:21:29;-63.16
2025-05-08 09:21:28;-84.41
2025-05-08 09:21:27;-15.16
2025-05-08 09:21:26;-1.16
2025-05-08 09:21:25;-27.41
2025-05-08 09:21:24;-55.91
2025-05-08 09:21:23;-53.66
2025-05-08 09:21:22;-62.66
2025-05-08 09:21:21;-48.66
2025-05-08 09:21:20;-98.91
2025-05-08 09:21:19;-98.91
2025-05-08 09:21:18;-91.16
2025-05-08 09:21:17;-41.41
2025-05-08 09:21:16;-46.41
2025-05-08 09:21:15;-60.41
2025-05-08 09:21:14;-74.91
2025-05-08 09:21:13;-88.91
2025-05-08 09:21:12;-53.66
2025-05-08 09:21:11;-74.91
2025-05-08 09:21:10;-41.41
2025-05-08 09:21:09;-21.91
2025-05-08 09:21:08;-3.41
2025-05-08 09:21:07;-35.91
2025-05-08 09:21:06;-97.41
2025-05-08 09:21:05;-16.41
2025-05-08 09:21:04;-53.41
2025-05-08 09:21:03;-80.16
2025-05-08 09:21:02;-74.16
2025-05-08 09:21:01;-77.91
2025-05-08 09:21:00;-77.16
2025-05-08 09:20:59;-73.91
2025-05-08 09:20:58;-69.91
2025-05-08 09:20:57;-12.41
2025-05-08 09:20:56;-69.41
2025-05-08 09:20:55;-50.91
2025-05-08 09:20:54;-50.41
2025-05-08 09:20:53;-62.66
2025-05-08 09:20:52;-36.41
2025-05-08 09:20:51;-74.41
2025-05-08 09:20:50;-52.66
2025-05-08 09:20:49;-24.16
2025-05-08 09:20:48;-21.41
2025-05-08 09:20:47;-59.91
2025-05-08 09:20:46;-35.91
2025-05-08 09:20:45;-88.41
2025-05-08 09:20:44;-86.16
2025-05-08 09:20:43;-2.41
2025-05-08 09:20:42;-57.66
2025-05-08 09:20:41;-91.16
2025-05-08 09:20:40;-64.41
2025-05-08 09:20:39;-14.66
2025-05-08 09:20:38;-92.91
2025-05-08 09:20:37;-68.91
2025-05-08 09:20:36;-40.91
2025-05-08 09:20:35;-64.41
2025-05-08 09:20:34;-95.16
2025-05-08 09:20:33;-90.66
2025-05-08 09:20:32;-53.41
2025-05-08 09:20:31;-44.41
2025-05-08 09:20:30;-5.91
2025-05-08 09:20:29;-77.41
2025-05-08 09:20:28;-7.41
2025-05-08 09:20:27;-56.66
2025-05-08 09:20:26;-6.91
2025-05-08 09:20:25;-64.41
2025-05-08 09:20:24;-9.16
2025-05-08 09:20:23;-14.66
2025-05-08 09:20:22;-85.66
2025-05-08 09:20:21;-28.66
2025-05-08 09:20:20;-80.66
2025-05-08 09:20:19;-57.16
2025-05-08 09:20:18;-40.41
2025-05-08 09:20:17;-47.16
2025-05-08 09:20:16;-60.16
2025-05-08 09:20:15;-79.66
2025-05-08 09:20:14;-12.16
2025-05-08 09:20:13;-69.66
2025-05-08 09:20:12;-15.41
2025-05-08 09:20:11;-22.16
2025-05-08 09:20:10;-31.66
2025-05-08 09:20:09;-91.91
2025-05-08 09:20:08;-73.41
2025-05-08 09:20:07;-33.16
2025-05-08 09:20:06;-4.66
2025-05-08 09:20:05;-85.16
2025-05-08 09:20:04;-92.41
2025-05-08 09:20:03;-21.41
2025-05-08 09:20:02;-16.41
2025-05-08 09:20:01;-9.16
2025-05-08 09:20:00;-33.91
2025-05-08 09:19:59;-81.91
2025-05-08 09:19:58;-74.66
2025-05-08 09:19:57;-12.66
2025-05-08 09:19:56;-99.66
2025-05-08 09:19:55;-58.91
2025-05-08 09:19:54;-48.91
2025-05-08 09:19:53;-73.41
2025-05-08 09:19:52;-20.91
2025-05-08 09:19:51;-32.66
2025-05-08 09:19:50;-8.66
2025-05-08 09:19:49;-89.66
2025-05-08 09:19:48;-97.41
2025-05-08 09:19:47;-15.91
2025-05-08 09:19:46;-23.16
2025-05-08 09:19:45;-37.16
2025-05-08 09:19:44;-82.41
2025-05-08 09:19:43;-94.66
2025-05-08 09:19:42;-8.66
2025-05-08 09:19:41;-82.91
2025-05-08 09:19:40;-39.91
2025-05-08 09:19:39;-11.41
2025-05-08 09:19:38;-35.41
2025-05-08 09:19:37;-32.16
2025-05-08 09:19:36;-89.66
2025-05-08 09:19:35;-48.91
2025-05-08 09:19:34;-86.91
2025-05-08 09:19:33;-32.16
2025-05-08 09:19:32;-84.66
2025-05-08 09:19:31;-42.16
2025-05-08 09:19:30;-25.41
2025-05-08 09:19:29;-68.41
2025-05-08 09:19:28;-27.16
2025-05-08 09:19:27;-93.16
2025-05-08 09:19:26;-97.66
2025-05-08 09:19:25;-47.91
2025-05-08 09:19:24;-60.16
2025-05-08 09:19:23;-88.16
2025-05-08 09:19:22;-47.41
2025-05-08 09:19:21;-98.16
2025-05-08 09:19:20;-12.66
2025-05-08 09:19:19;-81.41
2025-05-08 09:19:18;-38.41
2025-05-08 09:19:17;-17.66
2025-05-08 09:19:16;-60.66
2025-05-08 09:19:15;-74.66
2025-05-08 09:19:14;-77.41
2025-05-08 09:19:13;-20.41
2025-05-08 09:19:12;-0.91
2025-05-08 09:19:11;-89.16
2025-05-08 09:19:10;-22.16
2025-05-08 09:19:09;-96.41
2025-05-08 09:19:08;-53.41
2025-05-08 09:19:07;-7.66
2025-05-08 09:19:06;-89.16
2025-05-08 09:19:05;-62.91
2025-05-08 09:19:04;-38.91
2025-05-08 09:19:03;-19.91
2025-05-08 09:19:02;-89.16
2025-05-08 09:19:01;-53.41
2025-05-08 09:19:00;-57.91
2025-05-08 09:18:59;-31.16
2025-05-08 09:18:58;-7.66
2025-05-08 09:18:57;-68.66
2025-05-08 09:18:56;-78.16
2025-05-08 09:18:55;-49.16
2025-05-08 09:18:54;-84.91
2025-05-08 09:18:53;-17.66
2025-05-08 09:18:52;-28.91
2025-05-08 09:18:51;-12.66
2025-05-08 09:18:50;-36.16
2025-05-08 09:18:49;-28.91
2025-05-08 09:18:48;-84.16
2025-05-08 09:18:47;-22.16
2025-05-08 09:18:46;-17.16
2025-05-08 09:18:45;-29.41
2025-05-08 09:18:44;-4.91
2025-05-08 09:18:43;-17.66
2025-05-08 09:18:42;-38.41
2025-05-08 09:18:41;-95.91
2025-05-08 09:18:40;-65.16
2025-05-08 09:18:39;-0.41
2025-05-08 09:18:38;-57.91
2025-05-08 09:18:37;-67.41
2025-05-08 09:18:36;-16.66
2025-05-08 09:18:35;-97.66
2025-05-08 09:18:34;-98.66
2025-05-08 09:18:33;-19.41
2025-05-08 09:18:32;-47.41
2025-05-08 09:18:31;-11.66
2025-05-08 09:18:30;-73.16
2025-05-08 09:18:29;-32.91
2025-05-08 09:18:28;-37.91
2025-05-08 09:18:27;-28.41
2025-05-08 09:18:26;-19.41
2025-05-08 09:18:25;-87.16
2025-05-08 09:18:24;-21.16
2025-05-08 09:18:23;-94.41
2025-05-08 09:18:22;-15.66
2025-05-08 09:18:21;-31.16
2025-05-08 09:18:20;-42.91
2025-05-08 09:18:19;-11.66
2025-05-08 09:18:18;-6.66
2025-05-08 09:18:17;-74.16
2025-05-08 09:18:16;-2.16
2025-05-08 09:18:15;-99.91
2025-05-08 09:18:14;-93.16
2025-05-08 09:18:13;-78.66
2025-05-08 09:18:12;-42.91
2025-05-08 09:18:11;-92.66
2025-05-08 09:18:10;-12.16
2025-05-08 09:18:09;-21.16
2025-05-08 09:18:08;-50.16
2025-05-08 09:18:07;-80.91
2025-05-08 09:18:06;-37.91
2025-05-08 09:18:05;-50.16
2025-05-08 09:18:04;-28.41
2025-05-08 09:18:03;-59.66
2025-05-08 09:18:02;-61.41
2025-05-08 09:18:01;-85.91
2025-05-08 09:18:00;-78.16
2025-05-08 09:17:59;-92.66
2025-05-08 09:17:58;-2.16
2025-05-08 09:17:57;-82.16
2025-05-08 09:17:56;-41.91
2025-05-08 09:17:55;-66.41
2025-05-08 09:17:54;-16.66
2025-05-08 09:17:53;-36.91
2025-05-08 09:17:52;-76.16
2025-05-08 09:17:51;-12.41
2025-05-08 09:17:50;-34.66
2025-05-08 09:17:49;-59.16
2025-05-08 09:17:48;-1.66
2025-05-08 09:17:47;-94.91
2025-05-08 09:17:46;-32.91
2025-05-08 09:17:45;-94.41
2025-05-08 09:17:44;-68.66
2025-05-08 09:17:43;-49.66
2025-05-08 09:17:42;-75.41
2025-05-08 09:17:41;-46.91
2025-05-08 09:17:40;-44.16
2025-05-08 09:17:39;-65.91
2025-05-08 09:17:38;-29.66
2025-05-08 09:17:37;-88.91
2025-05-08 09:17:36;-20.16
2025-05-08 09:17:35;-98.41
2025-05-08 09:17:34;-75.41
2025-05-08 09:17:33;-35.16
2025-05-08 09:17:32;-94.41
2025-05-08 09:17:31;-84.91
2025-05-08 09:17:30;-99.41
2025-05-08 09:17:29;-27.91
2025-05-08 09:17:28;-36.91
2025-05-08 09:17:27;-75.41
2025-05-08 09:17:26;-72.66
2025-05-08 09:17:25;-91.66
2025-05-08 09:17:24;-56.41
2025-05-08 09:17:23;-13.41
2025-05-08 09:17:22;-92.16
2025-05-08 09:17:21;-88.91
2025-05-08 09:17:20;-42.66
2025-05-08 09:17:19;-78.41
2025-05-08 09:17:18;-50.41
2025-05-08 09:17:17;-1.16
2025-05-08 09:17:16;-77.66
2025-05-08 09:17:15;-20.66
2025-05-08 09:17:14;-51.41
2025-05-08 09:17:13;-20.66
2025-05-08 09:17:12;-13.41
2025-05-08 09:17:11;-20.16
2025-05-08 09:17:10;-34.66
2025-05-08 09:17:09;-44.16
2025-05-08 09:17:08;-6.16
2025-05-08 09:17:07;-96.66
2025-05-08 09:17:06;-63.16
2025-05-08 09:17:05;-51.41
2025-05-08 09:17:04;-91.66
2025-05-08 09:17:03;-50.91
2025-05-08 09:17:02;-79.91
2025-05-08 09:17:01;-83.91
2025-05-08 09:17:00;-77.66
2025-05-08 09:16:59;-1.16
2025-05-08 09:16:58;-84.41
2025-05-08 09:16:57;-83.91
2025-05-08 09:16:56;-50.91
2025-05-08 09:16:55;-41.91
2025-05-08 09:16:54;-8.41
2025-05-08 09:16:53;-30.16
2025-05-08 09:16:52;-55.41
2025-05-08 09:16:51;-45.91
2025-05-08 09:16:50;-44.16
2025-05-08 09:16:49;-24.16
2025-05-08 09:16:48;-94.16
2025-05-08 09:16:47;-58.91
2025-05-08 09:16:46;-92.91
2025-05-08 09:16:45;-28.66
2025-05-08 09:16:44;-16.91
2025-05-08 09:16:43;-40.91
2025-05-08 09:16:42;-78.91
2025-05-08 09:16:41;-0.66
2025-05-08 09:16:40;-73.91
2025-05-08 09:16:39;-55.41
2025-05-08 09:16:38;-77.16
2025-05-08 09:16:37;-81.66
2025-05-08 09:16:36;-14.66
2025-05-08 09:16:35;-43.66
2025-05-08 09:16:34;-88.91
2025-05-08 09:16:33;-82.16
2025-05-08 09:16:32;-81.66
2025-05-08 09:16:31;-71.66
2025-05-08 09:16:30;-43.66
2025-05-08 09:16:29;-77.16
2025-05-08 09:16:28;-7.91
2025-05-08 09:16:27;-43.66
2025-05-08 09:16:26;-26.91
2025-05-08 09:16:25;-90.66
2025-05-08 09:16:24;-62.16
2025-05-08 09:16:23;-76.66
2025-05-08 09:16:22;-81.66
2025-05-08 09:16:21;-69.91
2025-05-08 09:16:20;-86.16
2025-05-08 09:16:19;-93.41
2025-05-08 09:16:18;-19.16
2025-05-08 09:16:17;-6.41
2025-05-08 09:16:16;-9.66
2025-05-08 09:16:15;-28.16
2025-05-08 09:16:14;-92.41
2025-05-08 09:16:13;-14.16
2025-05-08 09:16:12;-88.91
2025-05-08 09:16:11;-42.66
2025-05-08 09:16:10;-43.16
2025-05-08 09:16:09;-50.41
2025-05-08 09:16:08;-47.66
2025-05-08 09:16:07;-33.66
2025-05-08 09:16:06;-92.91
2025-05-08 09:16:05;-4.66
2025-05-08 09:16:04;-24.16
2025-05-08 09:16:03;-9.66
2025-05-08 09:16:02;-35.91
2025-05-08 09:16:01;-21.41
2025-05-08 09:16:00;-83.41
2025-05-08 09:15:59;-80.66
2025-05-08 09:15:58;-64.91
2025-05-08 09:15:57;-45.41
2025-05-08 09:15:56;-99.16
2025-05-08 09:15:55;-1.91
2025-05-08 09:15:54;-6.41
2025-05-08 09:15:53;-25.91
2025-05-08 09:15:52;-72.91
2025-05-08 09:15:51;-77.91
2025-05-08 09:15:50;-78.41
2025-05-08 09:15:49;-9.16
2025-05-08 09:15:48;-92.41
2025-05-08 09:15:47;-31.41
2025-05-08 09:15:46;-28.66
2025-05-08 09:15:45;-8.16
2025-05-08 09:15:44;-71.91
2025-05-08 09:15:43;-70.16
2025-05-08 09:15:42;-6.91
2025-05-08 09:15:41;-68.91
2025-05-08 09:15:40;-85.16
2025-05-08 09:15:39;-68.91
2025-05-08 09:15:38;-85.66
2025-05-08 09:15:37;-44.91
2025-05-08 09:15:36;-35.41
2025-05-08 09:15:35;-9.66
2025-05-08 09:15:34;-34.91
2025-05-08 09:15:33;-87.41
2025-05-08 09:15:32;-20.91
2025-05-08 09:15:31;-16.41
2025-05-08 09:15:30;-90.16
2025-05-08 09:15:29;-85.66
2025-05-08 09:15:28;-90.16
2025-05-08 09:15:27;-9.16
2025-05-08 09:15:26;-66.16
2025-05-08 09:15:25;-54.41
2025-05-08 09:15:24;-8.66
2025-05-08 09:15:23;-66.16
2025-05-08 09:15:22;-49.91
2025-05-08 09:15:21;-6.41
2025-05-08 09:15:20;-86.91
2025-05-08 09:15:19;-32.66
2025-05-08 09:15:18;-96.91
2025-05-08 09:15:17;-23.66
2025-05-08 09:15:16;-47.16
2025-05-08 09:15:15;-94.66
2025-05-08 09:15:14;-24.91
2025-05-08 09:15:13;-69.16
2025-05-08 09:15:12;-14.91
2025-05-08 09:15:11;-66.91
2025-05-08 09:15:10;-51.66
2025-05-08 09:15:09;-9.16
2025-05-08 09:15:08;-89.66
2025-05-08 09:15:07;-10.91
2025-05-08 09:15:06;-99.16
2025-05-08 09:15:05;-20.91
2025-05-08 09:15:04;-3.16
2025-05-08 09:15:03;-52.91
2025-05-08 09:15:02;-38.91
2025-05-08 09:13:14;-45.12
2025-05-08 09:13:13;-42.87
2025-05-08 09:13:12;-14.37
2025-05-08 09:13:11;-25.62
2025-05-08 09:13:10;-9.87
2025-05-08 09:13:09;17.84
2025-05-08 09:13:08;60.34
2025-05-08 09:13:07;-4.87
2025-05-08 09:13:06;-25.62
2025-05-08 09:13:05;-71.37
2025-05-08 09:13:04;-6.12
2025-05-08 09:13:03;-83.12
2025-05-08 09:13:02;-95.37
2025-05-08 09:13:01;39.09
2025-05-08 09:13:00;-85.87
2025-05-08 09:12:59;24.59
2025-05-08 09:12:58;-9.87
2025-05-08 09:12:57;-97.62
2025-05-08 09:12:56;-71.37
2025-05-08 09:12:55;12.84
2025-05-08 09:12:54;93.84
2025-05-08 09:12:53;-40.12
2025-05-08 09:12:52;-97.62
2025-05-08 09:12:51;82.09
2025-05-08 09:12:50;-47.87
2025-05-08 09:12:49;-75.87
2025-05-08 09:12:48;10.59
2025-05-08 09:12:47;-66.37
2025-05-08 09:12:46;-9.87
2025-05-08 09:12:45;-97.62
2025-05-08 09:12:44;-33.37
2025-05-08 09:12:43;-61.87
2025-05-08 09:12:42;-42.87
2025-05-08 09:12:41;-83.12
2025-05-08 09:12:40;72.59
2025-05-08 09:12:39;-73.62
2025-05-08 09:12:38;-64.12
2025-05-08 09:12:37;-2.62
2025-05-08 09:12:36;-31.12
2025-05-08 09:12:35;-78.62
2025-05-08 09:12:34;-99.37
2025-05-08 09:12:33;-10.12
2025-05-08 09:12:32;-60.87
2025-05-08 09:12:31;-81.62
2025-05-08 09:12:30;-23.87
2025-05-08 09:12:29;-95.37
2025-05-08 09:12:28;-47.37
2025-05-08 09:12:27;-40.12
2025-05-08 09:12:26;-63.62
2025-05-08 09:12:25;-4.37
2025-05-08 09:12:24;-94.37
