Fecha y Hora;FIT-8012 - Caudal Entrada Caldera HE-801
2025-05-08 09:29:24;-43.38
2025-05-08 09:29:23;-64.13
2025-05-08 09:29:22;-41.13
2025-05-08 09:29:21;-27.13
2025-05-08 09:29:20;-23.88
2025-05-08 09:29:19;-48.38
2025-05-08 09:29:18;-76.88
2025-05-08 09:29:17;-72.38
2025-05-08 09:29:16;-81.38
2025-05-08 09:29:15;-27.13
2025-05-08 09:29:14;-8.13
2025-05-08 09:29:13;-50.63
2025-05-08 09:29:12;-74.63
2025-05-08 09:29:11;-62.88
2025-05-08 09:29:10;-38.38
2025-05-08 09:29:09;-76.88
2025-05-08 09:29:08;-31.63
2025-05-08 09:29:07;-74.13
2025-05-08 09:29:06;-12.63
2025-05-08 09:29:05;-9.88
2025-05-08 09:29:04;-93.63
2025-05-08 09:29:03;-38.88
2025-05-08 09:29:02;-52.38
2025-05-08 09:29:01;-75.38
2025-05-08 09:29:00;-45.88
2025-05-08 09:28:59;-70.38
2025-05-08 09:28:58;-89.88
2025-05-08 09:28:57;-61.38
2025-05-08 09:28:56;-81.63
2025-05-08 09:28:55;-43.63
2025-05-08 09:28:54;-53.63
2025-05-08 09:28:53;-22.88
2025-05-08 09:28:52;-72.63
2025-05-08 09:28:51;-92.13
2025-05-08 09:28:50;-77.13
2025-05-08 09:28:49;-10.63
2025-05-08 09:28:48;-77.13
2025-05-08 09:28:47;-12.13
2025-05-08 09:28:46;-44.63
2025-05-08 09:28:45;-9.38
2025-05-08 09:28:44;-51.88
2025-05-08 09:28:43;-28.38
2025-05-08 09:28:42;-71.38
2025-05-08 09:28:41;-75.88
2025-05-08 09:28:40;-56.38
2025-05-08 09:28:39;-52.38
2025-05-08 09:28:38;-54.13
2025-05-08 09:28:37;-7.13
2025-05-08 09:28:36;-64.13
2025-05-08 09:28:35;-70.38
2025-05-08 09:28:34;-61.38
2025-05-08 09:28:33;-30.63
2025-05-08 09:28:32;-75.88
2025-05-08 09:28:31;-57.38
2025-05-08 09:28:30;-50.13
2025-05-08 09:28:29;-45.88
2025-05-08 09:28:28;-91.13
2025-05-08 09:28:27;-13.38
2025-05-08 09:28:26;-2.38
2025-05-08 09:28:25;-57.63
2025-05-08 09:28:24;-7.13
2025-05-08 09:28:23;-18.38
2025-05-08 09:28:22;-94.38
2025-05-08 09:28:21;-4.88
2025-05-08 09:28:20;-94.38
2025-05-08 09:28:19;-16.13
2025-05-08 09:28:18;-65.88
2025-05-08 09:28:17;-59.13
2025-05-08 09:28:16;-52.38
2025-05-08 09:28:15;-63.63
2025-05-08 09:28:14;-14.38
2025-05-08 09:28:13;-63.63
2025-05-08 09:28:12;-63.63
2025-05-08 09:28:11;-64.13
2025-05-08 09:28:10;-13.88
2025-05-08 09:28:09;-54.13
2025-05-08 09:28:08;-23.38
2025-05-08 09:28:07;-70.38
2025-05-08 09:28:06;-59.13
2025-05-08 09:28:05;-30.63
2025-05-08 09:28:04;-23.38
2025-05-08 09:28:03;-53.63
2025-05-08 09:28:02;-74.38
2025-05-08 09:28:01;-17.38
2025-05-08 09:28:00;-83.88
2025-05-08 09:27:59;-44.13
2025-05-08 09:27:58;-83.38
2025-05-08 09:27:57;-23.13
2025-05-08 09:27:56;-90.13
2025-05-08 09:27:55;-92.88
2025-05-08 09:27:54;-14.63
2025-05-08 09:27:53;-69.88
2025-05-08 09:27:52;-84.88
2025-05-08 09:27:51;-17.38
2025-05-08 09:27:50;-20.63
2025-05-08 09:27:49;-20.13
2025-05-08 09:27:48;-98.88
2025-05-08 09:27:47;-11.13
2025-05-08 09:27:46;-34.63
2025-05-08 09:27:45;-2.88
2025-05-08 09:27:44;-80.38
2025-05-08 09:27:43;-72.63
2025-05-08 09:27:42;-82.13
2025-05-08 09:27:41;-22.88
2025-05-08 09:27:40;-5.63
2025-05-08 09:27:39;-55.88
2025-05-08 09:27:38;-10.63
2025-05-08 09:27:37;-37.38
2025-05-08 09:27:36;-48.13
2025-05-08 09:27:35;-93.88
2025-05-08 09:27:34;-39.13
2025-05-08 09:27:33;-65.88
2025-05-08 09:27:32;-37.38
2025-05-08 09:27:31;-15.13
2025-05-08 09:27:30;-12.88
2025-05-08 09:27:29;-44.13
2025-05-08 09:27:28;-59.88
2025-05-08 09:27:27;-50.38
2025-05-08 09:27:26;-28.63
2025-05-08 09:27:25;-92.88
2025-05-08 09:27:24;-88.88
2025-05-08 09:27:23;-54.38
2025-05-08 09:27:22;-92.38
2025-05-08 09:27:21;-28.13
2025-05-08 09:27:20;-17.88
2025-05-08 09:27:19;-55.88
2025-05-08 09:27:18;-28.63
2025-05-08 09:27:17;-57.63
2025-05-08 09:27:16;-64.88
2025-05-08 09:27:15;-39.13
2025-05-08 09:27:14;-21.88
2025-05-08 09:27:13;-34.13
2025-05-08 09:27:12;-78.88
2025-05-08 09:27:11;-55.38
2025-05-08 09:27:10;-7.88
2025-05-08 09:27:09;-28.13
2025-05-08 09:27:08;-82.88
2025-05-08 09:27:07;-13.63
2025-05-08 09:27:06;-82.88
2025-05-08 09:27:05;-66.13
2025-05-08 09:27:04;-68.88
2025-05-08 09:27:03;-84.38
2025-05-08 09:27:02;-72.63
2025-05-08 09:27:01;-84.38
2025-05-08 09:27:00;-29.13
2025-05-08 09:26:59;-91.13
2025-05-08 09:26:58;-69.38
2025-05-08 09:26:57;-91.13
2025-05-08 09:26:56;-69.38
2025-05-08 09:26:55;-5.63
2025-05-08 09:26:54;-13.63
2025-05-08 09:26:53;-99.63
2025-05-08 09:26:52;-95.13
2025-05-08 09:26:51;-22.13
2025-05-08 09:26:50;-32.13
2025-05-08 09:26:49;-33.13
2025-05-08 09:26:48;-35.38
2025-05-08 09:26:47;-34.13
2025-05-08 09:26:46;-4.63
2025-05-08 09:26:45;-76.63
2025-05-08 09:26:44;-9.63
2025-05-08 09:26:43;-54.88
2025-05-08 09:26:42;-35.38
2025-05-08 09:26:41;-69.38
2025-05-08 09:26:40;-2.38
2025-05-08 09:26:39;-71.63
2025-05-08 09:26:38;-31.38
2025-05-08 09:26:37;-77.13
2025-05-08 09:26:36;-55.38
2025-05-08 09:26:35;-69.38
2025-05-08 09:26:34;-4.63
2025-05-08 09:26:33;-33.13
2025-05-08 09:26:32;-54.88
2025-05-08 09:26:31;-78.38
2025-05-08 09:26:30;-54.88
2025-05-08 09:26:29;-80.63
2025-05-08 09:26:28;-35.38
2025-05-08 09:26:27;-64.38
2025-05-08 09:26:26;-66.13
2025-05-08 09:26:25;-24.13
2025-05-08 09:26:24;-21.88
2025-05-08 09:26:23;-48.88
2025-05-08 09:26:22;-69.63
2025-05-08 09:26:21;-93.63
2025-05-08 09:26:20;-7.63
2025-05-08 09:26:19;-47.88
2025-05-08 09:26:18;-30.63
2025-05-08 09:26:17;-39.38
2025-05-08 09:26:16;-11.38
2025-05-08 09:26:15;-10.88
2025-05-08 09:26:14;-13.63
2025-05-08 09:26:13;-15.38
2025-05-08 09:26:12;-61.13
2025-05-08 09:26:11;-83.38
2025-05-08 09:26:10;-51.13
2025-05-08 09:26:09;-9.13
2025-05-08 09:26:08;-75.63
2025-05-08 09:26:07;-1.88
2025-05-08 09:26:06;-86.88
2025-05-08 09:26:05;-52.13
2025-05-08 09:26:04;-14.13
2025-05-08 09:26:03;-44.38
2025-05-08 09:26:02;-10.38
2025-05-08 09:26:01;-6.38
2025-05-08 09:26:00;-37.13
2025-05-08 09:25:59;-27.63
2025-05-08 09:25:58;-53.88
2025-05-08 09:25:57;-42.13
2025-05-08 09:25:56;-1.38
2025-05-08 09:25:55;-9.13
2025-05-08 09:25:54;-10.88
2025-05-08 09:25:53;-54.38
2025-05-08 09:25:52;-32.63
2025-05-08 09:25:51;-98.63
2025-05-08 09:25:50;-10.38
2025-05-08 09:25:49;-57.38
2025-05-08 09:25:48;-73.63
2025-05-08 09:25:47;-66.88
2025-05-08 09:25:46;-12.63
2025-05-08 09:25:45;-61.13
2025-05-08 09:25:44;-58.88
2025-05-08 09:25:43;-86.88
2025-05-08 09:25:42;-3.63
2025-05-08 09:25:41;-73.38
2025-05-08 09:25:40;-82.38
2025-05-08 09:25:39;-13.13
2025-05-08 09:25:38;-61.13
2025-05-08 09:25:37;-10.88
2025-05-08 09:25:36;-29.88
2025-05-08 09:25:35;-4.13
2025-05-08 09:25:34;-18.13
2025-05-08 09:25:33;-32.13
2025-05-08 09:25:32;-36.63
2025-05-08 09:25:31;-23.13
2025-05-08 09:25:30;-73.38
2025-05-08 09:25:29;-46.13
2025-05-08 09:25:28;-50.63
2025-05-08 09:25:27;-9.88
2025-05-08 09:25:26;-29.38
2025-05-08 09:25:25;-23.88
2025-05-08 09:25:24;-90.88
2025-05-08 09:25:23;-8.13
2025-05-08 09:25:22;-22.13
2025-05-08 09:25:21;-69.13
2025-05-08 09:25:20;-32.13
2025-05-08 09:25:19;-80.88
2025-05-08 09:25:18;-78.63
2025-05-08 09:25:17;-95.88
2025-05-08 09:25:16;-45.13
2025-05-08 09:25:15;-71.38
2025-05-08 09:25:14;-94.13
2025-05-08 09:25:13;-0.88
2025-05-08 09:25:12;-84.13
2025-05-08 09:25:11;-51.13
2025-05-08 09:25:10;-57.88
2025-05-08 09:25:09;-76.88
2025-05-08 09:25:08;-7.63
2025-05-08 09:25:07;-20.38
2025-05-08 09:25:06;-51.13
2025-05-08 09:25:05;-10.88
2025-05-08 09:25:04;-62.38
2025-05-08 09:25:03;-50.63
2025-05-08 09:25:02;-71.88
2025-05-08 09:25:01;-81.38
2025-05-08 09:25:00;-91.38
2025-05-08 09:24:59;-89.13
2025-05-08 09:24:58;-5.88
2025-05-08 09:24:57;-24.88
2025-05-08 09:24:56;-36.13
2025-05-08 09:24:55;-10.38
2025-05-08 09:24:54;-31.63
2025-05-08 09:24:53;-7.13
2025-05-08 09:24:52;-56.13
2025-05-08 09:24:51;-10.38
2025-05-08 09:24:50;-7.63
2025-05-08 09:24:49;-57.38
2025-05-08 09:24:48;-51.38
2025-05-08 09:24:47;-20.63
2025-05-08 09:24:46;-64.13
2025-05-08 09:24:45;-79.88
2025-05-08 09:24:44;-58.63
2025-05-08 09:24:43;-4.38
2025-05-08 09:24:42;-42.88
2025-05-08 09:24:41;-28.38
2025-05-08 09:24:40;-27.13
2025-05-08 09:24:39;-57.88
2025-05-08 09:24:38;-17.13
2025-05-08 09:24:37;-13.38
2025-05-08 09:24:36;-4.38
2025-05-08 09:24:35;-16.63
2025-05-08 09:24:34;-49.63
2025-05-08 09:24:33;-35.63
2025-05-08 09:24:32;-64.63
2025-05-08 09:24:31;-75.88
2025-05-08 09:24:30;-32.88
2025-05-08 09:24:29;-73.63
2025-05-08 09:24:28;-71.38
2025-05-08 09:24:27;-11.63
2025-05-08 09:24:26;-9.88
2025-05-08 09:24:25;-21.63
2025-05-08 09:24:24;-35.63
2025-05-08 09:24:23;-40.63
2025-05-08 09:24:22;-68.63
2025-05-08 09:24:21;-28.88
2025-05-08 09:24:20;-23.88
2025-05-08 09:24:19;-56.38
2025-05-08 09:24:18;-66.38
2025-05-08 09:24:17;-28.38
2025-05-08 09:24:16;-65.88
2025-05-08 09:24:15;-41.38
2025-05-08 09:24:14;-14.63
2025-05-08 09:24:13;-5.13
2025-05-08 09:24:12;-15.13
2025-05-08 09:24:11;-83.88
2025-05-08 09:24:10;-78.13
2025-05-08 09:24:09;-76.38
2025-05-08 09:24:08;-7.13
2025-05-08 09:24:07;-70.88
2025-05-08 09:24:06;-27.88
2025-05-08 09:24:05;-80.88
2025-05-08 09:24:04;-61.38
2025-05-08 09:24:03;-75.88
2025-05-08 09:24:02;-64.13
2025-05-08 09:24:01;-71.38
2025-05-08 09:24:00;-66.38
2025-05-08 09:23:59;-35.13
2025-05-08 09:23:58;-99.88
2025-05-08 09:23:57;-54.63
2025-05-08 09:23:56;-7.63
2025-05-08 09:23:55;-56.88
2025-05-08 09:23:54;-68.13
2025-05-08 09:23:53;-47.38
2025-05-08 09:23:52;-9.38
2025-05-08 09:23:51;-68.63
2025-05-08 09:23:50;-42.38
2025-05-08 09:23:49;-44.63
2025-05-08 09:23:48;-32.38
2025-05-08 09:23:47;-68.13
2025-05-08 09:23:46;-35.63
2025-05-08 09:23:45;-6.13
2025-05-08 09:23:44;-64.88
2025-05-08 09:23:43;-82.38
2025-05-08 09:23:42;-95.63
2025-05-08 09:23:41;-97.38
2025-05-08 09:23:40;-39.88
2025-05-08 09:23:39;-21.88
2025-05-08 09:23:38;-83.38
2025-05-08 09:23:37;-5.63
2025-05-08 09:23:36;-35.13
2025-05-08 09:23:35;-96.13
2025-05-08 09:23:34;-15.63
2025-05-08 09:23:33;-69.88
2025-05-08 09:23:32;-77.63
2025-05-08 09:23:31;-66.38
2025-05-08 09:23:30;-99.38
2025-05-08 09:23:29;-61.38
2025-05-08 09:23:28;-18.38
2025-05-08 09:23:27;-84.88
2025-05-08 09:23:26;-75.38
2025-05-08 09:23:25;-15.63
2025-05-08 09:23:24;-53.63
2025-05-08 09:23:23;-97.13
2025-05-08 09:23:22;-39.13
2025-05-08 09:23:21;-77.63
2025-05-08 09:23:20;-55.38
2025-05-08 09:23:19;-63.63
2025-05-08 09:23:18;-31.88
2025-05-08 09:23:17;-22.88
2025-05-08 09:23:16;-51.88
2025-05-08 09:23:15;-68.13
2025-05-08 09:23:14;-77.63
2025-05-08 09:23:13;-24.63
2025-05-08 09:23:12;-23.13
2025-05-08 09:23:11;-21.88
2025-05-08 09:23:10;-28.13
2025-05-08 09:23:09;-30.88
2025-05-08 09:23:08;-69.38
2025-05-08 09:23:07;-77.13
2025-05-08 09:23:06;-29.63
2025-05-08 09:23:05;-8.38
2025-05-08 09:23:04;-65.88
2025-05-08 09:23:03;-86.63
2025-05-08 09:23:02;-63.13
2025-05-08 09:23:01;-6.13
2025-05-08 09:23:00;-17.88
2025-05-08 09:22:59;-79.38
2025-05-08 09:22:58;-93.38
2025-05-08 09:22:57;-13.38
2025-05-08 09:22:56;-46.88
2025-05-08 09:22:55;-51.38
2025-05-08 09:22:54;-17.88
2025-05-08 09:22:53;-54.88
2025-05-08 09:22:52;-47.63
2025-05-08 09:22:51;-7.38
2025-05-08 09:22:50;-38.13
2025-05-08 09:22:49;-0.13
2025-05-08 09:22:48;-0.63
2025-05-08 09:22:47;-15.13
2025-05-08 09:22:46;-47.63
2025-05-08 09:22:45;-95.63
2025-05-08 09:22:44;-69.88
2025-05-08 09:22:43;-78.88
2025-05-08 09:22:42;-66.63
2025-05-08 09:22:41;-55.88
2025-05-08 09:22:40;-67.88
2025-05-08 09:22:39;-9.13
2025-05-08 09:22:38;-42.63
2025-05-08 09:22:37;-3.13
2025-05-08 09:22:36;-54.88
2025-05-08 09:22:35;-24.63
2025-05-08 09:22:34;-82.13
2025-05-08 09:22:33;-10.13
2025-05-08 09:22:32;-95.63
2025-05-08 09:22:31;-38.63
2025-05-08 09:22:30;-15.13
2025-05-08 09:22:29;-96.13
2025-05-08 09:22:28;-55.38
2025-05-08 09:22:27;-14.63
2025-05-08 09:22:26;-91.13
2025-05-08 09:22:25;-14.63
2025-05-08 09:22:24;-72.13
2025-05-08 09:22:23;-60.38
2025-05-08 09:22:22;-12.88
2025-05-08 09:22:21;-74.38
2025-05-08 09:22:20;-3.38
2025-05-08 09:22:19;-97.88
2025-05-08 09:22:18;-2.38
2025-05-08 09:22:17;-55.38
2025-05-08 09:22:16;-31.38
2025-05-08 09:22:15;-36.38
2025-05-08 09:22:14;-14.63
2025-05-08 09:22:13;-97.38
2025-05-08 09:22:12;-57.63
2025-05-08 09:22:11;-78.88
2025-05-08 09:22:10;-34.88
2025-05-08 09:22:09;-43.13
2025-05-08 09:22:08;-37.63
2025-05-08 09:22:07;-50.63
2025-05-08 09:22:06;-46.63
2025-05-08 09:22:05;-96.38
2025-05-08 09:22:04;-99.13
2025-05-08 09:22:03;-48.13
2025-05-08 09:22:02;-33.63
2025-05-08 09:22:01;-39.88
2025-05-08 09:22:00;-28.63
2025-05-08 09:21:59;-89.13
2025-05-08 09:21:58;-45.38
2025-05-08 09:21:57;-61.13
2025-05-08 09:21:56;-68.88
2025-05-08 09:21:55;-72.88
2025-05-08 09:21:54;-69.63
2025-05-08 09:21:53;-89.63
2025-05-08 09:21:52;-4.63
2025-05-08 09:21:51;-87.38
2025-05-08 09:21:50;-61.63
2025-05-08 09:21:49;-56.63
2025-05-08 09:21:48;-2.88
2025-05-08 09:21:47;-9.13
2025-05-08 09:21:46;-89.63
2025-05-08 09:21:45;-99.63
2025-05-08 09:21:44;-28.63
2025-05-08 09:21:43;-16.88
2025-05-08 09:21:42;-82.88
2025-05-08 09:21:41;-75.63
2025-05-08 09:21:40;-33.13
2025-05-08 09:21:39;-43.13
2025-05-08 09:21:38;-42.63
2025-05-08 09:21:37;-80.63
2025-05-08 09:21:36;-61.13
2025-05-08 09:21:35;40.87
2025-05-08 09:21:34;-84.13
2025-05-08 09:21:33;-39.38
2025-05-08 09:21:32;54.87
2025-05-08 09:21:31;-15.88
2025-05-08 09:21:30;-61.63
2025-05-08 09:21:29;-63.38
2025-05-08 09:21:28;-42.63
2025-05-08 09:21:27;-28.63
2025-05-08 09:21:26;-11.38
2025-05-08 09:21:25;-1.38
2025-05-08 09:21:24;-9.13
2025-05-08 09:21:23;-96.88
2025-05-08 09:21:22;-89.63
2025-05-08 09:21:21;-28.13
2025-05-08 09:21:20;-94.63
2025-05-08 09:21:19;-54.88
2025-05-08 09:21:18;-4.13
2025-05-08 09:21:17;-16.38
2025-05-08 09:21:16;-70.13
2025-05-08 09:21:15;-32.63
2025-05-08 09:21:14;-6.38
2025-05-08 09:21:13;-11.38
2025-05-08 09:21:12;-87.88
2025-05-08 09:21:11;-63.38
2025-05-08 09:21:10;-3.13
2025-05-08 09:21:09;-43.38
2025-05-08 09:21:08;-12.63
2025-05-08 09:21:07;-81.88
2025-05-08 09:21:06;-12.63
2025-05-08 09:21:05;41.37
2025-05-08 09:21:04;81.62
2025-05-08 09:21:03;39.12
2025-05-08 09:21:02;45.87
2025-05-08 09:21:01;40.37
2025-05-08 09:21:00;95.12
2025-05-08 09:20:59;-84.63
2025-05-08 09:20:58;-25.38
2025-05-08 09:20:57;-53.38
2025-05-08 09:20:56;-57.88
2025-05-08 09:20:55;-8.13
2025-05-08 09:20:54;-89.13
2025-05-08 09:20:53;-27.63
2025-05-08 09:20:52;-44.38
2025-05-08 09:20:51;-67.38
2025-05-08 09:20:50;-20.38
2025-05-08 09:20:49;-76.88
2025-05-08 09:20:48;-43.38
2025-05-08 09:20:47;-37.13
2025-05-08 09:20:46;-42.13
2025-05-08 09:20:45;-56.13
2025-05-08 09:20:44;-46.63
2025-05-08 09:20:43;-15.38
2025-05-08 09:20:42;-69.63
2025-05-08 09:20:41;-3.13
2025-05-08 09:20:40;-93.63
2025-05-08 09:20:39;-15.38
2025-05-08 09:20:38;99.62
2025-05-08 09:20:37;-31.63
2025-05-08 09:20:36;52.12
2025-05-08 09:20:35;-0.88
2025-05-08 09:20:34;97.37
2025-05-08 09:20:33;2.87
2025-05-08 09:20:32;38.12
2025-05-08 09:20:31;86.12
2025-05-08 09:20:30;44.12
2025-05-08 09:20:29;54.37
2025-05-08 09:20:28;10.62
2025-05-08 09:20:27;-25.38
2025-05-08 09:20:26;-67.38
2025-05-08 09:20:25;-29.38
2025-05-08 09:20:24;-69.63
2025-05-08 09:20:23;-27.13
2025-05-08 09:20:22;-13.13
2025-05-08 09:20:21;-5.38
2025-05-08 09:20:20;-95.88
2025-05-08 09:20:19;-88.63
2025-05-08 09:20:18;41.37
2025-05-08 09:20:17;5.62
2025-05-08 09:20:16;1.12
2025-05-08 09:20:15;34.12
2025-05-08 09:20:14;96.62
2025-05-08 09:20:13;64.87
2025-05-08 09:20:12;41.37
2025-05-08 09:20:11;93.87
2025-05-08 09:20:10;15.62
2025-05-08 09:20:09;26.37
2025-05-08 09:20:08;-17.13
2025-05-08 09:20:07;-84.13
2025-05-08 09:20:06;-3.13
2025-05-08 09:20:05;-81.38
2025-05-08 09:20:04;-57.88
2025-05-08 09:20:03;-24.38
2025-05-08 09:20:02;88.37
2025-05-08 09:20:01;55.87
2025-05-08 09:20:00;97.87
2025-05-08 09:19:59;32.37
2025-05-08 09:19:58;72.62
2025-05-08 09:19:57;46.37
2025-05-08 09:19:56;90.62
2025-05-08 09:19:55;9.12
2025-05-08 09:19:54;21.37
2025-05-08 09:19:53;14.12
2025-05-08 09:19:52;74.37
2025-05-08 09:19:51;69.37
2025-05-08 09:19:50;5.12
2025-05-08 09:19:49;35.87
2025-05-08 09:19:48;90.12
2025-05-08 09:19:47;44.87
2025-05-08 09:19:46;38.12
2025-05-08 09:19:45;-71.88
2025-05-08 09:19:44;7.87
2025-05-08 09:19:43;95.62
2025-05-08 09:19:42;57.12
2025-05-08 09:19:41;-7.63
2025-05-08 09:19:40;68.87
2025-05-08 09:19:39;23.62
2025-05-08 09:19:38;2.37
2025-05-08 09:19:37;26.37
2025-05-08 09:19:36;97.37
2025-05-08 09:19:35;59.87
2025-05-08 09:19:34;-98.13
2025-05-08 09:19:33;7.37
2025-05-08 09:19:32;97.87
2025-05-08 09:19:31;52.62
2025-05-08 09:19:30;15.12
2025-05-08 09:19:29;65.87
2025-05-08 09:19:28;68.62
2025-05-08 09:19:27;39.62
2025-05-08 09:19:26;20.62
2025-05-08 09:19:25;80.87
2025-05-08 09:19:24;53.12
2025-05-08 09:19:23;82.62
2025-05-08 09:19:22;34.12
2025-05-08 09:19:21;50.87
2025-05-08 09:19:20;1.12
2025-05-08 09:19:19;91.62
2025-05-08 09:19:18;88.87
2025-05-08 09:19:17;50.87
2025-05-08 09:19:16;5.12
2025-05-08 09:19:15;31.37
2025-05-08 09:19:14;19.62
2025-05-08 09:19:13;86.12
2025-05-08 09:19:12;69.87
2025-05-08 09:19:11;38.62
2025-05-08 09:19:10;44.12
2025-05-08 09:19:09;43.62
2025-05-08 09:19:08;24.62
2025-05-08 09:19:07;10.12
2025-05-08 09:19:06;24.62
2025-05-08 09:19:05;53.12
2025-05-08 09:19:04;44.12
2025-05-08 09:19:03;62.62
2025-05-08 09:19:02;36.37
2025-05-08 09:19:01;48.12
2025-05-08 09:19:00;3.37
2025-05-08 09:18:59;74.87
2025-05-08 09:18:58;47.37
2025-05-08 09:18:57;74.12
2025-05-08 09:18:56;80.37
2025-05-08 09:18:55;2.62
2025-05-08 09:18:54;6.62
2025-05-08 09:18:53;23.87
2025-05-08 09:18:52;20.12
2025-05-08 09:18:51;69.87
2025-05-08 09:18:50;29.62
2025-05-08 09:18:49;96.12
2025-05-08 09:18:48;89.37
2025-05-08 09:18:47;7.37
2025-05-08 09:18:46;46.87
2025-05-08 09:18:45;10.62
2025-05-08 09:18:44;69.87
2025-05-08 09:18:43;10.62
2025-05-08 09:18:42;98.87
2025-05-08 09:18:41;98.37
2025-05-08 09:18:40;65.37
2025-05-08 09:18:39;78.62
2025-05-08 09:18:38;39.62
2025-05-08 09:18:37;53.12
2025-05-08 09:18:36;82.62
2025-05-08 09:18:35;3.87
2025-05-08 09:18:34;8.87
2025-05-08 09:18:33;21.12
2025-05-08 09:18:32;6.62
2025-05-08 09:18:31;40.12
2025-05-08 09:18:30;78.12
2025-05-08 09:18:29;54.62
2025-05-08 09:18:28;73.62
2025-05-08 09:18:27;18.87
2025-05-08 09:18:26;13.12
2025-05-08 09:18:25;1.62
2025-05-08 09:18:24;24.37
2025-05-08 09:18:23;2.62
2025-05-08 09:18:22;12.62
2025-05-08 09:18:21;56.12
2025-05-08 09:18:20;23.37
2025-05-08 09:18:19;56.37
2025-05-08 09:18:18;25.12
2025-05-08 09:18:17;44.62
2025-05-08 09:18:16;39.62
2025-05-08 09:18:15;27.87
2025-05-08 09:18:14;20.62
2025-05-08 09:18:13;61.37
2025-05-08 09:18:12;60.87
2025-05-08 09:18:11;4.37
2025-05-08 09:18:10;1.12
2025-05-08 09:18:09;16.12
2025-05-08 09:18:08;66.37
2025-05-08 09:18:07;92.12
2025-05-08 09:18:06;80.37
2025-05-08 09:18:05;98.87
2025-05-08 09:18:04;92.62
2025-05-08 09:18:03;75.87
2025-05-08 09:18:02;3.87
2025-05-08 09:18:01;61.37
2025-05-08 09:18:00;78.12
2025-05-08 09:17:59;70.87
2025-05-08 09:17:58;11.12
2025-05-08 09:17:57;32.37
2025-05-08 09:17:56;52.37
2025-05-08 09:17:55;23.37
2025-05-08 09:17:54;36.62
2025-05-08 09:17:53;96.87
2025-05-08 09:17:52;36.62
2025-05-08 09:17:51;86.37
2025-05-08 09:17:50;72.87
2025-05-08 09:17:49;43.87
2025-05-08 09:17:48;64.12
2025-05-08 09:17:47;23.87
2025-05-08 09:17:46;89.87
2025-05-08 09:17:45;61.87
2025-05-08 09:17:44;32.87
2025-05-08 09:17:43;46.87
2025-05-08 09:17:42;3.12
2025-05-08 09:17:41;33.37
2025-05-08 09:17:40;71.87
2025-05-08 09:17:39;77.37
2025-05-08 09:17:38;21.62
2025-05-08 09:17:37;17.62
2025-05-08 09:17:36;52.87
2025-05-08 09:17:35;8.12
2025-05-08 09:17:34;97.62
2025-05-08 09:17:33;45.62
2025-05-08 09:17:32;22.12
2025-05-08 09:17:31;47.87
2025-05-08 09:17:30;38.87
2025-05-08 09:17:29;87.62
2025-05-08 09:17:28;24.37
2025-05-08 09:17:27;67.37
2025-05-08 09:17:26;23.87
2025-05-08 09:17:25;90.87
2025-05-08 09:17:24;12.12
2025-05-08 09:17:23;57.37
2025-05-08 09:17:22;3.62
2025-05-08 09:17:21;4.12
2025-05-08 09:17:20;87.37
2025-05-08 09:17:19;98.62
2025-05-08 09:17:18;76.12
2025-05-08 09:17:17;0.87
2025-05-08 09:17:16;26.62
2025-05-08 09:17:15;0.37
2025-05-08 09:17:14;53.37
2025-05-08 09:17:13;54.62
2025-05-08 09:17:12;76.37
2025-05-08 09:17:11;70.12
2025-05-08 09:17:10;12.12
2025-05-08 09:17:09;85.37
2025-05-08 09:17:08;69.62
2025-05-08 09:17:07;69.62
2025-05-08 09:17:06;36.12
2025-05-08 09:17:05;80.87
2025-05-08 09:17:04;57.87
2025-05-08 09:17:03;7.12
2025-05-08 09:17:02;81.37
2025-05-08 09:17:01;74.12
2025-05-08 09:17:00;12.12
2025-05-08 09:16:59;96.37
2025-05-08 09:16:58;3.12
2025-05-08 09:16:57;90.37
2025-05-08 09:16:56;98.12
2025-05-08 09:16:55;65.12
2025-05-08 09:16:54;57.37
2025-05-08 09:16:53;74.12
2025-05-08 09:16:52;12.62
2025-05-08 09:16:51;66.87
2025-05-08 09:16:50;64.37
2025-05-08 09:16:49;36.37
2025-05-08 09:16:48;15.87
2025-05-08 09:16:47;40.87
2025-05-08 09:16:46;22.37
2025-05-08 09:16:45;0.12
2025-05-08 09:16:44;23.12
2025-05-08 09:16:43;91.87
2025-05-08 09:16:42;45.37
2025-05-08 09:16:41;3.12
2025-05-08 09:16:40;36.12
2025-05-08 09:16:39;60.62
2025-05-08 09:16:38;10.37
2025-05-08 09:16:37;77.37
2025-05-08 09:16:36;10.87
2025-05-08 09:16:35;33.87
2025-05-08 09:16:34;84.12
2025-05-08 09:16:33;48.37
2025-05-08 09:16:32;15.37
2025-05-08 09:16:31;65.62
2025-05-08 09:16:30;65.12
2025-05-08 09:16:29;63.87
2025-05-08 09:16:28;89.12
2025-05-08 09:16:27;53.37
2025-05-08 09:16:26;93.62
2025-05-08 09:16:25;27.62
2025-05-08 09:16:24;8.12
2025-05-08 09:16:23;39.87
2025-05-08 09:16:22;56.12
2025-05-08 09:16:21;99.12
2025-05-08 09:16:20;36.62
2025-05-08 09:16:19;70.62
2025-05-08 09:16:18;78.37
2025-05-08 09:16:17;69.37
2025-05-08 09:16:16;42.12
