Fecha y Hora;PIC-3023 - Presión entrada reactor R-303
2025-05-08 11:15:14;-58.07
2025-05-08 11:15:13;-53.57
2025-05-08 11:15:12;-43.57
2025-05-08 11:15:11;-33.07
2025-05-08 11:15:10;-9.07
2025-05-08 11:15:09;-91.82
2025-05-08 11:15:08;-32.07
2025-05-08 11:15:07;-38.07
2025-05-08 11:15:06;-52.57
2025-05-08 11:15:05;-2.32
2025-05-08 11:15:04;-0.07
2025-05-08 11:15:03;-53.07
2025-05-08 11:15:02;-98.32
2025-05-08 11:15:01;-34.07
2025-05-08 11:15:00;-39.07
2025-05-08 11:14:59;-26.82
2025-05-08 11:14:58;-74.32
2025-05-08 11:14:57;-96.07
2025-05-08 11:14:56;-3.32
2025-05-08 11:14:55;-78.82
2025-05-08 11:14:54;-24.57
2025-05-08 11:14:53;-96.07
2025-05-08 11:14:52;-93.32
2025-05-08 11:14:51;-91.07
2025-05-08 11:14:50;-74.32
2025-05-08 11:14:49;-53.07
2025-05-08 11:14:48;-74.82
2025-05-08 11:14:47;-21.82
2025-05-08 11:14:46;-50.32
2025-05-08 11:14:45;-22.32
2025-05-08 11:14:44;-72.07
2025-05-08 11:14:43;-51.57
2025-05-08 11:14:42;-88.82
2025-05-08 11:14:41;-64.82
2025-05-08 11:14:40;-72.07
2025-05-08 11:14:39;-96.82
2025-05-08 11:14:38;-82.82
2025-05-08 11:14:37;-96.82
2025-05-08 11:14:36;-37.07
2025-05-08 11:14:35;-97.82
2025-05-08 11:14:34;-5.07
2025-05-08 11:14:33;-57.57
2025-05-08 11:14:32;-67.07
2025-05-08 11:14:31;-59.32
2025-05-08 11:14:30;-95.07
2025-05-08 11:14:29;-52.07
2025-05-08 11:14:28;-92.82
2025-05-08 11:14:27;-28.57
2025-05-08 11:14:26;-95.57
2025-05-08 11:14:25;-0.07
2025-05-08 11:14:24;-23.57
2025-05-08 11:14:23;-16.82
2025-05-08 11:14:22;-71.57
2025-05-08 11:14:21;-48.07
2025-05-08 11:14:20;-52.57
2025-05-08 11:14:19;-26.32
2025-05-08 11:14:18;-18.07
2025-05-08 11:14:17;-92.32
2025-05-08 11:14:16;-71.07
2025-05-08 11:14:15;-15.82
2025-05-08 11:14:14;-23.07
2025-05-08 11:14:13;-1.82
2025-05-08 11:14:12;-11.32
2025-05-08 11:14:11;-76.07
2025-05-08 11:14:10;-14.07
2025-05-08 11:14:09;-21.32
2025-05-08 11:14:08;-83.32
2025-05-08 11:14:07;-81.32
2025-05-08 11:14:06;-86.32
2025-05-08 11:14:05;-65.57
2025-05-08 11:14:04;-5.82
2025-05-08 11:14:03;-25.82
2025-05-08 11:14:02;-16.32
2025-05-08 11:14:01;-95.07
2025-05-08 11:14:00;-95.07
2025-05-08 11:13:59;-61.57
2025-05-08 11:13:58;-63.82
2025-05-08 11:13:57;-18.07
2025-05-08 11:13:56;-14.07
2025-05-08 11:13:55;-20.82
2025-05-08 11:13:54;-16.82
2025-05-08 11:13:53;-52.07
2025-05-08 11:13:52;-11.32
2025-05-08 11:13:51;-75.57
2025-05-08 11:13:50;-47.07
2025-05-08 11:13:49;-9.07
2025-05-08 11:13:48;-80.57
2025-05-08 11:13:47;-73.32
2025-05-08 11:13:46;-23.07
2025-05-08 11:13:45;-54.32
2025-05-08 11:13:44;-11.32
2025-05-08 11:13:43;-75.07
2025-05-08 11:13:42;-9.07
2025-05-08 11:13:41;-58.82
2025-05-08 11:13:40;-75.57
2025-05-08 11:13:39;-37.57
2025-05-08 11:13:38;-18.07
2025-05-08 11:13:37;-18.57
2025-05-08 11:13:36;-60.07
2025-05-08 11:13:35;-31.07
2025-05-08 11:13:34;-65.07
2025-05-08 11:13:33;-33.82
2025-05-08 11:13:32;-85.07
2025-05-08 11:13:31;-99.07
2025-05-08 11:13:30;-44.32
2025-05-08 11:13:29;-70.57
2025-05-08 11:13:28;-8.57
2025-05-08 11:13:27;-51.57
2025-05-08 11:13:26;-81.32
2025-05-08 11:13:25;-5.32
2025-05-08 11:13:24;-17.07
2025-05-08 11:13:23;-48.32
2025-05-08 11:13:22;-28.82
2025-05-08 11:13:21;-85.82
2025-05-08 11:13:20;-60.57
2025-05-08 11:13:19;-63.32
2025-05-08 11:13:18;-60.57
2025-05-08 11:13:17;-44.32
2025-05-08 11:13:16;-53.32
2025-05-08 11:13:15;-43.82
2025-05-08 11:13:14;-82.32
2025-05-08 11:13:13;-62.82
2025-05-08 11:13:12;-46.07
2025-05-08 11:13:11;-3.57
2025-05-08 11:13:10;-86.82
2025-05-08 11:13:09;-79.57
2025-05-08 11:13:08;-10.32
2025-05-08 11:13:07;-41.07
2025-05-08 11:13:06;-82.32
2025-05-08 11:13:05;-13.07
2025-05-08 11:13:04;-47.82
2025-05-08 11:13:03;-37.32
2025-05-08 11:13:02;-24.32
2025-05-08 11:13:01;-88.57
2025-05-08 11:13:00;-0.32
2025-05-08 11:12:59;-48.32
2025-05-08 11:12:58;-60.57
2025-05-08 11:12:57;-27.07
2025-05-08 11:12:56;-17.57
2025-05-08 11:12:55;-27.07
2025-05-08 11:12:54;-62.82
2025-05-08 11:12:53;-36.57
2025-05-08 11:12:52;-34.32
2025-05-08 11:12:51;-29.32
2025-05-08 11:12:50;-98.57
2025-05-08 11:12:49;-14.82
2025-05-08 11:12:48;-64.57
2025-05-08 11:12:47;-45.57
2025-05-08 11:12:46;-31.57
2025-05-08 11:12:45;-19.32
2025-05-08 11:12:44;-31.57
2025-05-08 11:12:43;-19.32
2025-05-08 11:12:42;-14.82
2025-05-08 11:12:41;-90.82
2025-05-08 11:12:40;-47.82
2025-05-08 11:12:39;-24.32
2025-05-08 11:12:38;-48.32
2025-05-08 11:12:37;-19.82
2025-05-08 11:12:36;-66.82
2025-05-08 11:12:35;-33.82
2025-05-08 11:12:34;-32.82
2025-05-08 11:12:33;75.43
2025-05-08 11:12:32;7.18
2025-05-08 11:12:31;68.68
2025-05-08 11:12:30;42.43
2025-05-08 11:12:29;13.93
2025-05-08 11:12:28;-17.07
2025-05-08 11:12:27;-71.32
2025-05-08 11:12:26;-5.32
2025-05-08 11:12:25;-4.82
2025-05-08 11:12:24;-45.07
2025-05-08 11:12:23;-21.57
2025-05-08 11:12:22;-50.07
2025-05-08 11:12:21;-88.57
2025-05-08 11:12:20;-28.82
2025-05-08 11:12:19;-88.57
2025-05-08 11:12:18;-57.32
2025-05-08 11:12:17;-95.82
2025-05-08 11:12:16;-90.82
2025-05-08 11:12:15;-97.57
2025-05-08 11:12:14;-50.07
2025-05-08 11:12:13;-33.32
2025-05-08 11:12:12;-90.32
2025-05-08 11:12:11;-78.57
2025-05-08 11:12:10;-40.57
2025-05-08 11:12:09;-42.32
2025-05-08 11:12:08;-4.82
2025-05-08 11:12:07;-65.82
2025-05-08 11:12:06;-55.07
2025-05-08 11:12:05;-76.32
2025-05-08 11:12:04;-78.57
2025-05-08 11:12:03;-78.57
2025-05-08 11:12:02;-45.07
2025-05-08 11:12:01;-96.57
2025-05-08 11:12:00;13.93
2025-05-08 11:11:59;-31.82
2025-05-08 11:11:58;63.68
2025-05-08 11:11:57;-78.57
2025-05-08 11:11:56;4.43
2025-05-08 11:11:55;-97.57
2025-05-08 11:11:54;-9.32
2025-05-08 11:11:53;-78.57
2025-05-08 11:11:52;-97.07
2025-05-08 11:11:51;-21.07
2025-05-08 11:11:50;-32.82
2025-05-08 11:11:49;-83.07
2025-05-08 11:11:48;-47.32
2025-05-08 11:11:47;-51.82
2025-05-08 11:11:46;-66.32
2025-05-08 11:11:45;-28.32
2025-05-08 11:11:44;-54.07
2025-05-08 11:11:43;-94.32
2025-05-08 11:11:42;-70.32
2025-05-08 11:11:41;-32.32
2025-05-08 11:11:40;-17.82
2025-05-08 11:11:39;-63.07
2025-05-08 11:11:38;-3.32
2025-05-08 11:11:37;-12.82
2025-05-08 11:11:36;-89.82
2025-05-08 11:11:35;-37.32
2025-05-08 11:11:34;-2.07
2025-05-08 11:11:33;-27.82
2025-05-08 11:11:32;-51.32
2025-05-08 11:11:31;-51.82
2025-05-08 11:11:30;-35.07
2025-05-08 11:11:29;56.93
2025-05-08 11:11:28;-84.32
2025-05-08 11:11:27;13.93
2025-05-08 11:11:26;80.43
2025-05-08 11:11:25;-98.82
2025-05-08 11:11:24;-3.82
2025-05-08 11:11:23;13.93
2025-05-08 11:11:22;-63.07
2025-05-08 11:11:21;-30.07
2025-05-08 11:11:20;-11.07
2025-05-08 11:11:19;-89.32
2025-05-08 11:11:18;-11.07
2025-05-08 11:11:17;-63.07
2025-05-08 11:11:16;-44.07
2025-05-08 11:11:15;-51.32
2025-05-08 11:11:14;-32.32
2025-05-08 11:11:13;-58.57
2025-05-08 11:11:12;-94.32
2025-05-08 11:11:11;-3.82
2025-05-08 11:11:10;-94.32
2025-05-08 11:11:09;-63.07
2025-05-08 11:11:08;-63.07
2025-05-08 11:11:07;-17.82
2025-05-08 11:11:06;-15.57
2025-05-08 11:11:05;-44.07
2025-05-08 11:11:04;-79.82
2025-05-08 11:11:03;-39.07
2025-05-08 11:11:02;-55.82
2025-05-08 11:11:01;-96.57
2025-05-08 11:11:00;-91.57
2025-05-08 11:10:59;1.68
2025-05-08 11:10:58;93.18
2025-05-08 11:10:57;64.68
2025-05-08 11:10:56;64.18
2025-05-08 11:10:55;75.93
2025-05-08 11:10:54;39.68
2025-05-08 11:10:53;-93.82
2025-05-08 11:10:52;49.18
2025-05-08 11:10:51;94.43
2025-05-08 11:10:50;14.43
2025-05-08 11:10:49;52.43
2025-05-08 11:10:48;70.93
2025-05-08 11:10:47;95.43
2025-05-08 11:10:46;73.68
2025-05-08 11:10:45;9.43
2025-05-08 11:10:44;92.68
2025-05-08 11:10:43;61.43
2025-05-08 11:10:42;56.43
2025-05-08 11:10:41;25.68
2025-05-08 11:10:40;65.93
2025-05-08 11:10:39;30.68
2025-05-08 11:10:38;58.68
2025-05-08 11:10:37;-36.82
2025-05-08 11:10:36;63.68
2025-05-08 11:10:35;40.18
2025-05-08 11:10:34;-77.07
2025-05-08 11:10:33;78.18
2025-05-08 11:10:32;51.93
2025-05-08 11:10:31;32.93
2025-05-08 11:10:30;49.68
2025-05-08 11:10:29;70.93
2025-05-08 11:10:28;37.93
2025-05-08 11:10:27;80.43
2025-05-08 11:10:26;24.93
2025-05-08 11:10:25;80.18
2025-05-08 11:10:24;24.93
2025-05-08 11:10:23;74.18
2025-05-08 11:10:22;49.68
2025-05-08 11:10:21;66.43
2025-05-08 11:10:20;97.18
2025-05-08 11:10:19;49.68
2025-05-08 11:10:18;56.93
2025-05-08 11:10:17;56.93
2025-05-08 11:10:16;47.93
2025-05-08 11:10:15;66.43
2025-05-08 11:10:14;61.93
2025-05-08 11:10:13;83.68
2025-05-08 11:10:12;66.43
2025-05-08 11:10:11;90.43
2025-05-08 11:10:10;45.18
2025-05-08 11:10:09;80.93
2025-05-08 11:10:08;59.68
2025-05-08 11:10:07;42.43
2025-05-08 11:10:06;47.43
2025-05-08 11:10:05;85.93
2025-05-08 11:10:04;85.93
2025-05-08 11:10:03;28.43
2025-05-08 11:10:02;33.43
2025-05-08 11:10:01;47.93
2025-05-08 11:10:00;69.18
2025-05-08 11:09:59;56.93
2025-05-08 11:09:58;10.93
2025-05-08 11:09:57;29.43
2025-05-08 11:09:56;45.68
2025-05-08 11:09:55;4.68
2025-05-08 11:09:54;25.43
2025-05-08 11:09:53;9.18
2025-05-08 11:09:52;18.18
2025-05-08 11:09:51;14.43
2025-05-08 11:09:50;55.18
2025-05-08 11:09:49;69.18
2025-05-08 11:09:48;61.93
2025-05-08 11:09:47;38.43
2025-05-08 11:09:46;74.18
2025-05-08 11:09:45;74.18
2025-05-08 11:09:44;76.43
2025-05-08 11:09:43;26.68
2025-05-08 11:09:42;69.18
2025-05-08 11:09:41;97.68
2025-05-08 11:09:40;21.68
2025-05-08 11:09:39;12.68
2025-05-08 11:09:38;83.68
2025-05-08 11:09:37;93.18
2025-05-08 11:09:36;71.43
2025-05-08 11:09:35;38.93
2025-05-08 11:09:34;45.68
2025-05-08 11:09:33;14.93
2025-05-08 11:09:32;24.43
2025-05-08 11:09:31;41.18
2025-05-08 11:09:30;3.18
2025-05-08 11:09:29;52.93
2025-05-08 11:09:28;3.18
2025-05-08 11:09:27;0.43
2025-05-08 11:09:26;38.43
2025-05-08 11:09:25;86.43
2025-05-08 11:09:24;12.68
2025-05-08 11:09:23;82.93
2025-05-08 11:09:22;6.93
2025-05-08 11:09:21;80.68
2025-05-08 11:09:20;51.68
2025-05-08 11:09:19;70.18
2025-05-08 11:09:18;24.43
2025-05-08 11:09:17;8.18
2025-05-08 11:09:16;86.43
2025-05-08 11:09:15;51.18
2025-05-08 11:09:14;0.93
2025-05-08 11:09:13;38.93
2025-05-08 11:09:12;77.43
2025-05-08 11:09:11;53.43
2025-05-08 11:09:10;32.18
2025-05-08 11:09:09;29.43
2025-05-08 11:09:08;67.93
2025-05-08 11:09:07;8.18
2025-05-08 11:09:06;96.93
2025-05-08 11:09:05;75.68
2025-05-08 11:09:04;71.18
2025-05-08 11:09:03;39.93
2025-05-08 11:09:02;13.68
2025-05-08 11:09:01;63.93
2025-05-08 11:09:00;89.68
2025-05-08 11:08:59;46.68
2025-05-08 11:08:58;61.18
2025-05-08 11:08:57;60.68
2025-05-08 11:08:56;48.43
2025-05-08 11:08:55;58.43
2025-05-08 11:08:54;41.68
2025-05-08 11:08:53;67.93
2025-05-08 11:08:52;52.68
2025-05-08 11:08:51;17.93
2025-05-08 11:08:50;76.68
2025-05-08 11:08:49;62.68
2025-05-08 11:08:48;29.93
2025-05-08 11:08:47;80.18
2025-05-08 11:08:46;34.93
2025-05-08 11:08:45;94.68
2025-05-08 11:08:44;39.93
2025-05-08 11:08:43;29.93
2025-05-08 11:08:42;8.68
2025-05-08 11:08:41;89.68
2025-05-08 11:08:40;66.18
2025-05-08 11:08:39;70.68
2025-05-08 11:08:38;37.18
2025-05-08 11:08:37;75.18
2025-05-08 11:08:36;77.43
2025-05-08 11:08:35;80.18
2025-05-08 11:08:34;37.18
2025-05-08 11:08:33;68.43
2025-05-08 11:08:32;41.68
2025-05-08 11:08:31;23.18
2025-05-08 11:08:30;75.68
2025-05-08 11:08:29;15.93
2025-05-08 11:08:28;13.68
2025-05-08 11:08:27;13.68
2025-05-08 11:08:26;49.43
2025-05-08 11:08:25;71.18
2025-05-08 11:08:24;75.68
2025-05-08 11:08:23;46.68
2025-05-08 11:08:22;73.43
2025-05-08 11:08:21;73.43
2025-05-08 11:08:20;67.68
2025-05-08 11:08:19;43.18
2025-05-08 11:08:18;45.93
2025-05-08 11:08:17;26.43
2025-05-08 11:08:16;61.68
2025-05-08 11:08:15;49.93
2025-05-08 11:08:14;43.68
2025-05-08 11:08:13;69.93
2025-05-08 11:08:12;60.43
2025-05-08 11:08:11;15.18
2025-05-08 11:08:10;15.18
2025-05-08 11:08:09;45.93
2025-05-08 11:08:08;85.68
2025-05-08 11:08:07;85.68
2025-05-08 11:08:06;45.43
2025-05-08 11:08:05;73.93
2025-05-08 11:08:04;59.43
2025-05-08 11:08:03;59.43
2025-05-08 11:08:02;52.18
2025-05-08 11:08:01;14.18
2025-05-08 11:08:00;40.43
2025-05-08 11:07:59;95.18
2025-05-08 11:07:58;54.93
2025-05-08 11:07:57;30.93
2025-05-08 11:07:56;73.93
2025-05-08 11:07:55;33.18
2025-05-08 11:07:54;40.93
2025-05-08 11:07:53;0.18
2025-05-08 11:07:52;21.93
2025-05-08 11:07:51;82.93
2025-05-08 11:07:50;57.18
2025-05-08 11:07:49;38.18
2025-05-08 11:07:48;79.43
2025-05-08 11:07:47;44.18
2025-05-08 11:07:46;17.43
2025-05-08 11:07:45;34.68
2025-05-08 11:07:44;86.18
2025-05-08 11:07:43;0.18
2025-05-08 11:07:42;16.93
2025-05-08 11:07:41;81.18
2025-05-08 11:07:40;81.18
2025-05-08 11:07:39;26.43
2025-05-08 11:07:38;35.93
2025-05-08 11:07:37;38.18
2025-05-08 11:07:36;64.93
2025-05-08 11:07:35;5.18
2025-05-08 11:07:34;33.68
2025-05-08 11:07:33;0.18
2025-05-08 11:07:32;9.68
2025-05-08 11:07:31;95.68
2025-05-08 11:07:30;36.43
2025-05-08 11:07:29;7.93
2025-05-08 11:07:28;35.93
2025-05-08 11:07:27;98.43
2025-05-08 11:07:26;98.43
2025-05-08 11:07:25;2.93
2025-05-08 11:07:24;67.68
2025-05-08 11:07:23;15.68
2025-05-08 11:07:22;6.18
2025-05-08 11:07:21;82.68
2025-05-08 11:07:20;96.68
2025-05-08 11:07:19;39.18
2025-05-08 11:07:18;83.18
2025-05-08 11:07:17;19.43
2025-05-08 11:07:16;42.43
2025-05-08 11:07:15;55.18
2025-05-08 11:07:14;99.93
2025-05-08 11:07:13;12.93
2025-05-08 11:07:12;36.93
2025-05-08 11:07:11;45.93
2025-05-08 11:07:10;3.43
2025-05-08 11:07:09;8.43
2025-05-08 11:07:08;48.68
2025-05-08 11:07:07;20.18
2025-05-08 11:07:06;98.93
2025-05-08 11:07:05;82.18
2025-05-08 11:07:04;17.93
2025-05-08 11:07:03;8.43
2025-05-08 11:07:02;1.18
2025-05-08 11:07:01;60.43
2025-05-08 11:07:00;5.68
2025-05-08 11:06:59;62.68
2025-05-08 11:06:58;88.93
2025-05-08 11:06:57;96.18
2025-05-08 11:06:56;12.93
2025-05-08 11:06:55;41.43
2025-05-08 11:06:54;39.18
2025-05-08 11:06:53;3.43
2025-05-08 11:06:52;12.93
2025-05-08 11:06:51;70.43
2025-05-08 11:06:50;15.68
2025-05-08 11:06:49;60.93
2025-05-08 11:06:48;13.43
2025-05-08 11:06:47;35.18
2025-05-08 11:06:46;39.68
2025-05-08 11:06:45;83.68
2025-05-08 11:06:44;31.18
2025-05-08 11:06:43;36.18
2025-05-08 11:06:42;40.18
2025-05-08 11:06:41;11.18
2025-05-08 11:06:40;91.68
2025-05-08 11:06:39;54.18
2025-05-08 11:06:38;22.93
2025-05-08 11:06:37;96.68
2025-05-08 11:06:36;44.68
2025-05-08 11:06:35;15.68
2025-05-08 11:06:34;26.18
2025-05-08 11:06:33;8.43
2025-05-08 11:06:32;6.18
2025-05-08 11:06:31;83.68
2025-05-08 11:06:30;40.68
2025-05-08 11:06:29;14.43
2025-05-08 11:06:28;49.68
2025-05-08 11:06:27;28.93
2025-05-08 11:06:26;61.93
2025-05-08 11:06:25;42.43
2025-05-08 11:06:24;42.43
2025-05-08 11:06:23;94.43
2025-05-08 11:06:22;73.18
2025-05-08 11:06:21;35.18
2025-05-08 11:06:20;40.18
2025-05-08 11:06:19;39.68
2025-05-08 11:06:18;47.43
2025-05-08 11:06:17;18.93
2025-05-08 11:06:16;80.43
2025-05-08 11:06:15;54.68
2025-05-08 11:06:14;45.18
2025-05-08 11:06:13;24.93
2025-05-08 11:06:12;60.68
2025-05-08 11:06:11;71.93
2025-05-08 11:06:10;77.43
2025-05-08 11:06:09;75.43
2025-05-08 11:06:08;56.93
2025-05-08 11:06:07;49.68
2025-05-08 11:06:06;9.43
2025-05-08 11:06:05;11.68
2025-05-08 11:06:04;9.43
2025-05-08 11:06:03;9.43
2025-05-08 11:06:02;90.43
2025-05-08 11:06:01;66.43
2025-05-08 11:06:00;61.93
2025-05-08 11:05:59;14.43
2025-05-08 11:05:58;83.68
2025-05-08 11:05:57;52.43
2025-05-08 11:05:56;64.18
2025-05-08 11:05:55;26.18
2025-05-08 11:05:54;90.93
2025-05-08 11:05:53;97.18
2025-05-08 11:05:52;13.93
2025-05-08 11:05:51;64.18
2025-05-08 11:05:50;97.68
2025-05-08 11:05:49;78.68
2025-05-08 11:05:48;30.68
2025-05-08 11:05:47;2.18
2025-05-08 11:05:46;83.18
2025-05-08 11:05:45;33.43
2025-05-08 11:05:44;4.93
2025-05-08 11:05:43;64.68
2025-05-08 11:05:42;37.18
2025-05-08 11:05:41;19.18
2025-05-08 11:05:40;46.68
2025-05-08 11:05:39;29.18
2025-05-08 11:05:38;91.43
2025-05-08 11:05:37;10.43
2025-05-08 11:05:36;94.18
2025-05-08 11:05:35;79.68
2025-05-08 11:05:34;91.43
2025-05-08 11:05:33;34.93
2025-05-08 11:05:32;19.93
2025-05-08 11:05:31;7.68
2025-05-08 11:05:30;31.18
2025-05-08 11:05:29;90.93
2025-05-08 11:05:28;98.18
2025-05-08 11:05:27;69.68
2025-05-08 11:05:26;17.18
2025-05-08 11:05:25;33.93
2025-05-08 11:05:24;24.43
2025-05-08 11:05:23;69.68
2025-05-08 11:05:22;98.18
2025-05-08 11:05:21;46.18
2025-05-08 11:05:20;98.18
2025-05-08 11:05:19;74.68
2025-05-08 11:05:18;5.43
2025-05-08 11:05:17;83.68
2025-05-08 11:05:16;17.18
2025-05-08 11:05:15;43.43
2025-05-08 11:05:14;60.18
2025-05-08 11:05:13;19.93
2025-05-08 11:05:12;17.68
2025-05-08 11:05:11;98.18
2025-05-08 11:05:10;73.43
2025-05-08 11:05:09;45.43
2025-05-08 11:05:08;73.43
2025-05-08 11:05:07;19.18
2025-05-08 11:05:06;34.43
2025-05-08 11:05:05;72.43
2025-05-08 11:05:04;81.93
2025-05-08 11:05:03;62.93
2025-05-08 11:05:02;44.43
2025-05-08 11:05:01;17.68
2025-05-08 11:05:00;93.68
2025-05-08 11:04:59;65.18
2025-05-08 11:04:58;72.43
2025-05-08 11:04:57;91.93
2025-05-08 11:04:56;91.43
2025-05-08 11:04:55;57.93
2025-05-08 11:04:54;70.18
2025-05-08 11:04:53;60.68
2025-05-08 11:04:52;51.18
2025-05-08 11:04:51;82.43
2025-05-08 11:04:50;22.68
2025-05-08 11:04:49;41.68
2025-05-08 11:04:48;65.68
2025-05-08 11:04:47;66.18
2025-05-08 11:04:46;39.93
2025-05-08 11:04:45;82.93
2025-05-08 11:04:44;23.68
2025-05-08 11:04:43;99.68
2025-05-08 11:04:42;18.68
2025-05-08 11:04:41;23.68
2025-05-08 11:04:40;70.68
2025-05-08 11:04:39;86.18
2025-05-08 11:04:38;90.68
2025-05-08 11:04:37;81.18
2025-05-08 11:04:36;25.93
2025-05-08 11:04:35;34.93
2025-05-08 11:04:34;29.93
2025-05-08 11:04:33;61.18
2025-05-08 11:04:32;99.18
2025-05-08 11:04:31;99.18
2025-05-08 11:04:30;3.68
2025-05-08 11:04:29;87.43
2025-05-08 11:04:28;13.68
2025-05-08 11:04:27;77.93
2025-05-08 11:04:26;28.18
2025-05-08 11:04:25;70.68
2025-05-08 11:04:24;4.18
2025-05-08 11:04:23;51.68
2025-05-08 11:04:22;32.68
2025-05-08 11:04:21;70.68
2025-05-08 11:04:20;23.18
2025-05-08 11:04:19;14.18
2025-05-08 11:04:18;37.68
2025-05-08 11:04:17;34.93
2025-05-08 11:04:16;77.93
2025-05-08 11:04:15;14.18
2025-05-08 11:04:14;8.68
2025-05-08 11:04:13;58.93
2025-05-08 11:04:12;23.18
2025-05-08 11:04:11;90.18
2025-05-08 11:04:10;73.43
2025-05-08 11:04:09;99.68
2025-05-08 11:04:08;94.68
2025-05-08 11:04:07;73.93
2025-05-08 11:04:06;27.43
2025-05-08 11:04:05;58.18
2025-05-08 11:04:04;36.93
2025-05-08 11:04:03;63.93
2025-05-08 11:04:02;16.43
2025-05-08 11:04:01;40.43
2025-05-08 11:04:00;35.43
2025-05-08 11:03:59;45.43
2025-05-08 11:03:56;93.93
2025-05-08 11:03:55;64.93
2025-05-08 11:03:54;96.18
2025-05-08 11:03:53;99.43
2025-05-08 11:03:52;44.18
2025-05-08 11:03:51;41.93
2025-05-08 11:03:50;17.93
2025-05-08 11:03:49;21.43
2025-05-08 11:03:48;85.68
2025-05-08 11:03:47;83.43
2025-05-08 11:03:46;14.18
2025-05-08 11:03:45;64.43
2025-05-08 11:03:44;87.93
2025-05-08 11:03:43;2.43
2025-05-08 11:03:42;40.43
2025-05-08 11:03:41;87.93
2025-05-08 11:03:40;49.93
2025-05-08 11:03:39;40.43
2025-05-08 11:03:38;73.93
2025-05-08 11:03:37;59.93
2025-05-08 11:03:36;80.43
2025-05-08 11:03:35;23.43
2025-05-08 11:03:34;41.93
2025-05-08 11:03:33;35.68
2025-05-08 11:03:32;48.68
2025-05-08 11:03:31;92.93
2025-05-08 11:03:30;97.93
2025-05-08 11:03:29;86.18
2025-05-08 11:03:28;62.18
2025-05-08 11:03:27;62.18
2025-05-08 11:03:26;90.68
2025-05-08 11:03:25;95.68
2025-05-08 11:03:24;88.43
2025-05-08 11:03:23;26.43
2025-05-08 11:03:22;26.93
2025-05-08 11:03:21;57.68
2025-05-08 11:03:20;19.68
2025-05-08 11:03:19;7.43
2025-05-08 11:03:18;55.43
2025-05-08 11:03:17;22.43
2025-05-08 11:03:16;76.68
2025-05-08 11:03:15;43.18
2025-05-08 11:03:14;52.68
2025-05-08 11:03:13;24.68
2025-05-08 11:03:12;64.93
2025-05-08 11:03:11;98.43
2025-05-08 11:03:10;21.93
2025-05-08 11:03:09;72.18
2025-05-08 11:03:08;15.18
2025-05-08 11:03:07;31.43
2025-05-08 11:03:06;50.93
2025-05-08 11:03:05;62.68
2025-05-08 11:03:04;53.43
2025-05-08 11:03:03;65.18
2025-05-08 11:03:02;98.68
2025-05-08 11:03:01;62.43
2025-05-08 11:03:00;70.93
2025-05-08 11:02:59;99.43
2025-05-08 11:02:58;78.18
2025-05-08 11:02:57;15.18
2025-05-08 11:02:56;3.43
2025-05-08 11:02:55;25.18
2025-05-08 11:02:54;60.43
2025-05-08 11:02:53;17.93
2025-05-08 11:02:52;81.68
2025-05-08 11:02:51;36.93
2025-05-08 11:02:50;63.18
2025-05-08 11:02:49;93.93
2025-05-08 11:02:48;87.18
2025-05-08 11:02:47;12.93
2025-05-08 11:02:46;91.18
2025-05-08 11:02:45;20.18
2025-05-08 11:02:44;1.18
2025-05-08 11:02:43;46.43
2025-05-08 11:02:42;79.93
2025-05-08 11:02:41;63.18
2025-05-08 11:02:40;20.18
2025-05-08 11:02:39;82.18
2025-05-08 11:02:38;58.68
2025-05-08 11:02:37;46.43
2025-05-08 11:02:36;68.18
2025-05-08 11:02:35;72.68
2025-05-08 11:02:34;20.68
2025-05-08 11:02:33;82.18
2025-05-08 11:02:32;90.93
2025-05-08 11:02:31;16.68
2025-05-08 11:02:30;44.68
2025-05-08 11:02:29;40.68
2025-05-08 11:02:28;77.68
2025-05-08 11:02:27;94.93
2025-05-08 11:02:26;61.43
2025-05-08 11:02:25;15.68
2025-05-08 11:02:24;8.93
2025-05-08 11:02:23;22.93
2025-05-08 11:02:22;46.93
2025-05-08 11:02:21;32.93
2025-05-08 11:02:20;85.43
2025-05-08 11:02:19;87.68
2025-05-08 11:02:18;35.18
2025-05-08 11:02:17;80.43
2025-05-08 11:02:16;18.43
2025-05-08 11:02:15;8.93
2025-05-08 11:02:14;3.93
2025-05-08 11:02:13;80.43
2025-05-08 11:02:12;52.93
2025-05-08 11:02:11;9.43
2025-05-08 11:02:10;56.93
2025-05-08 11:02:09;95.43
2025-05-08 11:02:08;55.18
2025-05-08 11:02:07;12.68
2025-05-08 11:02:06;90.43
2025-05-08 11:02:05;35.18
2025-05-08 11:02:04;23.43
2025-05-08 11:02:03;21.18
2025-05-08 11:02:02;78.18
2025-05-08 11:02:01;29.93
2025-05-08 11:02:00;10.43
2025-05-08 11:01:59;19.93
2025-05-08 11:01:58;62.43
2025-05-08 11:01:57;80.93
2025-05-08 11:01:56;47.43
2025-05-08 11:01:55;32.93
2025-05-08 11:01:54;99.93
2025-05-08 11:01:53;56.93
2025-05-08 11:01:52;83.18
2025-05-08 11:01:51;13.93
2025-05-08 11:01:50;75.93
2025-05-08 11:01:49;9.43
2025-05-08 11:01:48;30.68
2025-05-08 11:01:47;56.93
2025-05-08 11:01:46;23.93
