Fecha y Hora;PIT-102 - Presión salida bomba B-102
2025-05-08 11:46:09;-52.12
2025-05-08 11:46:08;-56.12
2025-05-08 11:46:07;-42.62
2025-05-08 11:46:06;-81.12
2025-05-08 11:46:05;-12.37
2025-05-08 11:46:04;-53.12
2025-05-08 11:46:03;-26.87
2025-05-08 11:46:02;-93.37
2025-05-08 11:46:01;-29.12
2025-05-08 11:46:00;-19.62
2025-05-08 11:45:59;-45.37
2025-05-08 11:45:58;-26.87
2025-05-08 11:45:57;-83.87
2025-05-08 11:45:56;-55.37
2025-05-08 11:45:55;-19.62
2025-05-08 11:45:54;-26.37
2025-05-08 11:45:53;-2.87
2025-05-08 11:45:52;-71.12
2025-05-08 11:45:51;-12.37
2025-05-08 11:45:50;-40.87
2025-05-08 11:45:49;-33.62
2025-05-08 11:45:48;-24.12
2025-05-08 11:45:47;-91.12
2025-05-08 11:45:46;-52.62
2025-05-08 11:45:45;-76.62
2025-05-08 11:45:44;-95.62
2025-05-08 11:45:43;-55.37
2025-05-08 11:45:42;-73.37
2025-05-08 11:45:41;-90.62
2025-05-08 11:45:40;-62.12
2025-05-08 11:45:39;-83.37
2025-05-08 11:45:38;-81.37
2025-05-08 11:45:37;-28.87
2025-05-08 11:45:36;-53.37
2025-05-08 11:45:35;-81.12
2025-05-08 11:45:34;-95.12
2025-05-08 11:45:33;-69.37
2025-05-08 11:45:32;-95.12
2025-05-08 11:45:31;-21.37
2025-05-08 11:45:30;-23.62
2025-05-08 11:45:29;-45.37
2025-05-08 11:45:28;-7.37
2025-05-08 11:45:27;-32.62
2025-05-08 11:45:26;-82.37
2025-05-08 11:45:25;-27.62
2025-05-08 11:45:24;-51.12
2025-05-08 11:45:23;-89.62
2025-05-08 11:45:22;-60.62
2025-05-08 11:45:21;-4.62
2025-05-08 11:45:20;-96.87
2025-05-08 11:45:19;-28.12
2025-05-08 11:45:18;-13.62
2025-05-08 11:45:17;-78.37
2025-05-08 11:45:16;-16.37
2025-05-08 11:45:15;-80.12
2025-05-08 11:45:14;-99.62
2025-05-08 11:45:13;-68.37
2025-05-08 11:45:12;-58.87
2025-05-08 11:45:11;-94.62
2025-05-08 11:45:10;-70.62
2025-05-08 11:45:09;-23.62
2025-05-08 11:45:08;-16.37
2025-05-08 11:45:07;-98.12
2025-05-08 11:45:06;-17.62
2025-05-08 11:45:05;-14.37
2025-05-08 11:45:04;-29.87
2025-05-08 11:45:03;-18.62
2025-05-08 11:45:02;-32.62
2025-05-08 11:45:01;-37.62
2025-05-08 11:45:00;-51.62
2025-05-08 11:44:59;-20.37
2025-05-08 11:44:58;-96.87
2025-05-08 11:44:57;-66.12
2025-05-08 11:44:56;-4.12
2025-05-08 11:44:55;-25.87
2025-05-08 11:44:54;-48.87
2025-05-08 11:44:53;-72.87
2025-05-08 11:44:52;-18.12
2025-05-08 11:44:51;-63.37
2025-05-08 11:44:50;-13.62
2025-05-08 11:44:49;-22.62
2025-05-08 11:44:48;-82.37
2025-05-08 11:44:47;-85.12
2025-05-08 11:44:46;-61.12
2025-05-08 11:44:45;-8.62
2025-05-08 11:44:44;-63.37
2025-05-08 11:44:43;-32.62
2025-05-08 11:44:42;-23.12
2025-05-08 11:44:41;-91.87
2025-05-08 11:44:40;-18.12
2025-05-08 11:44:39;-5.87
2025-05-08 11:44:38;-68.37
2025-05-08 11:44:37;-63.37
2025-05-08 11:44:36;-94.87
2025-05-08 11:44:35;-73.12
2025-05-08 11:44:34;-87.62
2025-05-08 11:44:33;-26.12
2025-05-08 11:44:32;-95.87
2025-05-08 11:44:31;-17.12
2025-05-08 11:44:30;-81.37
2025-05-08 11:44:29;-55.62
2025-05-08 11:44:28;-91.37
2025-05-08 11:44:27;-86.87
2025-05-08 11:44:26;-65.62
2025-05-08 11:44:25;-34.37
2025-05-08 11:44:24;-89.12
2025-05-08 11:44:23;-48.87
2025-05-08 11:44:22;-50.62
2025-05-08 11:44:21;-79.62
2025-05-08 11:44:20;-38.87
2025-05-08 11:44:19;-48.37
2025-05-08 11:44:18;-32.12
2025-05-08 11:44:17;-46.12
2025-05-08 11:44:16;-27.12
2025-05-08 11:44:15;-62.37
2025-05-08 11:44:14;-17.62
2025-05-08 11:44:13;-72.37
2025-05-08 11:44:12;-33.87
2025-05-08 11:44:11;-36.62
2025-05-08 11:44:10;-57.87
2025-05-08 11:44:09;-12.62
2025-05-08 11:44:08;-62.87
2025-05-08 11:44:07;-20.37
2025-05-08 11:44:06;-93.62
2025-05-08 11:44:05;-5.37
2025-05-08 11:44:04;-68.12
2025-05-08 11:44:03;-36.87
2025-05-08 11:44:02;-75.37
2025-05-08 11:44:01;-97.62
2025-05-08 11:44:00;-14.37
2025-05-08 11:43:59;-50.62
2025-05-08 11:43:58;-10.37
2025-05-08 11:43:57;-22.12
2025-05-08 11:43:56;-79.12
2025-05-08 11:43:55;-57.37
2025-05-08 11:43:54;-31.62
2025-05-08 11:43:53;-31.62
2025-05-08 11:43:52;-43.37
2025-05-08 11:43:51;-3.12
2025-05-08 11:43:50;-7.12
2025-05-08 11:43:49;-45.62
2025-05-08 11:43:48;-0.37
2025-05-08 11:43:47;-46.12
2025-05-08 11:43:46;-74.12
2025-05-08 11:43:45;-0.37
2025-05-08 11:43:44;-2.62
2025-05-08 11:43:43;-68.12
2025-05-08 11:43:42;-58.62
2025-05-08 11:43:41;-1.12
2025-05-08 11:43:40;-73.12
2025-05-08 11:43:39;-89.87
2025-05-08 11:43:38;-4.37
2025-05-08 11:43:37;-11.62
2025-05-08 11:43:36;-56.87
2025-05-08 11:43:35;-38.37
2025-05-08 11:43:34;-85.87
2025-05-08 11:43:33;-36.37
2025-05-08 11:43:32;-77.62
2025-05-08 11:43:31;-72.62
2025-05-08 11:43:30;-70.37
2025-05-08 11:43:29;-69.12
2025-05-08 11:43:28;-21.62
2025-05-08 11:43:27;-33.37
2025-05-08 11:43:26;-11.62
2025-05-08 11:43:25;-46.87
2025-05-08 11:43:24;-2.62
2025-05-08 11:43:23;-32.87
2025-05-08 11:43:22;-78.62
2025-05-08 11:43:21;-7.12
2025-05-08 11:43:20;-51.87
2025-05-08 11:43:19;-97.62
2025-05-08 11:43:18;-28.37
2025-05-08 11:43:17;-68.62
2025-05-08 11:43:16;-92.62
2025-05-08 11:43:15;-28.37
2025-05-08 11:43:14;-42.87
2025-05-08 11:43:13;-68.62
2025-05-08 11:43:12;-89.87
2025-05-08 11:43:11;-83.12
2025-05-08 11:43:10;-99.37
2025-05-08 11:43:09;-37.37
2025-05-08 11:43:08;-11.62
2025-05-08 11:43:07;-37.87
2025-05-08 11:43:06;-61.87
2025-05-08 11:43:05;-64.12
2025-05-08 11:43:04;-94.87
2025-05-08 11:43:03;-78.12
2025-05-08 11:43:02;-99.37
2025-05-08 11:43:01;-2.87
2025-05-08 11:43:00;-70.37
2025-05-08 11:42:59;-67.62
2025-05-08 11:42:58;-65.87
2025-05-08 11:42:57;-87.12
2025-05-08 11:42:56;-75.37
2025-05-08 11:42:55;-25.62
2025-05-08 11:42:54;-73.12
2025-05-08 11:42:53;-32.87
2025-05-08 11:42:52;-5.62
2025-05-08 11:42:51;-29.12
2025-05-08 11:42:50;-93.87
2025-05-08 11:42:49;-53.12
2025-05-08 11:42:48;-48.62
2025-05-08 11:42:47;-69.37
2025-05-08 11:42:46;-60.87
2025-05-08 11:42:45;-63.62
2025-05-08 11:42:44;-13.37
2025-05-08 11:42:43;-8.37
2025-05-08 11:42:42;-3.87
2025-05-08 11:42:41;-27.37
2025-05-08 11:42:40;-6.12
2025-05-08 11:42:39;-58.62
2025-05-08 11:42:38;-87.12
2025-05-08 11:42:37;-77.62
2025-05-08 11:42:36;-32.37
2025-05-08 11:42:35;-63.12
2025-05-08 11:42:34;-35.12
2025-05-08 11:42:33;-55.87
2025-05-08 11:42:32;-11.12
2025-05-08 11:42:31;-31.87
2025-05-08 11:42:30;-49.37
2025-05-08 11:42:29;-99.62
2025-05-08 11:42:28;-73.87
2025-05-08 11:42:27;-14.12
2025-05-08 11:42:26;-31.87
2025-05-08 11:42:25;-36.87
2025-05-08 11:42:24;-82.12
2025-05-08 11:42:23;-51.37
2025-05-08 11:42:22;-86.62
2025-05-08 11:42:21;-22.37
2025-05-08 11:42:20;-91.62
2025-05-08 11:42:19;-89.37
2025-05-08 11:42:18;-51.37
2025-05-08 11:42:17;-79.87
2025-05-08 11:42:16;-84.37
2025-05-08 11:42:15;-58.12
2025-05-08 11:42:14;-55.87
2025-05-08 11:42:13;-55.37
2025-05-08 11:42:12;-53.12
2025-05-08 11:42:11;-48.62
2025-05-08 11:42:10;-39.12
2025-05-08 11:42:09;-41.37
2025-05-08 11:42:08;-15.12
2025-05-08 11:42:07;-79.37
2025-05-08 11:42:06;-31.87
2025-05-08 11:42:05;-34.12
2025-05-08 11:42:04;-50.87
2025-05-08 11:42:03;-36.37
2025-05-08 11:42:02;-21.87
2025-05-08 11:42:01;-36.37
2025-05-08 11:42:00;-88.37
2025-05-08 11:41:59;-52.87
2025-05-08 11:41:58;-94.12
2025-05-08 11:41:57;-91.37
2025-05-08 11:41:56;-70.12
2025-05-08 11:41:55;-90.12
2025-05-08 11:41:54;-55.37
2025-05-08 11:41:53;-2.87
2025-05-08 11:41:52;-54.87
2025-05-08 11:41:51;-11.87
2025-05-08 11:41:50;-73.87
2025-05-08 11:41:49;-33.62
2025-05-08 11:41:48;-59.87
2025-05-08 11:41:47;-91.12
2025-05-08 11:41:46;-2.87
2025-05-08 11:41:45;-66.62
2025-05-08 11:41:44;-5.12
2025-05-08 11:41:43;-91.12
2025-05-08 11:41:42;-81.12
2025-05-08 11:41:41;-71.62
2025-05-08 11:41:40;-97.87
2025-05-08 11:41:39;-26.37
2025-05-08 11:41:38;-5.12
2025-05-08 11:41:37;-14.62
2025-05-08 11:41:36;-7.37
2025-05-08 11:41:35;-35.87
2025-05-08 11:41:34;-35.87
2025-05-08 11:41:33;-69.37
2025-05-08 11:41:32;-5.62
2025-05-08 11:41:31;-81.12
2025-05-08 11:41:30;-95.12
2025-05-08 11:41:29;-2.37
2025-05-08 11:41:28;-45.37
2025-05-08 11:41:27;-84.12
2025-05-08 11:41:26;-96.37
2025-05-08 11:41:25;-3.12
2025-05-08 11:41:24;-30.37
2025-05-08 11:41:23;-28.12
2025-05-08 11:41:22;-19.12
2025-05-08 11:41:21;-54.37
2025-05-08 11:41:20;-92.37
2025-05-08 11:41:19;-85.12
2025-05-08 11:41:18;-80.62
2025-05-08 11:41:17;-85.62
2025-05-08 11:41:16;-16.37
2025-05-08 11:41:15;-21.37
2025-05-08 11:41:14;-6.87
2025-05-08 11:41:13;-76.12
2025-05-08 11:41:12;-76.12
2025-05-08 11:41:11;-44.87
2025-05-08 11:41:10;-18.62
2025-05-08 11:41:09;-58.87
2025-05-08 11:41:08;-74.62
2025-05-08 11:41:07;-48.87
2025-05-08 11:41:06;-19.87
2025-05-08 11:41:05;-32.12
2025-05-08 11:41:04;-39.37
2025-05-08 11:41:03;-82.37
2025-05-08 11:41:02;-70.62
2025-05-08 11:41:01;-53.87
2025-05-08 11:41:00;-11.37
2025-05-08 11:40:59;-20.37
2025-05-08 11:40:58;-20.87
2025-05-08 11:40:57;-32.62
2025-05-08 11:40:56;-76.37
2025-05-08 11:40:55;-22.12
2025-05-08 11:40:54;-2.62
2025-05-08 11:40:53;-90.87
2025-05-08 11:40:52;-6.37
2025-05-08 11:40:51;-80.12
2025-05-08 11:40:50;-91.87
2025-05-08 11:40:49;-92.37
2025-05-08 11:40:48;-68.37
2025-05-08 11:40:47;-20.87
2025-05-08 11:40:46;-66.12
2025-05-08 11:40:45;-94.12
2025-05-08 11:40:44;-75.62
2025-05-08 11:40:43;-20.87
2025-05-08 11:40:42;-92.37
2025-05-08 11:40:41;-63.37
2025-05-08 11:40:40;-1.37
2025-05-08 11:40:39;-77.87
2025-05-08 11:40:38;-77.87
2025-05-08 11:40:37;-18.12
2025-05-08 11:40:36;-34.87
2025-05-08 11:40:35;-56.12
2025-05-08 11:40:34;-96.87
2025-05-08 11:40:33;-46.62
2025-05-08 11:40:32;-30.37
2025-05-08 11:40:31;-96.37
2025-05-08 11:40:30;-1.37
2025-05-08 11:40:29;-29.87
2025-05-08 11:40:28;-17.62
2025-05-08 11:40:27;-8.62
2025-05-08 11:40:26;-58.87
2025-05-08 11:40:25;-57.37
2025-05-08 11:40:24;-73.12
2025-05-08 11:40:23;-9.87
2025-05-08 11:40:22;-54.12
2025-05-08 11:40:21;-98.62
2025-05-08 11:40:20;-62.37
2025-05-08 11:40:19;-1.37
2025-05-08 11:40:18;-43.87
2025-05-08 11:40:17;-70.12
2025-05-08 11:40:16;-14.37
2025-05-08 11:40:15;-90.87
2025-05-08 11:40:14;-62.37
2025-05-08 11:40:13;-57.37
2025-05-08 11:40:12;-19.37
2025-05-08 11:40:11;-28.87
2025-05-08 11:40:10;-17.62
2025-05-08 11:40:09;-41.12
2025-05-08 11:40:08;-19.87
2025-05-08 11:40:07;-57.87
2025-05-08 11:40:06;-43.87
2025-05-08 11:40:05;-81.87
2025-05-08 11:40:04;-72.37
2025-05-08 11:40:03;-29.37
2025-05-08 11:40:02;-43.37
2025-05-08 11:40:01;-48.37
2025-05-08 11:40:00;-66.87
2025-05-08 11:39:59;-29.37
2025-05-08 11:39:58;-67.37
2025-05-08 11:39:57;-29.37
2025-05-08 11:39:56;-81.87
2025-05-08 11:39:55;-19.87
2025-05-08 11:39:54;-21.62
2025-05-08 11:39:53;-73.12
2025-05-08 11:39:52;-65.87
2025-05-08 11:39:51;-77.62
2025-05-08 11:39:50;-16.12
2025-05-08 11:39:49;-64.12
2025-05-08 11:39:48;-79.12
2025-05-08 11:39:47;-31.62
2025-05-08 11:39:46;-98.12
2025-05-08 11:39:45;-79.12
2025-05-08 11:39:44;-55.12
2025-05-08 11:39:43;-98.12
2025-05-08 11:39:42;-59.62
2025-05-08 11:39:41;-4.87
2025-05-08 11:39:40;-4.87
2025-05-08 11:39:39;-2.62
2025-05-08 11:39:38;-71.87
2025-05-08 11:39:37;-83.62
2025-05-08 11:39:36;-66.87
2025-05-08 11:39:35;-26.62
2025-05-08 11:39:34;-66.87
2025-05-08 11:39:33;-26.62
2025-05-08 11:39:32;-85.87
2025-05-08 11:39:31;-90.87
2025-05-08 11:39:30;-40.62
2025-05-08 11:39:29;-42.87
2025-05-08 11:39:28;-14.37
2025-05-08 11:39:27;-21.62
2025-05-08 11:39:26;-47.37
2025-05-08 11:39:25;-18.87
2025-05-08 11:39:24;-8.87
2025-05-08 11:39:23;-89.87
2025-05-08 11:39:22;-62.62
2025-05-08 11:39:21;-90.62
2025-05-08 11:39:20;-43.62
2025-05-08 11:39:19;-39.12
2025-05-08 11:39:18;-6.62
2025-05-08 11:39:17;-83.12
2025-05-08 11:39:16;-26.12
2025-05-08 11:39:15;-59.62
2025-05-08 11:39:14;-71.37
2025-05-08 11:39:13;-52.37
2025-05-08 11:39:12;-14.37
2025-05-08 11:39:11;-78.12
2025-05-08 11:39:10;-93.12
2025-05-08 11:39:09;-50.12
2025-05-08 11:39:08;-87.62
2025-05-08 11:39:07;-1.62
2025-05-08 11:39:06;-56.87
2025-05-08 11:39:05;-40.12
2025-05-08 11:39:04;-64.12
2025-05-08 11:39:03;-21.12
2025-05-08 11:39:02;-6.62
2025-05-08 11:39:01;-49.62
2025-05-08 11:39:00;-83.12
2025-05-08 11:38:59;-94.87
2025-05-08 11:38:58;-11.62
2025-05-08 11:38:57;-18.37
2025-05-08 11:38:56;-97.62
2025-05-08 11:38:55;-95.37
2025-05-08 11:38:54;-66.37
2025-05-08 11:38:53;-44.62
2025-05-08 11:38:52;-92.12
2025-05-08 11:38:51;-99.37
2025-05-08 11:38:50;-45.87
2025-05-08 11:38:49;-20.12
2025-05-08 11:38:48;-58.12
2025-05-08 11:38:47;-51.87
2025-05-08 11:38:46;-83.87
2025-05-08 11:38:45;-99.37
2025-05-08 11:38:44;-18.37
2025-05-08 11:38:43;-46.87
2025-05-08 11:38:42;-61.37
2025-05-08 11:38:41;-98.87
2025-05-08 11:38:40;-8.87
2025-05-08 11:38:39;-8.87
2025-05-08 11:38:38;-37.37
2025-05-08 11:38:37;-63.62
2025-05-08 11:38:36;-89.87
2025-05-08 11:38:35;-46.87
2025-05-08 11:38:34;-50.87
2025-05-08 11:38:33;-6.12
2025-05-08 11:38:32;-5.12
2025-05-08 11:38:31;-95.12
2025-05-08 11:38:30;-25.87
2025-05-08 11:38:29;-76.62
2025-05-08 11:38:28;-73.87
2025-05-08 11:38:27;-90.62
2025-05-08 11:38:26;-60.37
2025-05-08 11:38:25;-98.87
2025-05-08 11:38:24;-37.37
2025-05-08 11:38:23;-17.37
2025-05-08 11:38:22;-74.87
2025-05-08 11:38:21;-41.87
2025-05-08 11:38:20;-26.87
2025-05-08 11:38:19;-17.37
2025-05-08 11:38:18;-11.87
2025-05-08 11:38:17;-81.12
2025-05-08 11:38:16;-73.87
2025-05-08 11:38:15;-48.62
2025-05-08 11:38:14;-91.62
2025-05-08 11:38:13;-60.37
2025-05-08 11:38:12;-41.87
2025-05-08 11:38:11;-31.87
2025-05-08 11:38:10;-93.87
2025-05-08 11:38:09;-29.62
2025-05-08 11:38:08;-48.62
2025-05-08 11:38:07;-22.37
2025-05-08 11:38:06;-91.62
2025-05-08 11:38:05;-43.62
2025-05-08 11:38:04;-17.37
2025-05-08 11:38:03;-77.12
2025-05-08 11:38:02;-22.37
2025-05-08 11:38:01;-84.37
2025-05-08 11:38:00;-1.12
2025-05-08 11:37:59;-88.37
2025-05-08 11:37:58;-96.12
2025-05-08 11:37:57;-98.37
2025-05-08 11:37:56;-74.87
2025-05-08 11:37:55;-48.62
2025-05-08 11:37:54;-98.37
2025-05-08 11:37:53;-55.37
2025-05-08 11:37:52;-88.37
2025-05-08 11:37:51;-74.87
2025-05-08 11:37:50;-31.37
2025-05-08 11:37:49;-59.87
2025-05-08 11:37:48;53.38
2025-05-08 11:37:47;-9.12
2025-05-08 11:37:46;93.63
2025-05-08 11:37:45;-85.62
2025-05-08 11:37:44;-34.12
2025-05-08 11:37:43;-95.62
2025-05-08 11:37:42;-35.87
2025-05-08 11:37:41;-93.37
2025-05-08 11:37:40;-90.62
2025-05-08 11:37:39;-59.37
2025-05-08 11:37:38;79.63
2025-05-08 11:37:37;-11.87
2025-05-08 11:37:36;76.88
2025-05-08 11:37:35;89.13
2025-05-08 11:37:34;-45.37
2025-05-08 11:37:33;-33.62
2025-05-08 11:37:32;-38.12
2025-05-08 11:37:31;-0.12
2025-05-08 11:37:30;-69.37
2025-05-08 11:37:29;-88.37
2025-05-08 11:37:28;-52.62
2025-05-08 11:37:27;-7.37
2025-05-08 11:37:26;-7.37
2025-05-08 11:37:25;-62.12
2025-05-08 11:37:24;-35.87
2025-05-08 11:37:23;-57.12
2025-05-08 11:37:22;-83.37
2025-05-08 11:37:21;-28.62
2025-05-08 11:37:20;-83.37
2025-05-08 11:37:19;-43.12
2025-05-08 11:37:18;-18.62
2025-05-08 11:37:17;-92.87
2025-05-08 11:37:16;19.88
2025-05-08 11:37:15;96.88
2025-05-08 11:37:14;22.13
2025-05-08 11:37:13;96.38
2025-05-08 11:37:12;-33.12
2025-05-08 11:37:11;-11.87
2025-05-08 11:37:10;-4.12
2025-05-08 11:37:09;-97.87
2025-05-08 11:37:08;-73.37
2025-05-08 11:37:07;-14.12
2025-05-08 11:37:06;-85.62
2025-05-08 11:37:05;-59.37
2025-05-08 11:37:04;-64.37
2025-05-08 11:37:03;-38.12
2025-05-08 11:37:02;-94.62
2025-05-08 11:37:01;-59.37
2025-05-08 11:37:00;-66.62
2025-05-08 11:36:59;-66.62
2025-05-08 11:36:58;-6.87
2025-05-08 11:36:57;-71.12
2025-05-08 11:36:56;-6.87
2025-05-08 11:36:55;-71.12
2025-05-08 11:36:54;-9.12
2025-05-08 11:36:53;-85.12
2025-05-08 11:36:52;-87.87
2025-05-08 11:36:51;-28.12
2025-05-08 11:36:50;-73.87
2025-05-08 11:36:49;3.13
2025-05-08 11:36:48;44.38
2025-05-08 11:36:47;99.13
2025-05-08 11:36:46;67.88
2025-05-08 11:36:45;72.88
2025-05-08 11:36:44;90.63
2025-05-08 11:36:43;40.88
2025-05-08 11:36:42;42.63
2025-05-08 11:36:41;79.63
2025-05-08 11:36:40;29.38
2025-05-08 11:36:39;86.38
2025-05-08 11:36:38;22.13
2025-05-08 11:36:37;19.88
2025-05-08 11:36:36;36.63
2025-05-08 11:36:35;93.63
2025-05-08 11:36:34;91.38
2025-05-08 11:36:33;3.63
2025-05-08 11:36:32;38.88
2025-05-08 11:36:31;74.63
2025-05-08 11:36:30;91.88
2025-05-08 11:36:29;86.38
2025-05-08 11:36:28;84.13
2025-05-08 11:36:27;79.63
2025-05-08 11:36:26;29.38
2025-05-08 11:36:25;74.63
2025-05-08 11:36:24;19.88
2025-05-08 11:36:23;34.38
2025-05-08 11:36:22;86.38
2025-05-08 11:36:21;58.38
2025-05-08 11:36:20;62.88
2025-05-08 11:36:19;41.13
2025-05-08 11:36:18;79.63
2025-05-08 11:36:17;22.63
2025-05-08 11:36:16;79.63
2025-05-08 11:36:15;74.63
2025-05-08 11:36:14;62.88
2025-05-08 11:36:13;90.13
2025-05-08 11:36:12;71.63
2025-05-08 11:36:11;16.38
2025-05-08 11:36:10;19.13
2025-05-08 11:36:09;10.88
2025-05-08 11:36:08;51.13
2025-05-08 11:36:07;67.88
2025-05-08 11:36:06;22.63
2025-05-08 11:36:05;42.13
2025-05-08 11:36:04;70.13
2025-05-08 11:36:03;1.38
2025-05-08 11:36:02;56.13
2025-05-08 11:36:01;94.13
2025-05-08 11:36:00;34.88
2025-05-08 11:35:59;82.38
2025-05-08 11:35:58;4.13
2025-05-08 11:35:57;15.88
2025-05-08 11:35:56;47.63
2025-05-08 11:35:55;42.63
2025-05-08 11:35:54;71.63
2025-05-08 11:35:53;90.13
2025-05-08 11:35:52;11.88
2025-05-08 11:35:51;33.63
2025-05-08 11:35:50;91.88
2025-05-08 11:35:49;6.38
2025-05-08 11:35:48;4.13
2025-05-08 11:35:47;47.13
2025-05-08 11:35:46;15.88
2025-05-08 11:35:45;47.13
2025-05-08 11:35:44;35.38
2025-05-08 11:35:43;63.38
2025-05-08 11:35:42;61.13
2025-05-08 11:35:41;36.88
2025-05-08 11:35:40;7.88
2025-05-08 11:35:39;2.38
2025-05-08 11:35:38;64.38
2025-05-08 11:35:37;6.38
2025-05-08 11:35:36;99.63
2025-05-08 11:35:35;63.88
2025-05-08 11:35:34;66.13
2025-05-08 11:35:33;52.13
2025-05-08 11:35:32;11.38
2025-05-08 11:35:31;57.13
2025-05-08 11:35:30;14.13
2025-05-08 11:35:29;66.63
2025-05-08 11:35:28;28.13
2025-05-08 11:35:27;59.38
2025-05-08 11:35:26;54.38
2025-05-08 11:35:25;85.13
2025-05-08 11:35:24;85.63
2025-05-08 11:35:23;68.88
2025-05-08 11:35:22;11.88
2025-05-08 11:35:21;49.88
2025-05-08 11:35:20;0.13
2025-05-08 11:35:19;78.38
2025-05-08 11:35:18;73.38
2025-05-08 11:35:17;4.63
2025-05-08 11:35:16;82.88
2025-05-08 11:35:15;95.13
2025-05-08 11:35:14;73.38
2025-05-08 11:35:13;90.13
2025-05-08 11:35:12;83.38
2025-05-08 11:35:11;97.38
2025-05-08 11:35:10;38.13
2025-05-08 11:35:09;3.88
2025-05-08 11:35:08;51.38
2025-05-08 11:35:07;27.38
2025-05-08 11:35:06;92.88
2025-05-08 11:35:05;47.63
2025-05-08 11:35:04;38.63
2025-05-08 11:35:03;45.88
2025-05-08 11:35:02;96.13
2025-05-08 11:35:01;45.88
2025-05-08 11:35:00;98.38
2025-05-08 11:34:59;12.88
2025-05-08 11:34:58;64.88
2025-05-08 11:34:57;19.13
2025-05-08 11:34:56;73.88
2025-05-08 11:34:55;50.38
2025-05-08 11:34:54;21.88
2025-05-08 11:34:53;40.88
2025-05-08 11:34:52;0.13
2025-05-08 11:34:51;62.13
2025-05-08 11:34:50;35.88
2025-05-08 11:34:49;21.88
2025-05-08 11:34:48;53.13
2025-05-08 11:34:47;88.38
2025-05-08 11:34:46;78.88
2025-05-08 11:34:45;40.88
2025-05-08 11:34:44;10.13
2025-05-08 11:34:43;31.38
2025-05-08 11:34:42;78.88
2025-05-08 11:34:41;67.13
2025-05-08 11:34:40;43.63
2025-05-08 11:34:39;10.13
2025-05-08 11:34:38;25.63
2025-05-08 11:34:37;56.38
2025-05-08 11:34:36;99.38
2025-05-08 11:34:35;46.88
2025-05-08 11:34:34;58.13
2025-05-08 11:34:33;55.38
2025-05-08 11:34:32;88.38
2025-05-08 11:34:31;77.13
2025-05-08 11:34:30;62.63
2025-05-08 11:34:29;29.13
2025-05-08 11:34:28;24.63
2025-05-08 11:34:27;10.63
2025-05-08 11:34:26;50.88
2025-05-08 11:34:25;44.13
2025-05-08 11:34:24;24.63
2025-05-08 11:34:23;57.63
2025-05-08 11:34:22;64.88
2025-05-08 11:34:21;72.13
2025-05-08 11:34:20;0.63
2025-05-08 11:34:19;32.38
2025-05-08 11:34:18;20.13
2025-05-08 11:34:17;8.38
2025-05-08 11:34:16;31.88
2025-05-08 11:34:15;72.63
2025-05-08 11:34:14;87.13
2025-05-08 11:34:13;27.38
2025-05-08 11:34:12;35.13
2025-05-08 11:34:11;90.38
2025-05-08 11:34:10;87.63
2025-05-08 11:34:09;18.38
2025-05-08 11:34:08;44.63
2025-05-08 11:34:07;70.88
2025-05-08 11:34:06;92.13
2025-05-08 11:34:05;83.63
2025-05-08 11:34:04;21.13
2025-05-08 11:34:03;91.63
2025-05-08 11:34:02;8.38
2025-05-08 11:34:01;63.13
2025-05-08 11:34:00;27.88
2025-05-08 11:33:59;13.38
2025-05-08 11:33:58;30.13
2025-05-08 11:33:57;39.63
2025-05-08 11:33:56;29.63
2025-05-08 11:33:55;31.88
2025-05-08 11:33:54;1.63
2025-05-08 11:33:53;36.88
2025-05-08 11:33:52;39.63
2025-05-08 11:33:51;13.38
2025-05-08 11:33:50;94.38
2025-05-08 11:33:49;30.13
2025-05-08 11:33:48;25.63
2025-05-08 11:33:47;73.13
2025-05-08 11:33:46;39.63
2025-05-08 11:33:45;1.63
2025-05-08 11:33:44;75.38
2025-05-08 11:33:43;6.13
2025-05-08 11:33:42;25.63
2025-05-08 11:33:41;85.38
2025-05-08 11:33:40;91.63
2025-05-08 11:33:39;44.13
2025-05-08 11:33:38;49.63
2025-05-08 11:33:37;20.63
2025-05-08 11:33:36;42.38
2025-05-08 11:33:35;31.63
2025-05-08 11:33:34;82.38
2025-05-08 11:33:33;78.63
2025-05-08 11:33:32;8.63
2025-05-08 11:33:31;87.63
2025-05-08 11:33:30;49.13
2025-05-08 11:33:29;56.88
2025-05-08 11:33:28;23.38
2025-05-08 11:33:27;82.63
2025-05-08 11:33:26;37.88
2025-05-08 11:33:25;27.88
2025-05-08 11:33:24;37.88
2025-05-08 11:33:23;75.88
2025-05-08 11:33:22;32.88
2025-05-08 11:33:21;16.63
2025-05-08 11:33:20;28.88
2025-05-08 11:33:19;22.13
2025-05-08 11:33:18;12.63
2025-05-08 11:33:17;45.63
2025-05-08 11:33:16;66.88
2025-05-08 11:33:15;62.38
2025-05-08 11:33:14;99.88
2025-05-08 11:33:13;95.38
2025-05-08 11:33:12;83.63
2025-05-08 11:33:11;47.88
2025-05-08 11:33:10;71.38
2025-05-08 11:33:09;83.13
2025-05-08 11:33:08;2.63
2025-05-08 11:33:07;4.38
2025-05-08 11:33:06;85.38
2025-05-08 11:33:05;88.13
2025-05-08 11:33:04;75.88
2025-05-08 11:33:03;48.38
2025-05-08 11:33:02;34.88
2025-05-08 11:33:01;57.88
