Fecha y Hora;TC-2042 - Control temperatura vapor de arranque
2025-05-08 07:42:05;-22.09
2025-05-08 07:42:04;-63.34
2025-05-08 07:42:03;-30.34
2025-05-08 07:42:02;-39.84
2025-05-08 07:42:01;-77.84
2025-05-08 07:42:00;-61.09
2025-05-08 07:41:59;-66.59
2025-05-08 07:41:58;-41.59
2025-05-08 07:41:57;-92.34
2025-05-08 07:41:56;-20.84
2025-05-08 07:41:55;-9.09
2025-05-08 07:41:54;-82.84
2025-05-08 07:41:53;-77.84
2025-05-08 07:41:52;-96.84
2025-05-08 07:41:51;-39.84
2025-05-08 07:41:50;-18.09
2025-05-08 07:41:49;-42.59
2025-05-08 07:41:48;-99.09
2025-05-08 07:41:47;-34.84
2025-05-08 07:41:46;-15.84
2025-05-08 07:41:45;-56.09
2025-05-08 07:41:44;-53.84
2025-05-08 07:41:43;-56.09
2025-05-08 07:41:42;-60.59
2025-05-08 07:41:41;-89.59
2025-05-08 07:41:40;-38.84
2025-05-08 07:41:39;-46.09
2025-05-08 07:41:38;-60.09
2025-05-08 07:41:37;48.16
2025-05-08 07:41:36;35.91
2025-05-08 07:41:35;82.16
2025-05-08 07:41:34;-42.84
2025-05-08 07:41:33;2.91
2025-05-08 07:41:32;-34.34
2025-05-08 07:41:31;-96.34
2025-05-08 07:41:30;-18.09
2025-05-08 07:41:29;-3.59
2025-05-08 07:41:28;-46.59
2025-05-08 07:41:27;-43.84
2025-05-08 07:41:26;-17.59
2025-05-08 07:41:25;-56.09
2025-05-08 07:41:24;-43.34
2025-05-08 07:41:23;-41.59
2025-05-08 07:41:22;-81.84
2025-05-08 07:41:21;-77.34
2025-05-08 07:41:20;-12.59
2025-05-08 07:41:19;-51.09
2025-05-08 07:41:18;-24.84
2025-05-08 07:41:17;-72.34
2025-05-08 07:41:16;-5.84
2025-05-08 07:41:15;-10.84
2025-05-08 07:41:14;-27.59
2025-05-08 07:41:13;-94.09
2025-05-08 07:41:12;-70.09
2025-05-08 07:41:11;-0.84
2025-05-08 07:41:10;-89.09
2025-05-08 07:41:09;-58.34
2025-05-08 07:41:08;-81.84
2025-05-08 07:41:07;-53.34
2025-05-08 07:41:06;-33.84
2025-05-08 07:41:05;-59.59
2025-05-08 07:41:04;35.91
2025-05-08 07:41:03;29.66
2025-05-08 07:41:02;55.41
2025-05-08 07:41:01;48.16
2025-05-08 07:41:00;-76.84
2025-05-08 07:40:59;26.41
2025-05-08 07:40:58;-84.09
2025-05-08 07:40:57;-22.09
2025-05-08 07:40:56;-38.84
2025-05-08 07:40:55;-93.09
2025-05-08 07:40:54;-2.59
2025-05-08 07:40:53;20.66
2025-05-08 07:40:52;-67.34
2025-05-08 07:40:51;-38.34
2025-05-08 07:40:50;-98.09
2025-05-08 07:40:49;-95.84
2025-05-08 07:40:48;36.41
2025-05-08 07:40:47;36.91
2025-05-08 07:40:46;98.41
2025-05-08 07:40:45;93.91
2025-05-08 07:40:44;29.66
2025-05-08 07:40:43;10.16
2025-05-08 07:40:42;34.16
2025-05-08 07:40:41;22.41
2025-05-08 07:40:40;-62.34
2025-05-08 07:40:39;-50.59
2025-05-08 07:40:38;-52.84
2025-05-08 07:40:37;-14.84
2025-05-08 07:40:36;-5.34
2025-05-08 07:40:35;-22.09
2025-05-08 07:40:34;-55.09
2025-05-08 07:40:33;62.66
2025-05-08 07:40:32;53.66
2025-05-08 07:40:31;74.91
2025-05-08 07:40:30;22.91
2025-05-08 07:40:29;-38.34
2025-05-08 07:40:28;-97.59
2025-05-08 07:40:27;-43.34
2025-05-08 07:40:26;-5.34
2025-05-08 07:40:25;-55.09
2025-05-08 07:40:24;-9.84
2025-05-08 07:40:23;-66.84
2025-05-08 07:40:22;-2.59
2025-05-08 07:40:21;-28.84
2025-05-08 07:40:20;-31.09
2025-05-08 07:40:19;-85.84
2025-05-08 07:40:18;-57.34
2025-05-08 07:40:17;40.91
2025-05-08 07:40:16;-76.34
2025-05-08 07:40:15;-81.34
2025-05-08 07:40:14;-21.59
2025-05-08 07:40:13;-33.34
2025-05-08 07:40:12;-80.84
2025-05-08 07:40:11;-71.84
2025-05-08 07:40:10;-19.34
2025-05-08 07:40:09;-33.34
2025-05-08 07:40:08;-80.84
2025-05-08 07:40:07;-40.59
2025-05-08 07:40:06;43.16
2025-05-08 07:40:05;14.66
2025-05-08 07:40:04;-33.34
2025-05-08 07:40:03;-23.84
2025-05-08 07:40:02;15.66
2025-05-08 07:40:01;20.16
2025-05-08 07:40:00;49.16
2025-05-08 07:39:59;38.66
2025-05-08 07:39:58;50.91
2025-05-08 07:39:57;-93.09
2025-05-08 07:39:56;41.41
2025-05-08 07:39:55;58.66
2025-05-08 07:39:54;74.91
2025-05-08 07:39:53;96.66
2025-05-08 07:39:52;20.16
2025-05-08 07:39:51;12.91
2025-05-08 07:39:50;62.66
2025-05-08 07:39:49;17.91
2025-05-08 07:39:48;62.16
2025-05-08 07:39:47;-45.09
2025-05-08 07:39:46;43.16
2025-05-08 07:39:45;50.41
2025-05-08 07:39:44;5.16
2025-05-08 07:39:43;50.41
2025-05-08 07:39:42;12.41
2025-05-08 07:39:41;15.16
2025-05-08 07:39:40;95.66
2025-05-08 07:39:39;62.66
2025-05-08 07:39:38;-23.84
2025-05-08 07:39:37;-90.34
2025-05-08 07:39:36;81.16
2025-05-08 07:39:35;95.66
2025-05-08 07:39:34;14.66
2025-05-08 07:39:33;57.66
2025-05-08 07:39:32;91.16
2025-05-08 07:39:31;31.91
2025-05-08 07:39:30;68.66
2025-05-08 07:39:29;49.66
2025-05-08 07:39:28;58.66
2025-05-08 07:39:27;68.16
2025-05-08 07:39:26;97.66
2025-05-08 07:39:25;89.41
2025-05-08 07:39:24;81.66
2025-05-08 07:39:23;98.41
2025-05-08 07:39:22;53.16
2025-05-08 07:39:21;57.66
2025-05-08 07:39:20;17.41
2025-05-08 07:39:19;86.16
2025-05-08 07:39:18;12.41
2025-05-08 07:39:17;93.41
2025-05-08 07:39:16;72.16
2025-05-08 07:39:15;67.66
2025-05-08 07:39:14;79.41
2025-05-08 07:39:13;79.41
2025-05-08 07:39:12;55.41
2025-05-08 07:39:11;69.91
2025-05-08 07:39:10;84.41
2025-05-08 07:39:09;98.41
2025-05-08 07:39:08;3.91
2025-05-08 07:39:07;86.66
2025-05-08 07:39:06;79.41
2025-05-08 07:39:05;77.16
2025-05-08 07:39:04;11.16
2025-05-08 07:39:03;99.41
2025-05-08 07:39:02;27.91
2025-05-08 07:39:01;20.66
2025-05-08 07:39:00;94.41
2025-05-08 07:38:59;86.91
2025-05-08 07:38:58;12.66
2025-05-08 07:38:57;78.66
2025-05-08 07:38:56;28.41
2025-05-08 07:38:55;11.66
2025-05-08 07:38:54;36.91
2025-05-08 07:38:53;84.41
2025-05-08 07:38:52;89.41
2025-05-08 07:38:51;10.16
2025-05-08 07:38:50;48.66
2025-05-08 07:38:49;25.16
2025-05-08 07:38:48;10.66
2025-05-08 07:38:47;32.41
2025-05-08 07:38:46;10.66
2025-05-08 07:38:45;34.66
2025-05-08 07:38:44;7.91
2025-05-08 07:38:43;68.16
2025-05-08 07:38:42;72.66
2025-05-08 07:38:41;11.16
2025-05-08 07:38:40;67.66
2025-05-08 07:38:39;72.66
2025-05-08 07:38:38;98.41
2025-05-08 07:38:37;68.16
2025-05-08 07:38:36;39.66
2025-05-08 07:38:35;93.91
2025-05-08 07:38:34;44.16
2025-05-08 07:38:33;39.16
2025-05-08 07:38:32;86.66
2025-05-08 07:38:31;15.66
2025-05-08 07:38:30;16.16
2025-05-08 07:38:29;36.91
2025-05-08 07:38:28;49.16
2025-05-08 07:38:27;45.66
2025-05-08 07:38:26;99.91
2025-05-08 07:38:25;17.66
2025-05-08 07:38:24;85.91
2025-05-08 07:38:23;86.41
2025-05-08 07:38:22;86.66
2025-05-08 07:38:21;70.41
2025-05-08 07:38:20;58.66
2025-05-08 07:38:19;92.16
2025-05-08 07:38:18;54.16
2025-05-08 07:38:17;20.16
2025-05-08 07:38:16;91.66
2025-05-08 07:38:15;32.91
2025-05-08 07:38:14;51.91
2025-05-08 07:38:13;3.91
2025-05-08 07:38:12;21.16
2025-05-08 07:38:11;66.41
2025-05-08 07:38:10;88.16
2025-05-08 07:38:09;9.91
2025-05-08 07:38:08;4.91
2025-05-08 07:38:07;85.91
2025-05-08 07:38:06;52.41
2025-05-08 07:38:05;83.16
2025-05-08 07:38:04;13.91
2025-05-08 07:38:03;75.91
2025-05-08 07:38:02;30.66
2025-05-08 07:38:01;32.41
2025-05-08 07:38:00;25.66
2025-05-08 07:37:59;6.66
2025-05-08 07:37:58;49.66
2025-05-08 07:37:57;97.16
2025-05-08 07:37:56;32.91
2025-05-08 07:37:55;65.66
2025-05-08 07:37:54;53.41
2025-05-08 07:37:53;5.41
2025-05-08 07:37:52;41.66
2025-05-08 07:37:51;28.41
2025-05-08 07:37:50;75.91
2025-05-08 07:37:49;11.66
2025-05-08 07:37:48;21.66
2025-05-08 07:37:47;40.16
2025-05-08 07:37:46;7.16
2025-05-08 07:37:45;99.91
2025-05-08 07:37:44;59.66
2025-05-08 07:37:43;47.41
2025-05-08 07:37:42;35.66
2025-05-08 07:37:41;52.41
2025-05-08 07:37:40;89.91
2025-05-08 07:37:39;6.66
2025-05-08 07:37:38;59.66
2025-05-08 07:37:37;35.66
2025-05-08 07:37:36;64.16
2025-05-08 07:37:35;33.41
2025-05-08 07:37:34;16.16
2025-05-08 07:37:33;52.41
2025-05-08 07:37:32;23.41
2025-05-08 07:37:31;27.91
2025-05-08 07:37:30;23.91
2025-05-08 07:37:29;47.91
2025-05-08 07:37:28;83.16
2025-05-08 07:37:27;4.91
2025-05-08 07:37:26;78.66
2025-05-08 07:37:25;57.41
2025-05-08 07:37:24;23.16
2025-05-08 07:37:23;52.16
2025-05-08 07:37:22;38.16
2025-05-08 07:37:21;54.41
2025-05-08 07:37:20;38.16
2025-05-08 07:37:19;93.66
2025-05-08 07:37:18;77.41
2025-05-08 07:37:17;65.66
2025-05-08 07:37:16;70.16
2025-05-08 07:37:15;76.91
2025-05-08 07:37:14;72.41
2025-05-08 07:37:13;36.16
2025-05-08 07:37:12;98.16
2025-05-08 07:37:11;38.41
2025-05-08 07:37:10;52.91
2025-05-08 07:37:09;28.91
2025-05-08 07:37:08;28.91
2025-05-08 07:37:07;78.66
2025-05-08 07:37:06;7.66
2025-05-08 07:37:05;28.91
2025-05-08 07:37:04;7.16
2025-05-08 07:37:03;50.16
2025-05-08 07:37:02;86.41
2025-05-08 07:37:01;62.41
2025-05-08 07:37:00;31.16
2025-05-08 07:36:59;31.66
2025-05-08 07:36:58;24.41
2025-05-08 07:36:57;7.66
2025-05-08 07:36:56;59.66
2025-05-08 07:36:55;71.41
2025-05-08 07:36:54;41.16
2025-05-08 07:36:53;12.66
2025-05-08 07:36:52;44.41
2025-05-08 07:36:51;49.91
2025-05-08 07:36:50;29.91
2025-05-08 07:36:49;63.91
2025-05-08 07:36:48;60.16
2025-05-08 07:36:47;62.41
2025-05-08 07:36:46;60.16
2025-05-08 07:36:45;3.16
2025-05-08 07:36:44;31.66
2025-05-08 07:36:43;90.91
2025-05-08 07:36:42;60.16
2025-05-08 07:36:41;83.66
2025-05-08 07:36:40;12.16
2025-05-08 07:36:39;46.16
2025-05-08 07:36:38;18.16
2025-05-08 07:36:37;88.66
2025-05-08 07:36:36;57.91
2025-05-08 07:36:35;48.41
2025-05-08 07:36:34;24.41
2025-05-08 07:36:33;95.91
2025-05-08 07:36:32;41.66
2025-05-08 07:36:31;57.91
2025-05-08 07:36:30;46.16
2025-05-08 07:36:29;37.16
2025-05-08 07:36:28;32.66
2025-05-08 07:36:27;63.41
2025-05-08 07:36:26;28.16
2025-05-08 07:36:25;77.91
2025-05-08 07:36:24;82.91
2025-05-08 07:36:23;61.16
2025-05-08 07:36:22;34.91
2025-05-08 07:36:21;54.91
2025-05-08 07:36:20;57.16
2025-05-08 07:36:19;19.16
2025-05-08 07:36:18;25.91
2025-05-08 07:36:17;68.41
2025-05-08 07:36:16;72.91
2025-05-08 07:36:15;62.91
2025-05-08 07:36:14;36.66
2025-05-08 07:36:13;81.91
2025-05-08 07:36:12;55.66
2025-05-08 07:36:11;81.91
2025-05-08 07:36:10;70.16
2025-05-08 07:36:09;34.41
2025-05-08 07:36:08;53.91
2025-05-08 07:36:07;51.16
2025-05-08 07:36:06;75.66
2025-05-08 07:36:05;34.91
2025-05-08 07:36:04;41.16
2025-05-08 07:36:03;43.41
2025-05-08 07:36:02;91.91
2025-05-08 07:36:01;8.66
2025-05-08 07:36:00;41.66
2025-05-08 07:35:59;58.41
2025-05-08 07:35:58;58.41
2025-05-08 07:35:57;5.91
2025-05-08 07:35:56;5.91
2025-05-08 07:35:55;77.41
2025-05-08 07:35:54;80.66
2025-05-08 07:35:53;32.16
2025-05-08 07:35:52;44.41
2025-05-08 07:35:51;20.91
2025-05-08 07:35:50;89.66
2025-05-08 07:35:49;11.91
2025-05-08 07:35:48;74.41
2025-05-08 07:35:47;78.41
2025-05-08 07:35:46;38.66
2025-05-08 07:35:45;45.41
2025-05-08 07:35:44;77.91
2025-05-08 07:35:43;13.66
2025-05-08 07:35:42;46.66
2025-05-08 07:35:41;28.16
2025-05-08 07:35:40;73.41
2025-05-08 07:35:39;70.66
2025-05-08 07:35:38;87.91
2025-05-08 07:35:37;42.66
2025-05-08 07:35:36;97.41
2025-05-08 07:35:35;54.41
2025-05-08 07:35:34;19.16
2025-05-08 07:35:33;37.66
2025-05-08 07:35:32;42.16
2025-05-08 07:35:31;33.66
2025-05-08 07:35:30;97.91
2025-05-08 07:35:29;56.16
2025-05-08 07:35:28;11.41
2025-05-08 07:35:27;63.91
2025-05-08 07:35:26;20.91
2025-05-08 07:35:25;30.41
2025-05-08 07:35:24;6.91
2025-05-08 07:35:23;82.91
2025-05-08 07:35:22;90.16
2025-05-08 07:35:21;77.91
2025-05-08 07:35:20;53.91
2025-05-08 07:35:19;14.66
2025-05-08 07:35:18;84.41
2025-05-08 07:35:17;24.16
2025-05-08 07:35:16;86.66
2025-05-08 07:35:15;30.16
2025-05-08 07:35:14;12.91
2025-05-08 07:35:13;90.66
2025-05-08 07:35:12;2.41
2025-05-08 07:35:11;70.66
2025-05-08 07:35:10;42.66
2025-05-08 07:35:09;97.41
2025-05-08 07:35:08;68.91
2025-05-08 07:35:07;92.91
2025-05-08 07:35:06;54.91
2025-05-08 07:35:05;9.16
2025-05-08 07:35:04;66.66
2025-05-08 07:35:03;88.41
2025-05-08 07:35:02;90.16
2025-05-08 07:35:01;90.16
2025-05-08 07:35:00;52.16
2025-05-08 07:34:59;23.16
2025-05-08 07:34:58;21.41
2025-05-08 07:34:57;4.66
2025-05-08 07:34:56;33.16
2025-05-08 07:34:55;43.16
2025-05-08 07:34:54;42.66
2025-05-08 07:34:53;92.41
2025-05-08 07:34:52;4.66
2025-05-08 07:34:51;92.91
2025-05-08 07:34:50;50.41
2025-05-08 07:34:49;54.41
2025-05-08 07:34:48;21.41
2025-05-08 07:34:47;66.66
2025-05-08 07:34:46;87.16
2025-05-08 07:34:45;97.16
2025-05-08 07:34:44;59.16
2025-05-08 07:34:43;95.41
2025-05-08 07:34:42;11.16
2025-05-08 07:34:41;20.16
2025-05-08 07:34:40;38.66
2025-05-08 07:34:39;8.41
2025-05-08 07:34:38;52.66
2025-05-08 07:34:37;49.91
2025-05-08 07:34:36;24.16
2025-05-08 07:34:35;40.41
2025-05-08 07:34:34;24.16
2025-05-08 07:34:33;2.41
2025-05-08 07:34:32;5.16
2025-05-08 07:34:31;16.41
2025-05-08 07:34:30;92.91
2025-05-08 07:34:29;59.91
2025-05-08 07:34:28;77.16
2025-05-08 07:34:27;45.41
2025-05-08 07:34:26;33.66
2025-05-08 07:34:25;72.16
2025-05-08 07:34:24;7.91
2025-05-08 07:34:23;57.66
2025-05-08 07:34:22;48.16
2025-05-08 07:34:21;12.41
2025-05-08 07:34:20;74.41
2025-05-08 07:34:19;7.41
2025-05-08 07:34:18;91.16
2025-05-08 07:34:17;71.66
2025-05-08 07:34:16;27.41
2025-05-08 07:34:15;91.16
2025-05-08 07:34:14;11.66
2025-05-08 07:34:13;17.91
2025-05-08 07:34:12;44.66
2025-05-08 07:34:11;68.16
2025-05-08 07:34:10;2.16
2025-05-08 07:34:09;31.91
2025-05-08 07:34:08;67.16
2025-05-08 07:34:07;72.16
2025-05-08 07:34:06;74.41
2025-05-08 07:34:05;88.41
2025-05-08 07:34:04;64.91
2025-05-08 07:34:03;67.66
2025-05-08 07:34:02;2.91
2025-05-08 07:34:01;98.41
2025-05-08 07:34:00;34.66
2025-05-08 07:33:59;93.41
2025-05-08 07:33:58;91.16
2025-05-08 07:33:57;77.16
2025-05-08 07:33:56;67.66
2025-05-08 07:33:55;55.91
2025-05-08 07:33:54;88.91
2025-05-08 07:33:53;63.66
2025-05-08 07:33:52;83.16
2025-05-08 07:33:51;1.66
2025-05-08 07:33:50;15.66
2025-05-08 07:33:49;49.66
2025-05-08 07:33:48;73.16
2025-05-08 07:33:47;99.41
2025-05-08 07:33:46;13.91
2025-05-08 07:33:45;89.41
2025-05-08 07:33:44;89.91
2025-05-08 07:33:43;43.66
2025-05-08 07:33:42;1.66
2025-05-08 07:33:41;73.66
2025-05-08 07:33:40;78.16
2025-05-08 07:33:39;17.16
2025-05-08 07:33:38;74.16
2025-05-08 07:33:37;8.41
2025-05-08 07:33:36;55.91
2025-05-08 07:33:35;51.41
2025-05-08 07:33:34;34.66
2025-05-08 07:33:33;5.66
2025-05-08 07:33:32;58.16
2025-05-08 07:33:31;27.41
2025-05-08 07:33:30;82.16
2025-05-08 07:33:29;60.91
2025-05-08 07:33:28;1.66
2025-05-08 07:33:27;8.41
2025-05-08 07:33:26;22.91
2025-05-08 07:33:25;94.41
2025-05-08 07:33:24;63.66
2025-05-08 07:33:23;44.16
2025-05-08 07:33:22;51.41
2025-05-08 07:33:21;83.16
2025-05-08 07:33:20;22.91
2025-05-08 07:33:19;75.91
2025-05-08 07:33:18;53.66
2025-05-08 07:33:17;92.16
2025-05-08 07:33:16;1.16
2025-05-08 07:33:15;87.16
2025-05-08 07:33:14;35.16
2025-05-08 07:33:13;6.16
2025-05-08 07:33:12;87.16
2025-05-08 07:33:11;36.16
2025-05-08 07:33:10;95.41
2025-05-08 07:33:09;53.91
2025-05-08 07:33:08;59.66
2025-05-08 07:33:07;90.91
2025-05-08 07:33:06;1.66
2025-05-08 07:33:05;82.66
2025-05-08 07:33:04;63.66
2025-05-08 07:33:03;82.66
2025-05-08 07:33:02;11.16
2025-05-08 07:33:01;76.41
2025-05-08 07:33:00;52.91
2025-05-08 07:32:59;92.66
2025-05-08 07:32:58;21.66
2025-05-08 07:32:57;12.16
2025-05-08 07:32:56;52.41
2025-05-08 07:32:55;66.91
2025-05-08 07:32:54;57.41
2025-05-08 07:32:53;61.41
2025-05-08 07:32:52;9.41
2025-05-08 07:32:51;21.16
2025-05-08 07:32:50;85.41
2025-05-08 07:32:49;97.16
2025-05-08 07:32:48;83.16
2025-05-08 07:32:47;8.91
2025-05-08 07:32:46;83.16
2025-05-08 07:32:45;52.41
2025-05-08 07:32:44;23.41
2025-05-08 07:32:43;1.66
2025-05-08 07:32:42;47.41
2025-05-08 07:32:41;46.91
2025-05-08 07:32:40;99.41
2025-05-08 07:32:39;93.16
2025-05-08 07:32:38;41.16
2025-05-08 07:32:37;84.66
2025-05-08 07:32:36;24.91
2025-05-08 07:32:35;31.66
2025-05-08 07:32:34;94.91
2025-05-08 07:32:33;99.91
2025-05-08 07:32:32;85.41
2025-05-08 07:32:31;26.16
2025-05-08 07:32:30;33.41
2025-05-08 07:32:29;81.41
2025-05-08 07:32:28;28.41
2025-05-08 07:32:27;54.66
2025-05-08 07:32:26;92.66
2025-05-08 07:32:25;66.91
2025-05-08 07:32:24;66.41
2025-05-08 07:32:23;35.66
2025-05-08 07:32:22;2.16
2025-05-08 07:32:21;90.41
2025-05-08 07:32:20;28.41
2025-05-08 07:32:19;45.16
2025-05-08 07:32:18;23.91
2025-05-08 07:32:17;7.16
2025-05-08 07:32:16;76.41
2025-05-08 07:32:15;56.91
2025-05-08 07:32:14;18.91
2025-05-08 07:32:13;64.66
2025-05-08 07:32:12;4.91
2025-05-08 07:32:11;92.66
2025-05-08 07:32:10;76.41
2025-05-08 07:32:09;15.91
2025-05-08 07:32:08;70.66
2025-05-08 07:32:07;67.16
2025-05-08 07:32:06;5.16
2025-05-08 07:32:05;58.16
2025-05-08 07:32:04;86.16
2025-05-08 07:32:03;6.91
2025-05-08 07:32:02;18.66
2025-05-08 07:32:01;10.41
2025-05-08 07:32:00;14.91
2025-05-08 07:31:59;33.91
2025-05-08 07:31:58;12.66
2025-05-08 07:31:57;40.66
2025-05-08 07:31:56;7.16
2025-05-08 07:31:55;61.91
2025-05-08 07:31:54;81.41
2025-05-08 07:31:53;95.91
2025-05-08 07:31:52;33.41
2025-05-08 07:31:51;9.91
2025-05-08 07:31:50;50.66
2025-05-08 07:31:49;86.41
2025-05-08 07:31:48;2.66
2025-05-08 07:31:47;7.66
2025-05-08 07:31:46;48.41
2025-05-08 07:31:45;41.16
2025-05-08 07:31:44;55.66
2025-05-08 07:31:43;52.41
2025-05-08 07:31:42;69.16
2025-05-08 07:31:41;8.16
2025-05-08 07:31:40;50.66
2025-05-08 07:31:39;65.16
2025-05-08 07:31:38;91.41
2025-05-08 07:31:37;67.41
2025-05-08 07:31:36;26.66
2025-05-08 07:31:35;42.66
2025-05-08 07:31:34;94.66
2025-05-08 07:31:33;18.66
2025-05-08 07:31:32;94.66
2025-05-08 07:31:31;85.16
2025-05-08 07:31:30;51.16
2025-05-08 07:31:29;74.66
2025-05-08 07:31:28;24.91
2025-05-08 07:31:27;64.66
2025-05-08 07:31:26;12.66
2025-05-08 07:31:25;28.91
2025-05-08 07:31:24;0.41
2025-05-08 07:31:23;53.41
2025-05-08 07:31:22;81.41
2025-05-08 07:31:21;24.91
2025-05-08 07:31:20;24.41
2025-05-08 07:31:19;77.41
2025-05-08 07:31:18;50.66
2025-05-08 07:31:17;61.16
2025-05-08 07:31:16;56.66
2025-05-08 07:31:15;11.41
2025-05-08 07:31:14;68.41
2025-05-08 07:31:13;27.66
2025-05-08 07:31:12;86.91
2025-05-08 07:31:11;75.66
2025-05-08 07:31:10;58.41
2025-05-08 07:31:09;10.41
2025-05-08 07:31:08;29.91
2025-05-08 07:31:07;89.16
2025-05-08 07:31:06;29.41
2025-05-08 07:31:05;82.41
2025-05-08 07:31:04;29.16
2025-05-08 07:31:03;83.91
2025-05-08 07:31:02;33.16
2025-05-08 07:31:01;11.91
2025-05-08 07:31:00;54.91
2025-05-08 07:30:59;99.66
2025-05-08 07:30:58;3.66
2025-05-08 07:30:57;4.16
2025-05-08 07:30:56;46.66
2025-05-08 07:30:55;32.16
2025-05-08 07:30:54;48.91
2025-05-08 07:30:53;70.16
2025-05-08 07:30:52;41.66
2025-05-08 07:30:51;70.16
2025-05-08 07:30:50;77.41
2025-05-08 07:30:49;22.66
2025-05-08 07:30:48;46.66
2025-05-08 07:30:47;30.41
2025-05-08 07:30:46;25.41
2025-05-08 07:30:45;56.16
2025-05-08 07:30:44;65.66
2025-05-08 07:30:43;10.41
2025-05-08 07:30:42;60.16
2025-05-08 07:30:41;87.41
2025-05-08 07:30:40;67.91
2025-05-08 07:30:39;20.91
2025-05-08 07:30:38;77.41
2025-05-08 07:30:37;80.16
2025-05-08 07:30:36;82.41
2025-05-08 07:30:35;53.91
2025-05-08 07:30:34;82.91
2025-05-08 07:30:33;94.16
2025-05-08 07:30:32;33.16
2025-05-08 07:30:31;79.41
2025-05-08 07:30:30;76.16
2025-05-08 07:30:29;97.91
2025-05-08 07:30:28;62.66
2025-05-08 07:30:27;94.66
2025-05-08 07:30:26;15.91
2025-05-08 07:30:25;19.16
2025-05-08 07:30:24;81.16
2025-05-08 07:30:23;83.91
2025-05-08 07:30:22;21.91
2025-05-08 07:30:21;81.16
2025-05-08 07:30:20;26.41
2025-05-08 07:30:19;76.16
2025-05-08 07:30:18;97.91
2025-05-08 07:30:17;37.16
2025-05-08 07:30:16;13.66
2025-05-08 07:30:15;82.41
2025-05-08 07:30:14;80.16
2025-05-08 07:30:13;25.41
2025-05-08 07:30:12;95.16
2025-05-08 07:30:11;63.41
2025-05-08 07:30:10;40.41
2025-05-08 07:30:09;54.41
2025-05-08 07:30:08;16.41
2025-05-08 07:30:07;71.16
2025-05-08 07:30:06;2.41
2025-05-08 07:30:05;52.16
2025-05-08 07:30:04;28.16
2025-05-08 07:30:03;28.16
2025-05-08 07:30:02;71.16
2025-05-08 07:30:01;55.91
2025-05-08 07:30:00;92.16
2025-05-08 07:29:59;17.41
2025-05-08 07:29:58;48.66
2025-05-08 07:29:57;19.16
2025-05-08 07:29:56;61.66
2025-05-08 07:29:55;4.16
2025-05-08 07:29:54;47.66
2025-05-08 07:29:53;42.66
2025-05-08 07:29:52;47.16
2025-05-08 07:29:51;71.16
2025-05-08 07:29:50;11.41
2025-05-08 07:29:49;66.66
2025-05-08 07:29:48;14.16
2025-05-08 07:29:47;62.16
2025-05-08 07:29:46;28.66
2025-05-08 07:29:45;97.91
2025-05-08 07:29:44;44.91
2025-05-08 07:29:43;23.66
2025-05-08 07:29:42;35.91
2025-05-08 07:29:41;9.66
2025-05-08 07:29:40;66.66
2025-05-08 07:29:39;2.41
2025-05-08 07:29:38;2.41
2025-05-08 07:29:37;2.41
2025-05-08 07:29:36;57.66
2025-05-08 07:29:35;73.41
2025-05-08 07:29:34;21.41
2025-05-08 07:29:33;7.91
2025-05-08 07:29:32;5.16
2025-05-08 07:29:31;90.66
2025-05-08 07:29:30;96.66
2025-05-08 07:29:29;31.16
2025-05-08 07:29:28;75.41
2025-05-08 07:29:27;83.16
2025-05-08 07:29:26;23.41
2025-05-08 07:29:25;55.91
2025-05-08 07:29:24;70.91
2025-05-08 07:29:23;92.91
2025-05-08 07:29:22;0.16
2025-05-08 07:29:21;43.16
2025-05-08 07:29:20;16.91
2025-05-08 07:29:19;2.41
2025-05-08 07:29:18;2.91
2025-05-08 07:29:17;72.66
2025-05-08 07:29:16;45.41
2025-05-08 07:29:15;43.16
2025-05-08 07:29:14;2.91
2025-05-08 07:29:13;81.66
2025-05-08 07:29:12;12.91
2025-05-08 07:29:11;86.16
2025-05-08 07:29:10;33.66
2025-05-08 07:29:09;90.66
2025-05-08 07:29:08;86.16
2025-05-08 07:29:07;53.16
2025-05-08 07:29:06;62.16
2025-05-08 07:29:05;29.16
2025-05-08 07:29:04;29.66
2025-05-08 07:29:03;78.91
2025-05-08 07:29:02;72.16
2025-05-08 07:29:01;50.41
2025-05-08 07:29:00;81.16
2025-05-08 07:28:59;12.91
2025-05-08 07:28:58;71.41
2025-05-08 07:28:57;21.16
2025-05-08 07:28:56;51.91
2025-05-08 07:28:55;94.91
2025-05-08 07:28:54;94.91
2025-05-08 07:28:53;0.66
2025-05-08 07:28:52;86.66
2025-05-08 07:28:51;5.16
2025-05-08 07:28:50;88.41
2025-05-08 07:28:49;69.91
2025-05-08 07:28:48;5.66
2025-05-08 07:28:47;55.41
2025-05-08 07:28:46;45.91
2025-05-08 07:28:45;29.16
2025-05-08 07:28:44;5.66
2025-05-08 07:28:43;93.41
2025-05-08 07:28:42;99.41
2025-05-08 07:28:41;25.16
2025-05-08 07:28:40;37.41
2025-05-08 07:28:39;54.16
2025-05-08 07:28:38;44.66
2025-05-08 07:28:37;23.41
2025-05-08 07:28:36;23.41
2025-05-08 07:28:35;77.66
2025-05-08 07:28:34;17.91
2025-05-08 07:28:33;70.41
2025-05-08 07:28:32;72.16
2025-05-08 07:28:31;36.91
