Fecha y Hora;TT-5011 - Temperatura salida E-501
2025-05-08 06:52:23;-92.76
2025-05-08 06:52:22;-81.01
2025-05-08 06:52:21;-67.51
2025-05-08 06:52:20;-83.26
2025-05-08 06:52:19;-43.01
2025-05-08 06:52:18;-26.76
2025-05-08 06:52:17;-93.26
2025-05-08 06:52:16;-46.26
2025-05-08 06:52:15;-53.01
2025-05-08 06:52:14;-69.76
2025-05-08 06:52:13;-74.76
2025-05-08 06:52:12;-55.76
2025-05-08 06:52:11;-9.01
2025-05-08 06:52:10;-62.26
2025-05-08 06:52:09;-28.01
2025-05-08 06:52:08;-96.76
2025-05-08 06:52:07;-62.01
2025-05-08 06:52:06;-60.26
2025-05-08 06:52:05;-26.76
2025-05-08 06:52:04;-81.51
2025-05-08 06:52:03;-43.51
2025-05-08 06:52:02;-77.01
2025-05-08 06:52:01;-24.51
2025-05-08 06:52:00;-29.01
2025-05-08 06:51:59;-27.26
2025-05-08 06:51:58;-36.26
2025-05-08 06:51:57;-8.26
2025-05-08 06:51:56;-31.76
2025-05-08 06:51:55;-72.01
2025-05-08 06:51:54;-74.76
2025-05-08 06:51:53;-24.01
2025-05-08 06:51:52;-15.01
2025-05-08 06:51:51;-98.26
2025-05-08 06:51:50;-93.26
2025-05-08 06:51:49;-43.51
2025-05-08 06:51:48;-88.76
2025-05-08 06:51:47;-69.76
2025-05-08 06:51:46;-67.01
2025-05-08 06:51:45;-34.01
2025-05-08 06:51:44;-43.51
2025-05-08 06:51:43;-17.76
2025-05-08 06:51:42;-59.76
2025-05-08 06:51:41;-43.51
2025-05-08 06:51:40;-73.76
2025-05-08 06:51:39;-61.51
2025-05-08 06:51:38;-63.26
2025-05-08 06:51:37;-9.01
2025-05-08 06:51:36;-42.51
2025-05-08 06:51:35;-60.26
2025-05-08 06:51:34;-19.51
2025-05-08 06:51:33;-73.76
2025-05-08 06:51:32;-78.76
2025-05-08 06:51:31;-73.76
2025-05-08 06:51:30;-68.26
2025-05-08 06:51:29;-19.01
2025-05-08 06:51:28;-42.51
2025-05-08 06:51:27;-95.01
2025-05-08 06:51:26;-1.76
2025-05-08 06:51:25;-54.76
2025-05-08 06:51:24;-11.76
2025-05-08 06:51:23;-19.01
2025-05-08 06:51:22;-47.51
2025-05-08 06:51:21;-4.51
2025-05-08 06:51:20;-0.01
2025-05-08 06:51:19;-38.51
2025-05-08 06:51:18;-76.51
2025-05-08 06:51:17;-21.76
2025-05-08 06:51:16;-54.76
2025-05-08 06:51:15;-80.51
2025-05-08 06:51:14;-26.26
2025-05-08 06:51:13;-92.76
2025-05-08 06:51:12;-19.51
2025-05-08 06:51:11;-30.76
2025-05-08 06:51:10;-23.51
2025-05-08 06:51:09;-63.26
2025-05-08 06:51:08;-77.26
2025-05-08 06:51:07;-94.01
2025-05-08 06:51:06;-41.01
2025-05-08 06:51:05;-15.26
2025-05-08 06:51:04;-43.01
2025-05-08 06:51:03;-59.76
2025-05-08 06:51:02;-59.26
2025-05-08 06:51:01;-77.76
2025-05-08 06:51:00;-4.51
2025-05-08 06:50:59;-24.01
2025-05-08 06:50:58;-71.51
2025-05-08 06:50:57;-50.26
2025-05-08 06:50:56;-6.76
2025-05-08 06:50:55;-9.01
2025-05-08 06:50:54;-9.51
2025-05-08 06:50:53;-66.51
2025-05-08 06:50:52;-95.01
2025-05-08 06:50:51;-7.26
2025-05-08 06:50:50;-26.26
2025-05-08 06:50:49;-66.51
2025-05-08 06:50:48;-59.76
2025-05-08 06:50:47;-52.01
2025-05-08 06:50:46;-33.51
2025-05-08 06:50:45;-49.26
2025-05-08 06:50:44;-23.51
2025-05-08 06:50:43;-83.26
2025-05-08 06:50:42;-57.01
2025-05-08 06:50:41;-18.01
2025-05-08 06:50:40;-5.76
2025-05-08 06:50:39;-70.01
2025-05-08 06:50:38;-19.76
2025-05-08 06:50:37;-23.76
2025-05-08 06:50:36;-5.51
2025-05-08 06:50:35;-62.76
2025-05-08 06:50:34;-92.51
2025-05-08 06:50:33;-90.26
2025-05-08 06:50:32;-75.51
2025-05-08 06:50:31;-61.01
2025-05-08 06:50:30;-25.76
2025-05-08 06:50:29;-14.01
2025-05-08 06:50:28;-34.76
2025-05-08 06:50:27;-99.51
2025-05-08 06:50:26;-32.51
2025-05-08 06:50:25;-85.01
2025-05-08 06:50:24;-97.26
2025-05-08 06:50:23;-33.01
2025-05-08 06:50:22;-6.76
2025-05-08 06:50:21;-73.26
2025-05-08 06:50:20;-23.01
2025-05-08 06:50:19;-73.26
2025-05-08 06:50:18;-47.01
2025-05-08 06:50:17;-80.51
2025-05-08 06:50:16;-70.51
2025-05-08 06:50:15;-13.51
2025-05-08 06:50:14;-20.76
2025-05-08 06:50:13;-38.01
2025-05-08 06:50:12;-85.01
2025-05-08 06:50:11;-78.26
2025-05-08 06:50:10;-82.76
2025-05-08 06:50:09;-77.76
2025-05-08 06:50:08;-68.26
2025-05-08 06:50:07;-96.76
2025-05-08 06:50:06;-79.51
2025-05-08 06:50:05;-31.01
2025-05-08 06:50:04;-47.76
2025-05-08 06:50:03;-84.01
2025-05-08 06:50:02;-29.26
2025-05-08 06:50:01;-39.76
2025-05-08 06:50:00;-51.51
2025-05-08 06:49:59;-44.26
2025-05-08 06:49:58;-23.01
2025-05-08 06:49:57;-84.51
2025-05-08 06:49:56;-18.01
2025-05-08 06:49:55;-72.76
2025-05-08 06:49:54;-84.51
2025-05-08 06:49:53;-13.01
2025-05-08 06:49:52;-58.26
2025-05-08 06:49:51;-6.26
2025-05-08 06:49:50;-3.01
2025-05-08 06:49:49;-55.51
2025-05-08 06:49:48;-65.01
2025-05-08 06:49:47;-14.76
2025-05-08 06:49:46;-29.26
2025-05-08 06:49:45;-47.26
2025-05-08 06:49:44;-0.26
2025-05-08 06:49:43;-45.51
2025-05-08 06:49:42;-10.26
2025-05-08 06:49:41;-34.26
2025-05-08 06:49:40;-67.76
2025-05-08 06:49:39;-37.01
2025-05-08 06:49:38;-42.01
2025-05-08 06:49:37;-62.76
2025-05-08 06:49:36;-51.01
2025-05-08 06:49:35;-29.76
2025-05-08 06:49:34;-74.01
2025-05-08 06:49:33;-87.51
2025-05-08 06:49:32;-49.51
2025-05-08 06:49:31;-42.26
2025-05-08 06:49:30;-73.01
2025-05-08 06:49:29;-84.01
2025-05-08 06:49:28;-13.01
2025-05-08 06:49:27;-95.76
2025-05-08 06:49:26;-85.76
2025-05-08 06:49:25;-84.01
2025-05-08 06:49:24;-29.26
2025-05-08 06:49:23;-86.26
2025-05-08 06:49:22;-84.01
2025-05-08 06:49:21;-10.26
2025-05-08 06:49:20;-29.26
2025-05-08 06:49:19;-91.26
2025-05-08 06:49:18;-53.76
2025-05-08 06:49:17;-37.01
2025-05-08 06:49:16;-39.26
2025-05-08 06:49:15;-48.26
2025-05-08 06:49:14;-29.26
2025-05-08 06:49:13;-55.51
2025-05-08 06:49:12;-31.51
2025-05-08 06:49:11;-19.76
2025-05-08 06:49:10;-77.26
2025-05-08 06:49:09;-14.76
2025-05-08 06:49:08;-12.51
2025-05-08 06:49:07;-38.76
2025-05-08 06:49:06;-89.01
2025-05-08 06:49:05;-74.51
2025-05-08 06:49:04;-98.51
2025-05-08 06:49:03;-49.01
2025-05-08 06:49:02;-55.76
2025-05-08 06:49:01;-18.76
2025-05-08 06:49:00;-75.76
2025-05-08 06:48:59;-85.26
2025-05-08 06:48:58;-34.51
2025-05-08 06:48:57;-50.26
2025-05-08 06:48:56;-25.01
2025-05-08 06:48:55;-25.51
2025-05-08 06:48:54;-97.01
2025-05-08 06:48:53;-87.51
2025-05-08 06:48:52;-77.51
2025-05-08 06:48:51;-46.76
2025-05-08 06:48:50;-21.01
2025-05-08 06:48:49;-99.76
2025-05-08 06:48:48;-64.51
2025-05-08 06:48:47;-79.01
2025-05-08 06:48:46;-38.26
2025-05-08 06:48:45;-23.76
2025-05-08 06:48:44;-52.76
2025-05-08 06:48:43;-7.51
2025-05-08 06:48:42;-17.01
2025-05-08 06:48:41;-81.26
2025-05-08 06:48:40;-3.01
2025-05-08 06:48:39;-7.51
2025-05-08 06:48:38;-60.01
2025-05-08 06:48:37;-74.01
2025-05-08 06:48:36;-18.76
2025-05-08 06:48:35;-65.01
2025-05-08 06:48:34;-60.01
2025-05-08 06:48:33;-7.51
2025-05-08 06:48:32;-16.01
2025-05-08 06:48:31;-65.76
2025-05-08 06:48:30;-66.26
2025-05-08 06:48:29;-31.76
2025-05-08 06:48:28;-25.01
2025-05-08 06:48:27;-14.26
2025-05-08 06:48:26;-66.76
2025-05-08 06:48:25;-14.76
2025-05-08 06:48:24;-41.01
2025-05-08 06:48:23;-52.76
2025-05-08 06:48:22;-97.01
2025-05-08 06:48:21;-83.01
2025-05-08 06:48:20;-90.26
2025-05-08 06:48:19;-92.51
2025-05-08 06:48:18;-12.01
2025-05-08 06:48:17;-80.76
2025-05-08 06:48:16;-93.01
2025-05-08 06:48:15;-97.51
2025-05-08 06:48:14;-2.01
2025-05-08 06:48:13;-64.51
2025-05-08 06:48:12;-47.76
2025-05-08 06:48:11;-80.26
2025-05-08 06:48:10;-97.51
2025-05-08 06:48:09;-69.01
2025-05-08 06:48:08;-4.26
2025-05-08 06:48:07;-59.01
2025-05-08 06:48:06;-75.26
2025-05-08 06:48:05;-35.01
2025-05-08 06:48:04;-63.51
2025-05-08 06:48:03;-86.51
2025-05-08 06:48:02;-50.76
2025-05-08 06:48:01;-97.01
2025-05-08 06:48:00;-90.51
2025-05-08 06:47:59;-83.76
2025-05-08 06:47:58;-5.51
2025-05-08 06:47:57;-33.51
2025-05-08 06:47:56;-29.01
2025-05-08 06:47:55;-47.26
2025-05-08 06:47:54;-90.26
2025-05-08 06:47:53;-65.76
2025-05-08 06:47:52;-26.01
2025-05-08 06:47:51;-85.26
2025-05-08 06:47:50;-59.51
2025-05-08 06:47:49;-73.51
2025-05-08 06:47:48;-35.01
2025-05-08 06:47:47;-8.76
2025-05-08 06:47:46;-25.51
2025-05-08 06:47:45;-2.51
2025-05-08 06:47:44;-75.76
2025-05-08 06:47:43;-99.26
2025-05-08 06:47:42;-87.51
2025-05-08 06:47:41;-13.76
2025-05-08 06:47:40;-75.76
2025-05-08 06:47:39;-75.76
2025-05-08 06:47:38;-80.26
2025-05-08 06:47:37;-66.26
2025-05-08 06:47:36;-45.01
2025-05-08 06:47:35;-80.76
2025-05-08 06:47:34;-99.26
2025-05-08 06:47:33;-99.26
2025-05-08 06:47:32;-44.51
2025-05-08 06:47:31;-89.76
2025-05-08 06:47:30;-87.01
2025-05-08 06:47:29;-79.26
2025-05-08 06:47:28;-34.01
2025-05-08 06:47:27;-31.76
2025-05-08 06:47:26;-9.51
2025-05-08 06:47:25;-12.76
2025-05-08 06:47:24;-20.51
2025-05-08 06:47:23;-51.26
2025-05-08 06:47:22;-1.01
2025-05-08 06:47:21;-91.51
2025-05-08 06:47:20;-3.76
2025-05-08 06:47:19;-92.01
2025-05-08 06:47:18;-66.26
2025-05-08 06:47:17;-37.26
2025-05-08 06:47:16;-77.51
2025-05-08 06:47:15;-73.01
2025-05-08 06:47:14;-62.01
2025-05-08 06:47:13;-91.01
2025-05-08 06:47:12;-64.76
2025-05-08 06:47:11;-29.01
2025-05-08 06:47:10;-49.76
2025-05-08 06:47:09;-83.76
2025-05-08 06:47:08;-93.26
2025-05-08 06:47:07;-85.51
2025-05-08 06:47:06;-94.26
2025-05-08 06:47:05;-86.51
2025-05-08 06:47:04;-27.26
2025-05-08 06:47:03;-32.26
2025-05-08 06:47:02;-7.76
2025-05-08 06:47:01;-65.26
2025-05-08 06:47:00;-51.26
2025-05-08 06:46:59;-39.51
2025-05-08 06:46:58;-87.01
2025-05-08 06:46:57;-78.26
2025-05-08 06:46:56;-82.76
2025-05-08 06:46:55;-82.76
2025-05-08 06:46:54;-68.76
2025-05-08 06:46:53;-59.26
2025-05-08 06:46:52;-98.26
2025-05-08 06:46:51;-67.51
2025-05-08 06:46:50;-22.76
2025-05-08 06:46:49;-41.76
2025-05-08 06:46:48;-37.26
2025-05-08 06:46:47;-58.51
2025-05-08 06:46:46;-91.51
2025-05-08 06:46:45;-58.01
2025-05-08 06:46:44;-39.51
2025-05-08 06:46:43;-36.76
2025-05-08 06:46:42;-72.51
2025-05-08 06:46:41;-17.26
2025-05-08 06:46:40;-74.76
2025-05-08 06:46:39;-81.51
2025-05-08 06:46:38;-31.76
2025-05-08 06:46:37;-20.01
2025-05-08 06:46:36;-87.01
2025-05-08 06:46:35;-84.26
2025-05-08 06:46:34;-53.01
2025-05-08 06:46:33;-4.01
2025-05-08 06:46:32;-1.01
2025-05-08 06:46:31;-88.76
2025-05-08 06:46:30;-40.76
2025-05-08 06:46:29;-96.51
2025-05-08 06:46:28;-5.51
2025-05-08 06:46:27;-20.01
2025-05-08 06:46:26;-94.51
2025-05-08 06:46:25;-23.01
2025-05-08 06:46:24;-80.51
2025-05-08 06:46:23;-30.26
2025-05-08 06:46:22;-79.51
2025-05-08 06:46:21;-21.26
2025-05-08 06:46:20;-95.01
2025-05-08 06:46:19;-54.76
2025-05-08 06:46:18;-30.26
2025-05-08 06:46:17;-2.26
2025-05-08 06:46:16;-85.01
2025-05-08 06:46:15;-92.76
2025-05-08 06:46:14;-83.26
2025-05-08 06:46:13;-68.76
2025-05-08 06:46:12;-10.01
2025-05-08 06:46:11;-62.01
2025-05-08 06:46:10;-15.01
2025-05-08 06:46:09;-12.26
2025-05-08 06:46:08;-57.51
2025-05-08 06:46:07;-95.51
2025-05-08 06:46:06;-14.51
2025-05-08 06:46:05;-60.26
2025-05-08 06:46:04;-93.26
2025-05-08 06:46:03;-62.51
2025-05-08 06:46:02;-38.51
2025-05-08 06:46:01;-72.01
2025-05-08 06:46:00;-76.51
2025-05-08 06:45:59;-69.26
2025-05-08 06:45:58;-21.26
2025-05-08 06:45:57;-69.26
2025-05-08 06:45:56;-7.76
2025-05-08 06:45:55;-40.76
2025-05-08 06:45:54;-40.26
2025-05-08 06:45:53;-23.01
2025-05-08 06:45:52;-48.76
2025-05-08 06:45:51;-51.51
2025-05-08 06:45:50;-46.51
2025-05-08 06:45:49;-5.51
2025-05-08 06:45:48;-52.51
2025-05-08 06:45:47;-16.76
2025-05-08 06:45:46;-59.76
2025-05-08 06:45:45;-2.76
2025-05-08 06:45:44;-59.26
2025-05-08 06:45:43;-11.76
2025-05-08 06:45:42;-78.76
2025-05-08 06:45:41;-45.26
2025-05-08 06:45:40;-90.01
2025-05-08 06:45:39;-57.51
2025-05-08 06:45:38;-73.76
2025-05-08 06:45:37;-35.26
2025-05-08 06:45:36;-11.76
2025-05-08 06:45:35;-35.76
2025-05-08 06:45:34;-38.01
2025-05-08 06:45:33;-88.76
2025-05-08 06:45:32;-7.26
2025-05-08 06:45:31;-57.01
2025-05-08 06:45:30;-18.01
2025-05-08 06:45:29;-94.51
2025-05-08 06:45:28;-47.01
2025-05-08 06:45:27;-39.26
2025-05-08 06:45:26;-15.76
2025-05-08 06:45:25;-47.01
2025-05-08 06:45:24;-80.01
2025-05-08 06:45:23;-74.51
2025-05-08 06:45:22;-79.51
2025-05-08 06:45:21;-3.01
2025-05-08 06:45:20;-60.51
2025-05-08 06:45:19;-57.76
2025-05-08 06:45:18;-76.01
2025-05-08 06:45:17;-96.76
2025-05-08 06:45:16;-42.01
2025-05-08 06:45:15;-34.76
2025-05-08 06:45:14;-8.51
2025-05-08 06:45:13;-66.01
2025-05-08 06:45:12;-8.51
2025-05-08 06:45:11;-42.51
2025-05-08 06:45:10;-4.51
2025-05-08 06:45:09;-11.76
2025-05-08 06:45:08;-21.26
2025-05-08 06:45:07;-6.26
2025-05-08 06:45:06;-9.01
2025-05-08 06:45:05;-25.76
2025-05-08 06:45:04;-56.51
2025-05-08 06:45:03;-13.51
2025-05-08 06:45:02;-19.01
2025-05-08 06:45:01;-73.26
2025-05-08 06:45:00;-16.26
2025-05-08 06:44:59;-58.76
2025-05-08 06:44:58;-87.26
2025-05-08 06:44:57;-15.76
2025-05-08 06:44:56;-63.76
2025-05-08 06:44:55;-4.01
2025-05-08 06:44:54;-77.76
2025-05-08 06:44:53;-23.01
2025-05-08 06:44:52;-47.01
2025-05-08 06:44:51;-74.01
2025-05-08 06:44:50;-53.26
2025-05-08 06:44:49;-31.51
2025-05-08 06:44:48;-5.26
2025-05-08 06:44:47;-46.01
2025-05-08 06:44:46;-39.76
2025-05-08 06:44:45;-56.01
2025-05-08 06:44:44;-82.76
2025-05-08 06:44:43;-35.26
2025-05-08 06:44:42;-47.01
2025-05-08 06:44:41;-70.51
2025-05-08 06:44:40;-53.76
2025-05-08 06:44:39;-97.26
2025-05-08 06:44:38;-32.01
2025-05-08 06:44:37;-91.26
2025-05-08 06:44:36;-38.76
2025-05-08 06:44:35;-2.51
2025-05-08 06:44:34;-34.26
2025-05-08 06:44:33;-47.76
2025-05-08 06:44:32;-5.26
2025-05-08 06:44:31;-5.26
2025-05-08 06:44:30;-86.76
2025-05-08 06:44:29;-79.51
2025-05-08 06:44:28;-87.26
2025-05-08 06:44:27;-3.01
2025-05-08 06:44:26;-53.26
2025-05-08 06:44:25;-82.26
2025-05-08 06:44:24;-10.76
2025-05-08 06:44:23;-39.26
2025-05-08 06:44:22;-29.76
2025-05-08 06:44:21;-62.76
2025-05-08 06:44:20;-32.76
2025-05-08 06:44:19;-0.26
2025-05-08 06:44:18;-84.76
2025-05-08 06:44:17;-0.26
2025-05-08 06:44:16;-28.26
2025-05-08 06:44:15;-41.51
2025-05-08 06:44:14;-99.01
2025-05-08 06:44:13;-84.01
2025-05-08 06:44:12;-65.01
2025-05-08 06:44:11;-19.26
2025-05-08 06:44:10;-60.51
2025-05-08 06:44:09;-72.76
2025-05-08 06:44:08;-75.01
2025-05-08 06:44:07;-0.76
2025-05-08 06:44:06;-79.51
2025-05-08 06:44:05;-67.76
2025-05-08 06:44:04;-93.51
2025-05-08 06:44:03;-79.51
2025-05-08 06:44:02;-79.51
2025-05-08 06:44:01;-58.26
2025-05-08 06:44:00;-41.51
2025-05-08 06:43:59;-86.76
2025-05-08 06:43:58;-72.76
2025-05-08 06:43:57;-13.01
2025-05-08 06:43:56;-32.01
2025-05-08 06:43:55;-46.01
2025-05-08 06:43:54;-41.51
2025-05-08 06:43:53;-45.51
2025-05-08 06:43:52;-41.01
2025-05-08 06:43:51;-48.26
2025-05-08 06:43:50;-98.01
2025-05-08 06:43:49;-51.01
2025-05-08 06:43:48;-8.76
2025-05-08 06:43:47;-72.51
2025-05-08 06:43:46;-29.51
2025-05-08 06:43:45;-46.26
2025-05-08 06:43:44;-53.01
2025-05-08 06:43:43;-92.51
2025-05-08 06:43:42;-40.51
2025-05-08 06:43:41;-30.51
2025-05-08 06:43:40;-85.26
2025-05-08 06:43:39;-64.01
2025-05-08 06:43:38;-31.51
2025-05-08 06:43:37;-8.01
2025-05-08 06:43:36;-33.76
2025-05-08 06:43:35;-12.51
2025-05-08 06:43:34;-0.76
2025-05-08 06:43:33;-10.26
2025-05-08 06:43:32;-5.76
2025-05-08 06:43:31;-55.51
2025-05-08 06:43:30;-90.76
2025-05-08 06:43:29;-64.51
2025-05-08 06:43:28;-36.01
2025-05-08 06:43:27;-41.01
2025-05-08 06:43:26;-19.26
2025-05-08 06:43:25;-57.26
2025-05-08 06:43:24;-8.01
2025-05-08 06:43:23;-31.01
2025-05-08 06:43:22;-0.26
2025-05-08 06:43:21;-80.76
2025-05-08 06:43:20;-71.76
2025-05-08 06:43:19;-12.01
2025-05-08 06:43:18;-0.26
2025-05-08 06:43:17;-76.26
2025-05-08 06:43:16;-16.51
2025-05-08 06:43:15;-31.76
2025-05-08 06:43:14;-68.51
2025-05-08 06:43:13;-6.01
2025-05-08 06:43:12;-14.26
2025-05-08 06:43:11;-28.76
2025-05-08 06:43:10;-47.76
2025-05-08 06:43:09;-95.26
2025-05-08 06:43:08;-94.76
2025-05-08 06:43:07;-42.76
2025-05-08 06:43:06;-42.76
2025-05-08 06:43:05;-4.26
2025-05-08 06:43:04;-27.01
2025-05-08 06:43:03;-93.01
2025-05-08 06:43:02;-81.26
2025-05-08 06:43:01;-52.76
2025-05-08 06:43:00;-98.01
2025-05-08 06:42:59;-31.01
2025-05-08 06:42:58;-83.51
2025-05-08 06:42:57;-38.26
2025-05-08 06:42:56;-38.26
2025-05-08 06:42:55;-94.26
2025-05-08 06:42:54;-13.76
2025-05-08 06:42:53;-98.76
2025-05-08 06:42:52;-89.76
2025-05-08 06:42:51;-45.01
2025-05-08 06:42:50;-1.51
2025-05-08 06:42:49;-82.01
2025-05-08 06:42:48;-94.26
2025-05-08 06:42:47;-92.51
2025-05-08 06:42:46;-36.26
2025-05-08 06:42:45;-77.51
2025-05-08 06:42:44;-98.76
2025-05-08 06:42:43;-1.01
2025-05-08 06:42:42;-25.51
2025-05-08 06:42:41;-75.26
2025-05-08 06:42:40;-26.01
2025-05-08 06:42:39;-35.51
2025-05-08 06:42:38;-4.76
2025-05-08 06:42:37;-4.76
2025-05-08 06:42:36;-66.26
2025-05-08 06:42:35;-13.76
2025-05-08 06:42:34;-55.01
2025-05-08 06:42:33;-75.76
2025-05-08 06:42:32;-73.51
2025-05-08 06:42:31;-16.51
2025-05-08 06:42:30;-61.26
2025-05-08 06:42:29;-33.26
2025-05-08 06:42:28;-18.26
2025-05-08 06:42:27;-49.51
2025-05-08 06:42:26;-89.76
2025-05-08 06:42:25;-66.26
2025-05-08 06:42:24;-25.51
2025-05-08 06:42:23;-76.26
2025-05-08 06:42:22;-37.76
2025-05-08 06:42:21;-42.76
2025-05-08 06:42:20;-54.51
2025-05-08 06:42:19;-78.01
2025-05-08 06:42:18;-83.01
2025-05-08 06:42:17;-78.01
2025-05-08 06:42:16;-32.76
2025-05-08 06:42:15;-20.51
2025-05-08 06:42:14;-29.01
2025-05-08 06:42:13;-79.26
2025-05-08 06:42:12;-13.26
2025-05-08 06:42:11;-24.01
2025-05-08 06:42:10;-76.51
2025-05-08 06:42:09;-61.26
2025-05-08 06:42:08;-1.51
2025-05-08 06:42:07;-56.26
2025-05-08 06:42:06;-92.01
2025-05-08 06:42:05;-75.26
2025-05-08 06:42:04;-30.01
2025-05-08 06:42:03;-65.26
2025-05-08 06:42:02;-55.76
2025-05-08 06:42:01;-41.26
2025-05-08 06:42:00;-74.76
2025-05-08 06:41:59;-62.51
2025-05-08 06:41:58;-53.01
2025-05-08 06:41:57;-8.26
2025-05-08 06:41:56;-50.26
2025-05-08 06:41:55;-73.01
2025-05-08 06:41:54;-44.51
2025-05-08 06:41:53;-27.76
2025-05-08 06:41:52;-49.51
2025-05-08 06:41:51;-72.51
2025-05-08 06:41:50;-17.76
2025-05-08 06:41:49;-79.76
2025-05-08 06:41:48;-49.01
2025-05-08 06:41:47;-49.01
2025-05-08 06:41:46;-6.01
2025-05-08 06:41:45;-94.26
2025-05-08 06:41:44;-63.01
2025-05-08 06:41:43;-15.51
2025-05-08 06:41:42;-14.01
2025-05-08 06:41:41;-26.26
2025-05-08 06:41:40;-97.76
2025-05-08 06:41:39;-24.01
2025-05-08 06:41:38;-5.51
2025-05-08 06:41:37;-77.51
2025-05-08 06:41:36;-70.26
2025-05-08 06:41:35;-68.01
2025-05-08 06:41:34;-53.51
2025-05-08 06:41:33;-13.26
2025-05-08 06:41:32;-68.01
2025-05-08 06:41:31;-82.51
2025-05-08 06:41:30;-39.51
2025-05-08 06:41:29;-81.51
2025-05-08 06:41:28;-31.76
2025-05-08 06:41:27;-8.26
2025-05-08 06:41:26;-43.51
2025-05-08 06:41:25;-77.01
2025-05-08 06:41:24;-82.01
2025-05-08 06:41:23;-25.01
2025-05-08 06:41:22;-8.26
2025-05-08 06:41:21;-63.01
2025-05-08 06:41:20;-46.26
2025-05-08 06:41:19;-31.76
2025-05-08 06:41:18;-72.51
2025-05-08 06:41:17;-15.01
2025-05-08 06:41:16;-27.26
2025-05-08 06:41:15;-58.01
2025-05-08 06:41:14;-55.76
2025-05-08 06:41:13;-55.26
2025-05-08 06:41:12;-74.76
2025-05-08 06:41:11;-46.51
2025-05-08 06:41:10;-79.51
2025-05-08 06:41:09;-67.76
2025-05-08 06:41:08;-57.76
2025-05-08 06:41:07;-34.26
2025-05-08 06:41:06;-64.26
2025-05-08 06:41:05;-52.01
2025-05-08 06:41:04;-50.26
2025-05-08 06:41:03;-26.76
2025-05-08 06:41:02;-55.76
2025-05-08 06:41:01;-67.51
2025-05-08 06:41:00;-17.26
2025-05-08 06:40:59;-5.51
2025-05-08 06:40:58;-19.51
2025-05-08 06:40:57;-45.76
2025-05-08 06:40:56;-91.01
2025-05-08 06:40:55;-93.26
2025-05-08 06:40:54;-43.01
2025-05-08 06:40:53;-74.76
2025-05-08 06:40:52;-22.26
2025-05-08 06:40:51;-40.76
2025-05-08 06:40:50;-15.01
2025-05-08 06:40:49;-24.51
2025-05-08 06:40:48;-20.01
2025-05-08 06:40:47;-69.26
2025-05-08 06:40:46;-79.26
2025-05-08 06:40:45;-40.76
2025-05-08 06:40:44;-12.76
2025-05-08 06:40:43;-35.76
2025-05-08 06:40:42;-38.51
2025-05-08 06:40:41;-0.51
2025-05-08 06:40:40;-60.26
2025-05-08 06:40:39;-5.76
2025-05-08 06:40:38;-65.51
2025-05-08 06:40:37;-12.51
2025-05-08 06:40:36;-66.01
2025-05-08 06:40:35;-18.01
2025-05-08 06:40:34;-21.76
2025-05-08 06:40:33;-93.26
2025-05-08 06:40:32;-67.51
2025-05-08 06:40:31;-73.76
2025-05-08 06:40:30;-33.51
2025-05-08 06:40:29;-52.51
2025-05-08 06:40:28;-78.76
2025-05-08 06:40:27;-52.51
2025-05-08 06:40:26;-50.26
2025-05-08 06:40:25;-73.76
2025-05-08 06:40:24;-35.76
2025-05-08 06:40:23;-35.76
2025-05-08 06:40:22;-43.01
2025-05-08 06:40:21;-31.26
2025-05-08 06:40:20;-18.01
2025-05-08 06:40:19;-88.51
2025-05-08 06:40:18;-79.51
2025-05-08 06:40:17;-76.76
2025-05-08 06:40:16;-34.26
2025-05-08 06:40:15;-45.51
2025-05-08 06:40:14;-1.26
2025-05-08 06:40:13;-58.26
2025-05-08 06:40:12;-34.26
2025-05-08 06:40:11;-44.76
2025-05-08 06:40:10;-80.51
2025-05-08 06:40:09;-16.76
2025-05-08 06:40:08;-38.01
2025-05-08 06:40:07;-22.01
2025-05-08 06:40:06;-93.51
2025-05-08 06:40:05;-15.26
2025-05-08 06:40:04;-58.76
2025-05-08 06:40:03;-39.26
2025-05-08 06:40:02;-52.51
2025-05-08 06:40:01;-4.51
2025-05-08 06:40:00;-97.26
2025-05-08 06:39:59;-57.01
2025-05-08 06:39:58;-45.26
2025-05-08 06:39:57;-23.51
2025-05-08 06:39:56;-71.01
2025-05-08 06:39:55;-59.26
2025-05-08 06:39:54;-23.01
2025-05-08 06:39:53;-63.76
2025-05-08 06:39:52;-85.01
2025-05-08 06:39:51;-40.26
2025-05-08 06:39:50;-35.26
2025-05-08 06:39:49;-80.51
2025-05-08 06:39:48;-90.51
2025-05-08 06:39:47;-90.01
2025-05-08 06:39:46;-63.76
2025-05-08 06:39:45;-45.26
2025-05-08 06:39:44;-26.26
2025-05-08 06:39:43;-85.51
2025-05-08 06:39:42;-33.01
2025-05-08 06:39:41;-23.51
2025-05-08 06:39:40;-66.51
2025-05-08 06:39:39;-42.01
2025-05-08 06:39:38;-96.76
2025-05-08 06:39:37;-46.51
2025-05-08 06:39:36;-36.51
2025-05-08 06:39:35;-91.76
2025-05-08 06:39:34;-38.26
2025-05-08 06:39:33;-69.51
2025-05-08 06:39:32;-39.26
2025-05-08 06:39:31;-92.76
2025-05-08 06:39:30;-13.51
2025-05-08 06:39:29;-23.01
2025-05-08 06:39:28;-52.01
