Fecha y Hora;TT-4016 - Temperatura salida flash S-401
2025-05-08 07:48:30;44.74
2025-05-08 07:48:29;34.74
2025-05-08 07:48:28;54.74
2025-05-08 07:48:27;90.99
2025-05-08 07:48:26;42.49
2025-05-08 07:48:25;28.99
2025-05-08 07:48:24;4.49
2025-05-08 07:48:23;32.49
2025-05-08 07:48:22;60.99
2025-05-08 07:48:21;5.74
2025-05-08 07:48:20;89.49
2025-05-08 07:48:19;58.74
2025-05-08 07:48:18;39.74
2025-05-08 07:48:17;82.24
2025-05-08 07:48:16;6.24
2025-05-08 07:48:15;84.49
2025-05-08 07:48:14;68.24
2025-05-08 07:48:13;65.49
2025-05-08 07:48:12;98.99
2025-05-08 07:48:11;10.74
2025-05-08 07:48:10;27.49
2025-05-08 07:48:09;89.49
2025-05-08 07:48:08;6.24
2025-05-08 07:48:07;88.99
2025-05-08 07:48:06;25.24
2025-05-08 07:48:05;56.49
2025-05-08 07:48:04;46.49
2025-05-08 07:48:03;58.74
2025-05-08 07:48:02;75.49
2025-05-08 07:48:01;44.24
2025-05-08 07:48:00;49.24
2025-05-08 07:47:59;51.49
2025-05-08 07:47:58;10.74
2025-05-08 07:47:57;55.99
2025-05-08 07:47:56;98.24
2025-05-08 07:47:55;40.74
2025-05-08 07:47:54;96.99
2025-05-08 07:47:53;81.49
2025-05-08 07:47:52;60.24
2025-05-08 07:47:51;37.49
2025-05-08 07:47:50;7.24
2025-05-08 07:47:49;39.74
2025-05-08 07:47:48;22.99
2025-05-08 07:47:47;58.74
2025-05-08 07:47:46;63.24
2025-05-08 07:47:45;54.24
2025-05-08 07:47:44;80.49
2025-05-08 07:47:43;36.24
2025-05-08 07:47:42;75.99
2025-05-08 07:47:41;55.24
2025-05-08 07:47:40;33.49
2025-05-08 07:47:39;21.74
2025-05-08 07:47:38;52.49
2025-05-08 07:47:37;42.99
2025-05-08 07:47:36;0.49
2025-05-08 07:47:35;16.24
2025-05-08 07:47:34;56.99
2025-05-08 07:47:33;99.49
2025-05-08 07:47:32;99.99
2025-05-08 07:47:31;51.49
2025-05-08 07:47:30;30.74
2025-05-08 07:47:29;13.99
2025-05-08 07:47:28;73.74
2025-05-08 07:47:27;40.24
2025-05-08 07:47:26;83.24
2025-05-08 07:47:25;8.24
2025-05-08 07:47:24;81.99
2025-05-08 07:47:23;4.99
2025-05-08 07:47:22;60.24
2025-05-08 07:47:21;95.99
2025-05-08 07:47:20;6.74
2025-05-08 07:47:19;13.99
2025-05-08 07:47:18;12.24
2025-05-08 07:47:17;73.74
2025-05-08 07:47:16;4.49
2025-05-08 07:47:15;47.49
2025-05-08 07:47:14;90.49
2025-05-08 07:47:13;21.24
2025-05-08 07:47:12;35.24
2025-05-08 07:47:11;21.74
2025-05-08 07:47:10;51.99
2025-05-08 07:47:09;85.99
2025-05-08 07:47:08;87.74
2025-05-08 07:47:07;78.74
2025-05-08 07:47:06;87.74
2025-05-08 07:47:05;37.99
2025-05-08 07:47:04;99.99
2025-05-08 07:47:03;19.49
2025-05-08 07:47:02;80.99
2025-05-08 07:47:01;16.74
2025-05-08 07:47:00;90.49
2025-05-08 07:46:59;35.74
2025-05-08 07:46:58;37.99
2025-05-08 07:46:57;28.49
2025-05-08 07:46:56;71.49
2025-05-08 07:46:55;21.74
2025-05-08 07:46:54;61.99
2025-05-08 07:46:53;53.99
2025-05-08 07:46:52;65.24
2025-05-08 07:46:51;81.24
2025-05-08 07:46:50;39.49
2025-05-08 07:46:49;49.99
2025-05-08 07:46:48;67.49
2025-05-08 07:46:47;41.24
2025-05-08 07:46:46;89.24
2025-05-08 07:46:45;10.99
2025-05-08 07:46:44;48.49
2025-05-08 07:46:43;85.99
2025-05-08 07:46:42;57.49
2025-05-08 07:46:41;7.74
2025-05-08 07:46:40;74.24
2025-05-08 07:46:39;40.74
2025-05-08 07:46:38;31.74
2025-05-08 07:46:37;17.24
2025-05-08 07:46:36;2.74
2025-05-08 07:46:35;12.24
2025-05-08 07:46:34;62.49
2025-05-08 07:46:33;14.49
2025-05-08 07:46:32;9.99
2025-05-08 07:46:31;2.24
2025-05-08 07:46:30;64.74
2025-05-08 07:46:29;47.99
2025-05-08 07:46:28;19.99
2025-05-08 07:46:27;93.24
2025-05-08 07:46:26;41.24
2025-05-08 07:46:25;81.49
2025-05-08 07:46:24;17.24
2025-05-08 07:46:23;7.74
2025-05-08 07:46:22;50.74
2025-05-08 07:46:21;94.24
2025-05-08 07:46:20;58.99
2025-05-08 07:46:19;15.99
2025-05-08 07:46:18;72.99
2025-05-08 07:46:17;72.99
2025-05-08 07:46:16;34.49
2025-05-08 07:46:15;13.24
2025-05-08 07:46:14;46.24
2025-05-08 07:46:13;79.74
2025-05-08 07:46:12;34.49
2025-05-08 07:46:11;48.49
2025-05-08 07:46:10;3.24
2025-05-08 07:46:09;12.74
2025-05-08 07:46:08;0.99
2025-05-08 07:46:07;33.99
2025-05-08 07:46:06;48.49
2025-05-08 07:46:05;72.49
2025-05-08 07:46:04;31.74
2025-05-08 07:46:03;5.99
2025-05-08 07:46:02;0.99
2025-05-08 07:46:01;31.74
2025-05-08 07:46:00;89.24
2025-05-08 07:45:59;16.49
2025-05-08 07:45:58;61.24
2025-05-08 07:45:57;58.99
2025-05-08 07:45:56;1.49
2025-05-08 07:45:55;15.99
2025-05-08 07:45:54;77.99
2025-05-08 07:45:53;66.24
2025-05-08 07:45:52;65.74
2025-05-08 07:45:51;77.49
2025-05-08 07:45:50;84.24
2025-05-08 07:45:49;58.99
2025-05-08 07:45:48;88.49
2025-05-08 07:45:47;43.24
2025-05-08 07:45:46;23.74
2025-05-08 07:45:45;26.49
2025-05-08 07:45:44;63.49
2025-05-08 07:45:43;15.49
2025-05-08 07:45:42;17.74
2025-05-08 07:45:41;15.49
2025-05-08 07:45:40;17.74
2025-05-08 07:45:39;91.99
2025-05-08 07:45:38;98.74
2025-05-08 07:45:37;75.24
2025-05-08 07:45:36;3.74
2025-05-08 07:45:35;41.74
2025-05-08 07:45:34;37.24
2025-05-08 07:45:33;39.99
2025-05-08 07:45:32;29.99
2025-05-08 07:45:31;84.24
2025-05-08 07:45:30;39.99
2025-05-08 07:45:29;86.99
2025-05-08 07:45:28;30.49
2025-05-08 07:45:27;63.49
2025-05-08 07:45:26;84.24
2025-05-08 07:45:25;86.99
2025-05-08 07:45:24;27.74
2025-05-08 07:45:23;70.74
2025-05-08 07:45:22;77.99
2025-05-08 07:45:21;28.24
2025-05-08 07:45:20;10.99
2025-05-08 07:45:19;72.99
2025-05-08 07:45:18;-62.22
2025-05-08 07:45:17;10.24
2025-05-08 07:45:16;62.74
2025-05-08 07:45:15;86.24
2025-05-08 07:45:14;47.74
2025-05-08 07:45:13;44.49
2025-05-08 07:45:12;78.49
2025-05-08 07:45:11;27.74
2025-05-08 07:45:10;94.74
2025-05-08 07:45:09;99.24
2025-05-08 07:45:08;13.74
2025-05-08 07:45:07;38.24
2025-05-08 07:45:06;54.49
2025-05-08 07:45:05;-52.72
2025-05-08 07:45:04;95.24
2025-05-08 07:45:03;50.49
2025-05-08 07:45:02;44.99
2025-05-08 07:45:01;38.24
2025-05-08 07:45:00;73.99
2025-05-08 07:44:59;68.99
2025-05-08 07:44:58;28.24
2025-05-08 07:44:57;1.99
2025-05-08 07:44:56;53.99
2025-05-08 07:44:55;6.49
2025-05-08 07:44:54;39.99
2025-05-08 07:44:53;49.99
2025-05-08 07:44:52;77.99
2025-05-08 07:44:51;70.74
2025-05-08 07:44:50;99.74
2025-05-08 07:44:49;97.49
2025-05-08 07:44:48;39.99
2025-05-08 07:44:47;53.99
2025-05-08 07:44:46;26.99
2025-05-08 07:44:45;74.49
2025-05-08 07:44:43;55.80
2025-05-08 07:44:42;-74.59
2025-05-08 07:44:41;-96.84
2025-05-08 07:44:40;-77.84
2025-05-08 07:44:39;-96.34
2025-05-08 07:44:38;-68.34
2025-05-08 07:44:37;-65.59
2025-05-08 07:44:36;-18.09
2025-05-08 07:44:35;-15.84
2025-05-08 07:44:34;-4.09
2025-05-08 07:44:33;-10.84
2025-05-08 07:44:32;-6.34
2025-05-08 07:44:31;-91.84
2025-05-08 07:44:30;-44.34
2025-05-08 07:44:29;-34.84
2025-05-08 07:44:28;-61.09
2025-05-08 07:44:27;-96.34
2025-05-08 07:44:26;-51.09
2025-05-08 07:44:25;-99.09
2025-05-08 07:44:24;-39.34
2025-05-08 07:44:23;-89.59
2025-05-08 07:44:22;-37.09
2025-05-08 07:44:21;-55.59
2025-05-08 07:44:20;-77.34
2025-05-08 07:44:19;-10.84
2025-05-08 07:44:18;-96.34
2025-05-08 07:44:17;-37.09
2025-05-08 07:44:16;-35.59
2025-05-08 07:44:15;71.66
2025-05-08 07:44:14;17.91
2025-05-08 07:44:13;95.66
2025-05-08 07:44:12;80.41
2025-05-08 07:44:11;36.41
2025-05-08 07:44:10;-12.59
2025-05-08 07:44:09;-33.84
2025-05-08 07:44:08;-70.09
2025-05-08 07:44:07;-51.09
2025-05-08 07:44:06;-98.59
2025-05-08 07:44:05;-88.59
2025-05-08 07:44:04;-1.34
2025-05-08 07:44:03;-10.34
2025-05-08 07:44:02;-19.84
2025-05-08 07:44:01;-8.09
2025-05-08 07:44:00;-41.09
2025-05-08 07:43:59;-58.34
2025-05-08 07:43:58;-31.59
2025-05-08 07:43:57;-32.09
2025-05-08 07:43:56;-84.09
2025-05-08 07:43:55;-22.09
2025-05-08 07:43:54;-67.34
2025-05-08 07:43:53;-62.34
2025-05-08 07:43:52;98.91
2025-05-08 07:43:51;-45.59
2025-05-08 07:43:50;-0.84
2025-05-08 07:43:49;-29.34
2025-05-08 07:43:48;-91.84
2025-05-08 07:43:47;-62.84
2025-05-08 07:43:46;-64.59
2025-05-08 07:43:45;-14.84
2025-05-08 07:43:44;-60.09
2025-05-08 07:43:43;98.41
2025-05-08 07:43:42;48.66
2025-05-08 07:43:41;74.91
2025-05-08 07:43:40;29.16
2025-05-08 07:43:39;-52.34
2025-05-08 07:43:38;-22.09
2025-05-08 07:43:37;-33.84
2025-05-08 07:43:36;-62.84
2025-05-08 07:43:35;-38.84
2025-05-08 07:43:34;-9.84
2025-05-08 07:43:33;-72.34
2025-05-08 07:43:32;-50.59
2025-05-08 07:43:31;-8.09
2025-05-08 07:43:30;-66.84
2025-05-08 07:43:29;-57.84
2025-05-08 07:43:28;-81.34
2025-05-08 07:43:27;-50.09
2025-05-08 07:43:26;-9.84
2025-05-08 07:43:25;-41.09
2025-05-08 07:43:24;-61.84
2025-05-08 07:43:23;21.91
2025-05-08 07:43:22;40.91
2025-05-08 07:43:21;-80.84
2025-05-08 07:43:20;83.91
2025-05-08 07:43:19;-61.84
2025-05-08 07:43:18;76.66
2025-05-08 07:43:17;43.16
2025-05-08 07:43:16;-36.09
2025-05-08 07:43:15;-21.59
2025-05-08 07:43:14;-76.34
2025-05-08 07:43:13;-88.09
2025-05-08 07:43:12;-7.09
2025-05-08 07:43:11;6.66
2025-05-08 07:43:10;36.41
2025-05-08 07:43:09;51.41
2025-05-08 07:43:08;1.16
2025-05-08 07:43:07;86.66
2025-05-08 07:43:06;-33.34
2025-05-08 07:43:05;-45.09
2025-05-08 07:43:04;-59.59
2025-05-08 07:43:03;-93.09
2025-05-08 07:43:02;-7.09
2025-05-08 07:43:01;-9.34
2025-05-08 07:43:00;78.91
2025-05-08 07:42:59;-74.09
2025-05-08 07:42:58;-71.34
2025-05-08 07:42:57;-88.09
2025-05-08 07:42:56;33.66
2025-05-08 07:42:55;-26.09
2025-05-08 07:42:54;-2.59
2025-05-08 07:42:53;-16.59
2025-05-08 07:42:52;81.16
2025-05-08 07:42:51;-61.84
2025-05-08 07:42:50;-88.09
2025-05-08 07:42:49;-47.84
2025-05-08 07:42:48;50.41
2025-05-08 07:42:47;-69.09
2025-05-08 07:42:46;59.91
2025-05-08 07:42:45;-14.34
2025-05-08 07:42:44;84.41
2025-05-08 07:42:43;62.16
2025-05-08 07:42:42;-88.09
2025-05-08 07:42:41;-99.84
2025-05-08 07:42:40;99.41
2025-05-08 07:42:39;3.91
2025-05-08 07:42:38;34.66
2025-05-08 07:42:37;87.16
2025-05-08 07:42:36;56.41
2025-05-08 07:42:35;53.16
2025-05-08 07:42:34;97.91
2025-05-08 07:42:33;-61.84
2025-05-08 07:42:32;65.41
2025-05-08 07:42:31;81.66
2025-05-08 07:42:30;91.66
2025-05-08 07:42:29;77.66
2025-05-08 07:42:28;65.41
2025-05-08 07:42:27;96.16
2025-05-08 07:42:26;46.41
2025-05-08 07:42:25;82.16
2025-05-08 07:42:24;59.91
2025-05-08 07:42:23;58.16
2025-05-08 07:42:22;76.66
2025-05-08 07:42:21;67.66
2025-05-08 07:42:20;67.16
2025-05-08 07:42:19;62.16
2025-05-08 07:42:18;78.91
2025-05-08 07:42:17;19.66
2025-05-08 07:42:16;29.16
2025-05-08 07:42:15;57.66
2025-05-08 07:42:14;0.66
2025-05-08 07:42:13;55.41
2025-05-08 07:42:12;64.91
2025-05-08 07:42:11;58.16
2025-05-08 07:42:10;53.16
2025-05-08 07:42:09;4.41
2025-05-08 07:42:08;35.66
2025-05-08 07:42:07;14.41
2025-05-08 07:42:06;26.16
2025-05-08 07:42:05;80.41
2025-05-08 07:42:04;74.91
2025-05-08 07:42:03;43.66
2025-05-08 07:42:02;24.66
2025-05-08 07:42:01;86.66
2025-05-08 07:42:00;67.66
2025-05-08 07:41:59;64.91
2025-05-08 07:41:58;46.91
2025-05-08 07:41:57;55.41
2025-05-08 07:41:56;26.91
2025-05-08 07:41:55;88.91
2025-05-08 07:41:54;93.41
2025-05-08 07:41:53;50.91
2025-05-08 07:41:52;5.66
2025-05-08 07:41:51;24.66
2025-05-08 07:41:50;46.41
2025-05-08 07:41:49;88.91
2025-05-08 07:41:48;65.41
2025-05-08 07:41:47;29.66
2025-05-08 07:41:46;12.91
2025-05-08 07:41:45;63.16
2025-05-08 07:41:44;48.66
2025-05-08 07:41:43;46.41
2025-05-08 07:41:42;84.91
2025-05-08 07:41:41;29.66
2025-05-08 07:41:40;82.66
2025-05-08 07:41:39;18.41
2025-05-08 07:41:38;68.66
2025-05-08 07:41:37;69.66
2025-05-08 07:41:36;55.16
2025-05-08 07:41:35;72.91
2025-05-08 07:41:34;9.91
2025-05-08 07:41:33;22.16
2025-05-08 07:41:32;30.16
2025-05-08 07:41:31;89.41
2025-05-08 07:41:30;68.16
2025-05-08 07:41:29;60.91
2025-05-08 07:41:28;63.16
2025-05-08 07:41:27;75.41
2025-05-08 07:41:26;11.16
2025-05-08 07:41:25;65.41
2025-05-08 07:41:24;59.16
2025-05-08 07:41:23;60.91
2025-05-08 07:41:22;20.66
2025-05-08 07:41:21;98.91
2025-05-08 07:41:20;6.66
2025-05-08 07:41:19;96.66
2025-05-08 07:41:18;96.66
2025-05-08 07:41:17;4.41
2025-05-08 07:41:16;22.91
2025-05-08 07:41:15;75.41
2025-05-08 07:41:14;58.66
2025-05-08 07:41:13;46.91
2025-05-08 07:41:12;32.41
2025-05-08 07:41:11;1.66
2025-05-08 07:41:10;30.16
2025-05-08 07:41:09;84.91
2025-05-08 07:41:08;94.41
2025-05-08 07:41:07;44.66
2025-05-08 07:41:06;51.16
2025-05-08 07:41:05;26.16
2025-05-08 07:41:04;55.16
2025-05-08 07:41:03;48.91
2025-05-08 07:41:02;93.66
2025-05-08 07:41:01;74.66
2025-05-08 07:41:00;44.66
2025-05-08 07:40:59;47.91
2025-05-08 07:40:58;37.41
2025-05-08 07:40:57;51.91
2025-05-08 07:40:56;25.66
2025-05-08 07:40:55;97.66
2025-05-08 07:40:54;45.16
2025-05-08 07:40:53;87.41
2025-05-08 07:40:52;89.91
2025-05-08 07:40:51;83.16
2025-05-08 07:40:50;49.66
2025-05-08 07:40:49;78.16
2025-05-08 07:40:48;65.16
2025-05-08 07:40:47;94.16
2025-05-08 07:40:46;46.16
2025-05-08 07:40:45;61.16
2025-05-08 07:40:44;86.91
2025-05-08 07:40:43;36.66
2025-05-08 07:40:42;81.91
2025-05-08 07:40:41;79.66
2025-05-08 07:40:40;56.91
2025-05-08 07:40:39;70.91
2025-05-08 07:40:38;73.66
2025-05-08 07:40:37;92.66
2025-05-08 07:40:36;42.41
2025-05-08 07:40:35;64.16
2025-05-08 07:40:34;1.41
2025-05-08 07:40:33;94.16
2025-05-08 07:40:32;1.41
2025-05-08 07:40:31;32.16
2025-05-08 07:40:30;34.91
2025-05-08 07:40:29;26.16
2025-05-08 07:40:28;59.66
2025-05-08 07:40:27;23.41
2025-05-08 07:40:26;13.91
2025-05-08 07:40:25;9.41
2025-05-08 07:40:24;47.41
2025-05-08 07:40:23;64.16
2025-05-08 07:40:22;28.41
2025-05-08 07:40:21;80.91
2025-05-08 07:40:20;26.16
2025-05-08 07:40:19;42.91
2025-05-08 07:40:18;80.91
2025-05-08 07:40:17;27.16
2025-05-08 07:40:16;97.66
2025-05-08 07:40:15;4.91
2025-05-08 07:40:14;99.91
2025-05-08 07:40:13;78.66
2025-05-08 07:40:12;12.16
2025-05-08 07:40:11;23.91
2025-05-08 07:40:10;12.16
2025-05-08 07:40:09;69.16
2025-05-08 07:40:08;60.16
2025-05-08 07:40:07;97.66
2025-05-08 07:40:06;90.91
2025-05-08 07:40:05;62.41
2025-05-08 07:40:04;98.16
2025-05-08 07:40:03;61.91
2025-05-08 07:40:02;13.66
2025-05-08 07:40:01;51.66
2025-05-08 07:40:00;56.66
2025-05-08 07:39:59;24.91
2025-05-08 07:39:58;82.41
2025-05-08 07:39:57;47.91
2025-05-08 07:39:56;27.16
2025-05-08 07:39:55;77.91
2025-05-08 07:39:54;48.91
2025-05-08 07:39:53;89.66
2025-05-08 07:39:52;41.66
2025-05-08 07:39:51;5.91
2025-05-08 07:39:50;3.66
2025-05-08 07:39:49;27.66
2025-05-08 07:39:48;26.66
2025-05-08 07:39:47;19.41
2025-05-08 07:39:46;17.16
2025-05-08 07:39:45;7.66
2025-05-08 07:39:44;46.16
2025-05-08 07:39:43;26.66
2025-05-08 07:39:42;22.16
2025-05-08 07:39:41;62.91
2025-05-08 07:39:40;14.91
2025-05-08 07:39:39;36.66
2025-05-08 07:39:38;62.41
2025-05-08 07:39:37;28.91
2025-05-08 07:39:36;22.16
2025-05-08 07:39:35;14.91
2025-05-08 07:39:34;36.16
2025-05-08 07:39:33;76.91
2025-05-08 07:39:32;55.66
2025-05-08 07:39:31;62.91
2025-05-08 07:39:30;42.66
2025-05-08 07:39:29;97.41
2025-05-08 07:39:28;90.16
2025-05-08 07:39:27;87.41
2025-05-08 07:39:26;7.41
2025-05-08 07:39:25;27.66
2025-05-08 07:39:24;27.16
2025-05-08 07:39:23;62.91
2025-05-08 07:39:22;84.66
2025-05-08 07:39:21;33.91
2025-05-08 07:39:20;48.91
2025-05-08 07:39:19;7.66
2025-05-08 07:39:18;76.91
2025-05-08 07:39:17;79.16
2025-05-08 07:39:16;91.41
2025-05-08 07:39:15;22.66
2025-05-08 07:39:14;20.41
2025-05-08 07:39:13;32.16
2025-05-08 07:39:12;29.41
2025-05-08 07:39:11;0.91
2025-05-08 07:39:10;22.66
2025-05-08 07:39:09;19.91
2025-05-08 07:39:08;6.41
2025-05-08 07:39:07;8.16
2025-05-08 07:39:06;65.66
2025-05-08 07:39:05;28.16
2025-05-08 07:39:04;30.41
2025-05-08 07:39:03;97.41
2025-05-08 07:39:02;13.66
2025-05-08 07:39:01;85.16
2025-05-08 07:39:00;15.91
2025-05-08 07:38:59;8.41
2025-05-08 07:38:58;69.91
2025-05-08 07:38:57;71.66
2025-05-08 07:38:56;59.91
2025-05-08 07:38:55;85.66
2025-05-08 07:38:54;84.66
2025-05-08 07:38:53;41.66
2025-05-08 07:38:52;37.16
2025-05-08 07:38:51;96.41
2025-05-08 07:38:50;13.16
2025-05-08 07:38:49;23.16
2025-05-08 07:38:48;75.16
2025-05-08 07:38:47;8.66
2025-05-08 07:38:46;84.66
2025-05-08 07:38:45;82.41
2025-05-08 07:38:44;94.16
2025-05-08 07:38:43;61.16
2025-05-08 07:38:42;75.16
2025-05-08 07:38:41;58.91
2025-05-08 07:38:40;34.91
2025-05-08 07:38:39;91.91
2025-05-08 07:38:38;84.66
2025-05-08 07:38:37;54.41
2025-05-08 07:38:36;66.16
2025-05-08 07:38:35;24.91
2025-05-08 07:38:34;63.41
2025-05-08 07:38:33;3.66
2025-05-08 07:38:32;72.91
2025-05-08 07:38:31;34.91
2025-05-08 07:38:30;37.66
2025-05-08 07:38:29;1.41
2025-05-08 07:38:28;87.41
2025-05-08 07:38:27;31.41
2025-05-08 07:38:26;76.16
2025-05-08 07:38:25;10.66
2025-05-08 07:38:24;59.91
2025-05-08 07:38:23;60.41
2025-05-08 07:38:22;18.16
2025-05-08 07:38:21;34.91
2025-05-08 07:38:20;32.66
2025-05-08 07:38:19;20.91
2025-05-08 07:38:18;18.66
2025-05-08 07:38:17;51.66
2025-05-08 07:38:16;68.41
2025-05-08 07:38:15;97.41
2025-05-08 07:38:14;90.16
2025-05-08 07:38:13;68.41
2025-05-08 07:38:12;7.41
2025-05-08 07:38:11;40.41
2025-05-08 07:38:10;64.91
2025-05-08 07:38:09;41.41
2025-05-08 07:38:08;95.66
2025-05-08 07:38:07;40.91
2025-05-08 07:38:06;26.41
2025-05-08 07:38:05;69.41
2025-05-08 07:38:04;85.66
2025-05-08 07:38:03;95.16
2025-05-08 07:38:02;78.41
2025-05-08 07:38:01;73.41
2025-05-08 07:38:00;90.16
2025-05-08 07:37:59;83.41
2025-05-08 07:37:58;80.66
2025-05-08 07:37:57;80.66
2025-05-08 07:37:56;87.16
2025-05-08 07:37:55;97.16
2025-05-08 07:37:54;39.16
2025-05-08 07:37:53;91.16
2025-05-08 07:37:52;44.16
2025-05-08 07:37:51;49.91
2025-05-08 07:37:50;83.41
2025-05-08 07:37:49;21.41
2025-05-08 07:37:48;64.91
2025-05-08 07:37:47;4.66
2025-05-08 07:37:46;54.91
2025-05-08 07:37:45;66.66
2025-05-08 07:37:44;7.41
2025-05-08 07:37:43;0.16
2025-05-08 07:37:42;11.91
2025-05-08 07:37:41;0.16
2025-05-08 07:37:40;42.66
2025-05-08 07:37:39;82.91
2025-05-08 07:37:38;24.16
2025-05-08 07:37:37;83.41
2025-05-08 07:37:36;83.41
2025-05-08 07:37:35;35.91
2025-05-08 07:37:34;57.16
2025-05-08 07:37:33;83.91
2025-05-08 07:37:32;78.41
2025-05-08 07:37:31;68.91
2025-05-08 07:37:30;26.41
2025-05-08 07:37:29;5.16
2025-05-08 07:37:28;11.91
2025-05-08 07:37:27;62.16
2025-05-08 07:37:26;71.66
2025-05-08 07:37:25;5.16
2025-05-08 07:37:24;25.66
2025-05-08 07:37:23;16.66
2025-05-08 07:37:22;31.16
2025-05-08 07:37:21;31.16
2025-05-08 07:37:20;57.41
2025-05-08 07:37:19;5.66
2025-05-08 07:37:18;25.16
2025-05-08 07:37:17;58.66
2025-05-08 07:37:16;63.16
2025-05-08 07:37:15;74.91
2025-05-08 07:37:14;84.41
2025-05-08 07:37:13;45.91
2025-05-08 07:37:12;55.41
2025-05-08 07:37:11;86.16
2025-05-08 07:37:10;96.16
2025-05-08 07:37:09;74.41
2025-05-08 07:37:08;48.16
2025-05-08 07:37:07;43.16
2025-05-08 07:37:06;17.41
2025-05-08 07:37:05;31.41
2025-05-08 07:37:04;93.41
2025-05-08 07:37:03;48.16
2025-05-08 07:37:02;31.91
2025-05-08 07:37:01;91.16
2025-05-08 07:37:00;38.66
2025-05-08 07:36:59;44.16
2025-05-08 07:36:58;34.16
2025-05-08 07:36:57;81.66
2025-05-08 07:36:56;45.91
2025-05-08 07:36:55;57.66
2025-05-08 07:36:54;60.41
2025-05-08 07:36:53;71.41
2025-05-08 07:36:52;8.91
2025-05-08 07:36:51;2.66
2025-05-08 07:36:50;6.16
2025-05-08 07:36:49;11.66
2025-05-08 07:36:48;58.16
2025-05-08 07:36:47;36.41
2025-05-08 07:36:46;69.91
2025-05-08 07:36:45;22.41
2025-05-08 07:36:44;17.91
2025-05-08 07:36:43;55.41
2025-05-08 07:36:42;34.16
2025-05-08 07:36:41;29.16
2025-05-08 07:36:40;64.91
2025-05-08 07:36:39;20.16
2025-05-08 07:36:38;20.66
2025-05-08 07:36:37;7.91
2025-05-08 07:36:36;5.66
2025-05-08 07:36:35;48.66
2025-05-08 07:36:34;72.16
2025-05-08 07:36:33;69.91
2025-05-08 07:36:32;72.66
2025-05-08 07:36:31;93.91
2025-05-08 07:36:30;34.66
2025-05-08 07:36:29;84.91
2025-05-08 07:36:28;54.16
2025-05-08 07:36:27;73.16
2025-05-08 07:36:26;49.66
2025-05-08 07:36:25;87.66
2025-05-08 07:36:24;2.16
2025-05-08 07:36:23;47.41
2025-05-08 07:36:22;37.41
2025-05-08 07:36:21;93.16
2025-05-08 07:36:20;33.41
2025-05-08 07:36:19;74.16
2025-05-08 07:36:18;11.66
2025-05-08 07:36:17;44.66
2025-05-08 07:36:16;27.91
2025-05-08 07:36:15;36.91
2025-05-08 07:36:14;29.66
2025-05-08 07:36:13;22.91
2025-05-08 07:36:12;87.16
2025-05-08 07:36:11;34.66
2025-05-08 07:36:10;63.16
2025-05-08 07:36:09;10.66
2025-05-08 07:36:08;18.41
2025-05-08 07:36:07;15.66
2025-05-08 07:36:06;66.41
2025-05-08 07:36:05;82.66
2025-05-08 07:36:04;72.66
2025-05-08 07:36:03;29.66
2025-05-08 07:36:02;39.66
2025-05-08 07:36:01;39.66
2025-05-08 07:36:00;6.16
2025-05-08 07:35:59;44.16
2025-05-08 07:35:58;77.66
2025-05-08 07:35:57;82.16
2025-05-08 07:35:56;82.16
2025-05-08 07:35:55;15.66
2025-05-08 07:35:54;83.16
2025-05-08 07:35:53;84.91
2025-05-08 07:35:52;56.41
2025-05-08 07:35:51;97.16
2025-05-08 07:35:50;8.91
2025-05-08 07:35:49;76.41
2025-05-08 07:35:48;72.41
2025-05-08 07:35:47;42.91
2025-05-08 07:35:46;48.41
2025-05-08 07:35:45;93.16
2025-05-08 07:35:44;32.91
2025-05-08 07:35:43;61.41
2025-05-08 07:35:42;65.91
2025-05-08 07:35:41;83.16
2025-05-08 07:35:40;2.16
2025-05-08 07:35:39;13.91
2025-05-08 07:35:38;16.66
2025-05-08 07:35:37;85.91
2025-05-08 07:35:36;38.41
2025-05-08 07:35:35;85.91
2025-05-08 07:35:34;95.41
2025-05-08 07:35:33;11.66
2025-05-08 07:35:32;73.66
2025-05-08 07:35:31;38.91
2025-05-08 07:35:30;7.66
2025-05-08 07:35:29;99.41
2025-05-08 07:35:28;88.16
2025-05-08 07:35:27;11.66
2025-05-08 07:35:26;40.16
2025-05-08 07:35:25;49.66
2025-05-08 07:35:24;71.41
2025-05-08 07:35:23;59.66
2025-05-08 07:35:22;54.66
2025-05-08 07:35:21;75.91
2025-05-08 07:35:20;94.91
2025-05-08 07:35:19;7.66
2025-05-08 07:35:18;84.66
2025-05-08 07:35:17;43.41
2025-05-08 07:35:16;32.16
2025-05-08 07:35:15;49.41
2025-05-08 07:35:14;32.16
2025-05-08 07:35:13;74.16
2025-05-08 07:35:12;4.91
2025-05-08 07:35:11;2.16
2025-05-08 07:35:10;73.66
2025-05-08 07:35:09;18.91
2025-05-08 07:35:08;7.16
2025-05-08 07:35:07;66.91
2025-05-08 07:35:06;57.41
2025-05-08 07:35:05;85.91
2025-05-08 07:35:04;97.66
2025-05-08 07:35:03;98.16
2025-05-08 07:35:02;11.66
2025-05-08 07:35:01;66.91
2025-05-08 07:35:00;9.41
2025-05-08 07:34:59;42.41
2025-05-08 07:34:58;95.41
2025-05-08 07:34:57;16.66
2025-05-08 07:34:56;4.91
2025-05-08 07:34:55;36.16
2025-05-08 07:34:54;74.16
