Fecha y Hora;LIC-3041 - Nivel desgasificador S-304
2025-05-08 08:03:22;-91.04
2025-05-08 08:03:21;-24.04
2025-05-08 08:03:20;-0.04
2025-05-08 08:03:19;-35.79
2025-05-08 08:03:18;-64.79
2025-05-08 08:03:17;-16.79
2025-05-08 08:03:16;-0.04
2025-05-08 08:03:15;-1.79
2025-05-08 08:03:14;-25.79
2025-05-08 08:03:13;-56.54
2025-05-08 08:03:12;-47.04
2025-05-08 08:03:11;-49.29
2025-05-08 08:03:10;-92.29
2025-05-08 08:03:09;-34.29
2025-05-08 08:03:08;-18.04
2025-05-08 08:03:07;-42.04
2025-05-08 08:03:06;-68.79
2025-05-08 08:03:05;-90.54
2025-05-08 08:03:04;-47.54
2025-05-08 08:03:03;-40.29
2025-05-08 08:03:02;-68.79
2025-05-08 08:03:01;-2.29
2025-05-08 08:03:00;-44.79
2025-05-08 08:02:59;-4.04
2025-05-08 08:02:58;-90.54
2025-05-08 08:02:57;-61.54
2025-05-08 08:02:56;-78.29
2025-05-08 08:02:55;-71.04
2025-05-08 08:02:54;-61.04
2025-05-08 08:02:53;-30.79
2025-05-08 08:02:52;-78.29
2025-05-08 08:02:51;-42.54
2025-05-08 08:02:50;-6.79
2025-05-08 08:02:49;-76.04
2025-05-08 08:02:48;-88.29
2025-05-08 08:02:47;-81.04
2025-05-08 08:02:46;-21.29
2025-05-08 08:02:45;-76.04
2025-05-08 08:02:44;-16.29
2025-05-08 08:02:43;-32.54
2025-05-08 08:02:42;-16.29
2025-05-08 08:02:41;-54.29
2025-05-08 08:02:40;-23.04
2025-05-08 08:02:39;-42.54
2025-05-08 08:02:38;-27.04
2025-05-08 08:02:37;-26.54
2025-05-08 08:02:36;-41.54
2025-05-08 08:02:35;-94.54
2025-05-08 08:02:34;-54.29
2025-05-08 08:02:33;-44.29
2025-05-08 08:02:32;-18.04
2025-05-08 08:02:31;-56.54
2025-05-08 08:02:30;-49.29
2025-05-08 08:02:29;-16.29
2025-05-08 08:02:28;-20.29
2025-05-08 08:02:27;-25.29
2025-05-08 08:02:26;-82.79
2025-05-08 08:02:25;-53.79
2025-05-08 08:02:24;-46.54
2025-05-08 08:02:23;-46.54
2025-05-08 08:02:22;-33.79
2025-05-08 08:02:21;-12.04
2025-05-08 08:02:20;-10.29
2025-05-08 08:02:19;-65.04
2025-05-08 08:02:18;-61.04
2025-05-08 08:02:17;-29.79
2025-05-08 08:02:16;-9.04
2025-05-08 08:02:15;-13.54
2025-05-08 08:02:14;-47.04
2025-05-08 08:02:13;-18.04
2025-05-08 08:02:12;-63.29
2025-05-08 08:02:11;-75.04
2025-05-08 08:02:10;-3.54
2025-05-08 08:02:09;-39.29
2025-05-08 08:02:08;-34.79
2025-05-08 08:02:07;-12.04
2025-05-08 08:02:06;-76.29
2025-05-08 08:02:05;-73.54
2025-05-08 08:02:04;-62.29
2025-05-08 08:02:03;-94.04
2025-05-08 08:02:02;-65.54
2025-05-08 08:02:01;-99.04
2025-05-08 08:02:00;-37.04
2025-05-08 08:01:59;-80.04
2025-05-08 08:01:58;-25.29
2025-05-08 08:01:57;-94.04
2025-05-08 08:01:56;-32.04
2025-05-08 08:01:55;-70.04
2025-05-08 08:01:54;-42.04
2025-05-08 08:01:53;-86.79
2025-05-08 08:01:52;-56.04
2025-05-08 08:01:51;-22.54
2025-05-08 08:01:50;-70.04
2025-05-08 08:01:49;-5.79
2025-05-08 08:01:48;-75.04
2025-05-08 08:01:47;-10.79
2025-05-08 08:01:46;-79.54
2025-05-08 08:01:45;-38.79
2025-05-08 08:01:44;-72.29
2025-05-08 08:01:43;-46.54
2025-05-08 08:01:42;-18.04
2025-05-08 08:01:41;-94.04
2025-05-08 08:01:40;-27.04
2025-05-08 08:01:39;-48.79
2025-05-08 08:01:38;-84.54
2025-05-08 08:01:37;-62.79
2025-05-08 08:01:36;-17.54
2025-05-08 08:01:35;-9.29
2025-05-08 08:01:34;-83.04
2025-05-08 08:01:33;-80.79
2025-05-08 08:01:32;-55.54
2025-05-08 08:01:31;-17.79
2025-05-08 08:01:30;-61.29
2025-05-08 08:01:29;-20.54
2025-05-08 08:01:28;-54.04
2025-05-08 08:01:27;-1.54
2025-05-08 08:01:26;-57.79
2025-05-08 08:01:25;-17.04
2025-05-08 08:01:24;-0.79
2025-05-08 08:01:23;-38.79
2025-05-08 08:01:22;-27.04
2025-05-08 08:01:21;-2.54
2025-05-08 08:01:20;-76.79
2025-05-08 08:01:19;-41.04
2025-05-08 08:01:18;-65.04
2025-05-08 08:01:17;-83.04
2025-05-08 08:01:16;-65.04
2025-05-08 08:01:15;-12.54
2025-05-08 08:01:14;-17.54
2025-05-08 08:01:13;-83.54
2025-05-08 08:01:12;-52.79
2025-05-08 08:01:11;-29.29
2025-05-08 08:01:10;-86.29
2025-05-08 08:01:09;-38.29
2025-05-08 08:01:08;-74.04
2025-05-08 08:01:07;-55.04
2025-05-08 08:01:06;-55.04
2025-05-08 08:01:05;-19.29
2025-05-08 08:01:04;-60.79
2025-05-08 08:01:03;-23.29
2025-05-08 08:01:02;-3.79
2025-05-08 08:01:01;-28.29
2025-05-08 08:01:00;-79.04
2025-05-08 08:00:59;-12.04
2025-05-08 08:00:58;-2.54
2025-05-08 08:00:57;-78.54
2025-05-08 08:00:56;-71.29
2025-05-08 08:00:55;-24.29
2025-05-08 08:00:54;-14.29
2025-05-08 08:00:53;-7.54
2025-05-08 08:00:52;-83.54
2025-05-08 08:00:51;-47.79
2025-05-08 08:00:50;-64.04
2025-05-08 08:00:49;-47.79
2025-05-08 08:00:48;-14.29
2025-05-08 08:00:47;-14.29
2025-05-08 08:00:46;-45.54
2025-05-08 08:00:45;-85.29
2025-05-08 08:00:44;-9.29
2025-05-08 08:00:43;-78.54
2025-05-08 08:00:42;-47.79
2025-05-08 08:00:41;-95.29
2025-05-08 08:00:40;-1.54
2025-05-08 08:00:39;-37.29
2025-05-08 08:00:38;-18.29
2025-05-08 08:00:37;-34.54
2025-05-08 08:00:36;-89.29
2025-05-08 08:00:35;-18.29
2025-05-08 08:00:34;-66.29
2025-05-08 08:00:33;-54.54
2025-05-08 08:00:32;-7.79
2025-05-08 08:00:31;-65.29
2025-05-08 08:00:30;-94.29
2025-05-08 08:00:29;-68.54
2025-05-08 08:00:28;-47.29
2025-05-08 08:00:27;-85.79
2025-05-08 08:00:26;-94.79
2025-05-08 08:00:25;-75.79
2025-05-08 08:00:24;-89.79
2025-05-08 08:00:23;-59.54
2025-05-08 08:00:22;-23.29
2025-05-08 08:00:21;-51.79
2025-05-08 08:00:20;-11.04
2025-05-08 08:00:19;-23.29
2025-05-08 08:00:18;-97.04
2025-05-08 08:00:17;-8.79
2025-05-08 08:00:16;-51.79
2025-05-08 08:00:15;-73.04
2025-05-08 08:00:14;-46.79
2025-05-08 08:00:13;-54.04
2025-05-08 08:00:12;-56.79
2025-05-08 08:00:11;-59.54
2025-05-08 08:00:10;-20.54
2025-05-08 08:00:09;-65.79
2025-05-08 08:00:08;-23.29
2025-05-08 08:00:07;-30.04
2025-05-08 08:00:06;-82.54
2025-05-08 08:00:05;-32.29
2025-05-08 08:00:04;-73.04
2025-05-08 08:00:03;-63.54
2025-05-08 08:00:02;-30.04
2025-05-08 08:00:01;-87.79
2025-05-08 08:00:00;-45.79
2025-05-08 07:59:59;-31.29
2025-05-08 07:59:58;-13.79
2025-05-08 07:59:57;-13.29
2025-05-08 07:59:56;-16.04
2025-05-08 07:59:55;-63.54
2025-05-08 07:59:54;-68.54
2025-05-08 07:59:53;-58.54
2025-05-08 07:59:52;-51.29
2025-05-08 07:59:51;-35.04
2025-05-08 07:59:50;-49.04
2025-05-08 07:59:49;-54.04
2025-05-08 07:59:48;-3.29
2025-05-08 07:59:47;-69.29
2025-05-08 07:59:46;-58.04
2025-05-08 07:59:45;-17.79
2025-05-08 07:59:44;-10.04
2025-05-08 07:59:43;-12.29
2025-05-08 07:59:42;-41.79
2025-05-08 07:59:41;-72.54
2025-05-08 07:59:40;-12.79
2025-05-08 07:59:39;-56.29
2025-05-08 07:59:38;-72.54
2025-05-08 07:59:37;-72.54
2025-05-08 07:59:36;-37.29
2025-05-08 07:59:35;-8.79
2025-05-08 07:59:34;-39.54
2025-05-08 07:59:33;-92.04
2025-05-08 07:59:32;-68.04
2025-05-08 07:59:31;-8.29
2025-05-08 07:59:30;-86.04
2025-05-08 07:59:29;-57.04
2025-05-08 07:59:28;-69.29
2025-05-08 07:59:27;-85.54
2025-05-08 07:59:26;-13.29
2025-05-08 07:59:25;-96.04
2025-05-08 07:59:24;-88.79
2025-05-08 07:59:23;-34.54
2025-05-08 07:59:22;-27.29
2025-05-08 07:59:21;-22.79
2025-05-08 07:59:20;-98.29
2025-05-08 07:59:19;-17.79
2025-05-08 07:59:18;-58.54
2025-05-08 07:59:17;-76.54
2025-05-08 07:59:16;-29.54
2025-05-08 07:59:15;-48.54
2025-05-08 07:59:14;-79.79
2025-05-08 07:59:13;-48.54
2025-05-08 07:59:12;-10.54
2025-05-08 07:59:11;-84.29
2025-05-08 07:59:10;-3.29
2025-05-08 07:59:09;-39.04
2025-05-08 07:59:08;-38.54
2025-05-08 07:59:07;-95.54
2025-05-08 07:59:06;-31.29
2025-05-08 07:59:05;-5.54
2025-05-08 07:59:04;-0.54
2025-05-08 07:59:03;-39.04
2025-05-08 07:59:02;-67.04
2025-05-08 07:59:01;-15.04
2025-05-08 07:59:00;-5.04
2025-05-08 07:58:59;-24.54
2025-05-08 07:58:58;-75.54
2025-05-08 07:58:57;-95.04
2025-05-08 07:58:56;-81.79
2025-05-08 07:58:55;-99.54
2025-05-08 07:58:54;-40.29
2025-05-08 07:58:53;-43.04
2025-05-08 07:58:52;-54.79
2025-05-08 07:58:51;-66.54
2025-05-08 07:58:50;-17.29
2025-05-08 07:58:49;-71.54
2025-05-08 07:58:48;-79.29
2025-05-08 07:58:47;-69.29
2025-05-08 07:58:46;-17.29
2025-05-08 07:58:45;-95.04
2025-05-08 07:58:44;-78.79
2025-05-08 07:58:43;-47.54
2025-05-08 07:58:42;-88.29
2025-05-08 07:58:41;-71.54
2025-05-08 07:58:40;-33.54
2025-05-08 07:58:39;-7.29
2025-05-08 07:58:38;-86.04
2025-05-08 07:58:37;-38.54
2025-05-08 07:58:36;-64.29
2025-05-08 07:58:35;-79.29
2025-05-08 07:58:34;-43.04
2025-05-08 07:58:33;-64.29
2025-05-08 07:58:32;-97.79
2025-05-08 07:58:31;-66.54
2025-05-08 07:58:30;-43.04
2025-05-08 07:58:29;-38.54
2025-05-08 07:58:28;-91.04
2025-05-08 07:58:27;-11.29
2025-05-08 07:58:26;-39.29
2025-05-08 07:58:25;-89.04
2025-05-08 07:58:24;-98.54
2025-05-08 07:58:23;-71.54
2025-05-08 07:58:22;-76.04
2025-05-08 07:58:21;-14.04
2025-05-08 07:58:20;-21.29
2025-05-08 07:58:19;-87.79
2025-05-08 07:58:18;-9.54
2025-05-08 07:58:17;-90.54
2025-05-08 07:58:16;-14.54
2025-05-08 07:58:15;-19.04
2025-05-08 07:58:14;-14.54
2025-05-08 07:58:13;-38.04
2025-05-08 07:58:12;-64.29
2025-05-08 07:58:11;-43.04
2025-05-08 07:58:10;-50.29
2025-05-08 07:58:09;-87.79
2025-05-08 07:58:08;-71.04
2025-05-08 07:58:07;-38.04
2025-05-08 07:58:06;-73.79
2025-05-08 07:58:05;-38.04
2025-05-08 07:58:04;-22.54
2025-05-08 07:58:03;-80.54
2025-05-08 07:58:02;-1.29
2025-05-08 07:58:01;-49.29
2025-05-08 07:58:00;-6.29
2025-05-08 07:57:59;-67.79
2025-05-08 07:57:58;-18.54
2025-05-08 07:57:57;-51.54
2025-05-08 07:57:56;-37.54
2025-05-08 07:57:55;-35.54
2025-05-08 07:57:54;-36.54
2025-05-08 07:57:53;-17.04
2025-05-08 07:57:52;-63.29
2025-05-08 07:57:51;-44.79
2025-05-08 07:57:50;-82.79
2025-05-08 07:57:49;-85.54
2025-05-08 07:57:48;-44.79
2025-05-08 07:57:47;-68.29
2025-05-08 07:57:46;-91.79
2025-05-08 07:57:45;-42.54
2025-05-08 07:57:44;-85.04
2025-05-08 07:57:43;-25.79
2025-05-08 07:57:42;-71.04
2025-05-08 07:57:41;-49.29
2025-05-08 07:57:40;-52.04
2025-05-08 07:57:39;-49.29
2025-05-08 07:57:38;-49.29
2025-05-08 07:57:37;-77.79
2025-05-08 07:57:36;-71.04
2025-05-08 07:57:35;-85.04
2025-05-08 07:57:34;-44.79
2025-05-08 07:57:33;-87.29
2025-05-08 07:57:32;-4.04
2025-05-08 07:57:31;-11.29
2025-05-08 07:57:30;-8.54
2025-05-08 07:57:29;-92.29
2025-05-08 07:57:28;-47.04
2025-05-08 07:57:27;-46.54
2025-05-08 07:57:26;-42.04
2025-05-08 07:57:25;-1.79
2025-05-08 07:57:24;-35.54
2025-05-08 07:57:23;-45.54
2025-05-08 07:57:22;-18.79
2025-05-08 07:57:21;-33.29
2025-05-08 07:57:20;-77.79
2025-05-08 07:57:19;-94.04
2025-05-08 07:57:18;-72.79
2025-05-08 07:57:17;-53.79
2025-05-08 07:57:16;-70.54
2025-05-08 07:57:15;-10.79
2025-05-08 07:57:14;-22.54
2025-05-08 07:57:13;-77.79
2025-05-08 07:57:12;-52.79
2025-05-08 07:57:11;-69.54
2025-05-08 07:57:10;-24.29
2025-05-08 07:57:09;-67.29
2025-05-08 07:57:08;-36.54
2025-05-08 07:57:07;-12.54
2025-05-08 07:57:06;-77.79
2025-05-08 07:57:05;-39.29
2025-05-08 07:57:04;-48.79
2025-05-08 07:57:03;-51.04
2025-05-08 07:57:02;-60.54
2025-05-08 07:57:01;-81.79
2025-05-08 07:57:00;-60.54
2025-05-08 07:56:59;-70.04
2025-05-08 07:56:58;-19.79
2025-05-08 07:56:57;-12.54
2025-05-08 07:56:56;-86.79
2025-05-08 07:56:55;-81.79
2025-05-08 07:56:54;-84.54
2025-05-08 07:56:53;-56.04
2025-05-08 07:56:52;-2.04
2025-05-08 07:56:51;-93.04
2025-05-08 07:56:50;-32.79
2025-05-08 07:56:49;-89.04
2025-05-08 07:56:48;-29.29
2025-05-08 07:56:47;-91.79
2025-05-08 07:56:46;-81.79
2025-05-08 07:56:45;-38.79
2025-05-08 07:56:44;-34.29
2025-05-08 07:56:43;-22.54
2025-05-08 07:56:42;-31.54
2025-05-08 07:56:41;-17.54
2025-05-08 07:56:40;-46.04
2025-05-08 07:56:39;-48.79
2025-05-08 07:56:38;-46.04
2025-05-08 07:56:37;-27.54
2025-05-08 07:56:36;-48.29
2025-05-08 07:56:35;-65.04
2025-05-08 07:56:34;-22.04
2025-05-08 07:56:33;-19.79
2025-05-08 07:56:32;-86.79
2025-05-08 07:56:31;-7.54
2025-05-08 07:56:30;-89.04
2025-05-08 07:56:29;-50.54
2025-05-08 07:56:28;-84.04
2025-05-08 07:56:27;-27.04
2025-05-08 07:56:26;-12.54
2025-05-08 07:56:25;-98.04
2025-05-08 07:56:24;-76.79
2025-05-08 07:56:23;-3.04
2025-05-08 07:56:22;-90.79
2025-05-08 07:56:21;-80.29
2025-05-08 07:56:20;-98.29
2025-05-08 07:56:19;-22.29
2025-05-08 07:56:18;-27.29
2025-05-08 07:56:17;-70.79
2025-05-08 07:56:16;-73.04
2025-05-08 07:56:15;-14.29
2025-05-08 07:56:14;-93.54
2025-05-08 07:56:13;-79.04
2025-05-08 07:56:12;-14.79
2025-05-08 07:56:11;-12.04
2025-05-08 07:56:10;-74.04
2025-05-08 07:56:09;-12.04
2025-05-08 07:56:08;-38.29
2025-05-08 07:56:07;-42.79
2025-05-08 07:56:06;-36.04
2025-05-08 07:56:05;-35.54
2025-05-08 07:56:04;-0.29
2025-05-08 07:56:03;-74.04
2025-05-08 07:56:02;-79.04
2025-05-08 07:56:01;-33.79
2025-05-08 07:56:00;-36.04
2025-05-08 07:55:59;-85.79
2025-05-08 07:55:58;-7.54
2025-05-08 07:55:57;-47.79
2025-05-08 07:55:56;-81.29
2025-05-08 07:55:55;-19.29
2025-05-08 07:55:54;-57.29
2025-05-08 07:55:53;-21.54
2025-05-08 07:55:52;-45.04
2025-05-08 07:55:51;-69.54
2025-05-08 07:55:50;-61.79
2025-05-08 07:55:49;-37.29
2025-05-08 07:55:48;-12.79
2025-05-08 07:55:47;-48.54
2025-05-08 07:55:46;-35.04
2025-05-08 07:55:45;-88.04
2025-05-08 07:55:44;-81.29
2025-05-08 07:55:43;-17.04
2025-05-08 07:55:42;-33.29
2025-05-08 07:55:41;-35.04
2025-05-08 07:55:40;-11.54
2025-05-08 07:55:39;-21.04
2025-05-08 07:55:38;-56.79
2025-05-08 07:55:37;-38.29
2025-05-08 07:55:36;-30.54
2025-05-08 07:55:35;-7.04
2025-05-08 07:55:34;-99.79
2025-05-08 07:55:33;-26.04
2025-05-08 07:55:32;-56.79
2025-05-08 07:55:31;-85.29
2025-05-08 07:55:30;-33.29
2025-05-08 07:55:29;-42.29
2025-05-08 07:55:28;-30.04
2025-05-08 07:55:27;-46.29
2025-05-08 07:55:26;-6.04
2025-05-08 07:55:25;-6.04
2025-05-08 07:55:24;-91.54
2025-05-08 07:55:23;-82.54
2025-05-08 07:55:22;-82.54
2025-05-08 07:55:21;-63.54
2025-05-08 07:55:20;-68.54
2025-05-08 07:55:19;-11.04
2025-05-08 07:55:18;42.46
2025-05-08 07:55:17;-81.54
2025-05-08 07:55:16;42.46
2025-05-08 07:55:15;-55.29
2025-05-08 07:55:14;-77.54
2025-05-08 07:55:13;-94.79
2025-05-08 07:55:12;-49.04
2025-05-08 07:55:11;-42.29
2025-05-08 07:55:10;-46.79
2025-05-08 07:55:09;-27.79
2025-05-08 07:55:08;-21.04
2025-05-08 07:55:07;-89.79
2025-05-08 07:55:06;-3.79
2025-05-08 07:55:05;-91.54
2025-05-08 07:55:04;-87.04
2025-05-08 07:55:03;-73.04
2025-05-08 07:55:02;-6.54
2025-05-08 07:55:01;-75.79
2025-05-08 07:55:00;-96.54
2025-05-08 07:54:59;-40.04
2025-05-08 07:54:58;-87.04
2025-05-08 07:54:57;-54.04
2025-05-08 07:54:56;-30.04
2025-05-08 07:54:55;-39.54
2025-05-08 07:54:54;-61.29
2025-05-08 07:54:53;-42.29
2025-05-08 07:54:52;-80.29
2025-05-08 07:54:51;-8.29
2025-05-08 07:54:50;-8.79
2025-05-08 07:54:49;-56.29
2025-05-08 07:54:48;-27.79
2025-05-08 07:54:47;-73.04
2025-05-08 07:54:46;30.71
2025-05-08 07:54:45;31.21
2025-05-08 07:54:44;30.71
2025-05-08 07:54:43;-27.29
2025-05-08 07:54:42;-41.79
2025-05-08 07:54:41;-89.29
2025-05-08 07:54:40;-86.54
2025-05-08 07:54:39;-41.79
2025-05-08 07:54:38;-67.54
2025-05-08 07:54:37;-69.79
2025-05-08 07:54:36;32.96
2025-05-08 07:54:35;49.71
2025-05-08 07:54:34;66.46
2025-05-08 07:54:33;-26.79
2025-05-08 07:54:32;37.96
2025-05-08 07:54:31;-36.29
2025-05-08 07:54:30;-36.79
2025-05-08 07:54:29;-27.29
2025-05-08 07:54:28;-22.29
2025-05-08 07:54:27;-77.04
2025-05-08 07:54:26;-8.29
2025-05-08 07:54:25;-77.54
2025-05-08 07:54:24;-86.54
2025-05-08 07:54:23;-79.79
2025-05-08 07:54:22;-43.54
2025-05-08 07:54:21;-39.04
2025-05-08 07:54:20;-50.79
2025-05-08 07:54:19;-67.54
2025-05-08 07:54:18;83.21
2025-05-08 07:54:17;-15.54
2025-05-08 07:54:16;-79.29
2025-05-08 07:54:15;9.96
2025-05-08 07:54:14;36.21
2025-05-08 07:54:13;69.71
2025-05-08 07:54:12;-81.54
2025-05-08 07:54:11;68.71
2025-05-08 07:54:10;-63.04
2025-05-08 07:54:09;-91.54
2025-05-08 07:54:08;-84.29
2025-05-08 07:54:07;-88.79
2025-05-08 07:54:06;-53.54
2025-05-08 07:54:05;-43.54
2025-05-08 07:54:04;-88.79
2025-05-08 07:54:03;-10.54
2025-05-08 07:54:02;-15.04
2025-05-08 07:54:01;85.46
2025-05-08 07:54:00;-98.29
2025-05-08 07:53:59;-17.29
2025-05-08 07:53:58;-29.04
2025-05-08 07:53:57;42.46
2025-05-08 07:53:56;-81.54
2025-05-08 07:53:55;-0.54
2025-05-08 07:53:54;51.96
2025-05-08 07:53:53;-83.79
2025-05-08 07:53:52;87.71
2025-05-08 07:53:51;-55.29
2025-05-08 07:53:50;-12.79
2025-05-08 07:53:49;97.21
2025-05-08 07:53:48;-53.04
2025-05-08 07:53:47;-26.79
2025-05-08 07:53:46;94.96
2025-05-08 07:53:45;66.96
2025-05-08 07:53:44;80.96
2025-05-08 07:53:43;81.46
2025-05-08 07:53:42;1.96
2025-05-08 07:53:41;15.46
2025-05-08 07:53:40;69.21
2025-05-08 07:53:39;-15.04
2025-05-08 07:53:38;85.46
2025-05-08 07:53:37;66.46
2025-05-08 07:53:36;18.96
2025-05-08 07:53:35;73.71
2025-05-08 07:53:34;-0.54
2025-05-08 07:53:33;-43.54
2025-05-08 07:53:32;28.46
2025-05-08 07:53:31;45.21
2025-05-08 07:53:30;42.96
2025-05-08 07:53:29;35.71
2025-05-08 07:53:28;49.71
2025-05-08 07:53:27;-64.79
2025-05-08 07:53:26;-83.79
2025-05-08 07:53:25;64.21
2025-05-08 07:53:24;69.21
2025-05-08 07:53:23;61.96
2025-05-08 07:53:22;56.96
2025-05-08 07:53:21;54.71
2025-05-08 07:53:20;68.71
2025-05-08 07:53:19;83.21
2025-05-08 07:53:18;12.21
2025-05-08 07:53:17;42.46
2025-05-08 07:53:16;85.46
2025-05-08 07:53:15;14.46
2025-05-08 07:53:14;7.21
2025-05-08 07:53:13;35.71
2025-05-08 07:53:12;15.46
2025-05-08 07:53:11;77.96
2025-05-08 07:53:10;79.71
2025-05-08 07:53:09;98.21
2025-05-08 07:53:08;93.21
2025-05-08 07:53:07;17.21
2025-05-08 07:53:06;14.46
2025-05-08 07:53:05;71.96
2025-05-08 07:53:04;47.96
2025-05-08 07:53:03;55.21
2025-05-08 07:53:02;35.71
2025-05-08 07:53:01;57.46
2025-05-08 07:53:00;19.46
2025-05-08 07:52:59;31.21
2025-05-08 07:52:58;69.21
2025-05-08 07:52:57;69.21
2025-05-08 07:52:56;88.21
2025-05-08 07:52:55;95.96
2025-05-08 07:52:54;88.21
2025-05-08 07:52:53;86.96
2025-05-08 07:52:52;52.21
2025-05-08 07:52:51;54.46
2025-05-08 07:52:50;58.96
2025-05-08 07:52:49;11.46
2025-05-08 07:52:48;44.46
2025-05-08 07:52:47;9.46
2025-05-08 07:52:46;52.96
2025-05-08 07:52:45;38.96
2025-05-08 07:52:44;48.46
2025-05-08 07:52:43;78.71
2025-05-08 07:52:42;97.71
2025-05-08 07:52:41;83.71
2025-05-08 07:52:40;56.21
2025-05-08 07:52:39;5.96
2025-05-08 07:52:38;25.96
2025-05-08 07:52:37;39.96
2025-05-08 07:52:36;71.96
2025-05-08 07:52:35;76.46
2025-05-08 07:52:34;31.21
2025-05-08 07:52:33;88.21
2025-05-08 07:52:32;85.96
2025-05-08 07:52:31;74.21
2025-05-08 07:52:30;55.71
2025-05-08 07:52:29;26.71
2025-05-08 07:52:28;45.71
2025-05-08 07:52:27;5.46
2025-05-08 07:52:26;48.46
2025-05-08 07:52:25;91.46
2025-05-08 07:52:24;31.71
2025-05-08 07:52:23;91.46
2025-05-08 07:52:22;62.96
2025-05-08 07:52:21;10.96
2025-05-08 07:52:20;41.21
2025-05-08 07:52:19;46.21
2025-05-08 07:52:18;93.21
2025-05-08 07:52:17;86.46
2025-05-08 07:52:16;51.21
2025-05-08 07:52:15;67.96
2025-05-08 07:52:14;89.21
2025-05-08 07:52:13;70.71
2025-05-08 07:52:12;29.96
2025-05-08 07:52:11;29.96
2025-05-08 07:52:10;81.96
2025-05-08 07:52:09;49.96
2025-05-08 07:52:08;64.46
2025-05-08 07:52:07;82.96
2025-05-08 07:52:06;16.96
2025-05-08 07:52:05;65.21
2025-05-08 07:52:04;76.96
2025-05-08 07:52:03;51.21
2025-05-08 07:52:02;13.21
2025-05-08 07:52:01;28.21
2025-05-08 07:52:00;63.96
2025-05-08 07:51:59;70.71
2025-05-08 07:51:58;18.71
2025-05-08 07:51:57;71.21
2025-05-08 07:51:56;96.46
2025-05-08 07:51:55;18.21
2025-05-08 07:51:54;10.96
2025-05-08 07:51:53;15.96
2025-05-08 07:51:52;27.21
2025-05-08 07:51:51;8.71
2025-05-08 07:51:50;58.46
2025-05-08 07:51:49;60.71
2025-05-08 07:51:48;41.71
2025-05-08 07:51:47;84.71
2025-05-08 07:51:46;94.21
2025-05-08 07:51:45;72.46
2025-05-08 07:51:44;36.71
2025-05-08 07:51:43;0.96
2025-05-08 07:51:42;94.21
2025-05-08 07:51:41;6.46
2025-05-08 07:51:40;58.46
2025-05-08 07:51:39;22.71
2025-05-08 07:51:38;51.21
2025-05-08 07:51:37;83.96
2025-05-08 07:51:36;26.46
2025-05-08 07:51:35;57.21
2025-05-08 07:51:34;9.71
2025-05-08 07:51:33;61.21
2025-05-08 07:51:32;91.96
2025-05-08 07:51:31;60.71
2025-05-08 07:51:30;13.71
2025-05-08 07:51:29;11.46
2025-05-08 07:51:28;91.96
2025-05-08 07:51:27;51.21
2025-05-08 07:51:26;82.46
2025-05-08 07:51:25;53.96
2025-05-08 07:51:24;94.71
2025-05-08 07:51:23;4.21
2025-05-08 07:51:22;75.71
2025-05-08 07:51:21;20.96
2025-05-08 07:51:20;56.21
2025-05-08 07:51:19;35.46
2025-05-08 07:51:18;3.71
2025-05-08 07:51:17;92.46
2025-05-08 07:51:16;85.21
2025-05-08 07:51:15;90.21
2025-05-08 07:51:14;23.21
2025-05-08 07:51:13;39.96
2025-05-08 07:51:12;72.96
2025-05-08 07:51:11;51.71
2025-05-08 07:51:10;1.96
2025-05-08 07:51:09;62.21
2025-05-08 07:51:08;81.71
2025-05-08 07:51:07;45.96
2025-05-08 07:51:06;43.21
2025-05-08 07:51:05;92.21
2025-05-08 07:51:04;22.46
2025-05-08 07:51:03;67.71
2025-05-08 07:51:02;14.71
2025-05-08 07:51:01;54.46
2025-05-08 07:51:00;49.46
2025-05-08 07:50:59;87.46
2025-05-08 07:50:58;33.21
2025-05-08 07:50:57;61.71
2025-05-08 07:50:56;14.21
2025-05-08 07:50:55;68.96
2025-05-08 07:50:54;28.71
2025-05-08 07:50:53;1.96
2025-05-08 07:50:52;30.96
2025-05-08 07:50:51;11.46
2025-05-08 07:50:50;14.21
2025-05-08 07:50:49;42.71
2025-05-08 07:50:48;40.46
2025-05-08 07:50:47;99.71
2025-05-08 07:50:46;73.46
2025-05-08 07:50:45;59.46
2025-05-08 07:50:44;47.21
2025-05-08 07:50:43;56.71
2025-05-08 07:50:42;11.46
2025-05-08 07:50:41;6.96
2025-05-08 07:50:40;49.46
2025-05-08 07:50:39;92.96
2025-05-08 07:50:38;78.46
2025-05-08 07:50:37;4.71
2025-05-08 07:50:36;97.96
2025-05-08 07:50:35;90.21
2025-05-08 07:50:34;98.46
2025-05-08 07:50:33;31.46
2025-05-08 07:50:32;5.71
2025-05-08 07:50:31;36.96
2025-05-08 07:50:30;90.71
2025-05-08 07:50:29;35.96
2025-05-08 07:50:28;30.96
2025-05-08 07:50:27;19.21
2025-05-08 07:50:26;4.71
2025-05-08 07:50:25;42.71
2025-05-08 07:50:24;19.21
2025-05-08 07:50:23;4.71
2025-05-08 07:50:22;68.96
2025-05-08 07:50:21;16.96
2025-05-08 07:50:20;92.96
2025-05-08 07:50:19;62.21
2025-05-08 07:50:18;83.46
2025-05-08 07:50:17;69.96
2025-05-08 07:50:16;91.71
2025-05-08 07:50:15;65.46
