Fecha y Hora;LIT-4019 - Nivel flash S-401
2025-05-08 09:06:47;-86.37
2025-05-08 09:06:46;-84.62
2025-05-08 09:06:45;-70.62
2025-05-08 09:06:44;-97.37
2025-05-08 09:06:43;-85.12
2025-05-08 09:06:42;-52.12
2025-05-08 09:06:41;-37.62
2025-05-08 09:06:40;-38.12
2025-05-08 09:06:39;-8.62
2025-05-08 09:06:38;-94.62
2025-05-08 09:06:37;-49.87
2025-05-08 09:06:36;-4.12
2025-05-08 09:06:35;-63.87
2025-05-08 09:06:34;-87.37
2025-05-08 09:06:33;-1.87
2025-05-08 09:06:32;-94.62
2025-05-08 09:06:31;-73.37
2025-05-08 09:06:30;-23.12
2025-05-08 09:06:29;-75.62
2025-05-08 09:06:28;-28.12
2025-05-08 09:06:27;-58.87
2025-05-08 09:06:26;-4.12
2025-05-08 09:06:25;-89.62
2025-05-08 09:06:24;-4.12
2025-05-08 09:06:23;-84.62
2025-05-08 09:06:22;-60.62
2025-05-08 09:06:21;-51.12
2025-05-08 09:06:20;-98.62
2025-05-08 09:06:19;-48.37
2025-05-08 09:06:18;-27.12
2025-05-08 09:06:17;-41.12
2025-05-08 09:06:16;-22.12
2025-05-08 09:06:15;-95.87
2025-05-08 09:06:14;-93.12
2025-05-08 09:06:13;-61.12
2025-05-08 09:06:12;-89.62
2025-05-08 09:06:11;-39.37
2025-05-08 09:06:10;-22.62
2025-05-08 09:06:09;-70.12
2025-05-08 09:06:08;-48.87
2025-05-08 09:06:07;-96.37
2025-05-08 09:06:06;-24.87
2025-05-08 09:06:05;-70.62
2025-05-08 09:06:04;-74.62
2025-05-08 09:06:03;-94.12
2025-05-08 09:06:02;-75.12
2025-05-08 09:06:01;-96.37
2025-05-08 09:06:00;-77.87
2025-05-08 09:05:59;-25.37
2025-05-08 09:05:58;-13.12
2025-05-08 09:05:57;-17.62
2025-05-08 09:05:56;-55.62
2025-05-08 09:05:55;-24.37
2025-05-08 09:05:54;-27.62
2025-05-08 09:05:53;-77.37
2025-05-08 09:05:52;-15.37
2025-05-08 09:05:51;-5.87
2025-05-08 09:05:50;-34.37
2025-05-08 09:05:49;-57.87
2025-05-08 09:05:48;-86.87
2025-05-08 09:05:47;-48.87
2025-05-08 09:05:46;-81.87
2025-05-08 09:05:45;-40.12
2025-05-08 09:05:44;-69.12
2025-05-08 09:05:43;-70.87
2025-05-08 09:05:42;-59.62
2025-05-08 09:05:41;-52.87
2025-05-08 09:05:40;-27.12
2025-05-08 09:05:39;-32.12
2025-05-08 09:05:38;-5.37
2025-05-08 09:05:37;-94.12
2025-05-08 09:05:36;-0.87
2025-05-08 09:05:35;-5.87
2025-05-08 09:05:34;-8.12
2025-05-08 09:05:33;-79.12
2025-05-08 09:05:32;-95.37
2025-05-08 09:05:31;-74.12
2025-05-08 09:05:30;-92.62
2025-05-08 09:05:29;-45.12
2025-05-08 09:05:28;-9.37
2025-05-08 09:05:27;-87.62
2025-05-08 09:05:26;-50.12
2025-05-08 09:05:25;-80.87
2025-05-08 09:05:24;-47.87
2025-05-08 09:05:23;-5.37
2025-05-08 09:05:22;-31.12
2025-05-08 09:05:21;-19.87
2025-05-08 09:05:20;-66.37
2025-05-08 09:05:19;-81.37
2025-05-08 09:05:18;-81.37
2025-05-08 09:05:17;-83.62
2025-05-08 09:05:16;-21.62
2025-05-08 09:05:15;-81.87
2025-05-08 09:05:14;-69.12
2025-05-08 09:05:13;-98.87
2025-05-08 09:05:12;-51.87
2025-05-08 09:05:11;-65.87
2025-05-08 09:05:10;-95.37
2025-05-08 09:05:09;-99.87
2025-05-08 09:05:08;-74.12
2025-05-08 09:05:07;-69.12
2025-05-08 09:05:06;-55.62
2025-05-08 09:05:05;-17.12
2025-05-08 09:05:04;-26.12
2025-05-08 09:05:03;-33.37
2025-05-08 09:05:02;-99.87
2025-05-08 09:05:01;-37.87
2025-05-08 09:05:00;-4.87
2025-05-08 09:04:59;-45.62
2025-05-08 09:04:58;-71.87
2025-05-08 09:04:57;-95.87
2025-05-08 09:04:56;-11.62
2025-05-08 09:04:55;-80.87
2025-05-08 09:04:54;-64.12
2025-05-08 09:04:53;-52.37
2025-05-08 09:04:52;-73.62
2025-05-08 09:04:51;-47.87
2025-05-08 09:04:50;-99.87
2025-05-08 09:04:49;-42.87
2025-05-08 09:04:48;-93.12
2025-05-08 09:04:47;-0.37
2025-05-08 09:04:46;-14.37
2025-05-08 09:04:45;-99.87
2025-05-08 09:04:44;-92.62
2025-05-08 09:04:43;-7.12
2025-05-08 09:04:42;-15.62
2025-05-08 09:04:41;-77.12
2025-05-08 09:04:40;-45.87
2025-05-08 09:04:39;-46.37
2025-05-08 09:04:38;-79.87
2025-05-08 09:04:37;-8.37
2025-05-08 09:04:36;-77.62
2025-05-08 09:04:35;-29.62
2025-05-08 09:04:34;-44.62
2025-05-08 09:04:33;-34.62
2025-05-08 09:04:32;-25.62
2025-05-08 09:04:31;-25.62
2025-05-08 09:04:30;-97.12
2025-05-08 09:04:29;-42.37
2025-05-08 09:04:28;-83.12
2025-05-08 09:04:27;-78.12
2025-05-08 09:04:26;-68.12
2025-05-08 09:04:25;-44.62
2025-05-08 09:04:24;-56.87
2025-05-08 09:04:23;-18.37
2025-05-08 09:04:22;-87.62
2025-05-08 09:04:21;-99.37
2025-05-08 09:04:20;-13.87
2025-05-08 09:04:19;-8.87
2025-05-08 09:04:18;-35.12
2025-05-08 09:04:17;-78.12
2025-05-08 09:04:16;-27.37
2025-05-08 09:04:15;-92.12
2025-05-08 09:04:14;-8.87
2025-05-08 09:04:13;-54.12
2025-05-08 09:04:12;-36.87
2025-05-08 09:04:11;-65.87
2025-05-08 09:04:10;-97.87
2025-05-08 09:04:09;-2.87
2025-05-08 09:04:08;-88.37
2025-05-08 09:04:07;-15.12
2025-05-08 09:04:06;-25.12
2025-05-08 09:04:05;-56.87
2025-05-08 09:04:04;-68.62
2025-05-08 09:04:03;-53.62
2025-05-08 09:04:02;-60.87
2025-05-08 09:04:01;-98.87
2025-05-08 09:04:00;-92.12
2025-05-08 09:03:59;-6.62
2025-05-08 09:03:58;-25.12
2025-05-08 09:03:57;-51.37
2025-05-08 09:03:56;-22.87
2025-05-08 09:03:55;-7.87
2025-05-08 09:03:54;-29.62
2025-05-08 09:03:53;-84.87
2025-05-08 09:03:52;-77.12
2025-05-08 09:03:51;-12.87
2025-05-08 09:03:50;-25.12
2025-05-08 09:03:49;-32.37
2025-05-08 09:03:48;-46.37
2025-05-08 09:03:47;-56.37
2025-05-08 09:03:46;-57.62
2025-05-08 09:03:45;-45.37
2025-05-08 09:03:44;-0.12
2025-05-08 09:03:43;-53.12
2025-05-08 09:03:42;-62.12
2025-05-08 09:03:41;-36.37
2025-05-08 09:03:40;-40.87
2025-05-08 09:03:39;-31.87
2025-05-08 09:03:38;-1.87
2025-05-08 09:03:37;-77.87
2025-05-08 09:03:36;-90.62
2025-05-08 09:03:35;-79.37
2025-05-08 09:03:34;-6.12
2025-05-08 09:03:33;-82.12
2025-05-08 09:03:32;-29.62
2025-05-08 09:03:31;-1.12
2025-05-08 09:03:30;-82.12
2025-05-08 09:03:29;-69.37
2025-05-08 09:03:28;-67.62
2025-05-08 09:03:27;-98.87
2025-05-08 09:03:26;-17.37
2025-05-08 09:03:25;-91.12
2025-05-08 09:03:24;-48.62
2025-05-08 09:03:23;-43.62
2025-05-08 09:03:22;-97.87
2025-05-08 09:03:21;-72.62
2025-05-08 09:03:20;-0.62
2025-05-08 09:03:19;-12.37
2025-05-08 09:03:18;-14.62
2025-05-08 09:03:17;-2.87
2025-05-08 09:03:16;-33.62
2025-05-08 09:03:15;-31.37
2025-05-08 09:03:14;-74.37
2025-05-08 09:03:13;-74.37
2025-05-08 09:03:12;-21.87
2025-05-08 09:03:11;-86.12
2025-05-08 09:03:10;-19.62
2025-05-08 09:03:09;-88.87
2025-05-08 09:03:08;-95.62
2025-05-08 09:03:07;-65.62
2025-05-08 09:03:06;-11.37
2025-05-08 09:03:05;-80.12
2025-05-08 09:03:04;-39.37
2025-05-08 09:03:03;-2.37
2025-05-08 09:03:02;-73.87
2025-05-08 09:03:01;-57.62
2025-05-08 09:03:00;-11.87
2025-05-08 09:02:59;-29.12
2025-05-08 09:02:58;-24.12
2025-05-08 09:02:57;-78.87
2025-05-08 09:02:56;-59.87
2025-05-08 09:02:55;-83.87
2025-05-08 09:02:54;-43.87
2025-05-08 09:02:53;-32.62
2025-05-08 09:02:52;-28.12
2025-05-08 09:02:51;-94.62
2025-05-08 09:02:50;-10.87
2025-05-08 09:02:49;-49.37
2025-05-08 09:02:48;-62.12
2025-05-08 09:02:47;-69.37
2025-05-08 09:02:46;-88.37
2025-05-08 09:02:45;-26.37
2025-05-08 09:02:44;-67.12
2025-05-08 09:02:43;-83.87
2025-05-08 09:02:42;-28.62
2025-05-08 09:02:41;-92.87
2025-05-08 09:02:40;-90.62
2025-05-08 09:02:39;-92.87
2025-05-08 09:02:38;-97.87
2025-05-08 09:02:37;-9.62
2025-05-08 09:02:36;-21.87
2025-05-08 09:02:35;-93.62
2025-05-08 09:02:34;-51.62
2025-05-08 09:02:33;-22.12
2025-05-08 09:02:32;-71.12
2025-05-08 09:02:31;-50.37
2025-05-08 09:02:30;-9.62
2025-05-08 09:02:29;-23.12
2025-05-08 09:02:28;-81.12
2025-05-08 09:02:27;-19.12
2025-05-08 09:02:26;-90.12
2025-05-08 09:02:25;-11.37
2025-05-08 09:02:24;-49.87
2025-05-08 09:02:23;-33.12
2025-05-08 09:02:22;-97.37
2025-05-08 09:02:21;-99.62
2025-05-08 09:02:20;-73.37
2025-05-08 09:02:19;-80.62
2025-05-08 09:02:18;-87.37
2025-05-08 09:02:17;-35.37
2025-05-08 09:02:16;-96.87
2025-05-08 09:02:15;-9.12
2025-05-08 09:02:14;-56.62
2025-05-08 09:02:13;-1.87
2025-05-08 09:02:12;-75.62
2025-05-08 09:02:11;-11.87
2025-05-08 09:02:10;-91.87
2025-05-08 09:02:09;-63.37
2025-05-08 09:02:08;-68.37
2025-05-08 09:02:07;-30.37
2025-05-08 09:02:06;-42.12
2025-05-08 09:02:05;-56.62
2025-05-08 09:02:04;-55.12
2025-05-08 09:02:03;-48.37
2025-05-08 09:02:02;-20.12
2025-05-08 09:02:01;-4.37
2025-05-08 09:02:00;-79.12
2025-05-08 09:01:59;-69.12
2025-05-08 09:01:58;-80.87
2025-05-08 09:01:57;-0.37
2025-05-08 09:01:56;-53.87
2025-05-08 09:01:55;-27.62
2025-05-08 09:01:54;-56.62
2025-05-08 09:01:53;-92.37
2025-05-08 09:01:52;-46.62
2025-05-08 09:01:51;-39.87
2025-05-08 09:01:50;-39.37
2025-05-08 09:01:49;-39.87
2025-05-08 09:01:48;-91.87
2025-05-08 09:01:47;-51.12
2025-05-08 09:01:46;-89.62
2025-05-08 09:01:45;-44.37
2025-05-08 09:01:44;-72.87
2025-05-08 09:01:43;-27.62
2025-05-08 09:01:42;-44.37
2025-05-08 09:01:41;-48.87
2025-05-08 09:01:40;-18.12
2025-05-08 09:01:39;-30.37
2025-05-08 09:01:38;-55.62
2025-05-08 09:01:37;-24.87
2025-05-08 09:01:36;-51.12
2025-05-08 09:01:35;-61.12
2025-05-08 09:01:34;-99.12
2025-05-08 09:01:33;-36.62
2025-05-08 09:01:32;-99.87
2025-05-08 09:01:31;-21.12
2025-05-08 09:01:30;-46.87
2025-05-08 09:01:29;-68.62
2025-05-08 09:01:28;-62.87
2025-05-08 09:01:27;-72.37
2025-05-08 09:01:26;-5.37
2025-05-08 09:01:25;-25.37
2025-05-08 09:01:24;-5.87
2025-05-08 09:01:23;-84.62
2025-05-08 09:01:22;-1.37
2025-05-08 09:01:21;-81.87
2025-05-08 09:01:20;-36.62
2025-05-08 09:01:19;-41.12
2025-05-08 09:01:18;-12.62
2025-05-08 09:01:17;-60.62
2025-05-08 09:01:16;-29.37
2025-05-08 09:01:15;-10.87
2025-05-08 09:01:14;-22.12
2025-05-08 09:01:13;-67.37
2025-05-08 09:01:12;-84.62
2025-05-08 09:01:11;-65.12
2025-05-08 09:01:10;-24.37
2025-05-08 09:01:09;-23.87
2025-05-08 09:01:08;-27.87
2025-05-08 09:01:07;-0.37
2025-05-08 09:01:06;-85.87
2025-05-08 09:01:05;-54.62
2025-05-08 09:01:04;-60.12
2025-05-08 09:01:03;-33.87
2025-05-08 09:01:02;-24.37
2025-05-08 09:01:01;-92.62
2025-05-08 09:01:00;-82.62
2025-05-08 09:00:59;-65.87
2025-05-08 09:00:58;-18.37
2025-05-08 09:00:57;-49.12
2025-05-08 09:00:56;-36.62
2025-05-08 09:00:55;-88.62
2025-05-08 09:00:54;-99.87
2025-05-08 09:00:53;-33.87
2025-05-08 09:00:52;-69.62
2025-05-08 09:00:51;-43.87
2025-05-08 09:00:50;-26.12
2025-05-08 09:00:49;-97.62
2025-05-08 09:00:48;-22.12
2025-05-08 09:00:47;-93.12
2025-05-08 09:00:46;-45.62
2025-05-08 09:00:45;-50.12
2025-05-08 09:00:44;-83.62
2025-05-08 09:00:43;-55.62
2025-05-08 09:00:42;-45.12
2025-05-08 09:00:41;-57.37
2025-05-08 09:00:40;-24.37
2025-05-08 09:00:39;-60.12
2025-05-08 09:00:38;-88.62
2025-05-08 09:00:37;-14.37
2025-05-08 09:00:36;-22.12
2025-05-08 09:00:35;-24.37
2025-05-08 09:00:34;-42.87
2025-05-08 09:00:33;-61.87
2025-05-08 09:00:32;-28.37
2025-05-08 09:00:31;-21.62
2025-05-08 09:00:30;-33.37
2025-05-08 09:00:29;-61.87
2025-05-08 09:00:28;-41.37
2025-05-08 09:00:27;-24.62
2025-05-08 09:00:26;-87.12
2025-05-08 09:00:25;-35.62
2025-05-08 09:00:24;-45.12
2025-05-08 09:00:23;-78.62
2025-05-08 09:00:22;-32.87
2025-05-08 09:00:21;-61.87
2025-05-08 09:00:20;-83.12
2025-05-08 09:00:19;-73.62
2025-05-08 09:00:18;-30.12
2025-05-08 09:00:17;-68.12
2025-05-08 09:00:16;-13.37
2025-05-08 09:00:15;-15.62
2025-05-08 09:00:14;-87.12
2025-05-08 09:00:13;-27.37
2025-05-08 09:00:12;-8.87
2025-05-08 09:00:11;-35.62
2025-05-08 09:00:10;-97.12
2025-05-08 09:00:09;-68.12
2025-05-08 09:00:08;-69.12
2025-05-08 09:00:07;-11.12
2025-05-08 09:00:06;-9.37
2025-05-08 09:00:05;-16.12
2025-05-08 09:00:04;-54.12
2025-05-08 09:00:03;-2.12
2025-05-08 09:00:02;-87.12
2025-05-08 09:00:01;-59.12
2025-05-08 09:00:00;-63.62
2025-05-08 08:59:59;-89.87
2025-05-08 08:59:58;-25.62
2025-05-08 08:59:57;-48.62
2025-05-08 08:59:56;-9.62
2025-05-08 08:59:55;-35.87
2025-05-08 08:59:54;-62.12
2025-05-08 08:59:53;-13.87
2025-05-08 08:59:52;-47.37
2025-05-08 08:59:51;-44.12
2025-05-08 08:59:50;-45.12
2025-05-08 08:59:49;-47.37
2025-05-08 08:59:48;-85.37
2025-05-08 08:59:47;-41.87
2025-05-08 08:59:46;-29.62
2025-05-08 08:59:45;-63.62
2025-05-08 08:59:44;-58.62
2025-05-08 08:59:43;-8.87
2025-05-08 08:59:42;-54.12
2025-05-08 08:59:41;-63.12
2025-05-08 08:59:40;-58.62
2025-05-08 08:59:39;-65.37
2025-05-08 08:59:38;-92.12
2025-05-08 08:59:37;-75.37
2025-05-08 08:59:36;-61.37
2025-05-08 08:59:35;-46.37
2025-05-08 08:59:34;-82.62
2025-05-08 08:59:33;-84.87
2025-05-08 08:59:32;-13.37
2025-05-08 08:59:31;-65.37
2025-05-08 08:59:30;-84.87
2025-05-08 08:59:29;-20.62
2025-05-08 08:59:28;-93.87
2025-05-08 08:59:27;-92.12
2025-05-08 08:59:26;-64.87
2025-05-08 08:59:25;-25.37
2025-05-08 08:59:24;-16.37
2025-05-08 08:59:23;-94.12
2025-05-08 08:59:22;-16.87
2025-05-08 08:59:21;-19.12
2025-05-08 08:59:20;-15.12
2025-05-08 08:59:19;-93.87
2025-05-08 08:59:18;-79.87
2025-05-08 08:59:17;-41.87
2025-05-08 08:59:16;-67.62
2025-05-08 08:59:15;-44.12
2025-05-08 08:59:14;-22.37
2025-05-08 08:59:13;-58.62
2025-05-08 08:59:12;-77.12
2025-05-08 08:59:11;-36.87
2025-05-08 08:59:10;-44.12
2025-05-08 08:59:09;-8.37
2025-05-08 08:59:08;-63.12
2025-05-08 08:59:07;-86.62
2025-05-08 08:59:06;-19.62
2025-05-08 08:59:05;-38.62
2025-05-08 08:59:04;-60.37
2025-05-08 08:59:03;-84.37
2025-05-08 08:59:02;-96.62
2025-05-08 08:59:01;-88.87
2025-05-08 08:59:00;-19.62
2025-05-08 08:58:59;-26.87
2025-05-08 08:58:58;-1.12
2025-05-08 08:58:57;-69.87
2025-05-08 08:58:56;-0.62
2025-05-08 08:58:55;-27.37
2025-05-08 08:58:54;-96.87
2025-05-08 08:58:53;-92.37
2025-05-08 08:58:52;-97.37
2025-05-08 08:58:51;-71.62
2025-05-08 08:58:50;-34.12
2025-05-08 08:58:49;-31.87
2025-05-08 08:58:48;-2.87
2025-05-08 08:58:47;-59.87
2025-05-08 08:58:46;-43.12
2025-05-08 08:58:45;-62.12
2025-05-08 08:58:44;-69.87
2025-05-08 08:58:43;-67.12
2025-05-08 08:58:42;-34.12
2025-05-08 08:58:41;-2.87
2025-05-08 08:58:40;-64.87
2025-05-08 08:58:39;-35.87
2025-05-08 08:58:38;-33.62
2025-05-08 08:58:37;-83.87
2025-05-08 08:58:36;-12.37
2025-05-08 08:58:35;-31.37
2025-05-08 08:58:34;-87.37
2025-05-08 08:58:33;-11.37
2025-05-08 08:58:32;-63.87
2025-05-08 08:58:31;-71.12
2025-05-08 08:58:30;-44.87
2025-05-08 08:58:29;-47.62
2025-05-08 08:58:28;-45.37
2025-05-08 08:58:27;-71.12
2025-05-08 08:58:26;-43.12
2025-05-08 08:58:25;-9.62
2025-05-08 08:58:24;-28.62
2025-05-08 08:58:23;-30.87
2025-05-08 08:58:22;-7.62
2025-05-08 08:58:21;-74.62
2025-05-08 08:58:20;-29.37
2025-05-08 08:58:19;-7.37
2025-05-08 08:58:18;-87.87
2025-05-08 08:58:17;-5.12
2025-05-08 08:58:16;-54.87
2025-05-08 08:58:15;-73.87
2025-05-08 08:58:14;-78.37
2025-05-08 08:58:13;-35.37
2025-05-08 08:58:12;-68.87
2025-05-08 08:58:11;-1.87
2025-05-08 08:58:10;-47.12
2025-05-08 08:58:09;-5.12
2025-05-08 08:58:08;-88.37
2025-05-08 08:58:07;-90.62
2025-05-08 08:58:06;-92.37
2025-05-08 08:58:05;-26.37
2025-05-08 08:58:04;-90.12
2025-05-08 08:58:03;-69.37
2025-05-08 08:58:02;-37.62
2025-05-08 08:58:01;-23.62
2025-05-08 08:58:00;-34.87
2025-05-08 08:57:59;-39.87
2025-05-08 08:57:58;-80.62
2025-05-08 08:57:57;-6.37
2025-05-08 08:57:56;-85.12
2025-05-08 08:57:55;-45.37
2025-05-08 08:57:54;-44.87
2025-05-08 08:57:53;-64.37
2025-05-08 08:57:52;-18.62
2025-05-08 08:57:51;-71.87
2025-05-08 08:57:50;-77.37
2025-05-08 08:57:49;-64.62
2025-05-08 08:57:48;-19.87
2025-05-08 08:57:47;-51.62
2025-05-08 08:57:46;-42.12
2025-05-08 08:57:45;-37.62
2025-05-08 08:57:44;-85.12
2025-05-08 08:57:43;-28.12
2025-05-08 08:57:42;-67.37
2025-05-08 08:57:41;-41.62
2025-05-08 08:57:40;-10.37
2025-05-08 08:57:39;-8.62
2025-05-08 08:57:38;-50.62
2025-05-08 08:57:37;-72.87
2025-05-08 08:57:36;-58.87
2025-05-08 08:57:35;-99.12
2025-05-08 08:57:34;-75.62
2025-05-08 08:57:33;-54.37
2025-05-08 08:57:32;-89.62
2025-05-08 08:57:31;-23.12
2025-05-08 08:57:30;-3.62
2025-05-08 08:57:29;-57.87
2025-05-08 08:57:28;-8.12
2025-05-08 08:57:27;-63.37
2025-05-08 08:57:26;-47.12
2025-05-08 08:57:25;-41.62
2025-05-08 08:57:24;-10.87
2025-05-08 08:57:23;-29.87
2025-05-08 08:57:22;-13.12
2025-05-08 08:57:21;-1.87
2025-05-08 08:57:20;-70.12
2025-05-08 08:57:19;-2.62
2025-05-08 08:57:18;-52.37
2025-05-08 08:57:17;-42.87
2025-05-08 08:57:16;-13.62
2025-05-08 08:57:15;-22.62
2025-05-08 08:57:14;-5.87
2025-05-08 08:57:13;-6.37
2025-05-08 08:57:12;-89.12
2025-05-08 08:57:11;-98.62
2025-05-08 08:57:10;-94.12
2025-05-08 08:57:09;-48.87
2025-05-08 08:57:08;-15.37
2025-05-08 08:57:07;-32.62
2025-05-08 08:57:06;-41.62
2025-05-08 08:57:05;-22.62
2025-05-08 08:57:04;-37.12
2025-05-08 08:57:03;-65.12
2025-05-08 08:57:02;-96.37
2025-05-08 08:57:01;-46.12
2025-05-08 08:57:00;-5.37
2025-05-08 08:56:59;-98.62
2025-05-08 08:56:58;-55.62
2025-05-08 08:56:57;-32.12
2025-05-08 08:56:56;-53.37
2025-05-08 08:56:55;-1.37
2025-05-08 08:56:54;-3.12
2025-05-08 08:56:53;-48.87
2025-05-08 08:56:52;-62.87
2025-05-08 08:56:51;-42.37
2025-05-08 08:56:50;-45.12
2025-05-08 08:56:49;-88.12
2025-05-08 08:56:48;1.13
2025-05-08 08:56:47;-89.87
2025-05-08 08:56:46;8.38
2025-05-08 08:56:45;-31.12
2025-05-08 08:56:44;-74.12
2025-05-08 08:56:43;-57.87
2025-05-08 08:56:42;-38.87
2025-05-08 08:56:41;-43.37
2025-05-08 08:56:40;-22.12
2025-05-08 08:56:39;-24.37
2025-05-08 08:56:38;-79.12
2025-05-08 08:56:37;-60.12
2025-05-08 08:56:36;-81.37
2025-05-08 08:56:35;-10.37
2025-05-08 08:56:34;-67.37
2025-05-08 08:56:33;-45.62
2025-05-08 08:56:32;-81.37
2025-05-08 08:56:31;-2.62
2025-05-08 08:56:30;-41.12
2025-05-08 08:56:29;-85.87
2025-05-08 08:56:28;-28.87
2025-05-08 08:56:27;-7.12
2025-05-08 08:56:26;-36.12
2025-05-08 08:56:25;-22.12
2025-05-08 08:56:24;-53.37
2025-05-08 08:56:23;-48.37
2025-05-08 08:56:22;-7.62
2025-05-08 08:56:21;-76.87
2025-05-08 08:56:20;-42.87
2025-05-08 08:56:19;-19.37
2025-05-08 08:56:18;-79.12
2025-05-08 08:56:17;-43.37
2025-05-08 08:56:16;39.63
2025-05-08 08:56:15;-16.12
2025-05-08 08:56:14;-94.87
2025-05-08 08:56:13;-88.12
2025-05-08 08:56:12;-4.87
2025-05-08 08:56:11;-59.62
2025-05-08 08:56:10;-12.12
2025-05-08 08:56:09;-37.87
2025-05-08 08:56:08;-99.87
2025-05-08 08:56:07;-59.62
2025-05-08 08:56:06;-7.12
2025-05-08 08:56:05;-24.37
2025-05-08 08:56:04;-0.37
2025-05-08 08:56:03;-88.62
2025-05-08 08:56:02;-78.12
2025-05-08 08:56:01;-28.87
2025-05-08 08:56:00;-45.12
2025-05-08 08:55:59;-21.12
2025-05-08 08:55:58;3.38
2025-05-08 08:55:57;-99.37
2025-05-08 08:55:56;31.88
2025-05-08 08:55:55;58.13
2025-05-08 08:55:54;-82.62
2025-05-08 08:55:53;-75.87
2025-05-08 08:55:52;-92.62
2025-05-08 08:55:51;-4.87
2025-05-08 08:55:50;-52.37
2025-05-08 08:55:49;-37.87
2025-05-08 08:55:48;-16.62
2025-05-08 08:55:47;-35.12
2025-05-08 08:55:46;-97.62
2025-05-08 08:55:45;-85.87
2025-05-08 08:55:44;35.13
2025-05-08 08:55:43;72.63
2025-05-08 08:55:42;60.88
2025-05-08 08:55:41;-70.87
2025-05-08 08:55:40;-56.87
2025-05-08 08:55:39;-61.87
2025-05-08 08:55:38;-80.87
2025-05-08 08:55:37;-94.87
2025-05-08 08:55:36;-54.12
2025-05-08 08:55:35;-13.87
2025-05-08 08:55:34;-63.62
2025-05-08 08:55:33;-99.37
2025-05-08 08:55:32;-70.87
2025-05-08 08:55:31;-70.87
2025-05-08 08:55:30;34.13
2025-05-08 08:55:29;34.13
2025-05-08 08:55:28;96.13
2025-05-08 08:55:27;-89.87
2025-05-08 08:55:26;-6.62
2025-05-08 08:55:25;98.38
2025-05-08 08:55:24;-73.12
2025-05-08 08:55:23;-80.37
2025-05-08 08:55:22;69.88
2025-05-08 08:55:21;50.88
2025-05-08 08:55:20;5.63
2025-05-08 08:55:19;34.13
2025-05-08 08:55:18;-51.87
2025-05-08 08:55:17;79.38
2025-05-08 08:55:16;-32.87
2025-05-08 08:55:15;-61.37
2025-05-08 08:55:14;5.63
2025-05-08 08:55:13;27.88
2025-05-08 08:55:12;97.63
2025-05-08 08:55:11;16.13
2025-05-08 08:55:10;25.63
2025-05-08 08:55:09;82.13
2025-05-08 08:55:08;60.38
2025-05-08 08:55:07;40.13
2025-05-08 08:55:06;22.88
2025-05-08 08:55:05;6.63
2025-05-08 08:55:04;6.63
2025-05-08 08:55:03;2.13
2025-05-08 08:55:02;78.13
2025-05-08 08:55:01;29.63
2025-05-08 08:55:00;79.88
2025-05-08 08:54:59;84.38
2025-05-08 08:54:58;32.38
2025-05-08 08:54:57;98.88
2025-05-08 08:54:56;5.63
2025-05-08 08:54:55;86.63
2025-05-08 08:54:54;5.63
2025-05-08 08:54:53;98.88
2025-05-08 08:54:52;32.38
2025-05-08 08:54:51;65.88
2025-05-08 08:54:50;25.13
2025-05-08 08:54:49;20.63
2025-05-08 08:54:48;27.38
2025-05-08 08:54:47;3.38
2025-05-08 08:54:46;44.13
2025-05-08 08:54:45;13.38
2025-05-08 08:54:44;41.88
2025-05-08 08:54:43;44.13
2025-05-08 08:54:42;39.63
2025-05-08 08:54:41;26.63
2025-05-08 08:54:40;18.38
2025-05-08 08:54:39;64.63
2025-05-08 08:54:38;6.13
2025-05-08 08:54:37;11.13
2025-05-08 08:54:36;84.88
2025-05-08 08:54:35;53.63
2025-05-08 08:54:34;8.38
2025-05-08 08:54:33;42.38
2025-05-08 08:54:32;67.63
2025-05-08 08:54:31;97.13
2025-05-08 08:54:30;66.88
2025-05-08 08:54:29;89.38
2025-05-08 08:54:28;77.63
2025-05-08 08:54:27;92.13
2025-05-08 08:54:26;99.38
2025-05-08 08:54:25;4.38
2025-05-08 08:54:24;56.38
2025-05-08 08:54:23;80.38
2025-05-08 08:54:22;49.13
2025-05-08 08:54:21;73.13
2025-05-08 08:54:20;70.38
2025-05-08 08:54:19;73.13
2025-05-08 08:54:18;40.13
2025-05-08 08:54:17;16.13
2025-05-08 08:54:16;21.13
2025-05-08 08:54:15;69.13
2025-05-08 08:54:14;93.13
2025-05-08 08:54:13;81.38
2025-05-08 08:54:12;79.13
2025-05-08 08:54:11;35.63
2025-05-08 08:54:10;49.38
2025-05-08 08:54:09;20.88
2025-05-08 08:54:08;32.13
2025-05-08 08:54:07;13.13
2025-05-08 08:54:06;40.13
2025-05-08 08:54:05;26.13
2025-05-08 08:54:04;2.13
2025-05-08 08:54:03;54.13
2025-05-08 08:54:02;49.63
2025-05-08 08:54:01;16.63
2025-05-08 08:54:00;97.63
2025-05-08 08:53:59;99.38
2025-05-08 08:53:58;70.88
2025-05-08 08:53:57;28.38
2025-05-08 08:53:56;42.88
2025-05-08 08:53:55;7.13
2025-05-08 08:53:54;90.88
2025-05-08 08:53:53;45.13
2025-05-08 08:53:52;32.88
2025-05-08 08:53:51;23.38
2025-05-08 08:53:50;85.38
2025-05-08 08:53:49;66.38
2025-05-08 08:53:48;26.13
2025-05-08 08:53:47;33.38
2025-05-08 08:53:46;66.38
