Fecha y Hora;CV-2022 - Válvula control alimentación X-205
2025-05-08 10:08:00;-33.00
2025-05-08 10:07:59;-68.75
2025-05-08 10:07:58;-42.50
2025-05-08 10:07:57;-57.00
2025-05-08 10:07:56;-78.25
2025-05-08 10:07:55;-30.75
2025-05-08 10:07:54;-59.25
2025-05-08 10:07:53;-28.00
2025-05-08 10:07:52;-52.00
2025-05-08 10:07:51;-61.50
2025-05-08 10:07:50;-37.50
2025-05-08 10:07:49;-20.75
2025-05-08 10:07:48;-98.50
2025-05-08 10:07:47;-60.00
2025-05-08 10:07:46;-76.75
2025-05-08 10:07:45;-6.75
2025-05-08 10:07:44;-36.50
2025-05-08 10:07:43;-32.00
2025-05-08 10:07:42;-81.25
2025-05-08 10:07:41;-53.25
2025-05-08 10:07:40;-32.50
2025-05-08 10:07:39;-37.50
2025-05-08 10:07:38;-23.00
2025-05-08 10:07:37;-49.25
2025-05-08 10:07:36;-49.25
2025-05-08 10:07:35;-4.00
2025-05-08 10:07:34;-6.25
2025-05-08 10:07:33;-66.00
2025-05-08 10:07:32;-37.00
2025-05-08 10:07:31;-4.00
2025-05-08 10:07:30;-67.75
2025-05-08 10:07:29;-25.25
2025-05-08 10:07:28;-56.00
2025-05-08 10:07:27;-99.00
2025-05-08 10:07:26;-49.25
2025-05-08 10:07:25;-58.25
2025-05-08 10:07:24;-39.25
2025-05-08 10:07:23;-96.75
2025-05-08 10:07:22;-15.75
2025-05-08 10:07:21;-79.50
2025-05-08 10:07:20;-75.00
2025-05-08 10:07:19;-84.50
2025-05-08 10:07:18;-49.25
2025-05-08 10:07:17;-70.00
2025-05-08 10:07:16;-4.75
2025-05-08 10:07:15;-67.25
2025-05-08 10:07:14;-35.50
2025-05-08 10:07:13;-50.50
2025-05-08 10:07:12;-39.25
2025-05-08 10:07:11;-8.50
2025-05-08 10:07:10;-70.00
2025-05-08 10:07:09;-5.75
2025-05-08 10:07:08;-44.25
2025-05-08 10:07:07;-58.25
2025-05-08 10:07:06;-48.25
2025-05-08 10:07:05;-27.50
2025-05-08 10:07:04;-34.25
2025-05-08 10:07:03;-53.75
2025-05-08 10:07:02;-77.25
2025-05-08 10:07:01;-27.00
2025-05-08 10:07:00;-70.00
2025-05-08 10:06:59;-20.25
2025-05-08 10:06:58;-32.00
2025-05-08 10:06:57;-3.50
2025-05-08 10:06:56;-32.00
2025-05-08 10:06:55;-60.00
2025-05-08 10:06:54;-82.25
2025-05-08 10:06:53;-55.50
2025-05-08 10:06:52;-28.75
2025-05-08 10:06:51;-47.25
2025-05-08 10:06:50;-50.50
2025-05-08 10:06:49;-42.75
2025-05-08 10:06:48;-33.75
2025-05-08 10:06:47;-72.25
2025-05-08 10:06:46;-81.25
2025-05-08 10:06:45;-14.75
2025-05-08 10:06:44;-18.75
2025-05-08 10:06:43;-18.25
2025-05-08 10:06:42;-26.00
2025-05-08 10:06:41;-74.50
2025-05-08 10:06:40;-64.50
2025-05-08 10:06:39;-86.25
2025-05-08 10:06:38;-22.00
2025-05-08 10:06:37;-69.50
2025-05-08 10:06:36;-12.50
2025-05-08 10:06:35;-83.50
2025-05-08 10:06:34;-89.00
2025-05-08 10:06:33;-0.75
2025-05-08 10:06:32;-76.75
2025-05-08 10:06:31;-57.75
2025-05-08 10:06:30;-17.00
2025-05-08 10:06:29;-47.75
2025-05-08 10:06:28;-7.50
2025-05-08 10:06:27;-0.25
2025-05-08 10:06:26;-69.50
2025-05-08 10:06:25;-90.75
2025-05-08 10:06:24;-95.75
2025-05-08 10:06:23;-79.00
2025-05-08 10:06:22;-76.25
2025-05-08 10:06:21;-71.75
2025-05-08 10:06:20;-12.00
2025-05-08 10:06:19;-91.25
2025-05-08 10:06:18;-17.00
2025-05-08 10:06:17;-38.25
2025-05-08 10:06:16;-78.50
2025-05-08 10:06:15;-78.50
2025-05-08 10:06:14;-17.00
2025-05-08 10:06:13;-14.25
2025-05-08 10:06:12;-75.25
2025-05-08 10:06:11;-60.75
2025-05-08 10:06:10;-74.75
2025-05-08 10:06:09;-75.75
2025-05-08 10:06:08;-73.50
2025-05-08 10:06:07;-35.50
2025-05-08 10:06:06;-90.25
2025-05-08 10:06:05;-55.00
2025-05-08 10:06:04;-85.75
2025-05-08 10:06:03;-33.25
2025-05-08 10:06:02;-0.25
2025-05-08 10:06:01;-65.75
2025-05-08 10:06:00;-25.50
2025-05-08 10:05:59;-51.75
2025-05-08 10:05:58;-60.75
2025-05-08 10:05:57;-49.50
2025-05-08 10:05:56;-45.00
2025-05-08 10:05:55;-56.75
2025-05-08 10:05:54;-61.50
2025-05-08 10:05:53;-59.50
2025-05-08 10:05:52;-59.00
2025-05-08 10:05:51;-66.25
2025-05-08 10:05:50;-80.75
2025-05-08 10:05:49;-66.25
2025-05-08 10:05:48;-4.25
2025-05-08 10:05:47;-64.00
2025-05-08 10:05:46;-21.00
2025-05-08 10:05:45;-4.75
2025-05-08 10:05:44;-56.75
2025-05-08 10:05:43;-71.25
2025-05-08 10:05:42;-78.00
2025-05-08 10:05:41;-28.25
2025-05-08 10:05:40;-38.50
2025-05-08 10:05:39;-58.00
2025-05-08 10:05:38;-29.00
2025-05-08 10:05:37;-94.25
2025-05-08 10:05:36;-44.50
2025-05-08 10:05:35;-71.25
2025-05-08 10:05:34;-35.00
2025-05-08 10:05:33;-73.50
2025-05-08 10:05:32;-42.25
2025-05-08 10:05:31;-8.25
2025-05-08 10:05:30;-6.50
2025-05-08 10:05:29;-32.25
2025-05-08 10:05:28;-51.25
2025-05-08 10:05:27;-68.50
2025-05-08 10:05:26;-97.00
2025-05-08 10:05:25;-59.00
2025-05-08 10:05:24;-40.00
2025-05-08 10:05:23;-54.00
2025-05-08 10:05:22;-16.00
2025-05-08 10:05:21;-96.50
2025-05-08 10:05:20;-99.25
2025-05-08 10:05:19;-3.75
2025-05-08 10:05:18;-49.50
2025-05-08 10:05:17;-1.50
2025-05-08 10:05:16;-41.75
2025-05-08 10:05:15;-1.50
2025-05-08 10:05:14;-3.75
2025-05-08 10:05:13;-6.00
2025-05-08 10:05:12;-32.25
2025-05-08 10:05:11;-87.00
2025-05-08 10:05:10;-46.75
2025-05-08 10:05:09;-36.25
2025-05-08 10:05:08;-92.25
2025-05-08 10:05:07;-47.00
2025-05-08 10:05:06;-75.50
2025-05-08 10:05:05;-93.25
2025-05-08 10:05:04;-58.50
2025-05-08 10:05:03;-82.00
2025-05-08 10:05:02;-39.00
2025-05-08 10:05:01;-82.50
2025-05-08 10:05:00;-1.00
2025-05-08 10:04:59;-58.00
2025-05-08 10:04:58;-55.75
2025-05-08 10:04:57;-77.00
2025-05-08 10:04:56;-10.50
2025-05-08 10:04:55;-63.00
2025-05-08 10:04:54;-53.50
2025-05-08 10:04:53;-49.00
2025-05-08 10:04:52;-20.00
2025-05-08 10:04:51;-22.25
2025-05-08 10:04:50;-51.25
2025-05-08 10:04:49;-34.50
2025-05-08 10:04:48;-39.00
2025-05-08 10:04:47;-15.50
2025-05-08 10:04:46;-17.75
2025-05-08 10:04:45;-96.00
2025-05-08 10:04:44;-74.75
2025-05-08 10:04:43;-25.00
2025-05-08 10:04:42;-31.75
2025-05-08 10:04:41;-48.50
2025-05-08 10:04:40;-60.25
2025-05-08 10:04:39;-27.25
2025-05-08 10:04:38;-22.25
2025-05-08 10:04:37;-84.25
2025-05-08 10:04:36;-59.25
2025-05-08 10:04:35;-0.50
2025-05-08 10:04:34;-66.50
2025-05-08 10:04:33;-69.75
2025-05-08 10:04:32;-86.50
2025-05-08 10:04:31;-17.25
2025-05-08 10:04:30;-79.25
2025-05-08 10:04:29;-46.25
2025-05-08 10:04:28;-14.50
2025-05-08 10:04:27;-69.75
2025-05-08 10:04:26;-62.00
2025-05-08 10:04:25;-29.50
2025-05-08 10:04:24;-67.00
2025-05-08 10:04:23;-62.50
2025-05-08 10:04:22;-21.75
2025-05-08 10:04:21;-5.50
2025-05-08 10:04:20;-83.75
2025-05-08 10:04:19;-96.00
2025-05-08 10:04:18;-17.25
2025-05-08 10:04:17;-4.50
2025-05-08 10:04:16;-92.75
2025-05-08 10:04:15;-25.75
2025-05-08 10:04:14;-61.50
2025-05-08 10:04:13;-28.50
2025-05-08 10:04:12;-31.25
2025-05-08 10:04:11;-36.25
2025-05-08 10:04:10;-52.50
2025-05-08 10:04:09;-9.50
2025-05-08 10:04:08;-31.25
2025-05-08 10:04:07;-35.75
2025-05-08 10:04:06;-55.25
2025-05-08 10:04:05;-95.50
2025-05-08 10:04:04;-41.50
2025-05-08 10:04:03;-68.25
2025-05-08 10:04:02;-91.75
2025-05-08 10:04:01;-2.25
2025-05-08 10:04:00;-21.75
2025-05-08 10:03:59;-95.00
2025-05-08 10:03:58;-73.75
2025-05-08 10:03:57;-83.25
2025-05-08 10:03:56;-16.75
2025-05-08 10:03:55;-86.00
2025-05-08 10:03:54;-85.50
2025-05-08 10:03:53;-62.00
2025-05-08 10:03:52;-28.50
2025-05-08 10:03:51;-14.00
2025-05-08 10:03:50;-82.75
2025-05-08 10:03:49;-66.50
2025-05-08 10:03:48;-7.25
2025-05-08 10:03:47;-33.00
2025-05-08 10:03:46;-21.25
2025-05-08 10:03:45;-25.75
2025-05-08 10:03:44;-68.75
2025-05-08 10:03:43;-52.00
2025-05-08 10:03:42;-35.75
2025-05-08 10:03:41;-40.25
2025-05-08 10:03:40;-76.50
2025-05-08 10:03:39;-49.75
2025-05-08 10:03:38;-72.75
2025-05-08 10:03:37;-21.25
2025-05-08 10:03:36;-30.75
2025-05-08 10:03:35;-95.00
2025-05-08 10:03:34;-21.25
2025-05-08 10:03:33;0.00
2025-05-08 10:03:32;-72.25
2025-05-08 10:03:31;-84.50
2025-05-08 10:03:30;-46.50
2025-05-08 10:03:29;-30.75
2025-05-08 10:03:28;-33.00
2025-05-08 10:03:27;-16.25
2025-05-08 10:03:26;-4.00
2025-05-08 10:03:25;-55.00
2025-05-08 10:03:24;-3.00
2025-05-08 10:03:23;-3.00
2025-05-08 10:03:22;-79.00
2025-05-08 10:03:21;-36.00
2025-05-08 10:03:20;-57.00
2025-05-08 10:03:19;-49.25
2025-05-08 10:03:18;-87.25
2025-05-08 10:03:17;-6.75
2025-05-08 10:03:16;-23.00
2025-05-08 10:03:15;-11.25
2025-05-08 10:03:14;-28.00
2025-05-08 10:03:13;-87.25
2025-05-08 10:03:12;-92.25
2025-05-08 10:03:11;-61.00
2025-05-08 10:03:10;-99.00
2025-05-08 10:03:09;-61.00
2025-05-08 10:03:08;-87.75
2025-05-08 10:03:07;-82.25
2025-05-08 10:03:06;-32.50
2025-05-08 10:03:05;-58.75
2025-05-08 10:03:04;-18.00
2025-05-08 10:03:03;-56.00
2025-05-08 10:03:02;-8.50
2025-05-08 10:03:01;-20.25
2025-05-08 10:03:00;52.75
2025-05-08 10:02:59;-40.50
2025-05-08 10:02:58;-45.50
2025-05-08 10:02:57;-56.00
2025-05-08 10:02:56;-94.00
2025-05-08 10:02:55;-8.50
2025-05-08 10:02:54;-47.00
2025-05-08 10:02:53;-43.75
2025-05-08 10:02:52;-87.25
2025-05-08 10:02:51;-17.50
2025-05-08 10:02:50;-22.50
2025-05-08 10:02:49;-53.75
2025-05-08 10:02:48;-96.25
2025-05-08 10:02:47;-41.50
2025-05-08 10:02:46;-80.00
2025-05-08 10:02:45;-82.25
2025-05-08 10:02:44;-22.50
2025-05-08 10:02:43;-96.25
2025-05-08 10:02:42;-93.50
2025-05-08 10:02:41;-38.75
2025-05-08 10:02:40;-91.75
2025-05-08 10:02:39;-48.75
2025-05-08 10:02:38;-19.75
2025-05-08 10:02:37;-3.00
2025-05-08 10:02:36;-77.25
2025-05-08 10:02:35;-24.75
2025-05-08 10:02:34;-91.75
2025-05-08 10:02:33;-31.00
2025-05-08 10:02:32;-67.25
2025-05-08 10:02:31;-78.50
2025-05-08 10:02:30;-4.75
2025-05-08 10:02:29;-12.00
2025-05-08 10:02:28;38.75
2025-05-08 10:02:27;-81.25
2025-05-08 10:02:26;33.75
2025-05-08 10:02:25;-51.00
2025-05-08 10:02:24;-98.50
2025-05-08 10:02:23;-76.75
2025-05-08 10:02:22;-60.50
2025-05-08 10:02:21;-86.25
2025-05-08 10:02:20;-5.25
2025-05-08 10:02:19;-13.00
2025-05-08 10:02:18;-79.00
2025-05-08 10:02:17;-50.50
2025-05-08 10:02:16;-79.50
2025-05-08 10:02:15;-46.00
2025-05-08 10:02:14;-74.50
2025-05-08 10:02:13;-33.75
2025-05-08 10:02:12;-81.25
2025-05-08 10:02:11;-33.75
2025-05-08 10:02:10;-55.50
2025-05-08 10:02:09;-36.00
2025-05-08 10:02:08;-17.00
2025-05-08 10:02:07;-64.50
2025-05-08 10:02:06;-50.00
2025-05-08 10:02:05;-91.25
2025-05-08 10:02:04;-71.75
2025-05-08 10:02:03;-55.00
2025-05-08 10:02:02;-74.00
2025-05-08 10:02:01;-67.25
2025-05-08 10:02:00;-57.25
2025-05-08 10:01:59;-50.50
2025-05-08 10:01:58;-93.00
2025-05-08 10:01:57;-48.25
2025-05-08 10:01:56;77.25
2025-05-08 10:01:55;86.75
2025-05-08 10:01:54;72.75
2025-05-08 10:01:53;-41.00
2025-05-08 10:01:52;-23.75
2025-05-08 10:01:51;-36.00
2025-05-08 10:01:50;-33.25
2025-05-08 10:01:49;-86.25
2025-05-08 10:01:48;17.00
2025-05-08 10:01:47;-0.25
2025-05-08 10:01:46;55.00
2025-05-08 10:01:45;93.00
2025-05-08 10:01:44;-62.25
2025-05-08 10:01:43;55.00
2025-05-08 10:01:42;46.00
2025-05-08 10:01:41;19.75
2025-05-08 10:01:40;43.75
2025-05-08 10:01:39;12.50
2025-05-08 10:01:38;0.75
2025-05-08 10:01:37;71.75
2025-05-08 10:01:36;-90.75
2025-05-08 10:01:35;-57.25
2025-05-08 10:01:34;-42.75
2025-05-08 10:01:33;-19.25
2025-05-08 10:01:32;19.25
2025-05-08 10:01:31;-40.50
2025-05-08 10:01:30;71.75
2025-05-08 10:01:29;-50.00
2025-05-08 10:01:28;-31.00
2025-05-08 10:01:27;81.25
2025-05-08 10:01:26;43.25
2025-05-08 10:01:25;74.00
2025-05-08 10:01:24;27.50
2025-05-08 10:01:23;99.00
2025-05-08 10:01:22;56.00
2025-05-08 10:01:21;41.00
2025-05-08 10:01:20;0.75
2025-05-08 10:01:19;62.75
2025-05-08 10:01:18;95.75
2025-05-08 10:01:17;14.75
2025-05-08 10:01:16;67.25
2025-05-08 10:01:15;22.00
2025-05-08 10:01:14;17.00
2025-05-08 10:01:13;10.25
2025-05-08 10:01:12;53.25
2025-05-08 10:01:11;22.00
2025-05-08 10:01:10;17.00
2025-05-08 10:01:09;71.75
2025-05-08 10:01:08;43.25
2025-05-08 10:01:07;19.75
2025-05-08 10:01:06;81.25
2025-05-08 10:01:05;17.50
2025-05-08 10:01:04;67.25
2025-05-08 10:01:03;27.00
2025-05-08 10:01:02;3.50
2025-05-08 10:01:01;74.50
2025-05-08 10:01:00;70.00
2025-05-08 10:00:59;60.00
2025-05-08 10:00:58;96.25
2025-05-08 10:00:57;46.00
2025-05-08 10:00:56;76.75
2025-05-08 10:00:55;3.50
2025-05-08 10:00:54;51.00
2025-05-08 10:00:53;5.75
2025-05-08 10:00:52;19.00
2025-05-08 10:00:51;19.00
2025-05-08 10:00:50;45.25
2025-05-08 10:00:49;39.75
2025-05-08 10:00:48;28.00
2025-05-08 10:00:47;1.75
2025-05-08 10:00:46;33.00
2025-05-08 10:00:45;22.50
2025-05-08 10:00:44;96.25
2025-05-08 10:00:43;37.00
2025-05-08 10:00:42;15.75
2025-05-08 10:00:41;48.25
2025-05-08 10:00:40;60.50
2025-05-08 10:00:39;82.25
2025-05-08 10:00:38;13.00
2025-05-08 10:00:37;44.25
2025-05-08 10:00:36;75.00
2025-05-08 10:00:35;61.00
2025-05-08 10:00:34;53.25
2025-05-08 10:00:33;23.00
2025-05-08 10:00:32;36.50
2025-05-08 10:00:31;32.50
2025-05-08 10:00:30;27.50
2025-05-08 10:00:29;80.00
2025-05-08 10:00:28;23.00
2025-05-08 10:00:27;70.50
2025-05-08 10:00:26;28.00
2025-05-08 10:00:25;96.75
2025-05-08 10:00:24;22.50
2025-05-08 10:00:23;39.75
2025-05-08 10:00:22;22.50
2025-05-08 10:00:21;25.25
2025-05-08 10:00:20;36.75
2025-05-08 10:00:19;17.25
2025-05-08 10:00:18;0.00
2025-05-08 10:00:17;49.25
2025-05-08 10:00:16;89.50
2025-05-08 10:00:15;63.75
2025-05-08 10:00:14;92.25
2025-05-08 10:00:13;42.50
2025-05-08 10:00:12;94.00
2025-05-08 10:00:11;75.50
2025-05-08 10:00:10;92.25
2025-05-08 10:00:09;77.75
2025-05-08 10:00:08;94.50
2025-05-08 10:00:07;15.75
2025-05-08 10:00:06;37.50
2025-05-08 10:00:05;51.50
2025-05-08 10:00:04;13.50
2025-05-08 10:00:03;25.75
2025-05-08 10:00:02;58.75
2025-05-08 10:00:01;1.75
2025-05-08 10:00:00;23.50
2025-05-08 09:59:59;52.00
2025-05-08 09:59:58;45.75
2025-05-08 09:59:57;36.25
2025-05-08 09:59:56;7.25
2025-05-08 09:59:55;28.50
2025-05-08 09:59:54;73.75
2025-05-08 09:59:53;11.25
2025-05-08 09:59:52;95.00
2025-05-08 09:59:51;99.50
2025-05-08 09:59:50;99.50
2025-05-08 09:59:49;8.75
2025-05-08 09:59:48;43.50
2025-05-08 09:59:47;24.50
2025-05-08 09:59:46;59.75
2025-05-08 09:59:45;97.75
2025-05-08 09:59:44;9.00
2025-05-08 09:59:43;38.00
2025-05-08 09:59:42;73.75
2025-05-08 09:59:41;6.75
2025-05-08 09:59:40;0.00
2025-05-08 09:59:39;11.75
2025-05-08 09:59:38;57.00
2025-05-08 09:59:37;47.50
2025-05-08 09:59:36;54.75
2025-05-08 09:59:35;49.75
2025-05-08 09:59:34;83.25
2025-05-08 09:59:33;33.50
2025-05-08 09:59:32;19.00
2025-05-08 09:59:31;11.75
2025-05-08 09:59:30;97.25
2025-05-08 09:59:29;92.75
2025-05-08 09:59:28;59.25
2025-05-08 09:59:27;78.25
2025-05-08 09:59:26;0.00
2025-05-08 09:59:25;11.75
2025-05-08 09:59:24;62.00
2025-05-08 09:59:23;61.50
2025-05-08 09:59:22;38.00
2025-05-08 09:59:21;76.50
2025-05-08 09:59:20;66.50
2025-05-08 09:59:19;59.75
2025-05-08 09:59:18;28.50
2025-05-08 09:59:17;15.50
2025-05-08 09:59:16;78.00
2025-05-08 09:59:15;34.50
2025-05-08 09:59:14;19.50
2025-05-08 09:59:13;76.50
2025-05-08 09:59:12;72.00
2025-05-08 09:59:11;10.00
2025-05-08 09:59:10;78.75
2025-05-08 09:59:09;29.00
2025-05-08 09:59:08;48.00
2025-05-08 09:59:07;59.75
2025-05-08 09:59:06;36.75
2025-05-08 09:59:05;94.25
2025-05-08 09:59:04;77.50
2025-05-08 09:59:03;41.75
2025-05-08 09:59:02;74.75
2025-05-08 09:59:01;88.75
2025-05-08 09:59:00;46.25
2025-05-08 09:58:59;69.25
2025-05-08 09:58:58;22.25
2025-05-08 09:58:57;5.00
2025-05-08 09:58:56;24.00
2025-05-08 09:58:55;24.50
2025-05-08 09:58:54;43.50
2025-05-08 09:58:53;24.50
2025-05-08 09:58:52;86.50
2025-05-08 09:58:51;86.50
2025-05-08 09:58:50;7.75
2025-05-08 09:58:49;57.50
2025-05-08 09:58:48;5.00
2025-05-08 09:58:47;62.50
2025-05-08 09:58:46;58.00
2025-05-08 09:58:45;2.00
2025-05-08 09:58:44;88.00
2025-05-08 09:58:43;28.25
2025-05-08 09:58:42;31.00
2025-05-08 09:58:41;84.25
2025-05-08 09:58:40;55.75
2025-05-08 09:58:39;53.00
2025-05-08 09:58:38;34.00
2025-05-08 09:58:37;77.00
2025-05-08 09:58:36;39.00
2025-05-08 09:58:35;8.25
2025-05-08 09:58:34;84.25
2025-05-08 09:58:33;29.50
2025-05-08 09:58:32;27.25
2025-05-08 09:58:31;15.00
2025-05-08 09:58:30;41.75
2025-05-08 09:58:29;91.00
2025-05-08 09:58:28;60.75
2025-05-08 09:58:27;98.75
2025-05-08 09:58:26;3.25
2025-05-08 09:58:25;91.50
2025-05-08 09:58:24;51.25
2025-05-08 09:58:23;84.75
2025-05-08 09:58:22;46.25
2025-05-08 09:58:21;82.00
2025-05-08 09:58:20;65.25
2025-05-08 09:58:19;37.25
2025-05-08 09:58:18;1.00
2025-05-08 09:58:17;56.25
2025-05-08 09:58:16;54.00
2025-05-08 09:58:15;68.00
2025-05-08 09:58:14;97.50
2025-05-08 09:58:13;16.00
2025-05-08 09:58:12;57.75
2025-05-08 09:58:11;89.50
2025-05-08 09:58:10;63.25
2025-05-08 09:58:09;72.50
2025-05-08 09:58:08;20.50
2025-05-08 09:58:07;94.25
2025-05-08 09:58:06;84.75
2025-05-08 09:58:05;89.25
2025-05-08 09:58:04;42.25
2025-05-08 09:58:03;13.75
2025-05-08 09:58:02;25.50
2025-05-08 09:58:01;56.25
2025-05-08 09:58:00;99.75
2025-05-08 09:57:59;15.50
2025-05-08 09:57:58;2.00
2025-05-08 09:57:57;70.25
2025-05-08 09:57:56;92.00
2025-05-08 09:57:55;99.75
2025-05-08 09:57:54;20.50
2025-05-08 09:57:53;75.75
2025-05-08 09:57:52;47.25
2025-05-08 09:57:51;16.00
2025-05-08 09:57:50;20.50
2025-05-08 09:57:49;39.50
2025-05-08 09:57:48;75.25
2025-05-08 09:57:47;11.00
2025-05-08 09:57:46;61.75
2025-05-08 09:57:45;58.50
2025-05-08 09:57:44;4.25
2025-05-08 09:57:43;87.50
2025-05-08 09:57:42;52.25
2025-05-08 09:57:41;11.50
2025-05-08 09:57:40;82.25
2025-05-08 09:57:39;24.25
2025-05-08 09:57:38;15.25
2025-05-08 09:57:37;88.00
2025-05-08 09:57:36;40.00
2025-05-08 09:57:35;78.50
2025-05-08 09:57:34;46.75
2025-05-08 09:57:33;80.75
2025-05-08 09:57:32;59.00
2025-05-08 09:57:31;37.75
2025-05-08 09:57:30;95.25
2025-05-08 09:57:29;94.75
2025-05-08 09:57:28;49.50
2025-05-08 09:57:27;29.75
2025-05-08 09:57:26;97.50
2025-05-08 09:57:25;52.25
2025-05-08 09:57:24;83.50
2025-05-08 09:57:23;90.25
2025-05-08 09:57:22;57.75
2025-05-08 09:57:21;89.00
2025-05-08 09:57:20;7.50
2025-05-08 09:57:19;76.75
2025-05-08 09:57:18;67.25
2025-05-08 09:57:17;50.00
2025-05-08 09:57:16;80.75
2025-05-08 09:57:15;38.25
2025-05-08 09:57:14;45.00
2025-05-08 09:57:13;43.25
2025-05-08 09:57:12;81.25
2025-05-08 09:57:11;69.00
2025-05-08 09:57:10;19.25
2025-05-08 09:57:09;9.75
2025-05-08 09:57:08;18.00
2025-05-08 09:57:07;57.75
2025-05-08 09:57:06;20.25
2025-05-08 09:57:05;24.25
2025-05-08 09:57:04;64.50
2025-05-08 09:57:03;52.25
2025-05-08 09:57:02;98.00
2025-05-08 09:57:01;83.50
2025-05-08 09:57:00;81.25
2025-05-08 09:56:59;69.50
2025-05-08 09:56:58;67.25
2025-05-08 09:56:57;55.50
2025-05-08 09:56:56;57.75
2025-05-08 09:56:55;69.00
2025-05-08 09:56:54;62.25
2025-05-08 09:56:53;84.00
2025-05-08 09:56:52;33.75
2025-05-08 09:56:51;50.50
2025-05-08 09:56:50;60.00
2025-05-08 09:56:49;19.75
2025-05-08 09:56:48;43.25
2025-05-08 09:56:47;48.25
2025-05-08 09:56:46;81.75
2025-05-08 09:56:45;69.50
2025-05-08 09:56:44;79.00
2025-05-08 09:56:43;12.50
2025-05-08 09:56:42;96.25
2025-05-08 09:56:41;14.75
2025-05-08 09:56:40;48.25
2025-05-08 09:56:39;76.75
2025-05-08 09:56:38;64.50
2025-05-08 09:56:37;66.00
2025-05-08 09:56:36;67.75
2025-05-08 09:56:35;52.00
2025-05-08 09:56:34;67.75
2025-05-08 09:56:33;91.25
2025-05-08 09:56:32;69.50
2025-05-08 09:56:31;77.25
2025-05-08 09:56:30;63.75
2025-05-08 09:56:29;87.25
2025-05-08 09:56:28;72.75
2025-05-08 09:56:27;39.75
2025-05-08 09:56:26;67.75
2025-05-08 09:56:25;3.00
2025-05-08 09:56:24;18.00
2025-05-08 09:56:23;89.50
2025-05-08 09:56:22;15.25
2025-05-08 09:56:21;46.50
2025-05-08 09:56:20;36.50
2025-05-08 09:56:19;84.50
2025-05-08 09:56:18;22.50
2025-05-08 09:56:17;43.75
2025-05-08 09:56:16;20.25
2025-05-08 09:56:15;84.00
2025-05-08 09:56:14;84.50
2025-05-08 09:56:13;34.25
2025-05-08 09:56:12;37.00
2025-05-08 09:56:11;32.00
2025-05-08 09:56:10;24.75
2025-05-08 09:56:09;27.50
2025-05-08 09:56:08;43.75
2025-05-08 09:56:07;56.00
2025-05-08 09:56:06;67.75
2025-05-08 09:56:05;95.00
2025-05-08 09:56:04;1.00
2025-05-08 09:56:03;35.75
2025-05-08 09:56:02;87.25
2025-05-08 09:56:01;25.25
2025-05-08 09:56:00;77.25
2025-05-08 09:55:59;28.50
2025-05-08 09:55:58;34.25
2025-05-08 09:55:57;32.50
2025-05-08 09:55:56;48.75
2025-05-08 09:55:55;1.25
2025-05-08 09:55:54;15.75
2025-05-08 09:55:53;89.50
2025-05-08 09:55:52;86.75
2025-05-08 09:55:51;96.75
2025-05-08 09:55:50;48.75
2025-05-08 09:55:49;32.50
2025-05-08 09:55:48;56.00
2025-05-08 09:55:47;39.75
2025-05-08 09:55:46;37.50
2025-05-08 09:55:45;4.00
2025-05-08 09:55:44;53.75
2025-05-08 09:55:43;75.00
2025-05-08 09:55:42;39.75
2025-05-08 09:55:41;34.75
2025-05-08 09:55:40;71.00
2025-05-08 09:55:39;51.50
2025-05-08 09:55:38;7.25
2025-05-08 09:55:37;66.50
2025-05-08 09:55:36;81.00
2025-05-08 09:55:35;88.25
2025-05-08 09:55:34;44.75
2025-05-08 09:55:33;60.25
2025-05-08 09:55:32;84.25
2025-05-08 09:55:31;38.50
2025-05-08 09:55:30;77.75
2025-05-08 09:55:29;64.25
2025-05-08 09:55:28;90.00
2025-05-08 09:55:27;25.75
2025-05-08 09:55:26;68.75
2025-05-08 09:55:25;92.25
2025-05-08 09:55:24;11.75
2025-05-08 09:55:23;35.25
2025-05-08 09:55:22;42.50
2025-05-08 09:55:21;66.50
2025-05-08 09:55:20;4.00
2025-05-08 09:55:19;92.75
2025-05-08 09:55:18;13.50
2025-05-08 09:55:17;14.00
2025-05-08 09:55:16;87.75
2025-05-08 09:55:15;11.75
2025-05-08 09:55:14;59.25
2025-05-08 09:55:13;90.00
2025-05-08 09:55:12;90.00
2025-05-08 09:55:11;16.25
2025-05-08 09:55:10;19.00
2025-05-08 09:55:09;62.00
2025-05-08 09:55:08;59.25
2025-05-08 09:55:07;24.00
2025-05-08 09:55:06;6.75
2025-05-08 09:55:05;99.50
2025-05-08 09:55:04;40.25
2025-05-08 09:55:03;42.50
2025-05-08 09:55:02;83.25
2025-05-08 09:55:01;63.00
2025-05-08 09:55:00;65.25
2025-05-08 09:54:59;44.00
2025-05-08 09:54:58;57.00
2025-05-08 09:54:57;26.25
2025-05-08 09:54:56;0.00
2025-05-08 09:54:55;95.00
2025-05-08 09:54:54;54.75
2025-05-08 09:54:53;92.75
2025-05-08 09:54:52;62.00
2025-05-08 09:54:51;26.25
2025-05-08 09:54:50;31.25
2025-05-08 09:54:49;29.00
2025-05-08 09:54:48;7.25
2025-05-08 09:54:47;4.25
2025-05-08 09:54:46;75.25
2025-05-08 09:54:45;66.25
2025-05-08 09:54:44;51.75
2025-05-08 09:54:43;97.00
2025-05-08 09:54:42;88.75
