Fecha y Hora;TT-5010 - Temperatura entrada E-501
2025-05-08 09:55:28;88.80
2025-05-08 09:55:27;31.80
2025-05-08 09:55:26;20.05
2025-05-08 09:55:25;79.30
2025-05-08 09:55:24;69.80
2025-05-08 09:55:23;93.80
2025-05-08 09:55:22;96.05
2025-05-08 09:55:21;93.80
2025-05-08 09:55:20;64.80
2025-05-08 09:55:19;63.05
2025-05-08 09:55:18;43.55
2025-05-08 09:55:17;50.80
2025-05-08 09:55:16;80.30
2025-05-08 09:55:15;83.80
2025-05-08 09:55:14;84.30
2025-05-08 09:55:13;3.30
2025-05-08 09:55:12;72.55
2025-05-08 09:55:11;86.55
2025-05-08 09:55:10;62.55
2025-05-08 09:55:09;89.80
2025-05-08 09:55:08;68.05
2025-05-08 09:55:07;77.55
2025-05-08 09:55:06;1.05
2025-05-08 09:55:05;50.80
2025-05-08 09:55:04;98.30
2025-05-08 09:55:03;65.30
2025-05-08 09:55:02;66.80
2025-05-08 09:55:01;57.30
2025-05-08 09:55:00;12.05
2025-05-08 09:54:59;14.80
2025-05-08 09:54:58;45.05
2025-05-08 09:54:57;91.55
2025-05-08 09:54:56;8.30
2025-05-08 09:54:55;32.80
2025-05-08 09:54:54;1.55
2025-05-08 09:54:53;60.80
2025-05-08 09:54:52;82.05
2025-05-08 09:54:51;20.05
2025-05-08 09:54:50;22.05
2025-05-08 09:54:49;60.55
2025-05-08 09:54:48;13.05
2025-05-08 09:54:47;17.05
2025-05-08 09:54:46;38.30
2025-05-08 09:54:45;64.05
2025-05-08 09:54:44;41.05
2025-05-08 09:54:43;98.05
2025-05-08 09:54:42;11.55
2025-05-08 09:54:41;2.05
2025-05-08 09:54:40;99.30
2025-05-08 09:54:39;16.05
2025-05-08 09:54:38;77.55
2025-05-08 09:54:37;20.55
2025-05-08 09:54:36;11.05
2025-05-08 09:54:35;50.80
2025-05-08 09:54:34;37.80
2025-05-08 09:54:33;87.55
2025-05-08 09:54:32;23.80
2025-05-08 09:54:31;82.55
2025-05-08 09:54:30;93.05
2025-05-08 09:54:29;48.30
2025-05-08 09:54:28;52.80
2025-05-08 09:54:27;66.80
2025-05-08 09:54:26;46.05
2025-05-08 09:54:25;50.05
2025-05-08 09:54:24;21.05
2025-05-08 09:54:23;42.30
2025-05-08 09:54:22;83.05
2025-05-08 09:54:21;37.30
2025-05-08 09:54:20;83.05
2025-05-08 09:54:19;92.05
2025-05-08 09:54:18;83.05
2025-05-08 09:54:17;35.55
2025-05-08 09:54:16;45.05
2025-05-08 09:54:15;78.05
2025-05-08 09:54:14;59.55
2025-05-08 09:54:13;70.80
2025-05-08 09:54:12;21.05
2025-05-08 09:54:11;94.80
2025-05-08 09:54:10;73.55
2025-05-08 09:54:09;61.30
2025-05-08 09:54:08;13.80
2025-05-08 09:54:07;21.05
2025-05-08 09:54:06;42.30
2025-05-08 09:54:05;50.05
2025-05-08 09:54:04;2.55
2025-05-08 09:54:03;13.80
2025-05-08 09:54:02;14.30
2025-05-08 09:54:01;83.05
2025-05-08 09:54:00;89.80
2025-05-08 09:53:59;70.80
2025-05-08 09:53:58;6.30
2025-05-08 09:53:57;80.55
2025-05-08 09:53:56;92.30
2025-05-08 09:53:55;94.55
2025-05-08 09:53:54;21.80
2025-05-08 09:53:53;25.30
2025-05-08 09:53:52;22.55
2025-05-08 09:53:51;65.05
2025-05-08 09:53:50;98.05
2025-05-08 09:53:49;43.30
2025-05-08 09:53:48;80.80
2025-05-08 09:53:47;54.55
2025-05-08 09:53:46;73.55
2025-05-08 09:53:45;26.55
2025-05-08 09:53:44;64.55
2025-05-08 09:53:43;85.80
2025-05-08 09:53:42;18.80
2025-05-08 09:53:41;18.80
2025-05-08 09:53:40;81.80
2025-05-08 09:53:39;29.30
2025-05-08 09:53:38;81.30
2025-05-08 09:53:37;33.80
2025-05-08 09:53:36;45.55
2025-05-08 09:53:35;2.55
2025-05-08 09:53:34;9.80
2025-05-08 09:53:33;52.80
2025-05-08 09:53:32;45.05
2025-05-08 09:53:31;19.30
2025-05-08 09:53:30;38.30
2025-05-08 09:53:29;9.30
2025-05-08 09:53:28;4.80
2025-05-08 09:53:27;27.05
2025-05-08 09:53:26;70.05
2025-05-08 09:53:25;16.30
2025-05-08 09:53:24;65.55
2025-05-08 09:53:23;23.05
2025-05-08 09:53:22;49.80
2025-05-08 09:53:21;60.55
2025-05-08 09:53:20;14.80
2025-05-08 09:53:19;89.05
2025-05-08 09:53:18;72.30
2025-05-08 09:53:17;26.55
2025-05-08 09:53:16;32.05
2025-05-08 09:53:15;41.05
2025-05-08 09:53:14;36.55
2025-05-08 09:53:13;9.80
2025-05-08 09:53:12;12.55
2025-05-08 09:53:11;0.80
2025-05-08 09:53:10;91.30
2025-05-08 09:53:09;27.05
2025-05-08 09:53:08;77.30
2025-05-08 09:53:07;43.80
2025-05-08 09:53:06;49.30
2025-05-08 09:53:05;34.30
2025-05-08 09:53:04;68.30
2025-05-08 09:53:03;87.80
2025-05-08 09:53:02;85.05
2025-05-08 09:53:01;85.05
2025-05-08 09:53:00;82.30
2025-05-08 09:52:59;68.30
2025-05-08 09:52:58;3.05
2025-05-08 09:52:57;29.80
2025-05-08 09:52:56;75.05
2025-05-08 09:52:55;58.80
2025-05-08 09:52:54;16.30
2025-05-08 09:52:53;61.05
2025-05-08 09:52:52;76.55
2025-05-08 09:52:51;35.30
2025-05-08 09:52:50;45.30
2025-05-08 09:52:49;20.30
2025-05-08 09:52:48;75.05
2025-05-08 09:52:47;27.55
2025-05-08 09:52:46;56.05
2025-05-08 09:52:45;60.55
2025-05-08 09:52:44;53.80
2025-05-08 09:52:43;63.30
2025-05-08 09:52:42;39.30
2025-05-08 09:52:41;67.80
2025-05-08 09:52:40;8.55
2025-05-08 09:52:39;27.05
2025-05-08 09:52:38;66.05
2025-05-08 09:52:37;89.55
2025-05-08 09:52:36;98.55
2025-05-08 09:52:35;96.30
2025-05-08 09:52:34;99.05
2025-05-08 09:52:33;82.30
2025-05-08 09:52:32;29.30
2025-05-08 09:52:31;32.55
2025-05-08 09:52:30;6.30
2025-05-08 09:52:29;96.80
2025-05-08 09:52:28;92.30
2025-05-08 09:52:27;92.30
2025-05-08 09:52:26;10.80
2025-05-08 09:52:25;23.05
2025-05-08 09:52:24;77.80
2025-05-08 09:52:23;99.05
2025-05-08 09:52:22;66.55
2025-05-08 09:52:21;53.05
2025-05-08 09:52:20;74.80
2025-05-08 09:52:19;35.30
2025-05-08 09:52:18;35.80
2025-05-08 09:52:17;54.30
2025-05-08 09:52:16;18.55
2025-05-08 09:52:15;28.05
2025-05-08 09:52:14;23.55
2025-05-08 09:52:13;88.30
2025-05-08 09:52:12;48.05
2025-05-08 09:52:11;12.80
2025-05-08 09:52:10;61.55
2025-05-08 09:52:09;92.80
2025-05-08 09:52:08;78.80
2025-05-08 09:52:07;28.55
2025-05-08 09:52:06;99.55
2025-05-08 09:52:05;16.30
2025-05-08 09:52:04;32.55
2025-05-08 09:52:03;37.55
2025-05-08 09:52:02;63.80
2025-05-08 09:52:01;85.05
2025-05-08 09:52:00;35.30
2025-05-08 09:51:59;23.55
2025-05-08 09:51:58;83.30
2025-05-08 09:51:57;52.05
2025-05-08 09:51:56;78.30
2025-05-08 09:51:55;18.55
2025-05-08 09:51:54;7.30
2025-05-08 09:51:53;21.30
2025-05-08 09:51:52;62.05
2025-05-08 09:51:51;59.30
2025-05-08 09:51:50;86.05
2025-05-08 09:51:49;30.05
2025-05-08 09:51:48;98.80
2025-05-08 09:51:47;36.80
2025-05-08 09:51:46;46.30
2025-05-08 09:51:45;88.30
2025-05-08 09:51:44;97.80
2025-05-08 09:51:43;61.55
2025-05-08 09:51:42;38.05
2025-05-08 09:51:41;9.55
2025-05-08 09:51:40;52.55
2025-05-08 09:51:39;28.55
2025-05-08 09:51:38;42.55
2025-05-08 09:51:37;83.30
2025-05-08 09:51:36;61.55
2025-05-08 09:51:35;47.55
2025-05-08 09:51:34;97.80
2025-05-08 09:51:33;14.55
2025-05-08 09:51:32;78.30
2025-05-08 09:51:31;35.80
2025-05-08 09:51:30;71.55
2025-05-08 09:51:29;11.80
2025-05-08 09:51:28;21.80
2025-05-08 09:51:27;33.55
2025-05-08 09:51:26;24.05
2025-05-08 09:51:25;26.30
2025-05-08 09:51:24;48.05
2025-05-08 09:51:23;72.05
2025-05-08 09:51:22;8.30
2025-05-08 09:51:21;15.05
2025-05-08 09:51:20;23.30
2025-05-08 09:51:19;38.55
2025-05-08 09:51:18;-73.16
2025-05-08 09:51:17;6.55
2025-05-08 09:51:16;-74.91
2025-05-08 09:51:15;-70.41
2025-05-08 09:51:14;82.55
2025-05-08 09:51:13;0.55
2025-05-08 09:51:12;16.80
2025-05-08 09:51:11;78.80
2025-05-08 09:51:10;2.80
2025-05-08 09:51:09;21.80
2025-05-08 09:51:08;98.80
2025-05-08 09:51:07;16.05
2025-05-08 09:51:06;78.80
2025-05-08 09:51:05;22.30
2025-05-08 09:51:04;67.05
2025-05-08 09:51:03;17.30
2025-05-08 09:51:02;33.55
2025-05-08 09:51:01;58.05
2025-05-08 09:51:00;86.05
2025-05-08 09:50:59;8.30
2025-05-08 09:50:58;0.55
2025-05-08 09:50:57;17.30
2025-05-08 09:50:56;41.30
2025-05-08 09:50:55;1.55
2025-05-08 09:50:54;26.80
2025-05-08 09:50:53;86.55
2025-05-08 09:50:52;62.55
2025-05-08 09:50:51;82.05
2025-05-08 09:50:50;72.05
2025-05-08 09:50:49;1.05
2025-05-08 09:50:48;88.80
2025-05-08 09:50:47;1.05
2025-05-08 09:50:46;-41.91
2025-05-08 09:50:45;-49.16
2025-05-08 09:50:44;99.30
2025-05-08 09:50:43;-3.91
2025-05-08 09:50:42;13.80
2025-05-08 09:50:41;5.55
2025-05-08 09:50:40;98.80
2025-05-08 09:50:39;97.05
2025-05-08 09:50:38;41.80
2025-05-08 09:50:37;74.80
2025-05-08 09:50:36;53.55
2025-05-08 09:50:35;58.05
2025-05-08 09:50:34;58.05
2025-05-08 09:50:33;75.30
2025-05-08 09:50:32;82.55
2025-05-08 09:50:31;-89.91
2025-05-08 09:50:30;85.30
2025-05-08 09:50:29;-25.66
2025-05-08 09:50:28;-82.66
2025-05-08 09:50:27;-49.16
2025-05-08 09:50:26;-84.91
2025-05-08 09:50:25;51.80
2025-05-08 09:50:24;-34.66
2025-05-08 09:50:23;21.05
2025-05-08 09:50:22;39.55
2025-05-08 09:50:21;82.55
2025-05-08 09:50:20;-54.16
2025-05-08 09:50:19;80.30
2025-05-08 09:50:18;94.30
2025-05-08 09:50:17;77.05
2025-05-08 09:50:16;44.55
2025-05-08 09:50:15;94.30
2025-05-08 09:50:14;-34.66
2025-05-08 09:50:13;-44.16
2025-05-08 09:50:12;-60.41
2025-05-08 09:50:11;-50.91
2025-05-08 09:50:10;-15.66
2025-05-08 09:50:09;80.30
2025-05-08 09:50:08;75.80
2025-05-08 09:50:07;82.05
2025-05-08 09:50:06;30.05
2025-05-08 09:50:05;87.05
2025-05-08 09:50:04;40.05
2025-05-08 09:50:03;89.80
2025-05-08 09:50:02;68.55
2025-05-08 09:50:01;72.55
2025-05-08 09:50:00;59.05
2025-05-08 09:49:59;15.55
2025-05-08 09:49:58;25.55
2025-05-08 09:49:57;85.30
2025-05-08 09:49:56;49.55
2025-05-08 09:49:55;77.55
2025-05-08 09:49:54;-39.66
2025-05-08 09:49:53;49.05
2025-05-08 09:49:52;6.55
2025-05-08 09:49:51;80.30
2025-05-08 09:49:50;-84.91
2025-05-08 09:49:49;51.80
2025-05-08 09:49:48;40.05
2025-05-08 09:49:47;-1.66
2025-05-08 09:49:46;89.80
2025-05-08 09:49:45;41.80
2025-05-08 09:49:44;87.55
2025-05-08 09:49:43;-63.16
2025-05-08 09:49:42;-0.16
2025-05-08 09:49:41;-63.16
2025-05-08 09:49:40;-14.66
2025-05-08 09:49:39;-97.91
2025-05-08 09:49:38;-38.66
2025-05-08 09:49:37;-1.66
2025-05-08 09:49:36;-96.66
2025-05-08 09:49:35;-39.16
2025-05-08 09:49:34;-7.91
2025-05-08 09:49:33;-55.41
2025-05-08 09:49:32;-48.66
2025-05-08 09:49:31;-19.66
2025-05-08 09:49:30;-3.91
2025-05-08 09:49:29;-12.91
2025-05-08 09:49:28;-29.66
2025-05-08 09:49:27;-79.91
2025-05-08 09:49:26;-65.41
2025-05-08 09:49:25;-46.41
2025-05-08 09:49:24;56.80
2025-05-08 09:49:23;-77.66
2025-05-08 09:49:22;-39.16
2025-05-08 09:49:21;-44.16
2025-05-08 09:49:20;-87.16
2025-05-08 09:49:19;-75.41
2025-05-08 09:49:18;-63.16
2025-05-08 09:49:17;-24.66
2025-05-08 09:49:16;-82.66
2025-05-08 09:49:15;56.80
2025-05-08 09:49:14;56.80
2025-05-08 09:49:13;-12.91
2025-05-08 09:49:12;-32.41
2025-05-08 09:49:11;-85.66
2025-05-08 09:49:10;-9.66
2025-05-08 09:49:09;-68.91
2025-05-08 09:49:08;-9.16
2025-05-08 09:49:07;-52.16
2025-05-08 09:49:06;-48.66
2025-05-08 09:49:05;-55.91
2025-05-08 09:49:04;-74.91
2025-05-08 09:49:03;-82.16
2025-05-08 09:49:02;-91.66
2025-05-08 09:49:01;-98.41
2025-05-08 09:49:00;-58.16
2025-05-08 09:48:59;-17.41
2025-05-08 09:48:58;-38.66
2025-05-08 09:48:57;-63.16
2025-05-08 09:48:56;-31.91
2025-05-08 09:48:55;-5.66
2025-05-08 09:48:54;-74.91
2025-05-08 09:48:53;-77.16
2025-05-08 09:48:52;-72.16
2025-05-08 09:48:51;-67.66
2025-05-08 09:48:50;-34.66
2025-05-08 09:48:49;-29.16
2025-05-08 09:48:48;-29.66
2025-05-08 09:48:47;-74.91
2025-05-08 09:48:46;-59.91
2025-05-08 09:48:45;-39.91
2025-05-08 09:48:44;-12.41
2025-05-08 09:48:43;-91.16
2025-05-08 09:48:42;-6.91
2025-05-08 09:48:41;-81.66
2025-05-08 09:48:40;-7.41
2025-05-08 09:48:39;-31.66
2025-05-08 09:48:38;-90.66
2025-05-08 09:48:37;-95.16
2025-05-08 09:48:36;-38.16
2025-05-08 09:48:35;-82.91
2025-05-08 09:48:34;-81.16
2025-05-08 09:48:33;-35.91
2025-05-08 09:48:32;-5.16
2025-05-08 09:48:31;-87.91
2025-05-08 09:48:30;-91.16
2025-05-08 09:48:29;-71.66
2025-05-08 09:48:28;-14.66
2025-05-08 09:48:27;-2.41
2025-05-08 09:48:26;-28.66
2025-05-08 09:48:25;-12.41
2025-05-08 09:48:24;-79.41
2025-05-08 09:48:23;-40.91
2025-05-08 09:48:22;-38.16
2025-05-08 09:48:21;-38.66
2025-05-08 09:48:20;-48.16
2025-05-08 09:48:19;-57.66
2025-05-08 09:48:18;-21.91
2025-05-08 09:48:17;-91.41
2025-05-08 09:48:16;-97.91
2025-05-08 09:48:15;-11.91
2025-05-08 09:48:14;-7.91
2025-05-08 09:48:13;-29.16
2025-05-08 09:48:12;-21.91
2025-05-08 09:48:11;-71.66
2025-05-08 09:48:10;-59.91
2025-05-08 09:48:09;-81.16
2025-05-08 09:48:08;-21.91
2025-05-08 09:48:07;-52.16
2025-05-08 09:48:06;-22.16
2025-05-08 09:48:05;-77.91
2025-05-08 09:48:04;-7.66
2025-05-08 09:48:03;-75.66
2025-05-08 09:48:02;-68.91
2025-05-08 09:48:01;-21.41
2025-05-08 09:48:00;-87.91
2025-05-08 09:47:59;-99.66
2025-05-08 09:47:58;-32.66
2025-05-08 09:47:57;-40.91
2025-05-08 09:47:56;-16.91
2025-05-08 09:47:55;-19.16
2025-05-08 09:47:54;-98.66
2025-05-08 09:47:53;-92.41
2025-05-08 09:47:52;-51.66
2025-05-08 09:47:51;-28.16
2025-05-08 09:47:50;-43.91
2025-05-08 09:47:49;-32.16
2025-05-08 09:47:48;-38.91
2025-05-08 09:47:47;-56.16
2025-05-08 09:47:46;-61.66
2025-05-08 09:47:45;-68.41
2025-05-08 09:47:44;-70.66
2025-05-08 09:47:43;-35.41
2025-05-08 09:47:42;-45.41
2025-05-08 09:47:41;-37.66
2025-05-08 09:47:40;-63.91
2025-05-08 09:47:39;-35.41
2025-05-08 09:47:38;-49.41
2025-05-08 09:47:37;-35.41
2025-05-08 09:47:36;-59.41
2025-05-08 09:47:35;-64.66
2025-05-08 09:47:34;-14.41
2025-05-08 09:47:33;-32.16
2025-05-08 09:47:32;-19.41
2025-05-08 09:47:31;-60.16
2025-05-08 09:47:30;-1.41
2025-05-08 09:47:29;-56.66
2025-05-08 09:47:28;-25.41
2025-05-08 09:47:27;-58.91
2025-05-08 09:47:26;-1.41
2025-05-08 09:47:25;-18.16
2025-05-08 09:47:24;-54.41
2025-05-08 09:47:23;-47.16
2025-05-08 09:47:22;-91.41
2025-05-08 09:47:21;-11.41
2025-05-08 09:47:20;-6.41
2025-05-08 09:47:19;-59.41
2025-05-08 09:47:18;-35.41
2025-05-08 09:47:17;-43.91
2025-05-08 09:47:16;-48.91
2025-05-08 09:47:15;-75.66
2025-05-08 09:47:14;-79.66
2025-05-08 09:47:13;-94.66
2025-05-08 09:47:12;-68.41
2025-05-08 09:47:11;-15.91
2025-05-08 09:47:10;-25.41
2025-05-08 09:47:09;-56.16
2025-05-08 09:47:08;-72.91
2025-05-08 09:47:07;-80.16
2025-05-08 09:47:06;-82.41
2025-05-08 09:47:05;-67.91
2025-05-08 09:47:04;-8.66
2025-05-08 09:47:03;-40.66
2025-05-08 09:47:02;-41.91
2025-05-08 09:47:01;-44.16
2025-05-08 09:47:00;-28.41
2025-05-08 09:46:59;-27.41
2025-05-08 09:46:58;-14.41
2025-05-08 09:46:57;-43.41
2025-05-08 09:46:56;-18.91
2025-05-08 09:46:55;-19.91
2025-05-08 09:46:54;-70.16
2025-05-08 09:46:53;-82.41
2025-05-08 09:46:52;-58.41
2025-05-08 09:46:51;-70.66
2025-05-08 09:46:50;-17.66
2025-05-08 09:46:49;-82.41
2025-05-08 09:46:48;-62.91
2025-05-08 09:46:47;-77.41
2025-05-08 09:46:46;-84.16
2025-05-08 09:46:45;-65.16
2025-05-08 09:46:44;-57.91
2025-05-08 09:46:43;-32.16
2025-05-08 09:46:42;-46.16
2025-05-08 09:46:41;-75.16
2025-05-08 09:46:40;-46.66
2025-05-08 09:46:39;-5.91
2025-05-08 09:46:38;-65.16
2025-05-08 09:46:37;-99.16
2025-05-08 09:46:36;-32.16
2025-05-08 09:46:35;-48.41
2025-05-08 09:46:34;-29.91
2025-05-08 09:46:33;-62.41
2025-05-08 09:46:32;-55.66
2025-05-08 09:46:31;-13.91
2025-05-08 09:46:30;-40.16
2025-05-08 09:46:29;-18.41
2025-05-08 09:46:28;-54.66
2025-05-08 09:46:27;-85.91
2025-05-08 09:46:26;-0.41
2025-05-08 09:46:25;-47.91
2025-05-08 09:46:24;-32.16
2025-05-08 09:46:23;-72.41
2025-05-08 09:46:22;-79.16
2025-05-08 09:46:21;-50.66
2025-05-08 09:46:20;-70.16
2025-05-08 09:46:19;-0.41
2025-05-08 09:46:18;-55.16
2025-05-08 09:46:17;-64.66
2025-05-08 09:46:16;-24.91
2025-05-08 09:46:15;-79.16
2025-05-08 09:46:14;-0.41
2025-05-08 09:46:13;-93.16
2025-05-08 09:46:12;-71.91
2025-05-08 09:46:11;-52.91
2025-05-08 09:46:10;-37.41
2025-05-08 09:46:09;-8.91
2025-05-08 09:46:08;-74.41
2025-05-08 09:46:07;-20.16
2025-05-08 09:46:06;-93.91
2025-05-08 09:46:05;-39.16
2025-05-08 09:46:04;-11.16
2025-05-08 09:46:03;-43.66
2025-05-08 09:46:02;-42.91
2025-05-08 09:46:01;-31.16
2025-05-08 09:46:00;-9.91
2025-05-08 09:45:59;-20.66
2025-05-08 09:45:58;-91.66
2025-05-08 09:45:57;-86.66
2025-05-08 09:45:56;-25.66
2025-05-08 09:45:55;-8.41
2025-05-08 09:45:54;-74.16
2025-05-08 09:45:53;-74.66
2025-05-08 09:45:52;-99.91
2025-05-08 09:45:51;-28.41
2025-05-08 09:45:50;-64.66
2025-05-08 09:45:49;-42.41
2025-05-08 09:45:48;-52.41
2025-05-08 09:45:47;-4.41
2025-05-08 09:45:46;-78.16
2025-05-08 09:45:45;-49.66
2025-05-08 09:45:44;-93.16
2025-05-08 09:45:43;-85.41
2025-05-08 09:45:42;-66.41
2025-05-08 09:45:41;-51.91
2025-05-08 09:45:40;-85.91
2025-05-08 09:45:39;-26.16
2025-05-08 09:45:38;-92.16
2025-05-08 09:45:37;-64.16
2025-05-08 09:45:36;-47.41
2025-05-08 09:45:35;-40.16
2025-05-08 09:45:34;-93.16
2025-05-08 09:45:33;-69.16
2025-05-08 09:45:32;-9.41
2025-05-08 09:45:31;-99.91
2025-05-08 09:45:30;-21.16
2025-05-08 09:45:29;-47.41
2025-05-08 09:45:28;-99.41
2025-05-08 09:45:27;-67.16
2025-05-08 09:45:26;-1.16
2025-05-08 09:45:25;-41.41
2025-05-08 09:45:24;-8.41
2025-05-08 09:45:23;-5.66
2025-05-08 09:45:22;-82.66
2025-05-08 09:45:21;-99.91
2025-05-08 09:45:20;-61.41
2025-05-08 09:45:19;-44.16
2025-05-08 09:45:18;-5.66
2025-05-08 09:45:17;-17.91
2025-05-08 09:45:16;-15.66
2025-05-08 09:45:15;-44.16
2025-05-08 09:45:14;-46.41
2025-05-08 09:45:13;-1.16
2025-05-08 09:45:12;-15.16
2025-05-08 09:45:11;-32.41
2025-05-08 09:45:10;-70.41
2025-05-08 09:45:09;-27.91
2025-05-08 09:45:08;-8.91
2025-05-08 09:45:07;-54.16
2025-05-08 09:45:06;-84.91
2025-05-08 09:45:05;-84.41
2025-05-08 09:45:04;-13.91
2025-05-08 09:45:03;-41.91
2025-05-08 09:45:02;-10.66
2025-05-08 09:45:01;-6.66
2025-05-08 09:45:00;-30.66
2025-05-08 09:44:59;-13.91
2025-05-08 09:44:58;-8.91
2025-05-08 09:44:57;-63.66
2025-05-08 09:44:56;-40.41
2025-05-08 09:44:55;-29.16
2025-05-08 09:44:54;-71.66
2025-05-08 09:44:53;-10.16
2025-05-08 09:44:52;-2.41
2025-05-08 09:44:51;-32.41
2025-05-08 09:44:50;-6.16
2025-05-08 09:44:49;-15.66
2025-05-08 09:44:48;-89.41
2025-05-08 09:44:47;-84.91
2025-05-08 09:44:46;-96.66
2025-05-08 09:44:45;-60.41
2025-05-08 09:44:44;-3.91
2025-05-08 09:44:43;-94.41
2025-05-08 09:44:42;-29.16
2025-05-08 09:44:41;-20.16
2025-05-08 09:44:40;-51.41
2025-05-08 09:44:39;-56.41
2025-05-08 09:44:38;-98.41
2025-05-08 09:44:37;-1.16
2025-05-08 09:44:36;-15.16
2025-05-08 09:44:35;-41.91
2025-05-08 09:44:34;-36.91
2025-05-08 09:44:33;-69.91
2025-05-08 09:44:32;-16.16
2025-05-08 09:44:31;-29.66
2025-05-08 09:44:30;-43.66
2025-05-08 09:44:29;-17.41
2025-05-08 09:44:28;-77.16
2025-05-08 09:44:27;-43.16
2025-05-08 09:44:26;-76.66
2025-05-08 09:44:25;-85.66
2025-05-08 09:44:24;-33.91
2025-05-08 09:44:23;-38.91
2025-05-08 09:44:22;-60.66
2025-05-08 09:44:21;-67.91
2025-05-08 09:44:20;-72.41
2025-05-08 09:44:19;-26.91
2025-05-08 09:42:54;-43.17
2025-05-08 09:42:53;-87.92
2025-05-08 09:42:52;-33.17
2025-05-08 09:42:51;-28.17
2025-05-08 09:42:50;-90.67
2025-05-08 09:42:49;-13.67
2025-05-08 09:42:48;-72.92
2025-05-08 09:42:47;6.33
2025-05-08 09:42:46;-98.67
2025-05-08 09:42:45;-77.92
2025-05-08 09:42:44;66.58
2025-05-08 09:42:43;-3.67
2025-05-08 09:42:42;-58.42
2025-05-08 09:42:41;-44.42
2025-05-08 09:42:40;-23.17
2025-05-08 09:42:39;-22.67
2025-05-08 09:42:38;-82.42
2025-05-08 09:42:37;-20.92
2025-05-08 09:42:36;-13.67
2025-05-08 09:42:35;-63.92
2025-05-08 09:42:34;-77.92
2025-05-08 09:42:33;-47.67
2025-05-08 09:42:32;-95.17
2025-05-08 09:42:31;-91.92
2025-05-08 09:42:30;-33.17
2025-05-08 09:42:29;-49.42
2025-05-08 09:42:28;-75.67
2025-05-08 09:42:27;-1.42
2025-05-08 09:42:26;-48.92
2025-05-08 09:42:25;-82.42
2025-05-08 09:42:24;-47.17
2025-05-08 09:42:23;-65.67
2025-05-08 09:42:22;-67.92
2025-05-08 09:42:21;-58.92
2025-05-08 09:42:20;-85.17
2025-05-08 09:42:19;-28.17
2025-05-08 09:42:18;-29.92
2025-05-08 09:42:17;-11.42
2025-05-08 09:42:16;71.08
2025-05-08 09:42:15;85.08
2025-05-08 09:42:14;94.58
2025-05-08 09:42:13;25.33
2025-05-08 09:42:12;38.08
2025-05-08 09:42:11;-37.17
2025-05-08 09:42:10;-75.67
2025-05-08 09:42:09;-15.42
2025-05-08 09:42:08;37.08
2025-05-08 09:42:07;-32.17
2025-05-08 09:42:06;-39.42
2025-05-08 09:42:05;-42.17
2025-05-08 09:42:04;51.58
2025-05-08 09:42:03;-89.67
2025-05-08 09:42:02;-15.92
2025-05-08 09:42:01;-34.92
2025-05-08 09:42:00;66.08
2025-05-08 09:41:59;-51.67
2025-05-08 09:41:58;-63.42
2025-05-08 09:41:57;72.83
2025-05-08 09:41:56;-91.92
2025-05-08 09:41:55;-79.67
2025-05-08 09:41:54;-56.17
2025-05-08 09:41:53;11.33
2025-05-08 09:41:52;35.33
2025-05-08 09:41:51;82.83
2025-05-08 09:41:50;6.33
2025-05-08 09:41:49;12.33
2025-05-08 09:41:48;80.08
2025-05-08 09:41:47;21.33
2025-05-08 09:41:46;18.58
2025-05-08 09:41:45;89.58
2025-05-08 09:41:44;15.83
2025-05-08 09:41:43;54.83
2025-05-08 09:41:42;87.83
2025-05-08 09:41:41;88.33
2025-05-08 09:41:40;61.58
2025-05-08 09:41:39;77.83
2025-05-08 09:41:38;85.08
2025-05-08 09:41:37;-58.42
2025-05-08 09:41:36;80.08
2025-05-08 09:41:35;-15.42
2025-05-08 09:41:34;-46.67
2025-05-08 09:41:33;39.83
2025-05-08 09:41:32;37.08
2025-05-08 09:41:31;-65.67
2025-05-08 09:41:30;4.08
2025-05-08 09:41:29;-98.67
2025-05-08 09:41:28;49.33
2025-05-08 09:41:27;16.33
2025-05-08 09:41:26;16.33
2025-05-08 09:41:25;30.33
2025-05-08 09:41:24;25.83
2025-05-08 09:41:23;51.58
2025-05-08 09:41:22;49.33
2025-05-08 09:41:21;73.33
2025-05-08 09:41:20;37.08
2025-05-08 09:41:19;44.33
2025-05-08 09:41:18;-41.67
2025-05-08 09:41:17;99.58
2025-05-08 09:41:16;73.33
2025-05-08 09:41:15;71.08
2025-05-08 09:41:14;4.58
2025-05-08 09:41:13;9.08
2025-05-08 09:41:12;95.58
2025-05-08 09:41:11;76.08
2025-05-08 09:41:10;34.08
2025-05-08 09:41:09;55.83
2025-05-08 09:41:08;70.33
2025-05-08 09:41:07;18.58
2025-05-08 09:41:06;6.83
2025-05-08 09:41:05;28.08
2025-05-08 09:41:04;11.83
2025-05-08 09:41:03;78.33
2025-05-08 09:41:02;24.08
2025-05-08 09:41:01;49.33
2025-05-08 09:41:00;40.83
2025-05-08 09:40:59;62.08
2025-05-08 09:40:58;73.83
2025-05-08 09:40:57;97.33
2025-05-08 09:40:56;7.83
2025-05-08 09:40:55;45.33
2025-05-08 09:40:54;73.83
2025-05-08 09:40:53;97.83
2025-05-08 09:40:52;92.33
2025-05-08 09:40:51;9.58
2025-05-08 09:40:50;69.33
2025-05-08 09:40:49;9.08
2025-05-08 09:40:48;11.83
2025-05-08 09:40:47;86.58
