Fecha y Hora;SV-2017 - Indicador sobrepresión M-201
2025-05-08 08:42:57;-89.55
2025-05-08 08:42:56;-61.05
2025-05-08 08:42:55;-15.30
2025-05-08 08:42:54;-47.05
2025-05-08 08:42:53;-63.30
2025-05-08 08:42:52;-32.55
2025-05-08 08:42:51;-78.30
2025-05-08 08:42:50;-11.30
2025-05-08 08:42:49;-1.30
2025-05-08 08:42:48;-85.05
2025-05-08 08:42:47;-23.05
2025-05-08 08:42:46;-65.55
2025-05-08 08:42:45;-42.05
2025-05-08 08:42:44;-73.30
2025-05-08 08:42:43;-87.30
2025-05-08 08:42:42;-29.80
2025-05-08 08:42:41;-99.05
2025-05-08 08:42:40;-97.30
2025-05-08 08:42:39;-87.30
2025-05-08 08:42:38;-15.80
2025-05-08 08:42:37;-25.30
2025-05-08 08:42:36;-48.80
2025-05-08 08:42:35;-47.80
2025-05-08 08:42:34;-78.55
2025-05-08 08:42:33;-9.30
2025-05-08 08:42:32;-20.55
2025-05-08 08:42:31;-45.55
2025-05-08 08:42:30;-39.30
2025-05-08 08:42:29;-44.30
2025-05-08 08:42:28;-70.05
2025-05-08 08:42:27;-23.05
2025-05-08 08:42:26;-41.55
2025-05-08 08:42:25;-74.55
2025-05-08 08:42:24;-60.55
2025-05-08 08:42:23;-46.05
2025-05-08 08:42:22;-22.55
2025-05-08 08:42:21;-91.30
2025-05-08 08:42:20;-96.30
2025-05-08 08:42:19;-61.05
2025-05-08 08:42:18;-32.05
2025-05-08 08:42:17;-93.55
2025-05-08 08:42:16;-88.55
2025-05-08 08:42:15;-27.05
2025-05-08 08:42:14;-27.05
2025-05-08 08:42:13;-76.80
2025-05-08 08:42:12;-89.55
2025-05-08 08:42:11;-93.05
2025-05-08 08:42:10;-71.80
2025-05-08 08:42:09;-38.30
2025-05-08 08:42:08;-7.05
2025-05-08 08:42:07;-9.80
2025-05-08 08:42:06;-61.80
2025-05-08 08:42:05;-9.80
2025-05-08 08:42:04;-88.05
2025-05-08 08:42:03;-6.55
2025-05-08 08:42:02;-26.05
2025-05-08 08:42:01;-44.05
2025-05-08 08:42:00;-71.30
2025-05-08 08:41:59;-90.30
2025-05-08 08:41:58;-3.05
2025-05-08 08:41:57;-67.30
2025-05-08 08:41:56;-12.55
2025-05-08 08:41:55;-70.05
2025-05-08 08:41:54;-43.30
2025-05-08 08:41:53;-98.05
2025-05-08 08:41:52;-55.55
2025-05-08 08:41:51;-0.80
2025-05-08 08:41:50;-78.55
2025-05-08 08:41:49;-41.05
2025-05-08 08:41:48;-70.05
2025-05-08 08:41:47;-36.55
2025-05-08 08:41:46;-69.55
2025-05-08 08:41:45;-26.55
2025-05-08 08:41:44;-28.80
2025-05-08 08:41:43;-4.80
2025-05-08 08:41:42;-93.55
2025-05-08 08:41:41;-52.30
2025-05-08 08:41:40;-57.80
2025-05-08 08:41:39;-28.80
2025-05-08 08:41:38;-47.80
2025-05-08 08:41:37;-62.30
2025-05-08 08:41:36;-90.80
2025-05-08 08:41:35;-10.30
2025-05-08 08:41:34;-83.55
2025-05-08 08:41:33;-81.80
2025-05-08 08:41:32;-42.30
2025-05-08 08:41:31;-65.80
2025-05-08 08:41:30;-84.30
2025-05-08 08:41:29;-91.55
2025-05-08 08:41:28;-6.05
2025-05-08 08:41:27;-17.80
2025-05-08 08:41:26;-28.80
2025-05-08 08:41:25;-40.55
2025-05-08 08:41:24;-69.05
2025-05-08 08:41:23;-11.55
2025-05-08 08:41:22;-59.55
2025-05-08 08:41:21;-33.30
2025-05-08 08:41:20;-44.55
2025-05-08 08:41:19;-27.30
2025-05-08 08:41:18;-82.55
2025-05-08 08:41:17;-63.55
2025-05-08 08:41:16;-11.05
2025-05-08 08:41:15;-10.55
2025-05-08 08:41:14;-68.05
2025-05-08 08:41:13;-27.80
2025-05-08 08:41:12;-89.80
2025-05-08 08:41:11;-45.55
2025-05-08 08:41:10;-1.55
2025-05-08 08:41:09;-11.55
2025-05-08 08:41:08;-30.55
2025-05-08 08:41:07;-66.30
2025-05-08 08:41:06;-61.80
2025-05-08 08:41:05;-73.55
2025-05-08 08:41:04;-83.55
2025-05-08 08:41:03;-11.55
2025-05-08 08:41:02;-57.30
2025-05-08 08:41:01;-25.55
2025-05-08 08:41:00;-38.05
2025-05-08 08:40:59;-82.55
2025-05-08 08:40:58;-27.30
2025-05-08 08:40:57;-5.55
2025-05-08 08:40:56;-19.55
2025-05-08 08:40:55;-64.05
2025-05-08 08:40:54;-85.30
2025-05-08 08:40:53;-65.80
2025-05-08 08:40:52;-89.80
2025-05-08 08:40:51;-41.80
2025-05-08 08:40:50;-83.05
2025-05-08 08:40:49;-9.30
2025-05-08 08:40:48;-2.05
2025-05-08 08:40:47;-68.55
2025-05-08 08:40:46;-23.80
2025-05-08 08:40:45;-32.80
2025-05-08 08:40:44;-2.05
2025-05-08 08:40:43;-85.30
2025-05-08 08:40:42;-73.05
2025-05-08 08:40:41;-35.05
2025-05-08 08:40:40;-63.55
2025-05-08 08:40:39;-18.80
2025-05-08 08:40:38;-51.80
2025-05-08 08:40:37;-68.55
2025-05-08 08:40:36;-85.30
2025-05-08 08:40:35;-44.55
2025-05-08 08:40:34;-51.80
2025-05-08 08:40:33;-1.55
2025-05-08 08:40:32;-97.55
2025-05-08 08:40:31;-32.80
2025-05-08 08:40:30;-13.30
2025-05-08 08:40:29;-75.30
2025-05-08 08:40:28;-84.30
2025-05-08 08:40:27;-48.80
2025-05-08 08:40:26;-11.30
2025-05-08 08:40:25;-66.05
2025-05-08 08:40:24;-42.05
2025-05-08 08:40:23;-36.30
2025-05-08 08:40:22;-58.05
2025-05-08 08:40:21;-36.30
2025-05-08 08:40:20;-55.30
2025-05-08 08:40:19;-36.30
2025-05-08 08:40:18;-74.80
2025-05-08 08:40:17;-77.55
2025-05-08 08:40:16;-32.30
2025-05-08 08:40:15;-53.55
2025-05-08 08:40:14;-72.55
2025-05-08 08:40:13;-77.55
2025-05-08 08:40:12;-36.80
2025-05-08 08:40:11;-49.55
2025-05-08 08:40:10;-60.80
2025-05-08 08:40:09;-87.05
2025-05-08 08:40:08;-36.80
2025-05-08 08:40:07;-63.05
2025-05-08 08:40:06;-68.05
2025-05-08 08:40:05;-29.55
2025-05-08 08:40:04;-25.05
2025-05-08 08:40:03;-58.05
2025-05-08 08:40:02;-13.30
2025-05-08 08:40:01;-58.05
2025-05-08 08:40:00;-20.05
2025-05-08 08:39:59;-31.80
2025-05-08 08:39:58;-21.80
2025-05-08 08:39:57;-20.80
2025-05-08 08:39:56;-85.05
2025-05-08 08:39:55;-97.30
2025-05-08 08:39:54;-16.80
2025-05-08 08:39:53;-55.30
2025-05-08 08:39:52;-87.30
2025-05-08 08:39:51;-5.55
2025-05-08 08:39:50;-62.55
2025-05-08 08:39:49;-84.30
2025-05-08 08:39:48;-98.30
2025-05-08 08:39:47;-69.80
2025-05-08 08:39:46;-60.30
2025-05-08 08:39:45;-93.30
2025-05-08 08:39:44;-20.05
2025-05-08 08:39:43;-63.05
2025-05-08 08:39:42;-77.05
2025-05-08 08:39:41;-22.30
2025-05-08 08:39:40;-79.30
2025-05-08 08:39:39;-86.55
2025-05-08 08:39:38;-95.55
2025-05-08 08:39:37;-19.55
2025-05-08 08:39:36;-19.55
2025-05-08 08:39:35;-83.30
2025-05-08 08:39:34;-67.80
2025-05-08 08:39:33;-76.05
2025-05-08 08:39:32;-99.55
2025-05-08 08:39:31;-66.55
2025-05-08 08:39:30;-68.80
2025-05-08 08:39:29;-9.05
2025-05-08 08:39:28;-57.05
2025-05-08 08:39:27;-76.55
2025-05-08 08:39:26;-57.05
2025-05-08 08:39:25;-20.80
2025-05-08 08:39:24;-17.55
2025-05-08 08:39:23;-20.30
2025-05-08 08:39:22;-90.05
2025-05-08 08:39:21;-61.05
2025-05-08 08:39:20;-47.55
2025-05-08 08:39:19;-29.05
2025-05-08 08:39:18;-48.05
2025-05-08 08:39:17;-64.80
2025-05-08 08:39:16;-69.30
2025-05-08 08:39:15;-19.05
2025-05-08 08:39:14;-64.30
2025-05-08 08:39:13;-97.80
2025-05-08 08:39:12;-88.30
2025-05-08 08:39:11;-45.30
2025-05-08 08:39:10;-48.05
2025-05-08 08:39:09;-64.30
2025-05-08 08:39:08;-12.30
2025-05-08 08:39:07;-83.30
2025-05-08 08:39:06;-59.80
2025-05-08 08:39:05;-73.80
2025-05-08 08:39:04;-16.30
2025-05-08 08:39:03;-19.05
2025-05-08 08:39:02;-28.55
2025-05-08 08:39:01;-91.05
2025-05-08 08:39:00;-64.30
2025-05-08 08:38:59;-71.05
2025-05-08 08:38:58;-59.30
2025-05-08 08:38:57;-83.80
2025-05-08 08:38:56;-75.55
2025-05-08 08:38:55;-12.30
2025-05-08 08:38:54;-78.80
2025-05-08 08:38:53;-37.05
2025-05-08 08:38:52;-8.55
2025-05-08 08:38:51;-57.80
2025-05-08 08:38:50;-15.80
2025-05-08 08:38:49;-65.55
2025-05-08 08:38:48;-57.55
2025-05-08 08:38:47;-63.80
2025-05-08 08:38:46;-71.05
2025-05-08 08:38:45;-4.55
2025-05-08 08:38:44;-61.05
2025-05-08 08:38:43;-72.80
2025-05-08 08:38:42;-91.80
2025-05-08 08:38:41;-91.80
2025-05-08 08:38:40;-17.55
2025-05-08 08:38:39;-91.80
2025-05-08 08:38:38;-91.80
2025-05-08 08:38:37;-91.80
2025-05-08 08:38:36;-53.80
2025-05-08 08:38:35;-87.30
2025-05-08 08:38:34;-14.05
2025-05-08 08:38:33;-61.05
2025-05-08 08:38:32;-47.05
2025-05-08 08:38:31;-54.80
2025-05-08 08:38:30;-3.55
2025-05-08 08:38:29;-94.55
2025-05-08 08:38:28;-9.05
2025-05-08 08:38:27;-82.30
2025-05-08 08:38:26;-23.05
2025-05-08 08:38:25;-66.05
2025-05-08 08:38:24;-94.55
2025-05-08 08:38:23;-80.05
2025-05-08 08:38:22;-71.30
2025-05-08 08:38:21;-79.05
2025-05-08 08:38:20;-26.55
2025-05-08 08:38:19;-81.30
2025-05-08 08:38:18;-26.55
2025-05-08 08:38:17;-32.05
2025-05-08 08:38:16;-10.80
2025-05-08 08:38:15;-77.30
2025-05-08 08:38:14;-52.05
2025-05-08 08:38:13;-32.55
2025-05-08 08:38:12;-15.30
2025-05-08 08:38:11;-94.05
2025-05-08 08:38:10;-63.30
2025-05-08 08:38:09;-63.30
2025-05-08 08:38:08;-68.30
2025-05-08 08:38:07;-15.30
2025-05-08 08:38:06;-94.55
2025-05-08 08:38:05;-46.55
2025-05-08 08:38:04;-58.80
2025-05-08 08:38:03;-51.55
2025-05-08 08:38:02;-75.55
2025-05-08 08:38:01;-46.55
2025-05-08 08:38:00;-80.05
2025-05-08 08:37:59;-99.05
2025-05-08 08:37:58;-15.80
2025-05-08 08:37:57;-96.30
2025-05-08 08:37:56;-30.30
2025-05-08 08:37:55;-82.30
2025-05-08 08:37:54;-75.05
2025-05-08 08:37:53;-65.05
2025-05-08 08:37:52;-48.80
2025-05-08 08:37:51;-33.80
2025-05-08 08:37:50;-3.30
2025-05-08 08:37:49;-83.05
2025-05-08 08:37:48;-86.55
2025-05-08 08:37:47;-97.05
2025-05-08 08:37:46;-27.30
2025-05-08 08:37:45;-4.30
2025-05-08 08:37:44;-95.30
2025-05-08 08:37:43;-60.55
2025-05-08 08:37:42;-17.05
2025-05-08 08:37:41;-34.30
2025-05-08 08:37:40;-46.05
2025-05-08 08:37:39;-20.30
2025-05-08 08:37:38;-60.55
2025-05-08 08:37:37;-55.55
2025-05-08 08:37:36;-5.80
2025-05-08 08:37:35;-94.05
2025-05-08 08:37:34;-86.80
2025-05-08 08:37:33;-55.55
2025-05-08 08:37:32;-6.30
2025-05-08 08:37:31;-26.55
2025-05-08 08:37:30;-41.05
2025-05-08 08:37:29;-22.05
2025-05-08 08:37:28;-12.55
2025-05-08 08:37:27;-72.30
2025-05-08 08:37:26;-19.30
2025-05-08 08:37:25;-24.80
2025-05-08 08:37:24;-9.80
2025-05-08 08:37:23;-52.80
2025-05-08 08:37:22;-22.05
2025-05-08 08:37:21;-4.80
2025-05-08 08:37:20;-24.80
2025-05-08 08:37:19;-39.05
2025-05-08 08:37:18;-12.05
2025-05-08 08:37:17;-13.30
2025-05-08 08:37:16;-73.55
2025-05-08 08:37:15;-3.80
2025-05-08 08:37:14;-15.55
2025-05-08 08:37:13;-85.80
2025-05-08 08:37:12;-81.30
2025-05-08 08:37:11;-79.05
2025-05-08 08:37:10;-24.30
2025-05-08 08:37:09;-62.30
2025-05-08 08:37:08;-95.80
2025-05-08 08:37:07;-31.55
2025-05-08 08:37:06;-14.80
2025-05-08 08:37:05;-33.80
2025-05-08 08:37:04;-93.55
2025-05-08 08:37:03;-12.05
2025-05-08 08:37:02;-57.80
2025-05-08 08:37:01;-10.30
2025-05-08 08:37:00;-44.55
2025-05-08 08:36:59;-1.55
2025-05-08 08:36:58;-99.80
2025-05-08 08:36:57;-59.05
2025-05-08 08:36:56;-56.30
2025-05-08 08:36:55;-73.05
2025-05-08 08:36:54;-28.30
2025-05-08 08:36:53;-97.05
2025-05-08 08:36:52;-80.30
2025-05-08 08:36:51;-90.30
2025-05-08 08:36:50;-49.55
2025-05-08 08:36:49;-64.55
2025-05-08 08:36:48;-83.55
2025-05-08 08:36:47;-58.05
2025-05-08 08:36:46;-34.05
2025-05-08 08:36:45;-22.30
2025-05-08 08:36:44;-10.55
2025-05-08 08:36:43;-50.80
2025-05-08 08:36:42;-23.30
2025-05-08 08:36:41;-83.05
2025-05-08 08:36:40;-42.30
2025-05-08 08:36:39;-45.05
2025-05-08 08:36:38;-58.05
2025-05-08 08:36:37;-50.05
2025-05-08 08:36:36;-40.55
2025-05-08 08:36:35;-87.55
2025-05-08 08:36:34;-80.80
2025-05-08 08:36:33;-52.30
2025-05-08 08:36:32;-73.55
2025-05-08 08:36:31;-66.80
2025-05-08 08:36:30;-54.05
2025-05-08 08:36:29;-61.30
2025-05-08 08:36:28;-42.30
2025-05-08 08:36:27;-42.30
2025-05-08 08:36:26;-8.80
2025-05-08 08:36:25;-40.05
2025-05-08 08:36:24;-95.30
2025-05-08 08:36:23;-31.05
2025-05-08 08:36:22;-51.30
2025-05-08 08:36:21;-59.05
2025-05-08 08:36:20;-23.30
2025-05-08 08:36:19;-16.05
2025-05-08 08:36:18;-20.55
2025-05-08 08:36:17;-56.80
2025-05-08 08:36:16;-73.55
2025-05-08 08:36:15;-97.80
2025-05-08 08:36:14;-40.30
2025-05-08 08:36:13;-0.55
2025-05-08 08:36:12;-12.30
2025-05-08 08:36:11;-34.55
2025-05-08 08:36:10;-78.05
2025-05-08 08:36:09;-15.55
2025-05-08 08:36:08;-33.05
2025-05-08 08:36:07;-36.30
2025-05-08 08:36:06;-76.05
2025-05-08 08:36:05;-4.55
2025-05-08 08:36:04;-38.05
2025-05-08 08:36:03;-33.55
2025-05-08 08:36:02;-49.80
2025-05-08 08:36:01;-21.30
2025-05-08 08:36:00;-8.30
2025-05-08 08:35:59;-13.30
2025-05-08 08:35:58;-75.30
2025-05-08 08:35:57;-1.05
2025-05-08 08:35:56;-87.05
2025-05-08 08:35:55;-53.55
2025-05-08 08:35:54;-49.05
2025-05-08 08:35:53;-44.05
2025-05-08 08:35:52;-55.80
2025-05-08 08:35:51;-78.05
2025-05-08 08:35:50;-75.30
2025-05-08 08:35:49;-17.80
2025-05-08 08:35:48;-53.55
2025-05-08 08:35:47;-44.55
2025-05-08 08:35:46;-89.80
2025-05-08 08:35:45;-78.05
2025-05-08 08:35:44;-71.05
2025-05-08 08:35:43;-29.05
2025-05-08 08:35:42;-59.80
2025-05-08 08:35:41;-49.80
2025-05-08 08:35:40;-10.55
2025-05-08 08:35:39;-65.30
2025-05-08 08:35:38;-81.55
2025-05-08 08:35:37;-73.05
2025-05-08 08:35:36;-39.55
2025-05-08 08:35:35;-25.05
2025-05-08 08:35:34;-82.05
2025-05-08 08:35:33;-10.55
2025-05-08 08:35:32;-34.55
2025-05-08 08:35:31;-17.80
2025-05-08 08:35:30;-3.30
2025-05-08 08:35:29;-86.55
2025-05-08 08:35:28;-41.30
2025-05-08 08:35:27;-91.55
2025-05-08 08:35:26;-72.55
2025-05-08 08:35:25;-40.80
2025-05-08 08:35:24;-24.55
2025-05-08 08:35:23;-34.55
2025-05-08 08:35:22;-55.80
2025-05-08 08:35:21;-63.05
2025-05-08 08:35:20;-0.55
2025-05-08 08:35:19;-36.80
2025-05-08 08:35:18;-53.05
2025-05-08 08:35:17;-12.80
2025-05-08 08:35:16;-45.30
2025-05-08 08:35:15;-33.05
2025-05-08 08:35:14;-28.55
2025-05-08 08:35:13;-99.55
2025-05-08 08:35:12;-55.55
2025-05-08 08:35:11;-84.05
2025-05-08 08:35:10;-6.80
2025-05-08 08:35:09;42.20
2025-05-08 08:35:08;-52.05
2025-05-08 08:35:07;-45.80
2025-05-08 08:35:06;-26.80
2025-05-08 08:35:05;-7.80
2025-05-08 08:35:04;-97.80
2025-05-08 08:35:03;-96.05
2025-05-08 08:35:02;-67.05
2025-05-08 08:35:01;-76.55
2025-05-08 08:35:00;-31.30
2025-05-08 08:34:59;-40.80
2025-05-08 08:34:58;-29.05
2025-05-08 08:34:57;-55.30
2025-05-08 08:34:56;-66.55
2025-05-08 08:34:55;-48.05
2025-05-08 08:34:54;-11.80
2025-05-08 08:34:53;-45.30
2025-05-08 08:34:52;-88.80
2025-05-08 08:34:51;-5.55
2025-05-08 08:34:50;-45.30
2025-05-08 08:34:49;-22.30
2025-05-08 08:34:48;-35.80
2025-05-08 08:34:47;-5.05
2025-05-08 08:34:46;-97.30
2025-05-08 08:34:45;-14.55
2025-05-08 08:34:44;-59.80
2025-05-08 08:34:43;-35.80
2025-05-08 08:34:42;-86.05
2025-05-08 08:34:41;-64.80
2025-05-08 08:34:40;-37.05
2025-05-08 08:34:39;-49.30
2025-05-08 08:34:38;-17.55
2025-05-08 08:34:37;-15.80
2025-05-08 08:34:36;-43.80
2025-05-08 08:34:35;-38.55
2025-05-08 08:34:34;-90.55
2025-05-08 08:34:33;-0.05
2025-05-08 08:34:32;-21.30
2025-05-08 08:34:31;-31.30
2025-05-08 08:34:30;-54.80
2025-05-08 08:34:29;-59.80
2025-05-08 08:34:28;-16.80
2025-05-08 08:34:27;-16.30
2025-05-08 08:34:26;-14.05
2025-05-08 08:34:25;-73.80
2025-05-08 08:34:24;-72.80
2025-05-08 08:34:23;-78.30
2025-05-08 08:34:22;-89.05
2025-05-08 08:34:21;-29.30
2025-05-08 08:34:20;-46.55
2025-05-08 08:34:19;-17.55
2025-05-08 08:34:18;-29.80
2025-05-08 08:34:17;-93.55
2025-05-08 08:34:16;-40.30
2025-05-08 08:34:15;-40.30
2025-05-08 08:34:14;-44.80
2025-05-08 08:34:13;-63.80
2025-05-08 08:34:12;-44.80
2025-05-08 08:34:11;-39.80
2025-05-08 08:34:10;-47.05
2025-05-08 08:34:09;-22.55
2025-05-08 08:34:08;66.70
2025-05-08 08:34:07;-53.30
2025-05-08 08:34:06;-81.80
2025-05-08 08:34:05;87.95
2025-05-08 08:34:04;-37.55
2025-05-08 08:34:03;-73.80
2025-05-08 08:34:02;-13.55
2025-05-08 08:34:01;-97.30
2025-05-08 08:34:00;-49.30
2025-05-08 08:33:59;-34.80
2025-05-08 08:33:58;-6.80
2025-05-08 08:33:57;-75.55
2025-05-08 08:33:56;-44.30
2025-05-08 08:33:55;-52.05
2025-05-08 08:33:54;-19.05
2025-05-08 08:33:53;-20.80
2025-05-08 08:33:52;-89.55
2025-05-08 08:33:51;-9.05
2025-05-08 08:33:50;-51.55
2025-05-08 08:33:49;-18.55
2025-05-08 08:33:48;-63.30
2025-05-08 08:33:47;-9.05
2025-05-08 08:33:46;-27.55
2025-05-08 08:33:45;-15.30
2025-05-08 08:33:44;-20.30
2025-05-08 08:33:43;-27.55
2025-05-08 08:33:42;-68.30
2025-05-08 08:33:41;-6.30
2025-05-08 08:33:40;-34.80
2025-05-08 08:33:39;-58.80
2025-05-08 08:33:38;-89.55
2025-05-08 08:33:37;66.70
2025-05-08 08:33:36;43.20
2025-05-08 08:33:35;28.70
2025-05-08 08:33:34;-24.80
2025-05-08 08:33:33;7.95
2025-05-08 08:33:32;-81.80
2025-05-08 08:33:31;-58.30
2025-05-08 08:33:30;-46.05
2025-05-08 08:33:29;-38.80
2025-05-08 08:33:28;82.95
2025-05-08 08:33:27;-91.30
2025-05-08 08:33:26;-17.55
2025-05-08 08:33:25;13.70
2025-05-08 08:33:24;-29.30
2025-05-08 08:33:23;-53.30
2025-05-08 08:33:22;-70.05
2025-05-08 08:33:21;-65.55
2025-05-08 08:33:20;71.20
2025-05-08 08:33:19;-53.30
2025-05-08 08:33:18;-3.55
2025-05-08 08:33:17;-17.55
2025-05-08 08:33:16;92.45
2025-05-08 08:33:15;-27.05
2025-05-08 08:33:14;92.45
2025-05-08 08:33:13;25.95
2025-05-08 08:33:12;-46.05
2025-05-08 08:33:11;-39.30
2025-05-08 08:33:10;-65.05
2025-05-08 08:33:09;-94.05
2025-05-08 08:33:08;-41.55
2025-05-08 08:33:07;58.95
2025-05-08 08:33:06;94.70
2025-05-08 08:33:05;19.20
2025-05-08 08:33:04;49.95
2025-05-08 08:33:03;48.20
2025-05-08 08:33:02;53.20
2025-05-08 08:33:01;16.45
2025-05-08 08:33:00;-38.80
2025-05-08 08:32:59;85.20
2025-05-08 08:32:58;-8.05
2025-05-08 08:32:57;-79.55
2025-05-08 08:32:56;85.20
2025-05-08 08:32:55;82.95
2025-05-08 08:32:54;-51.05
2025-05-08 08:32:53;77.95
2025-05-08 08:32:52;-72.30
2025-05-08 08:32:51;-17.55
2025-05-08 08:32:50;-93.55
2025-05-08 08:32:49;42.20
2025-05-08 08:32:48;-84.05
2025-05-08 08:32:47;-39.30
2025-05-08 08:32:46;96.95
2025-05-08 08:32:45;-29.30
2025-05-08 08:32:44;92.45
2025-05-08 08:32:43;42.20
2025-05-08 08:32:42;56.70
2025-05-08 08:32:41;97.45
2025-05-08 08:32:40;73.95
2025-05-08 08:32:39;34.20
2025-05-08 08:32:38;2.45
2025-05-08 08:32:37;54.95
2025-05-08 08:32:36;55.95
2025-05-08 08:32:35;72.20
2025-05-08 08:32:34;50.45
2025-05-08 08:32:33;13.95
2025-05-08 08:32:32;38.70
2025-05-08 08:32:31;53.70
2025-05-08 08:32:30;82.20
2025-05-08 08:32:29;63.95
2025-05-08 08:32:28;64.45
2025-05-08 08:32:27;64.45
2025-05-08 08:32:26;45.45
2025-05-08 08:32:25;59.45
2025-05-08 08:32:24;11.95
2025-05-08 08:32:23;45.45
2025-05-08 08:32:22;73.45
2025-05-08 08:32:21;85.20
2025-05-08 08:32:20;33.70
2025-05-08 08:32:19;66.70
2025-05-08 08:32:18;23.70
2025-05-08 08:32:17;23.70
2025-05-08 08:32:16;16.95
2025-05-08 08:32:15;19.70
2025-05-08 08:32:14;30.95
2025-05-08 08:32:13;5.20
2025-05-08 08:32:12;14.70
2025-05-08 08:32:11;57.20
2025-05-08 08:32:10;19.20
2025-05-08 08:32:09;97.95
2025-05-08 08:32:08;52.20
2025-05-08 08:32:07;97.95
2025-05-08 08:32:06;5.20
2025-05-08 08:32:05;43.20
2025-05-08 08:32:04;38.70
2025-05-08 08:32:03;21.45
2025-05-08 08:32:02;68.20
2025-05-08 08:32:01;51.45
2025-05-08 08:32:00;74.95
2025-05-08 08:31:59;16.20
2025-05-08 08:31:58;42.45
2025-05-08 08:31:57;64.45
2025-05-08 08:31:56;40.45
2025-05-08 08:31:55;35.95
2025-05-08 08:31:54;31.95
2025-05-08 08:31:53;86.20
2025-05-08 08:31:52;9.70
2025-05-08 08:31:51;86.20
2025-05-08 08:31:50;10.20
2025-05-08 08:31:49;26.95
2025-05-08 08:31:48;17.95
2025-05-08 08:31:47;22.95
2025-05-08 08:31:46;34.70
2025-05-08 08:31:45;31.95
2025-05-08 08:31:44;10.70
2025-05-08 08:31:43;55.45
2025-05-08 08:31:42;63.20
2025-05-08 08:31:41;19.70
2025-05-08 08:31:40;52.70
2025-05-08 08:31:39;0.70
2025-05-08 08:31:38;98.45
2025-05-08 08:31:37;71.70
2025-05-08 08:31:36;93.45
2025-05-08 08:31:35;46.45
2025-05-08 08:31:34;81.70
2025-05-08 08:31:33;86.20
2025-05-08 08:31:32;12.45
2025-05-08 08:31:31;40.95
2025-05-08 08:31:30;73.70
2025-05-08 08:31:29;77.70
2025-05-08 08:31:28;90.95
2025-05-08 08:31:27;25.70
2025-05-08 08:31:26;32.45
2025-05-08 08:31:25;57.70
2025-05-08 08:31:24;41.45
2025-05-08 08:31:23;27.45
2025-05-08 08:31:22;98.45
2025-05-08 08:31:21;55.95
2025-05-08 08:31:20;77.20
2025-05-08 08:31:19;53.70
2025-05-08 08:31:18;84.45
2025-05-08 08:31:17;48.70
2025-05-08 08:31:16;36.95
2025-05-08 08:31:15;70.45
2025-05-08 08:31:14;77.20
2025-05-08 08:31:13;26.95
2025-05-08 08:31:12;12.95
2025-05-08 08:31:11;55.95
2025-05-08 08:31:10;32.95
2025-05-08 08:31:09;36.95
2025-05-08 08:31:08;10.70
2025-05-08 08:31:07;56.45
2025-05-08 08:31:06;17.95
2025-05-08 08:31:05;91.20
2025-05-08 08:31:04;77.70
2025-05-08 08:31:03;11.20
2025-05-08 08:31:02;50.95
2025-05-08 08:31:01;96.70
2025-05-08 08:31:00;77.20
2025-05-08 08:30:59;56.95
2025-05-08 08:30:58;26.70
2025-05-08 08:30:57;86.45
2025-05-08 08:30:56;34.45
2025-05-08 08:30:55;53.45
2025-05-08 08:30:54;71.45
2025-05-08 08:30:53;4.95
2025-05-08 08:30:52;80.95
2025-05-08 08:30:51;2.70
2025-05-08 08:30:50;99.95
2025-05-08 08:30:49;44.70
2025-05-08 08:30:48;4.45
2025-05-08 08:30:47;68.20
2025-05-08 08:30:46;16.20
2025-05-08 08:30:45;61.45
2025-05-08 08:30:44;58.70
2025-05-08 08:30:43;59.20
2025-05-08 08:30:42;70.95
2025-05-08 08:30:41;11.20
2025-05-08 08:30:40;8.95
2025-05-08 08:30:39;82.70
2025-05-08 08:30:38;65.95
2025-05-08 08:30:37;22.95
2025-05-08 08:30:36;23.45
2025-05-08 08:30:35;3.95
2025-05-08 08:30:34;34.70
2025-05-08 08:30:33;55.95
2025-05-08 08:30:32;98.95
2025-05-08 08:30:31;89.95
2025-05-08 08:30:30;61.95
2025-05-08 08:30:29;87.70
2025-05-08 08:30:28;42.45
2025-05-08 08:30:27;55.20
2025-05-08 08:30:26;80.95
2025-05-08 08:30:25;43.95
2025-05-08 08:30:24;83.70
2025-05-08 08:30:23;10.45
2025-05-08 08:30:22;4.95
2025-05-08 08:30:21;94.95
2025-05-08 08:30:20;7.20
2025-05-08 08:30:19;87.70
2025-05-08 08:30:18;66.45
2025-05-08 08:30:17;54.20
2025-05-08 08:30:16;40.20
2025-05-08 08:30:15;89.95
2025-05-08 08:30:14;64.20
2025-05-08 08:30:13;25.70
2025-05-08 08:30:12;97.20
2025-05-08 08:30:11;83.20
2025-05-08 08:30:10;37.95
2025-05-08 08:30:09;66.45
2025-05-08 08:30:08;37.95
2025-05-08 08:30:07;33.45
2025-05-08 08:30:06;8.95
2025-05-08 08:30:05;36.20
2025-05-08 08:30:04;21.70
2025-05-08 08:30:03;57.95
2025-05-08 08:30:02;98.70
2025-05-08 08:30:01;60.70
2025-05-08 08:30:00;66.95
2025-05-08 08:29:59;41.20
2025-05-08 08:29:58;22.20
2025-05-08 08:29:57;59.70
2025-05-08 08:29:56;13.20
2025-05-08 08:29:55;62.95
2025-05-08 08:29:54;80.20
2025-05-08 08:29:53;20.45
2025-05-08 08:29:52;70.20
2025-05-08 08:29:51;98.70
