Fecha y Hora;TT-301B - Temperatura estator bomba B-301B
2025-05-08 10:32:39;-18.49
2025-05-08 10:32:38;-93.99
2025-05-08 10:32:37;-30.24
2025-05-08 10:32:36;-65.99
2025-05-08 10:32:35;-44.24
2025-05-08 10:32:34;-77.74
2025-05-08 10:32:33;-39.24
2025-05-08 10:32:32;-36.99
2025-05-08 10:32:31;-87.24
2025-05-08 10:32:30;-20.74
2025-05-08 10:32:29;-94.49
2025-05-08 10:32:28;-74.99
2025-05-08 10:32:27;-36.99
2025-05-08 10:32:26;-77.74
2025-05-08 10:32:25;-41.49
2025-05-08 10:32:24;-34.74
2025-05-08 10:32:23;-1.24
2025-05-08 10:32:22;-79.99
2025-05-08 10:32:21;-68.24
2025-05-08 10:32:20;-55.99
2025-05-08 10:32:19;-8.49
2025-05-08 10:32:18;-41.99
2025-05-08 10:32:17;-54.99
2025-05-08 10:32:16;-75.49
2025-05-08 10:32:15;-36.99
2025-05-08 10:32:14;-60.99
2025-05-08 10:32:13;-1.99
2025-05-08 10:32:12;-49.49
2025-05-08 10:32:11;-19.24
2025-05-08 10:32:10;-20.99
2025-05-08 10:32:09;-31.49
2025-05-08 10:32:08;-91.24
2025-05-08 10:32:07;-26.99
2025-05-08 10:32:06;-39.24
2025-05-08 10:32:05;-55.99
2025-05-08 10:32:04;-31.99
2025-05-08 10:32:03;-22.99
2025-05-08 10:32:02;-65.49
2025-05-08 10:32:01;-79.49
2025-05-08 10:32:00;-55.99
2025-05-08 10:31:59;-3.49
2025-05-08 10:31:58;-27.49
2025-05-08 10:31:57;-23.74
2025-05-08 10:31:56;-4.74
2025-05-08 10:31:55;-43.24
2025-05-08 10:31:54;-9.24
2025-05-08 10:31:53;-49.99
2025-05-08 10:31:52;-19.24
2025-05-08 10:31:51;-14.24
2025-05-08 10:31:50;-74.49
2025-05-08 10:31:49;-38.74
2025-05-08 10:31:48;-5.74
2025-05-08 10:31:47;-79.49
2025-05-08 10:31:46;-34.24
2025-05-08 10:31:45;-93.99
2025-05-08 10:31:44;-45.99
2025-05-08 10:31:43;-45.99
2025-05-08 10:31:42;-22.49
2025-05-08 10:31:41;-63.49
2025-05-08 10:31:40;-0.99
2025-05-08 10:31:39;-18.24
2025-05-08 10:31:38;-46.74
2025-05-08 10:31:37;-29.24
2025-05-08 10:31:36;-48.24
2025-05-08 10:31:35;-24.24
2025-05-08 10:31:34;-62.24
2025-05-08 10:31:33;-62.74
2025-05-08 10:31:32;-93.99
2025-05-08 10:31:31;-86.24
2025-05-08 10:31:30;-0.74
2025-05-08 10:31:29;-95.74
2025-05-08 10:31:28;-43.24
2025-05-08 10:31:27;-97.49
2025-05-08 10:31:26;-48.24
2025-05-08 10:31:25;-74.49
2025-05-08 10:31:24;-29.24
2025-05-08 10:31:23;-35.99
2025-05-08 10:31:22;-68.49
2025-05-08 10:31:21;-54.99
2025-05-08 10:31:20;-68.99
2025-05-08 10:31:19;-43.24
2025-05-08 10:31:18;-49.99
2025-05-08 10:31:17;-95.74
2025-05-08 10:31:16;-85.74
2025-05-08 10:31:15;-16.49
2025-05-08 10:31:14;-5.24
2025-05-08 10:31:13;-81.24
2025-05-08 10:31:12;-73.99
2025-05-08 10:31:11;-54.99
2025-05-08 10:31:10;-98.74
2025-05-08 10:31:09;-46.74
2025-05-08 10:31:08;-82.99
2025-05-08 10:31:07;-85.24
2025-05-08 10:31:06;-27.74
2025-05-08 10:31:05;-98.24
2025-05-08 10:31:04;-51.74
2025-05-08 10:31:03;-46.74
2025-05-08 10:31:02;-10.49
2025-05-08 10:31:01;-9.24
2025-05-08 10:31:00;-1.49
2025-05-08 10:30:59;-96.49
2025-05-08 10:30:58;-1.99
2025-05-08 10:30:57;-14.24
2025-05-08 10:30:56;-59.49
2025-05-08 10:30:55;-16.49
2025-05-08 10:30:54;-37.74
2025-05-08 10:30:53;-16.49
2025-05-08 10:30:52;-73.49
2025-05-08 10:30:51;-11.49
2025-05-08 10:30:50;-39.99
2025-05-08 10:30:49;-0.24
2025-05-08 10:30:48;-18.74
2025-05-08 10:30:47;-49.99
2025-05-08 10:30:46;-30.99
2025-05-08 10:30:45;-37.74
2025-05-08 10:30:44;-90.24
2025-05-08 10:30:43;-29.99
2025-05-08 10:30:42;-49.49
2025-05-08 10:30:41;-99.74
2025-05-08 10:30:40;-18.24
2025-05-08 10:30:39;-80.24
2025-05-08 10:30:38;-57.49
2025-05-08 10:30:37;-84.74
2025-05-08 10:30:36;-38.49
2025-05-08 10:30:35;-17.24
2025-05-08 10:30:34;-85.24
2025-05-08 10:30:33;-25.49
2025-05-08 10:30:32;-82.99
2025-05-08 10:30:31;-37.24
2025-05-08 10:30:30;-39.99
2025-05-08 10:30:29;-42.24
2025-05-08 10:30:28;-61.24
2025-05-08 10:30:27;-56.74
2025-05-08 10:30:26;-20.99
2025-05-08 10:30:25;-1.99
2025-05-08 10:30:24;-52.24
2025-05-08 10:30:23;-10.99
2025-05-08 10:30:22;-68.49
2025-05-08 10:30:21;-70.74
2025-05-08 10:30:20;-98.74
2025-05-08 10:30:19;-46.74
2025-05-08 10:30:18;-77.99
2025-05-08 10:30:17;-52.24
2025-05-08 10:30:16;-53.99
2025-05-08 10:30:15;-99.74
2025-05-08 10:30:14;-43.99
2025-05-08 10:30:13;-95.49
2025-05-08 10:30:12;-19.99
2025-05-08 10:30:11;-29.49
2025-05-08 10:30:10;-57.49
2025-05-08 10:30:09;-46.24
2025-05-08 10:30:08;-81.49
2025-05-08 10:30:07;-71.49
2025-05-08 10:30:06;-97.74
2025-05-08 10:30:05;-50.24
2025-05-08 10:30:04;-35.74
2025-05-08 10:30:03;-56.24
2025-05-08 10:30:02;-99.24
2025-05-08 10:30:01;-89.24
2025-05-08 10:30:00;-29.99
2025-05-08 10:29:59;-72.49
2025-05-08 10:29:58;-1.49
2025-05-08 10:29:57;-94.74
2025-05-08 10:29:56;-34.99
2025-05-08 10:29:55;-99.24
2025-05-08 10:29:54;-5.99
2025-05-08 10:29:53;-62.99
2025-05-08 10:29:52;-96.49
2025-05-08 10:29:51;-53.49
2025-05-08 10:29:50;-80.24
2025-05-08 10:29:49;-22.74
2025-05-08 10:29:48;-31.74
2025-05-08 10:29:47;-22.24
2025-05-08 10:29:46;-17.74
2025-05-08 10:29:45;-76.99
2025-05-08 10:29:44;-46.24
2025-05-08 10:29:43;-75.24
2025-05-08 10:29:42;-46.24
2025-05-08 10:29:41;-62.99
2025-05-08 10:29:40;-0.99
2025-05-08 10:29:39;-15.49
2025-05-08 10:29:38;-22.24
2025-05-08 10:29:37;-76.99
2025-05-08 10:29:36;-90.49
2025-05-08 10:29:35;-78.24
2025-05-08 10:29:34;-87.74
2025-05-08 10:29:33;-61.49
2025-05-08 10:29:32;-14.99
2025-05-08 10:29:31;-45.74
2025-05-08 10:29:30;-67.49
2025-05-08 10:29:29;-55.74
2025-05-08 10:29:28;-9.99
2025-05-08 10:29:27;-15.49
2025-05-08 10:29:26;-14.99
2025-05-08 10:29:25;-98.24
2025-05-08 10:29:24;-96.49
2025-05-08 10:29:23;-17.24
2025-05-08 10:29:22;-61.49
2025-05-08 10:29:21;-58.24
2025-05-08 10:29:20;-44.74
2025-05-08 10:29:19;-58.74
2025-05-08 10:29:18;-58.24
2025-05-08 10:29:17;-82.24
2025-05-08 10:29:16;-46.49
2025-05-08 10:29:15;-43.74
2025-05-08 10:29:14;-69.74
2025-05-08 10:29:13;-41.24
2025-05-08 10:29:12;-38.49
2025-05-08 10:29:11;-85.99
2025-05-08 10:29:10;-88.24
2025-05-08 10:29:09;-21.74
2025-05-08 10:29:08;-71.99
2025-05-08 10:29:07;-83.74
2025-05-08 10:29:06;-17.24
2025-05-08 10:29:05;-92.74
2025-05-08 10:29:04;-15.24
2025-05-08 10:29:03;-76.74
2025-05-08 10:29:02;-73.24
2025-05-08 10:29:01;-51.99
2025-05-08 10:29:00;-52.99
2025-05-08 10:28:59;-4.99
2025-05-08 10:28:58;-98.24
2025-05-08 10:28:57;-81.49
2025-05-08 10:28:56;-81.49
2025-05-08 10:28:55;-4.99
2025-05-08 10:28:54;-4.99
2025-05-08 10:28:53;-16.74
2025-05-08 10:28:52;-28.99
2025-05-08 10:28:51;-26.24
2025-05-08 10:28:50;-52.99
2025-05-08 10:28:49;-35.74
2025-05-08 10:28:48;-46.99
2025-05-08 10:28:47;-92.74
2025-05-08 10:28:46;-80.99
2025-05-08 10:28:45;-50.24
2025-05-08 10:28:44;-2.74
2025-05-08 10:28:43;-21.24
2025-05-08 10:28:42;-73.74
2025-05-08 10:28:41;-85.99
2025-05-08 10:28:40;-35.24
2025-05-08 10:28:39;-11.74
2025-05-08 10:28:38;-99.99
2025-05-08 10:28:37;-70.99
2025-05-08 10:28:36;-99.99
2025-05-08 10:28:35;-2.74
2025-05-08 10:28:34;-11.74
2025-05-08 10:28:33;-92.24
2025-05-08 10:28:32;-67.24
2025-05-08 10:28:31;-74.99
2025-05-08 10:28:30;-82.99
2025-05-08 10:28:29;-39.24
2025-05-08 10:28:28;-41.49
2025-05-08 10:28:27;-83.99
2025-05-08 10:28:26;-20.24
2025-05-08 10:28:25;-78.99
2025-05-08 10:28:24;-39.74
2025-05-08 10:28:23;-15.24
2025-05-08 10:28:22;-92.74
2025-05-08 10:28:21;-27.99
2025-05-08 10:28:20;-85.49
2025-05-08 10:28:19;-70.99
2025-05-08 10:28:18;-92.24
2025-05-08 10:28:17;-87.74
2025-05-08 10:28:16;-93.99
2025-05-08 10:28:15;-63.74
2025-05-08 10:28:14;-25.74
2025-05-08 10:28:13;-77.74
2025-05-08 10:28:12;-58.74
2025-05-08 10:28:11;-63.74
2025-05-08 10:28:10;-99.49
2025-05-08 10:28:09;-2.24
2025-05-08 10:28:08;-3.49
2025-05-08 10:28:07;-18.49
2025-05-08 10:28:06;-82.74
2025-05-08 10:28:05;-51.49
2025-05-08 10:28:04;-75.49
2025-05-08 10:28:03;-5.74
2025-05-08 10:28:02;-19.24
2025-05-08 10:28:01;-69.49
2025-05-08 10:28:00;-14.74
2025-05-08 10:27:59;-52.24
2025-05-08 10:27:58;-63.24
2025-05-08 10:27:57;-8.99
2025-05-08 10:27:56;-92.24
2025-05-08 10:27:55;-1.24
2025-05-08 10:27:54;-65.49
2025-05-08 10:27:53;-44.24
2025-05-08 10:27:52;-79.99
2025-05-08 10:27:51;-27.99
2025-05-08 10:27:50;-36.99
2025-05-08 10:27:49;-30.24
2025-05-08 10:27:48;-6.74
2025-05-08 10:27:47;-3.49
2025-05-08 10:27:46;-25.24
2025-05-08 10:27:45;-58.24
2025-05-08 10:27:44;-20.24
2025-05-08 10:27:43;-89.49
2025-05-08 10:27:42;-1.24
2025-05-08 10:27:41;-53.74
2025-05-08 10:27:40;-15.24
2025-05-08 10:27:39;-96.24
2025-05-08 10:27:38;-48.24
2025-05-08 10:27:37;-14.24
2025-05-08 10:27:36;-90.74
2025-05-08 10:27:35;-33.74
2025-05-08 10:27:34;-21.99
2025-05-08 10:27:33;-6.99
2025-05-08 10:27:32;-50.49
2025-05-08 10:27:31;-78.49
2025-05-08 10:27:30;-51.74
2025-05-08 10:27:29;-44.99
2025-05-08 10:27:28;-85.74
2025-05-08 10:27:27;-38.24
2025-05-08 10:27:26;-10.74
2025-05-08 10:27:25;-15.24
2025-05-08 10:27:24;-58.24
2025-05-08 10:27:23;-63.24
2025-05-08 10:27:22;-26.99
2025-05-08 10:27:21;-34.24
2025-05-08 10:27:20;-55.49
2025-05-08 10:27:19;-21.99
2025-05-08 10:27:18;-78.99
2025-05-08 10:27:17;-55.49
2025-05-08 10:27:16;-2.99
2025-05-08 10:27:15;-36.49
2025-05-08 10:27:14;-98.49
2025-05-08 10:27:13;-29.24
2025-05-08 10:27:12;-2.99
2025-05-08 10:27:11;-59.99
2025-05-08 10:27:10;-36.49
2025-05-08 10:27:09;-35.99
2025-05-08 10:27:08;-31.49
2025-05-08 10:27:07;-2.99
2025-05-08 10:27:06;-62.74
2025-05-08 10:27:05;-78.99
2025-05-08 10:27:04;-72.24
2025-05-08 10:27:03;-83.99
2025-05-08 10:27:02;-33.74
2025-05-08 10:27:01;-95.74
2025-05-08 10:27:00;-19.24
2025-05-08 10:26:59;-63.49
2025-05-08 10:26:58;-89.74
2025-05-08 10:26:57;-98.74
2025-05-08 10:26:56;-93.74
2025-05-08 10:26:55;-69.49
2025-05-08 10:26:54;-64.49
2025-05-08 10:26:53;-37.74
2025-05-08 10:26:52;-29.24
2025-05-08 10:26:51;-71.74
2025-05-08 10:26:50;-17.49
2025-05-08 10:26:49;-48.24
2025-05-08 10:26:48;-14.24
2025-05-08 10:26:47;-36.49
2025-05-08 10:26:46;-89.74
2025-05-08 10:26:45;-63.49
2025-05-08 10:26:44;-62.24
2025-05-08 10:26:43;-35.49
2025-05-08 10:26:42;-96.99
2025-05-08 10:26:41;-23.24
2025-05-08 10:26:40;-6.49
2025-05-08 10:26:39;-23.74
2025-05-08 10:26:38;-86.24
2025-05-08 10:26:37;-19.24
2025-05-08 10:26:36;-76.24
2025-05-08 10:26:35;-95.24
2025-05-08 10:26:34;-49.49
2025-05-08 10:26:33;-11.99
2025-05-08 10:26:32;-88.49
2025-05-08 10:26:31;-76.24
2025-05-08 10:26:30;-40.49
2025-05-08 10:26:29;-2.49
2025-05-08 10:26:28;-39.99
2025-05-08 10:26:27;-57.99
2025-05-08 10:26:26;-86.99
2025-05-08 10:26:25;-60.74
2025-05-08 10:26:24;-96.49
2025-05-08 10:26:23;-28.24
2025-05-08 10:26:22;-49.99
2025-05-08 10:26:21;-90.24
2025-05-08 10:26:20;-49.99
2025-05-08 10:26:19;-99.24
2025-05-08 10:26:18;-49.99
2025-05-08 10:26:17;-20.99
2025-05-08 10:26:16;-95.24
2025-05-08 10:26:15;-38.24
2025-05-08 10:26:14;-47.24
2025-05-08 10:26:13;-35.49
2025-05-08 10:26:12;-66.24
2025-05-08 10:26:11;-78.49
2025-05-08 10:26:10;-82.99
2025-05-08 10:26:09;-75.74
2025-05-08 10:26:08;-21.49
2025-05-08 10:26:07;-61.74
2025-05-08 10:26:06;-61.24
2025-05-08 10:26:05;-52.24
2025-05-08 10:26:04;-90.24
2025-05-08 10:26:03;-39.99
2025-05-08 10:26:02;-28.24
2025-05-08 10:26:01;-58.99
2025-05-08 10:26:00;-20.99
2025-05-08 10:25:59;-29.49
2025-05-08 10:25:58;-87.99
2025-05-08 10:25:57;-96.99
2025-05-08 10:25:56;-40.74
2025-05-08 10:25:55;-74.74
2025-05-08 10:25:54;-83.74
2025-05-08 10:25:53;-35.74
2025-05-08 10:25:52;-67.49
2025-05-08 10:25:51;-76.99
2025-05-08 10:25:50;-64.74
2025-05-08 10:25:49;-5.49
2025-05-08 10:25:48;-14.99
2025-05-08 10:25:47;-47.24
2025-05-08 10:25:46;-44.49
2025-05-08 10:25:45;-46.74
2025-05-08 10:25:44;-75.24
2025-05-08 10:25:43;-15.99
2025-05-08 10:25:42;-80.24
2025-05-08 10:25:41;-53.99
2025-05-08 10:25:40;-91.99
2025-05-08 10:25:39;-72.99
2025-05-08 10:25:38;-17.74
2025-05-08 10:25:37;-66.24
2025-05-08 10:25:36;-70.24
2025-05-08 10:25:35;-34.99
2025-05-08 10:25:34;-39.49
2025-05-08 10:25:33;-62.99
2025-05-08 10:25:32;-65.74
2025-05-08 10:25:31;-32.24
2025-05-08 10:25:30;-60.74
2025-05-08 10:25:29;-13.24
2025-05-08 10:25:28;-36.74
2025-05-08 10:25:27;-63.49
2025-05-08 10:25:26;-67.99
2025-05-08 10:25:25;-4.49
2025-05-08 10:25:24;-73.74
2025-05-08 10:25:23;-69.74
2025-05-08 10:25:22;-92.74
2025-05-08 10:25:21;-61.99
2025-05-08 10:25:20;-0.99
2025-05-08 10:25:19;-84.24
2025-05-08 10:25:18;-89.24
2025-05-08 10:25:17;-22.74
2025-05-08 10:25:16;-57.99
2025-05-08 10:25:15;-46.24
2025-05-08 10:25:14;-8.24
2025-05-08 10:25:13;-43.49
2025-05-08 10:25:12;-55.74
2025-05-08 10:25:11;-86.99
2025-05-08 10:25:10;-3.24
2025-05-08 10:25:09;-62.99
2025-05-08 10:25:08;-48.99
2025-05-08 10:25:07;-67.99
2025-05-08 10:25:06;-63.49
2025-05-08 10:25:05;-96.99
2025-05-08 10:25:04;-10.99
2025-05-08 10:25:03;-0.99
2025-05-08 10:25:02;-33.49
2025-05-08 10:25:01;-62.49
2025-05-08 10:25:00;-78.74
2025-05-08 10:24:59;-99.99
2025-05-08 10:24:58;-9.99
2025-05-08 10:24:57;-78.74
2025-05-08 10:24:56;-52.49
2025-05-08 10:24:55;-98.74
2025-05-08 10:24:54;-71.99
2025-05-08 10:24:53;22.76
2025-05-08 10:24:52;60.26
2025-05-08 10:24:51;53.51
2025-05-08 10:24:50;-4.99
2025-05-08 10:24:49;31.76
2025-05-08 10:24:48;-50.74
2025-05-08 10:24:47;-72.49
2025-05-08 10:24:46;-36.24
2025-05-08 10:24:45;-81.49
2025-05-08 10:24:44;-64.74
2025-05-08 10:24:43;-64.74
2025-05-08 10:24:42;-55.24
2025-05-08 10:24:41;-45.74
2025-05-08 10:24:40;-24.49
2025-05-08 10:24:39;-95.49
2025-05-08 10:24:38;-17.24
2025-05-08 10:24:37;-42.99
2025-05-08 10:24:36;-31.24
2025-05-08 10:24:35;-76.49
2025-05-08 10:24:34;-7.74
2025-05-08 10:24:33;-26.24
2025-05-08 10:24:32;-81.49
2025-05-08 10:24:31;-50.74
2025-05-08 10:24:30;-95.99
2025-05-08 10:24:29;-98.24
2025-05-08 10:24:28;-17.24
2025-05-08 10:24:27;-93.24
2025-05-08 10:24:26;-59.74
2025-05-08 10:24:25;-12.24
2025-05-08 10:24:24;-83.24
2025-05-08 10:24:23;-54.74
2025-05-08 10:24:22;-23.99
2025-05-08 10:24:21;38.51
2025-05-08 10:24:20;74.76
2025-05-08 10:24:19;47.26
2025-05-08 10:24:18;1.01
2025-05-08 10:24:17;-42.99
2025-05-08 10:24:16;-35.74
2025-05-08 10:24:15;-59.24
2025-05-08 10:24:14;-45.24
2025-05-08 10:24:13;-31.24
2025-05-08 10:24:12;-35.74
2025-05-08 10:24:11;65.26
2025-05-08 10:24:10;48.01
2025-05-08 10:24:09;-56.99
2025-05-08 10:24:08;74.76
2025-05-08 10:24:07;77.01
2025-05-08 10:24:06;88.76
2025-05-08 10:24:05;-83.24
2025-05-08 10:24:04;-9.49
2025-05-08 10:24:03;93.26
2025-05-08 10:24:02;-30.74
2025-05-08 10:24:01;48.01
2025-05-08 10:24:00;-7.24
2025-05-08 10:23:59;-32.99
2025-05-08 10:23:58;-97.74
2025-05-08 10:23:57;-83.24
2025-05-08 10:23:56;91.01
2025-05-08 10:23:55;36.26
2025-05-08 10:23:54;31.76
2025-05-08 10:23:53;83.76
2025-05-08 10:23:52;-21.24
2025-05-08 10:23:51;20.01
2025-05-08 10:23:50;-14.49
2025-05-08 10:23:49;68.01
2025-05-08 10:23:48;4.26
2025-05-08 10:23:47;35.01
2025-05-08 10:23:46;18.26
2025-05-08 10:23:45;97.01
2025-05-08 10:23:44;-9.49
2025-05-08 10:23:43;15.01
2025-05-08 10:23:42;-28.49
2025-05-08 10:23:41;-42.49
2025-05-08 10:23:40;26.76
2025-05-08 10:23:39;29.01
2025-05-08 10:23:38;50.76
2025-05-08 10:23:37;-37.99
2025-05-08 10:23:36;43.51
2025-05-08 10:23:35;-45.24
2025-05-08 10:23:34;2.76
2025-05-08 10:23:33;96.01
2025-05-08 10:23:32;31.76
2025-05-08 10:23:31;55.26
2025-05-08 10:23:30;3.26
2025-05-08 10:23:29;91.01
2025-05-08 10:23:28;-42.49
2025-05-08 10:23:27;20.01
2025-05-08 10:23:26;17.26
2025-05-08 10:23:25;79.26
2025-05-08 10:23:24;34.01
2025-05-08 10:23:23;60.26
2025-05-08 10:23:22;72.01
2025-05-08 10:23:21;96.01
2025-05-08 10:23:20;26.76
2025-05-08 10:23:19;1.51
2025-05-08 10:23:18;21.01
2025-05-08 10:23:17;5.76
2025-05-08 10:23:16;74.51
2025-05-08 10:23:15;69.26
2025-05-08 10:23:14;2.01
2025-05-08 10:23:13;26.51
2025-05-08 10:23:12;77.01
2025-05-08 10:23:11;91.51
2025-05-08 10:23:10;46.26
2025-05-08 10:23:09;53.51
2025-05-08 10:23:08;17.76
2025-05-08 10:23:07;63.01
2025-05-08 10:23:06;91.51
2025-05-08 10:23:05;79.76
2025-05-08 10:23:04;6.01
2025-05-08 10:23:03;84.26
2025-05-08 10:23:02;74.76
2025-05-08 10:23:01;20.51
2025-05-08 10:23:00;17.76
2025-05-08 10:22:59;89.26
2025-05-08 10:22:58;82.51
2025-05-08 10:22:57;74.76
2025-05-08 10:22:56;46.76
2025-05-08 10:22:55;89.26
2025-05-08 10:22:54;67.51
2025-05-08 10:22:53;56.26
2025-05-08 10:22:52;65.76
2025-05-08 10:22:51;27.26
2025-05-08 10:22:50;24.51
2025-05-08 10:22:49;25.01
2025-05-08 10:22:48;94.26
2025-05-08 10:22:47;46.76
2025-05-08 10:22:46;41.76
2025-05-08 10:22:45;33.26
2025-05-08 10:22:44;74.51
2025-05-08 10:22:43;66.76
2025-05-08 10:22:42;52.76
2025-05-08 10:22:41;97.01
2025-05-08 10:22:40;92.01
2025-05-08 10:22:39;27.26
2025-05-08 10:22:38;94.26
2025-05-08 10:22:37;56.76
2025-05-08 10:22:36;56.26
2025-05-08 10:22:35;40.01
2025-05-08 10:22:34;82.51
2025-05-08 10:22:33;63.51
2025-05-08 10:22:32;51.76
2025-05-08 10:22:31;35.01
2025-05-08 10:22:30;40.01
2025-05-08 10:22:29;39.51
2025-05-08 10:22:28;23.76
2025-05-08 10:22:27;86.26
2025-05-08 10:22:26;79.51
2025-05-08 10:22:25;88.51
2025-05-08 10:22:24;52.76
2025-05-08 10:22:23;40.51
2025-05-08 10:22:22;79.51
2025-05-08 10:22:21;17.01
2025-05-08 10:22:20;68.01
2025-05-08 10:22:19;11.01
2025-05-08 10:22:18;44.51
2025-05-08 10:22:17;54.51
2025-05-08 10:22:16;28.26
2025-05-08 10:22:15;61.26
2025-05-08 10:22:14;28.26
2025-05-08 10:22:13;14.76
2025-05-08 10:22:12;43.76
2025-05-08 10:22:11;18.01
2025-05-08 10:22:10;15.26
2025-05-08 10:22:09;88.51
2025-05-08 10:22:08;92.51
2025-05-08 10:22:07;21.51
2025-05-08 10:22:06;50.51
2025-05-08 10:22:05;73.51
2025-05-08 10:22:04;97.01
2025-05-08 10:22:03;28.76
2025-05-08 10:22:02;59.01
2025-05-08 10:22:01;4.26
2025-05-08 10:22:00;7.51
2025-05-08 10:21:59;23.76
2025-05-08 10:21:58;83.01
2025-05-08 10:21:57;51.76
2025-05-08 10:21:56;2.51
2025-05-08 10:21:55;78.01
2025-05-08 10:21:54;88.01
2025-05-08 10:21:53;78.51
2025-05-08 10:21:52;42.76
2025-05-08 10:21:51;88.51
2025-05-08 10:21:50;23.76
2025-05-08 10:21:49;79.01
2025-05-08 10:21:48;85.76
2025-05-08 10:21:47;93.01
2025-05-08 10:21:46;18.76
2025-05-08 10:21:45;37.76
2025-05-08 10:21:44;31.01
2025-05-08 10:21:43;7.51
2025-05-08 10:21:42;88.01
2025-05-08 10:21:41;20.26
2025-05-08 10:21:40;5.76
2025-05-08 10:21:39;96.76
2025-05-08 10:21:38;27.51
2025-05-08 10:21:37;38.76
2025-05-08 10:21:36;65.01
2025-05-08 10:21:35;86.26
2025-05-08 10:21:34;60.51
2025-05-08 10:21:33;89.01
2025-05-08 10:21:32;86.76
2025-05-08 10:21:31;4.01
2025-05-08 10:21:30;65.01
2025-05-08 10:21:29;64.51
2025-05-08 10:21:28;55.51
2025-05-08 10:21:27;85.76
2025-05-08 10:21:26;24.26
2025-05-08 10:21:25;98.51
2025-05-08 10:21:24;15.26
2025-05-08 10:21:23;38.76
2025-05-08 10:21:22;33.76
2025-05-08 10:21:21;65.01
2025-05-08 10:21:20;64.51
2025-05-08 10:21:19;51.01
2025-05-08 10:21:18;22.01
2025-05-08 10:21:17;98.51
2025-05-08 10:21:16;74.51
2025-05-08 10:21:15;36.51
2025-05-08 10:21:14;50.51
2025-05-08 10:21:13;3.01
2025-05-08 10:21:12;8.01
2025-05-08 10:21:11;57.76
2025-05-08 10:21:10;62.26
2025-05-08 10:21:09;99.01
2025-05-08 10:21:08;6.76
2025-05-08 10:21:07;61.51
2025-05-08 10:21:06;76.01
2025-05-08 10:21:05;62.01
2025-05-08 10:21:04;60.51
2025-05-08 10:21:03;96.26
2025-05-08 10:21:02;1.26
2025-05-08 10:21:01;79.51
2025-05-08 10:21:00;60.51
2025-05-08 10:20:59;86.76
2025-05-08 10:20:58;15.26
2025-05-08 10:20:57;6.26
2025-05-08 10:20:56;37.01
2025-05-08 10:20:55;24.76
2025-05-08 10:20:54;75.01
2025-05-08 10:20:53;30.26
2025-05-08 10:20:52;51.01
2025-05-08 10:20:51;77.26
2025-05-08 10:20:50;81.76
2025-05-08 10:20:49;25.26
2025-05-08 10:20:48;22.51
2025-05-08 10:20:47;75.01
2025-05-08 10:20:46;75.01
2025-05-08 10:20:45;53.76
2025-05-08 10:20:44;81.01
2025-05-08 10:20:43;79.26
2025-05-08 10:20:42;69.76
2025-05-08 10:20:41;45.76
2025-05-08 10:20:40;69.76
2025-05-08 10:20:39;87.76
2025-05-08 10:20:38;24.01
2025-05-08 10:20:37;87.76
2025-05-08 10:20:36;14.51
2025-05-08 10:20:35;73.26
2025-05-08 10:20:34;43.01
2025-05-08 10:20:33;21.76
2025-05-08 10:20:32;28.01
2025-05-08 10:20:31;80.01
2025-05-08 10:20:30;91.76
2025-05-08 10:20:29;27.51
2025-05-08 10:20:28;30.26
2025-05-08 10:20:27;73.26
2025-05-08 10:20:26;99.51
2025-05-08 10:20:25;11.26
2025-05-08 10:20:24;82.76
2025-05-08 10:20:23;42.51
2025-05-08 10:20:22;28.01
2025-05-08 10:20:21;96.76
2025-05-08 10:20:20;52.01
2025-05-08 10:20:19;58.76
2025-05-08 10:20:18;70.51
2025-05-08 10:20:17;66.01
2025-05-08 10:20:16;30.76
2025-05-08 10:20:15;95.01
2025-05-08 10:20:14;90.01
2025-05-08 10:20:13;30.26
2025-05-08 10:20:12;52.01
2025-05-08 10:20:11;21.26
2025-05-08 10:20:10;58.76
2025-05-08 10:20:09;14.01
2025-05-08 10:20:08;42.01
2025-05-08 10:20:07;49.26
2025-05-08 10:20:06;61.01
2025-05-08 10:20:05;63.01
2025-05-08 10:20:04;50.26
2025-05-08 10:20:03;34.01
2025-05-08 10:20:02;79.26
2025-05-08 10:20:01;34.01
2025-05-08 10:20:00;59.26
2025-05-08 10:19:59;78.26
2025-05-08 10:19:58;68.76
2025-05-08 10:19:57;82.76
2025-05-08 10:19:56;99.51
2025-05-08 10:19:55;78.76
2025-05-08 10:19:54;95.01
2025-05-08 10:19:53;97.26
2025-05-08 10:19:52;17.26
2025-05-08 10:19:51;34.01
2025-05-08 10:19:50;20.01
2025-05-08 10:19:49;9.51
2025-05-08 10:19:48;10.01
2025-05-08 10:19:47;60.26
2025-05-08 10:19:46;0.51
2025-05-08 10:19:45;59.26
2025-05-08 10:19:44;28.51
2025-05-08 10:19:43;38.01
2025-05-08 10:19:42;54.76
2025-05-08 10:19:41;62.01
2025-05-08 10:19:40;81.01
2025-05-08 10:19:39;73.76
2025-05-08 10:19:38;9.51
2025-05-08 10:19:37;7.26
2025-05-08 10:19:36;91.01
2025-05-08 10:19:35;95.51
2025-05-08 10:19:34;48.01
2025-05-08 10:19:33;32.26
2025-05-08 10:19:32;46.26
2025-05-08 10:19:31;96.01
2025-05-08 10:19:30;23.26
2025-05-08 10:19:29;30.51
