Fecha y Hora;CV-3032 - Válvula control presión R-303
2025-05-08 12:37:47;-81.31
2025-05-08 12:37:46;-2.06
2025-05-08 12:37:45;-57.31
2025-05-08 12:37:44;-69.56
2025-05-08 12:37:43;-71.81
2025-05-08 12:37:42;-17.06
2025-05-08 12:37:41;-36.06
2025-05-08 12:37:40;-21.56
2025-05-08 12:37:39;-26.56
2025-05-08 12:37:38;-45.06
2025-05-08 12:37:37;-76.81
2025-05-08 12:37:36;-31.81
2025-05-08 12:37:35;-63.56
2025-05-08 12:37:34;-63.06
2025-05-08 12:37:33;-28.31
2025-05-08 12:37:32;-7.06
2025-05-08 12:37:31;-88.06
2025-05-08 12:37:30;-47.31
2025-05-08 12:37:29;-52.31
2025-05-08 12:37:28;-21.06
2025-05-08 12:37:27;-23.81
2025-05-08 12:37:26;-61.81
2025-05-08 12:37:25;-75.81
2025-05-08 12:37:24;-61.81
2025-05-08 12:37:23;-16.56
2025-05-08 12:37:22;-4.81
2025-05-08 12:37:21;-36.81
2025-05-08 12:37:20;-96.56
2025-05-08 12:37:19;-60.81
2025-05-08 12:37:18;-11.06
2025-05-08 12:37:17;-42.31
2025-05-08 12:37:16;-99.81
2025-05-08 12:37:15;-97.06
2025-05-08 12:37:14;-11.56
2025-05-08 12:37:13;-11.56
2025-05-08 12:37:12;-73.56
2025-05-08 12:37:11;-35.06
2025-05-08 12:37:10;-94.81
2025-05-08 12:37:09;-56.81
2025-05-08 12:37:08;-42.31
2025-05-08 12:37:07;-71.31
2025-05-08 12:37:06;-6.56
2025-05-08 12:37:05;-66.31
2025-05-08 12:37:04;-96.06
2025-05-08 12:37:03;-78.81
2025-05-08 12:37:02;-57.56
2025-05-08 12:37:01;-27.81
2025-05-08 12:37:00;-68.06
2025-05-08 12:36:59;-35.06
2025-05-08 12:36:58;-46.81
2025-05-08 12:36:57;-99.31
2025-05-08 12:36:56;-23.31
2025-05-08 12:36:55;-3.81
2025-05-08 12:36:54;-63.06
2025-05-08 12:36:53;-37.31
2025-05-08 12:36:52;-60.81
2025-05-08 12:36:51;-65.81
2025-05-08 12:36:50;-55.81
2025-05-08 12:36:49;-37.31
2025-05-08 12:36:48;-41.81
2025-05-08 12:36:47;-56.31
2025-05-08 12:36:46;-39.56
2025-05-08 12:36:45;-6.56
2025-05-08 12:36:44;-84.81
2025-05-08 12:36:43;-44.56
2025-05-08 12:36:42;-32.31
2025-05-08 12:36:41;-82.56
2025-05-08 12:36:40;-22.81
2025-05-08 12:36:39;-94.31
2025-05-08 12:36:38;-11.06
2025-05-08 12:36:37;-70.31
2025-05-08 12:36:36;-94.31
2025-05-08 12:36:35;-93.81
2025-05-08 12:36:34;-46.81
2025-05-08 12:36:33;-97.31
2025-05-08 12:36:32;-64.81
2025-05-08 12:36:31;-42.56
2025-05-08 12:36:30;-89.31
2025-05-08 12:36:29;-50.31
2025-05-08 12:36:28;-0.06
2025-05-08 12:36:27;-45.81
2025-05-08 12:36:26;-14.56
2025-05-08 12:36:25;-87.81
2025-05-08 12:36:24;-43.56
2025-05-08 12:36:23;-15.06
2025-05-08 12:36:22;-81.56
2025-05-08 12:36:21;-63.81
2025-05-08 12:36:20;-31.81
2025-05-08 12:36:19;-96.06
2025-05-08 12:36:18;-31.81
2025-05-08 12:36:17;-24.56
2025-05-08 12:36:16;-36.81
2025-05-08 12:36:15;-67.56
2025-05-08 12:36:14;-22.31
2025-05-08 12:36:13;-41.31
2025-05-08 12:36:12;-41.31
2025-05-08 12:36:11;-83.81
2025-05-08 12:36:10;-20.06
2025-05-08 12:36:09;-0.56
2025-05-08 12:36:08;-63.06
2025-05-08 12:36:07;-55.31
2025-05-08 12:36:06;-91.06
2025-05-08 12:36:05;-84.31
2025-05-08 12:36:04;-95.56
2025-05-08 12:36:03;-17.31
2025-05-08 12:36:02;-83.81
2025-05-08 12:36:01;-6.31
2025-05-08 12:36:00;-53.81
2025-05-08 12:35:59;-87.31
2025-05-08 12:35:58;-76.56
2025-05-08 12:35:57;-64.31
2025-05-08 12:35:56;-57.56
2025-05-08 12:35:55;-41.31
2025-05-08 12:35:54;-57.56
2025-05-08 12:35:53;-76.56
2025-05-08 12:35:52;-28.56
2025-05-08 12:35:51;-64.81
2025-05-08 12:35:50;-62.56
2025-05-08 12:35:49;-38.56
2025-05-08 12:35:48;-12.31
2025-05-08 12:35:47;-16.81
2025-05-08 12:35:46;-10.06
2025-05-08 12:35:45;-28.56
2025-05-08 12:35:44;-10.06
2025-05-08 12:35:43;-85.56
2025-05-08 12:35:42;-26.31
2025-05-08 12:35:41;-83.31
2025-05-08 12:35:40;-45.31
2025-05-08 12:35:39;-62.06
2025-05-08 12:35:38;-69.31
2025-05-08 12:35:37;-10.31
2025-05-08 12:35:36;-65.06
2025-05-08 12:35:35;-53.31
2025-05-08 12:35:34;-46.56
2025-05-08 12:35:33;-58.31
2025-05-08 12:35:32;-71.56
2025-05-08 12:35:31;-92.81
2025-05-08 12:35:30;-48.81
2025-05-08 12:35:29;-65.56
2025-05-08 12:35:28;-24.81
2025-05-08 12:35:27;-54.81
2025-05-08 12:35:26;-4.06
2025-05-08 12:35:25;-14.56
2025-05-08 12:35:24;-35.81
2025-05-08 12:35:23;-76.06
2025-05-08 12:35:22;-97.31
2025-05-08 12:35:21;-92.81
2025-05-08 12:35:20;-42.56
2025-05-08 12:35:19;-82.81
2025-05-08 12:35:18;-18.56
2025-05-08 12:35:17;-42.56
2025-05-08 12:35:16;-20.81
2025-05-08 12:35:15;-90.06
2025-05-08 12:35:14;-43.06
2025-05-08 12:35:13;-49.81
2025-05-08 12:35:12;-92.31
2025-05-08 12:35:11;-92.31
2025-05-08 12:35:10;-35.31
2025-05-08 12:35:09;-40.31
2025-05-08 12:35:08;-61.56
2025-05-08 12:35:07;-81.06
2025-05-08 12:35:06;-35.31
2025-05-08 12:35:05;-23.56
2025-05-08 12:35:04;-68.81
2025-05-08 12:35:03;-97.31
2025-05-08 12:35:02;-23.06
2025-05-08 12:35:01;-39.81
2025-05-08 12:35:00;-42.06
2025-05-08 12:34:59;-34.81
2025-05-08 12:34:58;-24.31
2025-05-08 12:34:57;-28.81
2025-05-08 12:34:56;-37.06
2025-05-08 12:34:55;-51.56
2025-05-08 12:34:54;-1.81
2025-05-08 12:34:53;-23.56
2025-05-08 12:34:52;-58.81
2025-05-08 12:34:51;-25.31
2025-05-08 12:34:50;-85.06
2025-05-08 12:34:49;-39.81
2025-05-08 12:34:48;-37.56
2025-05-08 12:34:47;-1.81
2025-05-08 12:34:46;-84.56
2025-05-08 12:34:45;-57.81
2025-05-08 12:34:44;-58.31
2025-05-08 12:34:43;-57.81
2025-05-08 12:34:42;-98.06
2025-05-08 12:34:41;-31.56
2025-05-08 12:34:40;-80.06
2025-05-08 12:34:39;-75.06
2025-05-08 12:34:38;-60.56
2025-05-08 12:34:37;-81.81
2025-05-08 12:34:36;-89.56
2025-05-08 12:34:35;-29.81
2025-05-08 12:34:34;-79.56
2025-05-08 12:34:33;-10.81
2025-05-08 12:34:32;-18.06
2025-05-08 12:34:31;-72.81
2025-05-08 12:34:30;-53.81
2025-05-08 12:34:29;-67.81
2025-05-08 12:34:28;-89.06
2025-05-08 12:34:27;-91.81
2025-05-08 12:34:26;-95.31
2025-05-08 12:34:25;-97.56
2025-05-08 12:34:24;-31.06
2025-05-08 12:34:23;-43.81
2025-05-08 12:34:22;-84.06
2025-05-08 12:34:21;-91.81
2025-05-08 12:34:20;-15.31
2025-05-08 12:34:19;-43.81
2025-05-08 12:34:18;-26.56
2025-05-08 12:34:17;-22.56
2025-05-08 12:34:16;-53.31
2025-05-08 12:34:15;-8.06
2025-05-08 12:34:14;-27.06
2025-05-08 12:34:13;-29.81
2025-05-08 12:34:12;-65.06
2025-05-08 12:34:11;-65.06
2025-05-08 12:34:10;-79.56
2025-05-08 12:34:09;-10.31
2025-05-08 12:34:08;-65.06
2025-05-08 12:34:07;-43.81
2025-05-08 12:34:06;-77.31
2025-05-08 12:34:05;-46.06
2025-05-08 12:34:04;-22.06
2025-05-08 12:34:03;-53.31
2025-05-08 12:34:02;-29.31
2025-05-08 12:34:01;-22.06
2025-05-08 12:34:00;-64.56
2025-05-08 12:33:59;-41.06
2025-05-08 12:33:58;-19.31
2025-05-08 12:33:57;-57.81
2025-05-08 12:33:56;-64.56
2025-05-08 12:33:55;-89.81
2025-05-08 12:33:54;-28.81
2025-05-08 12:33:53;-20.06
2025-05-08 12:33:52;-28.31
2025-05-08 12:33:51;-23.31
2025-05-08 12:33:50;-92.56
2025-05-08 12:33:49;-40.56
2025-05-08 12:33:48;-9.81
2025-05-08 12:33:47;-60.06
2025-05-08 12:33:46;-26.06
2025-05-08 12:33:45;-88.06
2025-05-08 12:33:44;-52.31
2025-05-08 12:33:43;-33.81
2025-05-08 12:33:42;-45.56
2025-05-08 12:33:41;-4.81
2025-05-08 12:33:40;-66.81
2025-05-08 12:33:39;-2.56
2025-05-08 12:33:38;-33.81
2025-05-08 12:33:37;-9.81
2025-05-08 12:33:36;-81.31
2025-05-08 12:33:35;-17.06
2025-05-08 12:33:34;-79.06
2025-05-08 12:33:33;-45.56
2025-05-08 12:33:32;-26.06
2025-05-08 12:33:31;-93.06
2025-05-08 12:33:30;-4.81
2025-05-08 12:33:29;-54.56
2025-05-08 12:33:28;-28.81
2025-05-08 12:33:27;-14.31
2025-05-08 12:33:26;-47.31
2025-05-08 12:33:25;-2.06
2025-05-08 12:33:24;-46.81
2025-05-08 12:33:23;-53.06
2025-05-08 12:33:22;-63.56
2025-05-08 12:33:21;-43.56
2025-05-08 12:33:20;-69.06
2025-05-08 12:33:19;-16.56
2025-05-08 12:33:18;-31.06
2025-05-08 12:33:17;-54.56
2025-05-08 12:33:16;-45.06
2025-05-08 12:33:15;-89.81
2025-05-08 12:33:14;-73.56
2025-05-08 12:33:13;-47.31
2025-05-08 12:33:12;-35.56
2025-05-08 12:33:11;-32.81
2025-05-08 12:33:10;-8.81
2025-05-08 12:33:09;-94.81
2025-05-08 12:33:08;-85.31
2025-05-08 12:33:07;-4.31
2025-05-08 12:33:06;-26.06
2025-05-08 12:33:05;-16.56
2025-05-08 12:33:04;-99.81
2025-05-08 12:33:03;-9.31
2025-05-08 12:33:02;-47.31
2025-05-08 12:33:01;-92.56
2025-05-08 12:33:00;-77.06
2025-05-08 12:32:59;-25.06
2025-05-08 12:32:58;-87.06
2025-05-08 12:32:57;-96.06
2025-05-08 12:32:56;-37.81
2025-05-08 12:32:55;-44.56
2025-05-08 12:32:54;-8.81
2025-05-08 12:32:53;-75.81
2025-05-08 12:32:52;-35.81
2025-05-08 12:32:51;-69.81
2025-05-08 12:32:50;-5.06
2025-05-08 12:32:49;-3.81
2025-05-08 12:32:48;-8.81
2025-05-08 12:32:47;-8.81
2025-05-08 12:32:46;-55.81
2025-05-08 12:32:45;-44.56
2025-05-08 12:32:44;-20.56
2025-05-08 12:32:43;-56.31
2025-05-08 12:32:42;-6.06
2025-05-08 12:32:41;-53.56
2025-05-08 12:32:40;-55.81
2025-05-08 12:32:39;-92.06
2025-05-08 12:32:38;-82.06
2025-05-08 12:32:37;-63.06
2025-05-08 12:32:36;-84.81
2025-05-08 12:32:35;-8.81
2025-05-08 12:32:34;-63.56
2025-05-08 12:32:33;-79.81
2025-05-08 12:32:32;-60.81
2025-05-08 12:32:31;-86.56
2025-05-08 12:32:30;-77.56
2025-05-08 12:32:29;-49.06
2025-05-08 12:32:28;-75.31
2025-05-08 12:32:27;-72.56
2025-05-08 12:32:26;-46.81
2025-05-08 12:32:25;-3.81
2025-05-08 12:32:24;-55.81
2025-05-08 12:32:23;-17.81
2025-05-08 12:32:22;-79.81
2025-05-08 12:32:21;-91.56
2025-05-08 12:32:20;-68.81
2025-05-08 12:32:19;-75.56
2025-05-08 12:32:18;-23.06
2025-05-08 12:32:17;-1.06
2025-05-08 12:32:16;-7.81
2025-05-08 12:32:15;-88.81
2025-05-08 12:32:14;-8.31
2025-05-08 12:32:13;-74.81
2025-05-08 12:32:12;-1.06
2025-05-08 12:32:11;-43.56
2025-05-08 12:32:10;-98.81
2025-05-08 12:32:09;-85.56
2025-05-08 12:32:08;-50.31
2025-05-08 12:32:07;-9.56
2025-05-08 12:32:06;-33.56
2025-05-08 12:32:05;-16.81
2025-05-08 12:32:04;-62.56
2025-05-08 12:32:03;-45.81
2025-05-08 12:32:02;-26.81
2025-05-08 12:32:01;-74.31
2025-05-08 12:32:00;-79.31
2025-05-08 12:31:59;-96.06
2025-05-08 12:31:58;-14.56
2025-05-08 12:31:57;-46.31
2025-05-08 12:31:56;-76.56
2025-05-08 12:31:55;-0.56
2025-05-08 12:31:54;-12.81
2025-05-08 12:31:53;-17.31
2025-05-08 12:31:52;-88.31
2025-05-08 12:31:51;-72.56
2025-05-08 12:31:50;-26.81
2025-05-08 12:31:49;-49.31
2025-05-08 12:31:48;-85.06
2025-05-08 12:31:47;-86.81
2025-05-08 12:31:46;-76.56
2025-05-08 12:31:45;-21.81
2025-05-08 12:31:44;-38.06
2025-05-08 12:31:43;-38.06
2025-05-08 12:31:42;-5.06
2025-05-08 12:31:41;-86.06
2025-05-08 12:31:40;-74.31
2025-05-08 12:31:39;-52.56
2025-05-08 12:31:38;-14.56
2025-05-08 12:31:37;-72.06
2025-05-08 12:31:36;-40.81
2025-05-08 12:31:35;-35.81
2025-05-08 12:31:34;-26.31
2025-05-08 12:31:33;-83.81
2025-05-08 12:31:32;-78.81
2025-05-08 12:31:31;-12.31
2025-05-08 12:31:30;-92.81
2025-05-08 12:31:29;-78.81
2025-05-08 12:31:28;-61.56
2025-05-08 12:31:27;-50.31
2025-05-08 12:31:26;-68.81
2025-05-08 12:31:25;-38.06
2025-05-08 12:31:24;-30.81
2025-05-08 12:31:23;-90.06
2025-05-08 12:31:22;-6.81
2025-05-08 12:31:21;-0.06
2025-05-08 12:31:20;-33.06
2025-05-08 12:31:19;-64.31
2025-05-08 12:31:18;-14.06
2025-05-08 12:31:17;-31.56
2025-05-08 12:31:16;-52.31
2025-05-08 12:31:15;-88.56
2025-05-08 12:31:14;-58.81
2025-05-08 12:31:13;-32.56
2025-05-08 12:31:12;-68.81
2025-05-08 12:31:11;-32.56
2025-05-08 12:31:10;-49.81
2025-05-08 12:31:09;-23.56
2025-05-08 12:31:08;-21.31
2025-05-08 12:31:07;-2.31
2025-05-08 12:31:06;-83.31
2025-05-08 12:31:05;-35.31
2025-05-08 12:31:04;-40.31
2025-05-08 12:31:03;-97.31
2025-05-08 12:31:02;-20.81
2025-05-08 12:31:01;-61.56
2025-05-08 12:31:00;-80.56
2025-05-08 12:30:59;-78.31
2025-05-08 12:30:58;-37.56
2025-05-08 12:30:57;-4.06
2025-05-08 12:30:56;-25.31
2025-05-08 12:30:55;-25.81
2025-05-08 12:30:54;-30.31
2025-05-08 12:30:53;-80.06
2025-05-08 12:30:52;-80.06
2025-05-08 12:30:51;-52.06
2025-05-08 12:30:50;-20.81
2025-05-08 12:30:49;-56.56
2025-05-08 12:30:48;-63.31
2025-05-08 12:30:47;-30.31
2025-05-08 12:30:46;-83.56
2025-05-08 12:30:45;-36.06
2025-05-08 12:30:44;-59.56
2025-05-08 12:30:43;-63.81
2025-05-08 12:30:42;-49.31
2025-05-08 12:30:41;-77.31
2025-05-08 12:30:40;-73.31
2025-05-08 12:30:39;-27.56
2025-05-08 12:30:38;-99.06
2025-05-08 12:30:37;-25.31
2025-05-08 12:30:36;-13.56
2025-05-08 12:30:35;-99.06
2025-05-08 12:30:34;-61.06
2025-05-08 12:30:33;-87.31
2025-05-08 12:30:32;-75.06
2025-05-08 12:30:31;-6.31
2025-05-08 12:30:30;-39.31
2025-05-08 12:30:29;-99.06
2025-05-08 12:30:28;-46.56
2025-05-08 12:30:27;-43.81
2025-05-08 12:30:26;-94.56
2025-05-08 12:30:25;-12.56
2025-05-08 12:30:24;-50.06
2025-05-08 12:30:23;-3.06
2025-05-08 12:30:22;-88.56
2025-05-08 12:30:21;-55.06
2025-05-08 12:30:20;-24.31
2025-05-08 12:30:19;-77.31
2025-05-08 12:30:18;-86.81
2025-05-08 12:30:17;-17.56
2025-05-08 12:30:16;-98.56
2025-05-08 12:30:15;-37.06
2025-05-08 12:30:14;-18.81
2025-05-08 12:30:13;-64.56
2025-05-08 12:30:12;-9.81
2025-05-08 12:30:11;-10.81
2025-05-08 12:30:10;-46.06
2025-05-08 12:30:09;-53.31
2025-05-08 12:30:08;-67.81
2025-05-08 12:30:07;-20.31
2025-05-08 12:30:06;-36.56
2025-05-08 12:30:05;-34.31
2025-05-08 12:30:04;-91.31
2025-05-08 12:30:03;-67.81
2025-05-08 12:30:02;-76.81
2025-05-08 12:30:01;-15.31
2025-05-08 12:30:00;-53.31
2025-05-08 12:29:59;-24.81
2025-05-08 12:29:58;-98.56
2025-05-08 12:29:57;-0.81
2025-05-08 12:29:56;-5.81
2025-05-08 12:29:55;-62.81
2025-05-08 12:29:54;-14.81
2025-05-08 12:29:53;-98.56
2025-05-08 12:29:52;-46.06
2025-05-08 12:29:51;-0.81
2025-05-08 12:29:50;-76.81
2025-05-08 12:29:49;-48.31
2025-05-08 12:29:48;-91.31
2025-05-08 12:29:47;-76.81
2025-05-08 12:29:46;-31.06
2025-05-08 12:29:45;-12.56
2025-05-08 12:29:44;-8.06
2025-05-08 12:29:43;-42.31
2025-05-08 12:29:42;-75.31
2025-05-08 12:29:41;-81.31
2025-05-08 12:29:40;-19.31
2025-05-08 12:29:39;-71.81
2025-05-08 12:29:38;-21.56
2025-05-08 12:29:37;-36.06
2025-05-08 12:29:36;-40.56
2025-05-08 12:29:35;-12.06
2025-05-08 12:29:34;-36.06
2025-05-08 12:29:33;-6.56
2025-05-08 12:29:32;-83.06
2025-05-08 12:29:31;-90.31
2025-05-08 12:29:30;-35.56
2025-05-08 12:29:29;-92.06
2025-05-08 12:29:28;-45.06
2025-05-08 12:29:27;-41.06
2025-05-08 12:29:26;-88.56
2025-05-08 12:29:25;-19.31
2025-05-08 12:29:24;-45.56
2025-05-08 12:29:23;-12.06
2025-05-08 12:29:22;-64.56
2025-05-08 12:29:21;-35.56
2025-05-08 12:29:20;-38.31
2025-05-08 12:29:19;-66.31
2025-05-08 12:29:18;-57.31
2025-05-08 12:29:17;-4.31
2025-05-08 12:29:16;-66.81
2025-05-08 12:29:15;-59.56
2025-05-08 12:29:14;-33.31
2025-05-08 12:29:13;47.44
2025-05-08 12:29:12;-87.56
2025-05-08 12:29:11;-20.06
2025-05-08 12:29:10;-29.56
2025-05-08 12:29:09;-60.31
2025-05-08 12:29:08;-40.06
2025-05-08 12:29:07;-78.06
2025-05-08 12:29:06;-66.31
2025-05-08 12:29:05;-33.31
2025-05-08 12:29:04;-90.31
2025-05-08 12:29:03;-88.06
2025-05-08 12:29:02;-78.56
2025-05-08 12:29:01;-92.56
2025-05-08 12:29:00;-76.31
2025-05-08 12:28:59;-59.06
2025-05-08 12:28:58;-45.06
2025-05-08 12:28:57;-26.06
2025-05-08 12:28:56;-40.06
2025-05-08 12:28:55;-80.81
2025-05-08 12:28:54;-45.06
2025-05-08 12:28:53;-37.81
2025-05-08 12:28:52;-94.81
2025-05-08 12:28:51;-68.56
2025-05-08 12:28:50;-65.81
2025-05-08 12:28:49;-70.81
2025-05-08 12:28:48;-49.06
2025-05-08 12:28:47;-33.31
2025-05-08 12:28:46;-35.06
2025-05-08 12:28:45;-63.56
2025-05-08 12:28:44;-32.81
2025-05-08 12:28:43;-51.81
2025-05-08 12:28:42;-23.31
2025-05-08 12:28:41;-27.31
2025-05-08 12:28:40;-34.06
2025-05-08 12:28:39;93.19
2025-05-08 12:28:38;71.44
2025-05-08 12:28:37;48.44
2025-05-08 12:28:36;-51.31
2025-05-08 12:28:35;-89.81
2025-05-08 12:28:34;-42.31
2025-05-08 12:28:33;-32.31
2025-05-08 12:28:32;-89.81
2025-05-08 12:28:31;-70.31
2025-05-08 12:28:30;-99.31
2025-05-08 12:28:29;-53.56
2025-05-08 12:28:28;-42.31
2025-05-08 12:28:27;-18.31
2025-05-08 12:28:26;-20.56
2025-05-08 12:28:25;-58.56
2025-05-08 12:28:24;-92.06
2025-05-08 12:28:23;-36.81
2025-05-08 12:28:22;-54.06
2025-05-08 12:28:21;-58.56
2025-05-08 12:28:20;-17.81
2025-05-08 12:28:19;-91.56
2025-05-08 12:28:18;-44.06
2025-05-08 12:28:17;-75.31
2025-05-08 12:28:16;-70.31
2025-05-08 12:28:15;-68.06
2025-05-08 12:28:14;37.44
2025-05-08 12:28:13;-96.56
2025-05-08 12:28:12;-41.81
2025-05-08 12:28:11;-60.81
2025-05-08 12:28:10;-89.31
2025-05-08 12:28:09;-44.06
2025-05-08 12:28:08;93.19
2025-05-08 12:28:07;16.19
2025-05-08 12:28:06;88.19
2025-05-08 12:28:05;-63.06
2025-05-08 12:28:04;-93.81
2025-05-08 12:28:03;-27.31
2025-05-08 12:28:02;-65.31
2025-05-08 12:28:01;-44.06
2025-05-08 12:28:00;-89.31
2025-05-08 12:27:59;-93.81
2025-05-08 12:27:58;-46.31
2025-05-08 12:27:57;-6.06
2025-05-08 12:27:56;-44.06
2025-05-08 12:27:55;-82.06
2025-05-08 12:27:54;-98.81
2025-05-08 12:27:53;25.69
2025-05-08 12:27:52;18.44
2025-05-08 12:27:51;-58.06
2025-05-08 12:27:50;-34.06
2025-05-08 12:27:49;23.94
2025-05-08 12:27:48;9.44
2025-05-08 12:27:47;83.19
2025-05-08 12:27:46;64.19
2025-05-08 12:27:45;25.69
2025-05-08 12:27:44;-88.81
2025-05-08 12:27:43;-50.81
2025-05-08 12:27:42;80.44
2025-05-08 12:27:41;-43.56
2025-05-08 12:27:40;-68.06
2025-05-08 12:27:39;-15.06
2025-05-08 12:27:38;32.94
2025-05-08 12:27:37;44.69
2025-05-08 12:27:36;3.19
2025-05-08 12:27:35;33.44
2025-05-08 12:27:34;90.94
2025-05-08 12:27:33;30.69
2025-05-08 12:27:32;94.94
2025-05-08 12:27:31;97.19
2025-05-08 12:27:30;18.94
2025-05-08 12:27:29;27.94
2025-05-08 12:27:28;78.19
2025-05-08 12:27:27;11.69
2025-05-08 12:27:26;33.44
2025-05-08 12:27:25;32.94
2025-05-08 12:27:24;4.44
2025-05-08 12:27:23;64.19
2025-05-08 12:27:22;68.69
2025-05-08 12:27:21;18.44
2025-05-08 12:27:20;71.44
2025-05-08 12:27:19;23.44
2025-05-08 12:27:18;75.94
2025-05-08 12:27:17;66.44
2025-05-08 12:27:16;37.94
2025-05-08 12:27:15;78.69
2025-05-08 12:27:14;13.94
2025-05-08 12:27:13;97.19
2025-05-08 12:27:12;85.44
2025-05-08 12:27:11;99.94
2025-05-08 12:27:10;83.69
2025-05-08 12:27:09;40.69
2025-05-08 12:27:08;71.44
2025-05-08 12:27:07;78.19
2025-05-08 12:27:06;92.69
2025-05-08 12:27:05;81.94
2025-05-08 12:27:04;48.94
2025-05-08 12:27:03;70.19
2025-05-08 12:27:02;75.94
2025-05-08 12:27:01;28.44
2025-05-08 12:27:00;2.69
2025-05-08 12:26:59;92.69
2025-05-08 12:26:58;64.19
2025-05-08 12:26:57;34.44
2025-05-08 12:26:56;96.94
2025-05-08 12:26:55;91.94
2025-05-08 12:26:54;20.44
2025-05-08 12:26:53;37.19
2025-05-08 12:26:52;52.44
2025-05-08 12:26:51;31.19
2025-05-08 12:26:50;42.94
2025-05-08 12:26:49;33.44
2025-05-08 12:26:48;84.19
2025-05-08 12:26:47;59.69
2025-05-08 12:26:46;9.94
2025-05-08 12:26:45;7.19
2025-05-08 12:26:44;50.19
2025-05-08 12:26:43;2.69
2025-05-08 12:26:42;95.44
2025-05-08 12:26:41;7.19
2025-05-08 12:26:40;71.94
2025-05-08 12:26:39;30.69
2025-05-08 12:26:38;19.44
2025-05-08 12:26:37;55.19
2025-05-08 12:26:36;38.44
2025-05-08 12:26:35;3.19
2025-05-08 12:26:34;52.94
2025-05-08 12:26:33;48.44
2025-05-08 12:26:32;51.69
2025-05-08 12:26:31;66.19
2025-05-08 12:26:30;5.44
2025-05-08 12:26:29;41.19
2025-05-08 12:26:28;64.69
2025-05-08 12:26:27;48.44
2025-05-08 12:26:26;43.44
2025-05-08 12:26:25;93.19
2025-05-08 12:26:24;86.44
2025-05-08 12:26:23;77.44
2025-05-08 12:26:22;5.44
2025-05-08 12:26:21;74.69
2025-05-08 12:26:20;95.94
2025-05-08 12:26:19;3.69
2025-05-08 12:26:18;33.94
2025-05-08 12:26:17;17.19
2025-05-08 12:26:16;93.69
2025-05-08 12:26:15;57.94
2025-05-08 12:26:14;55.69
2025-05-08 12:26:13;38.94
2025-05-08 12:26:12;60.19
2025-05-08 12:26:11;46.69
2025-05-08 12:26:10;88.69
2025-05-08 12:26:09;60.19
2025-05-08 12:26:08;95.94
2025-05-08 12:26:07;5.94
2025-05-08 12:26:06;27.19
2025-05-08 12:26:05;63.44
2025-05-08 12:26:04;54.44
2025-05-08 12:26:03;82.94
2025-05-08 12:26:02;96.94
2025-05-08 12:26:01;83.44
2025-05-08 12:26:00;69.44
2025-05-08 12:25:59;19.19
2025-05-08 12:25:58;91.44
2025-05-08 12:25:57;39.44
2025-05-08 12:25:56;48.94
2025-05-08 12:25:55;86.94
2025-05-08 12:25:54;16.44
2025-05-08 12:25:53;72.44
2025-05-08 12:25:52;98.69
2025-05-08 12:25:51;36.69
2025-05-08 12:25:50;67.44
2025-05-08 12:25:49;34.44
2025-05-08 12:25:48;13.19
2025-05-08 12:25:47;22.19
2025-05-08 12:25:46;75.69
2025-05-08 12:25:45;53.44
2025-05-08 12:25:44;13.19
2025-05-08 12:25:43;79.69
2025-05-08 12:25:42;58.44
2025-05-08 12:25:41;13.69
2025-05-08 12:25:40;43.94
2025-05-08 12:25:39;41.69
2025-05-08 12:25:38;18.19
2025-05-08 12:25:37;6.44
2025-05-08 12:25:36;89.69
2025-05-08 12:25:35;20.94
2025-05-08 12:25:34;48.44
2025-05-08 12:25:33;72.94
2025-05-08 12:25:32;60.69
2025-05-08 12:25:31;10.94
2025-05-08 12:25:30;62.69
2025-05-08 12:25:29;66.69
2025-05-08 12:25:28;35.94
2025-05-08 12:25:27;11.44
2025-05-08 12:25:26;34.94
2025-05-08 12:25:25;61.19
2025-05-08 12:25:24;6.94
2025-05-08 12:25:23;85.19
2025-05-08 12:25:22;63.44
2025-05-08 12:25:21;1.94
2025-05-08 12:25:20;6.44
2025-05-08 12:25:19;25.44
2025-05-08 12:25:18;27.69
2025-05-08 12:25:17;61.19
2025-05-08 12:25:16;32.69
2025-05-08 12:25:15;6.94
2025-05-08 12:25:14;56.69
2025-05-08 12:25:13;29.19
2025-05-08 12:25:12;19.69
2025-05-08 12:25:11;38.19
2025-05-08 12:25:10;36.44
2025-05-08 12:25:09;61.69
2025-05-08 12:25:08;35.44
2025-05-08 12:25:07;90.19
2025-05-08 12:25:06;63.94
2025-05-08 12:25:05;40.44
2025-05-08 12:25:04;85.19
2025-05-08 12:25:03;78.44
2025-05-08 12:25:02;23.69
2025-05-08 12:25:01;1.94
2025-05-08 12:25:00;42.69
2025-05-08 12:24:59;73.44
2025-05-08 12:24:58;36.44
2025-05-08 12:24:57;62.69
2025-05-08 12:24:56;44.19
2025-05-08 12:24:55;85.69
2025-05-08 12:24:54;68.94
2025-05-08 12:24:53;90.69
2025-05-08 12:24:52;49.94
2025-05-08 12:24:51;35.44
2025-05-08 12:24:50;88.44
2025-05-08 12:24:49;11.94
2025-05-08 12:24:48;80.69
2025-05-08 12:24:47;71.19
2025-05-08 12:24:46;92.94
2025-05-08 12:24:45;86.19
2025-05-08 12:24:44;35.94
2025-05-08 12:24:43;19.19
2025-05-08 12:24:42;5.19
2025-05-08 12:24:41;38.19
