Fecha y Hora;PIT-202 - Presión salida bomba B-202
2025-05-08 12:17:35;55.42
2025-05-08 12:17:34;64.92
2025-05-08 12:17:33;3.92
2025-05-08 12:17:32;20.92
2025-05-08 12:17:31;82.92
2025-05-08 12:17:30;95.17
2025-05-08 12:17:29;57.17
2025-05-08 12:17:28;97.42
2025-05-08 12:17:27;76.67
2025-05-08 12:17:26;77.17
2025-05-08 12:17:25;7.92
2025-05-08 12:17:24;77.17
2025-05-08 12:17:23;31.92
2025-05-08 12:17:22;45.92
2025-05-08 12:17:21;76.17
2025-05-08 12:17:20;0.17
2025-05-08 12:17:19;31.42
2025-05-08 12:17:18;85.67
2025-05-08 12:17:17;83.42
2025-05-08 12:17:16;92.92
2025-05-08 12:17:15;33.67
2025-05-08 12:17:14;7.42
2025-05-08 12:17:13;2.42
2025-05-08 12:17:12;85.67
2025-05-08 12:17:11;43.17
2025-05-08 12:17:10;47.67
2025-05-08 12:17:09;76.17
2025-05-08 12:17:08;33.67
2025-05-08 12:17:07;78.92
2025-05-08 12:17:06;24.67
2025-05-08 12:17:05;86.17
2025-05-08 12:17:04;66.42
2025-05-08 12:17:03;80.42
2025-05-08 12:17:02;87.67
2025-05-08 12:17:01;50.42
2025-05-08 12:17:00;54.92
2025-05-08 12:16:59;81.17
2025-05-08 12:16:58;79.42
2025-05-08 12:16:57;40.92
2025-05-08 12:16:56;40.92
2025-05-08 12:16:55;38.17
2025-05-08 12:16:54;47.67
2025-05-08 12:16:53;33.67
2025-05-08 12:16:52;76.67
2025-05-08 12:16:51;69.42
2025-05-08 12:16:50;7.92
2025-05-08 12:16:49;10.17
2025-05-08 12:16:48;81.17
2025-05-08 12:16:47;10.17
2025-05-08 12:16:46;7.42
2025-05-08 12:16:45;12.42
2025-05-08 12:16:44;45.42
2025-05-08 12:16:43;50.92
2025-05-08 12:16:42;74.42
2025-05-08 12:16:41;34.17
2025-05-08 12:16:40;57.67
2025-05-08 12:16:39;69.92
2025-05-08 12:16:38;88.92
2025-05-08 12:16:37;24.67
2025-05-08 12:16:36;72.17
2025-05-08 12:16:35;12.17
2025-05-08 12:16:34;21.67
2025-05-08 12:16:33;31.67
2025-05-08 12:16:32;22.17
2025-05-08 12:16:31;81.92
2025-05-08 12:16:30;1.42
2025-05-08 12:16:29;70.42
2025-05-08 12:16:28;82.17
2025-05-08 12:16:27;87.17
2025-05-08 12:16:26;96.17
2025-05-08 12:16:25;87.17
2025-05-08 12:16:24;50.92
2025-05-08 12:16:23;79.42
2025-05-08 12:16:22;72.17
2025-05-08 12:16:21;29.17
2025-05-08 12:16:20;12.92
2025-05-08 12:16:19;29.67
2025-05-08 12:16:18;22.42
2025-05-08 12:16:17;15.17
2025-05-08 12:16:16;58.17
2025-05-08 12:16:15;44.17
2025-05-08 12:16:14;13.42
2025-05-08 12:16:13;50.92
2025-05-08 12:16:12;63.17
2025-05-08 12:16:11;29.67
2025-05-08 12:16:10;82.17
2025-05-08 12:16:09;48.67
2025-05-08 12:16:08;60.92
2025-05-08 12:16:07;88.92
2025-05-08 12:16:06;31.92
2025-05-08 12:16:05;15.67
2025-05-08 12:16:04;39.67
2025-05-08 12:16:03;63.17
2025-05-08 12:16:02;14.92
2025-05-08 12:16:01;45.67
2025-05-08 12:16:00;71.42
2025-05-08 12:15:59;98.17
2025-05-08 12:15:58;18.42
2025-05-08 12:15:57;63.67
2025-05-08 12:15:56;39.67
2025-05-08 12:15:55;20.67
2025-05-08 12:15:54;51.42
2025-05-08 12:15:53;75.42
2025-05-08 12:15:52;20.67
2025-05-08 12:15:51;82.17
2025-05-08 12:15:50;63.17
2025-05-08 12:15:49;39.67
2025-05-08 12:15:48;92.17
2025-05-08 12:15:47;49.17
2025-05-08 12:15:46;13.42
2025-05-08 12:15:45;1.17
2025-05-08 12:15:44;96.67
2025-05-08 12:15:43;83.17
2025-05-08 12:15:42;57.42
2025-05-08 12:15:41;83.17
2025-05-08 12:15:40;9.92
2025-05-08 12:15:39;75.92
2025-05-08 12:15:38;11.67
2025-05-08 12:15:37;87.67
2025-05-08 12:15:36;54.17
2025-05-08 12:15:35;89.92
2025-05-08 12:15:34;85.42
2025-05-08 12:15:33;4.42
2025-05-08 12:15:32;16.17
2025-05-08 12:15:31;2.17
2025-05-08 12:15:30;0.92
2025-05-08 12:15:29;57.92
2025-05-08 12:15:28;26.67
2025-05-08 12:15:27;10.42
2025-05-08 12:15:26;18.92
2025-05-08 12:15:25;28.42
2025-05-08 12:15:24;32.92
2025-05-08 12:15:23;28.42
2025-05-08 12:15:22;2.17
2025-05-08 12:15:21;4.42
2025-05-08 12:15:20;1.67
2025-05-08 12:15:19;2.17
2025-05-08 12:15:18;9.42
2025-05-08 12:15:17;4.42
2025-05-08 12:15:16;54.67
2025-05-08 12:15:15;21.17
2025-05-08 12:15:14;47.42
2025-05-08 12:15:13;7.17
2025-05-08 12:15:12;61.42
2025-05-08 12:15:11;78.17
2025-05-08 12:15:10;71.42
2025-05-08 12:15:09;95.42
2025-05-08 12:15:08;80.92
2025-05-08 12:15:07;54.67
2025-05-08 12:15:06;9.42
2025-05-08 12:15:05;26.17
2025-05-08 12:15:04;78.67
2025-05-08 12:15:03;85.92
2025-05-08 12:15:02;11.67
2025-05-08 12:15:01;33.42
2025-05-08 12:15:00;9.92
2025-05-08 12:14:59;13.17
2025-05-08 12:14:58;79.67
2025-05-08 12:14:57;48.92
2025-05-08 12:14:56;22.17
2025-05-08 12:14:55;57.42
2025-05-08 12:14:54;99.92
2025-05-08 12:14:53;64.67
2025-05-08 12:14:52;36.17
2025-05-08 12:14:51;34.42
2025-05-08 12:14:50;56.17
2025-05-08 12:14:49;43.92
2025-05-08 12:14:48;98.67
2025-05-08 12:14:47;10.92
2025-05-08 12:14:46;76.92
2025-05-08 12:14:45;46.17
2025-05-08 12:14:44;71.92
2025-05-08 12:14:43;83.67
2025-05-08 12:14:42;38.92
2025-05-08 12:14:41;5.92
2025-05-08 12:14:40;72.42
2025-05-08 12:14:39;43.42
2025-05-08 12:14:38;7.17
2025-05-08 12:14:37;19.42
2025-05-08 12:14:36;95.92
2025-05-08 12:14:35;98.17
2025-05-08 12:14:34;24.42
2025-05-08 12:14:33;24.42
2025-05-08 12:14:32;9.92
2025-05-08 12:14:31;50.67
2025-05-08 12:14:30;31.67
2025-05-08 12:14:29;24.42
2025-05-08 12:14:28;43.92
2025-05-08 12:14:27;85.67
2025-05-08 12:14:26;92.92
2025-05-08 12:14:25;44.42
2025-05-08 12:14:24;44.92
2025-05-08 12:14:23;19.92
2025-05-08 12:14:22;38.92
2025-05-08 12:14:21;17.67
2025-05-08 12:14:20;67.42
2025-05-08 12:14:19;48.42
2025-05-08 12:14:18;52.92
2025-05-08 12:14:17;14.92
2025-05-08 12:14:16;88.67
2025-05-08 12:14:15;19.92
2025-05-08 12:14:14;32.17
2025-05-08 12:14:13;29.42
2025-05-08 12:14:12;74.67
2025-05-08 12:14:11;46.17
2025-05-08 12:14:10;10.42
2025-05-08 12:14:09;71.92
2025-05-08 12:14:08;10.42
2025-05-08 12:14:07;5.92
2025-05-08 12:14:06;86.92
2025-05-08 12:14:05;43.42
2025-05-08 12:14:04;89.17
2025-05-08 12:14:03;96.42
2025-05-08 12:14:02;15.42
2025-05-08 12:14:01;46.17
2025-05-08 12:14:00;48.42
2025-05-08 12:13:59;99.17
2025-05-08 12:13:58;1.42
2025-05-08 12:13:57;97.42
2025-05-08 12:13:56;85.17
2025-05-08 12:13:55;62.17
2025-05-08 12:13:54;7.92
2025-05-08 12:13:53;7.92
2025-05-08 12:13:52;43.17
2025-05-08 12:13:51;58.42
2025-05-08 12:13:50;49.42
2025-05-08 12:13:49;27.17
2025-05-08 12:13:48;22.67
2025-05-08 12:13:47;28.17
2025-05-08 12:13:46;0.92
2025-05-08 12:13:45;60.67
2025-05-08 12:13:44;63.42
2025-05-08 12:13:43;84.67
2025-05-08 12:13:42;75.17
2025-05-08 12:13:41;75.17
2025-05-08 12:13:40;56.17
2025-05-08 12:13:39;77.42
2025-05-08 12:13:38;24.92
2025-05-08 12:13:37;20.92
2025-05-08 12:13:36;80.17
2025-05-08 12:13:35;8.67
2025-05-08 12:13:34;65.67
2025-05-08 12:13:33;82.42
2025-05-08 12:13:32;94.17
2025-05-08 12:13:31;77.92
2025-05-08 12:13:30;51.67
2025-05-08 12:13:29;84.67
2025-05-08 12:13:28;63.42
2025-05-08 12:13:27;56.17
2025-05-08 12:13:26;30.42
2025-05-08 12:13:25;58.92
2025-05-08 12:13:24;55.42
2025-05-08 12:13:23;45.92
2025-05-08 12:13:22;59.92
2025-05-08 12:13:21;76.67
2025-05-08 12:13:20;15.92
2025-05-08 12:13:19;4.17
2025-05-08 12:13:18;85.17
2025-05-08 12:13:17;18.67
2025-05-08 12:13:16;75.67
2025-05-08 12:13:15;34.92
2025-05-08 12:13:14;71.17
2025-05-08 12:13:13;42.67
2025-05-08 12:13:12;35.42
2025-05-08 12:13:11;47.17
2025-05-08 12:13:10;87.92
2025-05-08 12:13:09;32.67
2025-05-08 12:13:08;55.42
2025-05-08 12:13:07;7.42
2025-05-08 12:13:06;5.17
2025-05-08 12:13:05;33.17
2025-05-08 12:13:04;95.67
2025-05-08 12:13:03;29.17
2025-05-08 12:13:02;52.67
2025-05-08 12:13:01;35.92
2025-05-08 12:13:00;0.17
2025-05-08 12:12:59;80.67
2025-05-08 12:12:58;28.17
2025-05-08 12:12:57;7.42
2025-05-08 12:12:56;0.17
2025-05-08 12:12:55;39.92
2025-05-08 12:12:54;33.67
2025-05-08 12:12:53;85.67
2025-05-08 12:12:52;11.92
2025-05-08 12:12:51;17.92
2025-05-08 12:12:50;98.42
2025-05-08 12:12:49;44.67
2025-05-08 12:12:48;69.42
2025-05-08 12:12:47;90.67
2025-05-08 12:12:46;33.67
2025-05-08 12:12:45;64.42
2025-05-08 12:12:44;92.92
2025-05-08 12:12:43;44.92
2025-05-08 12:12:42;95.17
2025-05-08 12:12:41;4.67
2025-05-08 12:12:40;81.67
2025-05-08 12:12:39;80.67
2025-05-08 12:12:38;52.67
2025-05-08 12:12:37;99.67
2025-05-08 12:12:36;16.92
2025-05-08 12:12:35;62.17
2025-05-08 12:12:34;73.92
2025-05-08 12:12:33;95.67
2025-05-08 12:12:32;57.17
2025-05-08 12:12:31;76.67
2025-05-08 12:12:30;64.42
2025-05-08 12:12:29;66.67
2025-05-08 12:12:28;45.42
2025-05-08 12:12:27;33.67
2025-05-08 12:12:26;24.67
2025-05-08 12:12:25;95.67
2025-05-08 12:12:24;36.42
2025-05-08 12:12:23;27.42
2025-05-08 12:12:22;28.67
2025-05-08 12:12:21;52.67
2025-05-08 12:12:20;32.92
2025-05-08 12:12:19;65.92
2025-05-08 12:12:18;13.92
2025-05-08 12:12:17;92.17
2025-05-08 12:12:16;68.17
2025-05-08 12:12:15;55.92
2025-05-08 12:12:14;87.17
2025-05-08 12:12:13;68.17
2025-05-08 12:12:12;61.42
2025-05-08 12:12:11;67.67
2025-05-08 12:12:10;50.42
2025-05-08 12:12:09;86.67
2025-05-08 12:12:08;10.17
2025-05-08 12:12:07;88.92
2025-05-08 12:12:06;91.17
2025-05-08 12:12:05;24.17
2025-05-08 12:12:04;53.17
2025-05-08 12:12:03;41.42
2025-05-08 12:12:02;31.92
2025-05-08 12:12:01;10.17
2025-05-08 12:12:00;31.92
2025-05-08 12:11:59;83.92
2025-05-08 12:11:58;50.92
2025-05-08 12:11:57;65.42
2025-05-08 12:11:56;20.17
2025-05-08 12:11:55;86.67
2025-05-08 12:11:54;53.17
2025-05-08 12:11:53;55.42
2025-05-08 12:11:52;45.92
2025-05-08 12:11:51;65.42
2025-05-08 12:11:50;77.17
2025-05-08 12:11:49;53.17
2025-05-08 12:11:48;16.67
2025-05-08 12:11:47;68.17
2025-05-08 12:11:46;88.17
2025-05-08 12:11:45;81.67
2025-05-08 12:11:44;15.67
2025-05-08 12:11:43;46.42
2025-05-08 12:11:42;50.92
2025-05-08 12:11:41;72.67
2025-05-08 12:11:40;60.42
2025-05-08 12:11:39;63.17
2025-05-08 12:11:38;3.42
2025-05-08 12:11:37;88.92
2025-05-08 12:11:36;82.17
2025-05-08 12:11:35;82.67
2025-05-08 12:11:34;63.17
2025-05-08 12:11:33;96.17
2025-05-08 12:11:32;1.17
2025-05-08 12:11:31;60.92
2025-05-08 12:11:30;84.92
2025-05-08 12:11:29;3.42
2025-05-08 12:11:28;72.67
2025-05-08 12:11:27;32.92
2025-05-08 12:11:26;3.92
2025-05-08 12:11:25;63.17
2025-05-08 12:11:24;35.67
2025-05-08 12:11:23;56.92
2025-05-08 12:11:22;52.42
2025-05-08 12:11:21;37.92
2025-05-08 12:11:20;50.17
2025-05-08 12:11:19;42.42
2025-05-08 12:11:18;89.42
2025-05-08 12:11:17;17.17
2025-05-08 12:11:16;28.92
2025-05-08 12:11:15;14.92
2025-05-08 12:11:14;2.67
2025-05-08 12:11:13;89.92
2025-05-08 12:11:12;18.42
2025-05-08 12:11:11;73.67
2025-05-08 12:11:10;60.92
2025-05-08 12:11:09;44.67
2025-05-08 12:11:08;68.67
2025-05-08 12:11:07;82.67
2025-05-08 12:11:06;73.67
2025-05-08 12:11:05;82.67
2025-05-08 12:11:04;70.42
2025-05-08 12:11:03;77.67
2025-05-08 12:11:02;18.42
2025-05-08 12:11:01;68.67
2025-05-08 12:11:00;97.17
2025-05-08 12:10:59;51.92
2025-05-08 12:10:58;42.42
2025-05-08 12:10:57;87.67
2025-05-08 12:10:56;59.17
2025-05-08 12:10:55;92.67
2025-05-08 12:10:54;3.17
2025-05-08 12:10:53;56.92
2025-05-08 12:10:52;83.17
2025-05-08 12:10:51;97.17
2025-05-08 12:10:50;63.67
2025-05-08 12:10:49;28.42
2025-05-08 12:10:48;85.42
2025-05-08 12:10:47;9.42
2025-05-08 12:10:46;59.67
2025-05-08 12:10:45;17.17
2025-05-08 12:10:44;19.92
2025-05-08 12:10:43;15.42
2025-05-08 12:10:42;52.42
2025-05-08 12:10:41;92.67
2025-05-08 12:10:40;37.92
2025-05-08 12:10:39;9.42
2025-05-08 12:10:38;66.92
2025-05-08 12:10:37;71.42
2025-05-08 12:10:36;75.92
2025-05-08 12:10:35;70.92
2025-05-08 12:10:34;56.92
2025-05-08 12:10:33;59.67
2025-05-08 12:10:32;5.42
2025-05-08 12:10:31;50.67
2025-05-08 12:10:30;84.17
2025-05-08 12:10:29;79.67
2025-05-08 12:10:28;70.17
2025-05-08 12:10:27;77.42
2025-05-08 12:10:26;43.42
2025-05-08 12:10:25;28.92
2025-05-08 12:10:24;14.42
2025-05-08 12:10:23;24.42
2025-05-08 12:10:22;14.92
2025-05-08 12:10:21;69.67
2025-05-08 12:10:20;12.17
2025-05-08 12:10:19;4.92
2025-05-08 12:10:18;17.17
2025-05-08 12:10:17;7.67
2025-05-08 12:10:16;28.92
2025-05-08 12:10:15;24.42
2025-05-08 12:10:14;85.17
2025-05-08 12:10:13;27.67
2025-05-08 12:10:12;52.17
2025-05-08 12:10:11;37.67
2025-05-08 12:10:10;14.42
2025-05-08 12:10:09;0.42
2025-05-08 12:10:08;57.92
2025-05-08 12:10:07;55.67
2025-05-08 12:10:06;34.42
2025-05-08 12:10:05;55.67
2025-05-08 12:10:04;3.17
2025-05-08 12:10:03;71.92
2025-05-08 12:10:02;57.42
2025-05-08 12:10:01;57.42
2025-05-08 12:10:00;85.92
2025-05-08 12:09:59;13.17
2025-05-08 12:09:58;53.42
2025-05-08 12:09:57;3.17
2025-05-08 12:09:56;17.17
2025-05-08 12:09:55;57.92
2025-05-08 12:09:54;36.17
2025-05-08 12:09:53;36.67
2025-05-08 12:09:52;51.17
2025-05-08 12:09:51;12.67
2025-05-08 12:09:50;91.42
2025-05-08 12:09:49;43.42
2025-05-08 12:09:48;29.42
2025-05-08 12:09:47;62.42
2025-05-08 12:09:46;67.42
2025-05-08 12:09:45;0.42
2025-05-08 12:09:44;24.92
2025-05-08 12:09:43;79.67
2025-05-08 12:09:42;71.17
2025-05-08 12:09:41;33.67
2025-05-08 12:09:40;54.92
2025-05-08 12:09:39;82.92
2025-05-08 12:09:38;13.17
2025-05-08 12:09:37;34.92
2025-05-08 12:09:36;6.92
2025-05-08 12:09:35;66.17
2025-05-08 12:09:34;58.42
2025-05-08 12:09:33;18.17
2025-05-08 12:09:32;17.67
2025-05-08 12:09:31;72.42
2025-05-08 12:09:30;39.42
2025-05-08 12:09:29;86.92
2025-05-08 12:09:28;29.92
2025-05-08 12:09:27;22.67
2025-05-08 12:09:26;0.92
2025-05-08 12:09:25;22.17
2025-05-08 12:09:24;1.42
2025-05-08 12:09:23;37.17
2025-05-08 12:09:22;15.42
2025-05-08 12:09:21;20.42
2025-05-08 12:09:20;67.92
2025-05-08 12:09:19;13.17
2025-05-08 12:09:18;53.92
2025-05-08 12:09:17;39.42
2025-05-08 12:09:16;1.42
2025-05-08 12:09:15;25.42
2025-05-08 12:09:14;25.42
2025-05-08 12:09:13;30.42
2025-05-08 12:09:12;46.67
2025-05-08 12:09:11;61.67
2025-05-08 12:09:10;12.42
2025-05-08 12:09:09;19.17
2025-05-08 12:09:08;31.92
2025-05-08 12:09:07;23.17
2025-05-08 12:09:06;42.67
2025-05-08 12:09:05;82.92
2025-05-08 12:09:04;20.42
2025-05-08 12:09:03;53.92
2025-05-08 12:09:02;70.67
2025-05-08 12:09:01;6.42
2025-05-08 12:09:00;94.67
2025-05-08 12:08:59;37.17
2025-05-08 12:08:58;10.92
2025-05-08 12:08:57;82.92
2025-05-08 12:08:56;32.67
2025-05-08 12:08:55;94.67
2025-05-08 12:08:54;73.42
2025-05-08 12:08:53;28.17
2025-05-08 12:08:52;97.42
2025-05-08 12:08:51;96.92
2025-05-08 12:08:50;92.92
2025-05-08 12:08:49;77.92
2025-05-08 12:08:48;5.17
2025-05-08 12:08:47;90.67
2025-05-08 12:08:46;64.92
2025-05-08 12:08:45;0.67
2025-05-08 12:08:44;55.42
2025-05-08 12:08:43;85.67
2025-05-08 12:08:42;76.17
2025-05-08 12:08:41;66.67
2025-05-08 12:08:40;40.42
2025-05-08 12:08:39;57.67
2025-05-08 12:08:38;39.17
2025-05-08 12:08:37;55.92
2025-05-08 12:08:36;39.17
2025-05-08 12:08:35;30.42
2025-05-08 12:08:34;21.42
2025-05-08 12:08:33;78.42
2025-05-08 12:08:32;23.67
2025-05-08 12:08:31;25.92
2025-05-08 12:08:30;61.67
2025-05-08 12:08:29;44.92
2025-05-08 12:08:28;76.17
2025-05-08 12:08:27;62.17
2025-05-08 12:08:26;28.67
2025-05-08 12:08:25;45.42
2025-05-08 12:08:24;49.92
2025-05-08 12:08:23;73.42
2025-05-08 12:08:22;24.17
2025-05-08 12:08:21;2.42
2025-05-08 12:08:20;63.92
2025-05-08 12:08:19;76.67
2025-05-08 12:08:18;71.17
2025-05-08 12:08:17;28.67
2025-05-08 12:08:16;95.17
2025-05-08 12:08:15;16.92
2025-05-08 12:08:14;85.67
2025-05-08 12:08:13;23.67
2025-05-08 12:08:12;5.17
2025-05-08 12:08:11;19.17
2025-05-08 12:08:10;95.67
2025-05-08 12:08:09;43.17
2025-05-08 12:08:08;5.67
2025-05-08 12:08:07;25.67
2025-05-08 12:08:06;3.42
2025-05-08 12:08:05;17.92
2025-05-08 12:08:04;2.92
2025-05-08 12:08:03;5.67
2025-05-08 12:08:02;76.17
2025-05-08 12:08:01;67.17
2025-05-08 12:08:00;19.17
2025-05-08 12:07:59;93.42
2025-05-08 12:07:58;30.92
2025-05-08 12:07:57;52.67
2025-05-08 12:07:56;32.92
2025-05-08 12:07:55;59.17
2025-05-08 12:07:54;18.92
2025-05-08 12:07:53;30.17
2025-05-08 12:07:52;68.67
2025-05-08 12:07:51;4.42
2025-05-08 12:07:50;74.42
2025-05-08 12:07:49;12.42
2025-05-08 12:07:48;0.67
2025-05-08 12:07:47;26.92
2025-05-08 12:07:46;65.42
2025-05-08 12:07:45;55.42
2025-05-08 12:07:44;76.67
2025-05-08 12:07:43;83.92
2025-05-08 12:07:42;86.17
2025-05-08 12:07:41;2.92
2025-05-08 12:07:40;5.67
2025-05-08 12:07:39;62.67
2025-05-08 12:07:38;72.67
2025-05-08 12:07:37;84.42
2025-05-08 12:07:36;85.42
2025-05-08 12:07:35;63.17
2025-05-08 12:07:34;27.92
2025-05-08 12:07:33;52.42
2025-05-08 12:07:32;50.92
2025-05-08 12:07:31;62.67
2025-05-08 12:07:30;17.92
2025-05-08 12:07:29;96.17
2025-05-08 12:07:28;8.42
2025-05-08 12:07:27;79.92
2025-05-08 12:07:26;49.17
2025-05-08 12:07:25;91.17
2025-05-08 12:07:24;96.17
2025-05-08 12:07:23;20.67
2025-05-08 12:07:22;13.42
2025-05-08 12:07:21;36.92
2025-05-08 12:07:20;53.67
2025-05-08 12:07:19;93.92
2025-05-08 12:07:18;84.42
2025-05-08 12:07:17;94.42
2025-05-08 12:07:16;27.42
2025-05-08 12:07:15;58.17
2025-05-08 12:07:14;53.67
2025-05-08 12:07:13;91.67
2025-05-08 12:07:12;34.67
2025-05-08 12:07:11;11.17
2025-05-08 12:07:10;27.42
2025-05-08 12:07:09;87.17
2025-05-08 12:07:08;82.17
2025-05-08 12:07:07;51.42
2025-05-08 12:07:06;58.67
2025-05-08 12:07:05;5.42
2025-05-08 12:07:04;-31.29
2025-05-08 12:07:03;69.67
2025-05-08 12:07:02;60.17
2025-05-08 12:07:01;18.92
2025-05-08 12:07:00;21.67
2025-05-08 12:06:59;78.67
2025-05-08 12:06:58;25.17
2025-05-08 12:06:57;80.42
2025-05-08 12:06:56;8.92
2025-05-08 12:06:55;58.67
2025-05-08 12:06:54;18.42
2025-05-08 12:06:53;44.67
2025-05-08 12:06:52;1.67
2025-05-08 12:06:51;11.17
2025-05-08 12:06:50;58.67
2025-05-08 12:06:49;60.92
2025-05-08 12:06:48;74.17
2025-05-08 12:06:47;27.42
2025-05-08 12:06:46;27.42
2025-05-08 12:06:45;13.42
2025-05-08 12:06:44;60.92
2025-05-08 12:06:43;82.67
2025-05-08 12:06:42;27.92
2025-05-08 12:06:41;82.67
2025-05-08 12:06:40;4.42
2025-05-08 12:06:39;65.92
2025-05-08 12:06:38;56.42
2025-05-08 12:06:37;92.17
2025-05-08 12:06:36;13.92
2025-05-08 12:06:35;44.67
2025-05-08 12:06:34;20.67
2025-05-08 12:06:33;67.42
2025-05-08 12:06:32;48.42
2025-05-08 12:06:31;-74.29
2025-05-08 12:06:30;-7.79
2025-05-08 12:06:29;14.42
2025-05-08 12:06:28;2.17
2025-05-08 12:06:27;13.92
2025-05-08 12:06:26;13.92
2025-05-08 12:06:25;21.17
2025-05-08 12:06:24;40.67
2025-05-08 12:06:23;16.67
2025-05-08 12:06:22;8.92
2025-05-08 12:06:21;21.17
2025-05-08 12:06:20;2.67
2025-05-08 12:06:19;61.42
2025-05-08 12:06:18;30.67
2025-05-08 12:06:17;33.42
2025-05-08 12:06:16;92.67
2025-05-08 12:06:15;52.92
2025-05-08 12:06:14;71.42
2025-05-08 12:06:13;31.17
2025-05-08 12:06:12;-36.29
2025-05-08 12:06:11;-91.04
2025-05-08 12:06:10;-7.79
2025-05-08 12:06:09;14.92
2025-05-08 12:06:08;62.42
2025-05-08 12:06:07;-38.54
2025-05-08 12:06:06;42.92
2025-05-08 12:06:05;64.67
2025-05-08 12:06:04;81.42
2025-05-08 12:06:03;73.67
2025-05-08 12:06:02;-78.79
2025-05-08 12:06:01;-30.79
2025-05-08 12:06:00;-59.29
2025-05-08 12:05:59;-66.54
2025-05-08 12:05:58;9.42
2025-05-08 12:05:57;64.67
2025-05-08 12:05:56;19.42
2025-05-08 12:05:55;2.67
2025-05-08 12:05:54;95.92
2025-05-08 12:05:53;17.17
2025-05-08 12:05:52;81.42
2025-05-08 12:05:51;85.92
2025-05-08 12:05:50;38.42
2025-05-08 12:05:49;5.42
2025-05-08 12:05:48;79.17
2025-05-08 12:05:47;74.17
2025-05-08 12:05:46;95.42
2025-05-08 12:05:45;50.67
2025-05-08 12:05:44;76.42
2025-05-08 12:05:43;41.17
2025-05-08 12:05:42;-7.79
2025-05-08 12:05:41;33.42
2025-05-08 12:05:40;14.42
2025-05-08 12:05:39;62.42
2025-05-08 12:05:38;0.42
2025-05-08 12:05:37;62.42
2025-05-08 12:05:36;5.42
2025-05-08 12:05:35;86.42
2025-05-08 12:05:34;79.17
2025-05-08 12:05:33;2.67
2025-05-08 12:05:32;24.42
2025-05-08 12:05:31;-53.04
2025-05-08 12:05:30;-49.29
2025-05-08 12:05:29;-14.04
2025-05-08 12:05:28;-96.79
2025-05-08 12:05:27;95.92
2025-05-08 12:05:26;-67.04
2025-05-08 12:05:25;90.92
2025-05-08 12:05:24;79.17
2025-05-08 12:05:23;60.17
2025-05-08 12:05:22;60.17
2025-05-08 12:05:21;69.67
2025-05-08 12:05:20;-37.54
2025-05-08 12:05:19;-73.79
2025-05-08 12:05:18;-87.79
2025-05-08 12:05:17;-85.54
2025-05-08 12:05:16;-44.79
2025-05-08 12:05:15;-50.29
2025-05-08 12:05:14;48.42
2025-05-08 12:05:13;-2.79
2025-05-08 12:05:12;-98.29
2025-05-08 12:05:11;-38.54
2025-05-08 12:05:10;-54.79
2025-05-08 12:05:09;-69.29
2025-05-08 12:05:08;-0.54
2025-05-08 12:05:07;-29.04
2025-05-08 12:05:06;-62.04
2025-05-08 12:05:05;-24.04
2025-05-08 12:05:04;-64.29
2025-05-08 12:05:03;-98.29
2025-05-08 12:05:02;-74.29
2025-05-08 12:05:01;-93.29
2025-05-08 12:05:00;-62.04
2025-05-08 12:04:59;-62.79
2025-05-08 12:04:58;-91.79
2025-05-08 12:04:57;-3.54
2025-05-08 12:04:56;-68.29
2025-05-08 12:04:55;-7.29
2025-05-08 12:04:54;-2.29
2025-05-08 12:04:53;-81.04
2025-05-08 12:04:52;-0.04
2025-05-08 12:04:51;-71.54
2025-05-08 12:04:50;-21.79
2025-05-08 12:04:49;-21.29
2025-05-08 12:04:48;-35.79
2025-05-08 12:04:47;-81.04
2025-05-08 12:04:46;-38.04
2025-05-08 12:04:45;-40.79
2025-05-08 12:04:44;-61.54
2025-05-08 12:04:43;-9.54
2025-05-08 12:04:42;-66.54
2025-05-08 12:04:41;-9.54
2025-05-08 12:04:40;-90.54
2025-05-08 12:04:39;-57.04
2025-05-08 12:04:38;-38.04
2025-05-08 12:04:37;-59.79
2025-05-08 12:04:36;-14.54
2025-05-08 12:04:35;-83.79
2025-05-08 12:04:34;-45.29
2025-05-08 12:04:33;-33.54
2025-05-08 12:04:32;-68.79
2025-05-08 12:04:31;-80.54
2025-05-08 12:04:30;-2.29
2025-05-08 12:04:29;-33.54
2025-05-08 12:04:28;-1.29
2025-05-08 12:04:27;-18.79
2025-05-08 12:04:26;-75.79
2025-05-08 12:04:25;-2.04
2025-05-08 12:04:24;-70.79
2025-05-08 12:04:23;-82.29
2025-05-08 12:04:22;-78.29
2025-05-08 12:04:21;-28.04
2025-05-08 12:04:20;-61.54
2025-05-08 12:04:19;-21.29
2025-05-08 12:04:18;-47.04
2025-05-08 12:04:17;-85.04
2025-05-08 12:04:16;-87.29
2025-05-08 12:04:15;-37.04
2025-05-08 12:04:14;-32.54
2025-05-08 12:04:13;-58.79
2025-05-08 12:04:12;-25.79
2025-05-08 12:04:11;-47.04
2025-05-08 12:04:10;-71.04
2025-05-08 12:04:09;-85.04
2025-05-08 12:04:08;-80.04
2025-05-08 12:04:07;-1.29
2025-05-08 12:04:06;-35.29
2025-05-08 12:04:05;-42.04
2025-05-08 12:04:04;-44.79
2025-05-08 12:04:03;-25.29
2025-05-08 12:04:02;-11.29
2025-05-08 12:04:01;-51.04
2025-05-08 12:04:00;-5.79
