Fecha y Hora;CV-2051 - Válvula control caudal FIC-2051
2025-05-08 07:09:30;-0.58
2025-05-08 07:09:29;-62.08
2025-05-08 07:09:28;-64.83
2025-05-08 07:09:27;-53.83
2025-05-08 07:09:26;-56.58
2025-05-08 07:09:25;-47.58
2025-05-08 07:09:24;-33.58
2025-05-08 07:09:23;-74.33
2025-05-08 07:09:22;46.13
2025-05-08 07:09:21;-64.83
2025-05-08 07:09:20;-2.33
2025-05-08 07:09:19;-76.58
2025-05-08 07:09:18;-7.33
2025-05-08 07:09:17;-93.33
2025-05-08 07:09:16;-93.33
2025-05-08 07:09:15;-57.08
2025-05-08 07:09:14;-83.33
2025-05-08 07:09:13;-83.83
2025-05-08 07:09:12;-73.83
2025-05-08 07:09:11;-50.33
2025-05-08 07:09:10;-5.08
2025-05-08 07:09:09;-7.33
2025-05-08 07:09:08;-83.83
2025-05-08 07:09:07;-5.08
2025-05-08 07:09:06;-81.08
2025-05-08 07:09:05;-83.33
2025-05-08 07:09:04;-19.58
2025-05-08 07:09:03;-59.83
2025-05-08 07:09:02;-9.58
2025-05-08 07:09:01;-35.83
2025-05-08 07:09:00;-73.83
2025-05-08 07:08:59;-78.83
2025-05-08 07:08:58;-67.08
2025-05-08 07:08:57;-71.08
2025-05-08 07:08:56;-64.33
2025-05-08 07:08:55;-96.83
2025-05-08 07:08:54;-61.08
2025-05-08 07:08:53;-38.83
2025-05-08 07:08:52;-90.58
2025-05-08 07:08:51;-16.33
2025-05-08 07:08:50;-26.33
2025-05-08 07:08:49;-4.08
2025-05-08 07:08:48;-9.58
2025-05-08 07:08:47;-96.83
2025-05-08 07:08:46;-85.08
2025-05-08 07:08:45;-23.08
2025-05-08 07:08:44;-80.08
2025-05-08 07:08:43;-46.58
2025-05-08 07:08:42;-92.83
2025-05-08 07:08:41;-64.33
2025-05-08 07:08:40;-49.83
2025-05-08 07:08:39;-14.08
2025-05-08 07:08:38;-87.83
2025-05-08 07:08:37;-76.08
2025-05-08 07:08:36;-52.08
2025-05-08 07:08:35;-76.08
2025-05-08 07:08:34;-73.83
2025-05-08 07:08:33;-9.08
2025-05-08 07:08:32;-25.83
2025-05-08 07:08:31;-97.33
2025-05-08 07:08:30;-40.33
2025-05-08 07:08:29;-20.83
2025-05-08 07:08:28;-35.33
2025-05-08 07:08:27;-71.08
2025-05-08 07:08:26;-18.58
2025-05-08 07:08:25;-54.33
2025-05-08 07:08:24;-81.33
2025-05-08 07:08:23;-47.83
2025-05-08 07:08:22;-19.33
2025-05-08 07:08:21;-56.58
2025-05-08 07:08:20;-80.58
2025-05-08 07:08:19;-20.83
2025-05-08 07:08:18;-18.58
2025-05-08 07:08:17;-94.58
2025-05-08 07:08:16;-35.33
2025-05-08 07:08:15;-44.83
2025-05-08 07:08:14;-42.58
2025-05-08 07:08:13;-80.58
2025-05-08 07:08:12;-70.58
2025-05-08 07:08:11;-32.58
2025-05-08 07:08:10;-82.33
2025-05-08 07:08:09;-28.08
2025-05-08 07:08:08;-63.83
2025-05-08 07:08:07;-54.33
2025-05-08 07:08:06;-75.08
2025-05-08 07:08:05;-92.33
2025-05-08 07:08:04;-20.83
2025-05-08 07:08:03;-8.58
2025-05-08 07:08:02;-53.83
2025-05-08 07:08:01;-56.58
2025-05-08 07:08:00;-70.58
2025-05-08 07:07:59;-37.08
2025-05-08 07:07:58;-28.08
2025-05-08 07:07:57;-85.08
2025-05-08 07:07:56;-77.83
2025-05-08 07:07:55;-29.33
2025-05-08 07:07:54;-83.58
2025-05-08 07:07:53;-76.83
2025-05-08 07:07:52;-72.58
2025-05-08 07:07:51;-56.83
2025-05-08 07:07:50;-83.08
2025-05-08 07:07:49;-3.58
2025-05-08 07:07:48;-70.08
2025-05-08 07:07:47;-1.33
2025-05-08 07:07:46;-34.83
2025-05-08 07:07:45;-46.58
2025-05-08 07:07:44;-10.83
2025-05-08 07:07:43;-56.08
2025-05-08 07:07:42;-61.08
2025-05-08 07:07:41;-72.33
2025-05-08 07:07:40;-44.33
2025-05-08 07:07:39;-77.83
2025-05-08 07:07:38;-27.58
2025-05-08 07:07:37;-82.33
2025-05-08 07:07:36;-60.58
2025-05-08 07:07:35;-20.33
2025-05-08 07:07:34;-53.83
2025-05-08 07:07:33;-77.33
2025-05-08 07:07:32;-61.08
2025-05-08 07:07:31;-37.08
2025-05-08 07:07:30;-39.33
2025-05-08 07:07:29;-77.33
2025-05-08 07:07:28;-65.58
2025-05-08 07:07:27;-5.83
2025-05-08 07:07:26;-20.33
2025-05-08 07:07:25;-62.83
2025-05-08 07:07:24;-20.33
2025-05-08 07:07:23;-96.33
2025-05-08 07:07:22;-98.58
2025-05-08 07:07:21;-94.08
2025-05-08 07:07:20;-2.58
2025-05-08 07:07:19;-63.58
2025-05-08 07:07:18;-61.83
2025-05-08 07:07:17;-22.08
2025-05-08 07:07:16;-51.08
2025-05-08 07:07:15;-62.83
2025-05-08 07:07:14;-89.08
2025-05-08 07:07:13;-55.58
2025-05-08 07:07:12;-34.33
2025-05-08 07:07:11;-96.33
2025-05-08 07:07:10;-79.58
2025-05-08 07:07:09;-58.33
2025-05-08 07:07:08;-5.33
2025-05-08 07:07:07;-41.58
2025-05-08 07:07:06;-7.58
2025-05-08 07:07:05;-46.08
2025-05-08 07:07:04;-72.33
2025-05-08 07:07:03;-8.83
2025-05-08 07:07:02;-92.58
2025-05-08 07:07:01;-19.33
2025-05-08 07:07:00;-76.33
2025-05-08 07:06:59;-23.33
2025-05-08 07:06:58;-84.08
2025-05-08 07:06:57;-86.33
2025-05-08 07:06:56;-95.83
2025-05-08 07:06:55;-33.83
2025-05-08 07:06:54;-52.83
2025-05-08 07:06:53;-60.08
2025-05-08 07:06:52;-5.33
2025-05-08 07:06:51;-12.58
2025-05-08 07:06:50;-50.58
2025-05-08 07:06:49;-55.83
2025-05-08 07:06:48;-91.58
2025-05-08 07:06:47;-99.33
2025-05-08 07:06:46;-64.58
2025-05-08 07:06:45;-69.58
2025-05-08 07:06:44;-26.58
2025-05-08 07:06:43;-60.08
2025-05-08 07:06:42;-26.58
2025-05-08 07:06:41;-79.08
2025-05-08 07:06:40;-57.83
2025-05-08 07:06:39;-74.58
2025-05-08 07:06:38;-5.33
2025-05-08 07:06:37;-86.33
2025-05-08 07:06:36;-95.83
2025-05-08 07:06:35;-0.33
2025-05-08 07:06:34;-79.08
2025-05-08 07:06:33;-98.08
2025-05-08 07:06:32;-62.33
2025-05-08 07:06:31;-90.83
2025-05-08 07:06:30;-19.33
2025-05-08 07:06:29;-19.33
2025-05-08 07:06:28;-93.08
2025-05-08 07:06:27;-88.58
2025-05-08 07:06:26;-0.33
2025-05-08 07:06:25;-26.58
2025-05-08 07:06:24;-57.33
2025-05-08 07:06:23;-85.83
2025-05-08 07:06:22;-47.83
2025-05-08 07:06:21;-0.33
2025-05-08 07:06:20;-19.33
2025-05-08 07:06:19;-76.33
2025-05-08 07:06:18;-71.83
2025-05-08 07:06:17;-89.83
2025-05-08 07:06:16;-22.33
2025-05-08 07:06:15;-26.83
2025-05-08 07:06:14;-99.83
2025-05-08 07:06:13;-76.33
2025-05-08 07:06:12;-33.33
2025-05-08 07:06:11;-72.08
2025-05-08 07:06:10;-58.08
2025-05-08 07:06:09;-1.08
2025-05-08 07:06:08;-36.83
2025-05-08 07:06:07;-92.08
2025-05-08 07:06:06;-35.58
2025-05-08 07:06:05;-61.83
2025-05-08 07:06:04;-2.08
2025-05-08 07:06:03;-73.58
2025-05-08 07:06:02;-69.08
2025-05-08 07:06:01;-35.58
2025-05-08 07:06:00;-88.08
2025-05-08 07:05:59;-14.33
2025-05-08 07:05:58;-51.83
2025-05-08 07:05:57;-90.33
2025-05-08 07:05:56;-88.08
2025-05-08 07:05:55;-37.83
2025-05-08 07:05:54;-99.83
2025-05-08 07:05:53;-21.08
2025-05-08 07:05:52;-54.58
2025-05-08 07:05:51;-44.58
2025-05-08 07:05:50;-88.08
2025-05-08 07:05:49;-28.33
2025-05-08 07:05:48;-11.58
2025-05-08 07:05:47;-66.33
2025-05-08 07:05:46;-12.33
2025-05-08 07:05:45;-8.83
2025-05-08 07:05:44;-96.08
2025-05-08 07:05:43;-40.08
2025-05-08 07:05:42;-71.33
2025-05-08 07:05:41;-21.08
2025-05-08 07:05:40;-68.58
2025-05-08 07:05:39;-87.58
2025-05-08 07:05:38;-21.08
2025-05-08 07:05:37;-85.33
2025-05-08 07:05:36;-4.33
2025-05-08 07:05:35;-35.08
2025-05-08 07:05:34;-4.33
2025-05-08 07:05:33;-99.33
2025-05-08 07:05:32;-51.83
2025-05-08 07:05:31;-44.58
2025-05-08 07:05:30;-35.08
2025-05-08 07:05:29;-51.33
2025-05-08 07:05:28;-30.08
2025-05-08 07:05:27;-11.58
2025-05-08 07:05:26;-59.08
2025-05-08 07:05:25;-59.08
2025-05-08 07:05:24;-8.83
2025-05-08 07:05:23;-92.08
2025-05-08 07:05:22;-23.33
2025-05-08 07:05:21;-1.58
2025-05-08 07:05:20;-94.83
2025-05-08 07:05:19;-65.33
2025-05-08 07:05:18;-69.83
2025-05-08 07:05:17;-53.58
2025-05-08 07:05:16;-69.33
2025-05-08 07:05:15;-17.83
2025-05-08 07:05:14;-37.58
2025-05-08 07:05:13;-14.58
2025-05-08 07:05:12;-11.83
2025-05-08 07:05:11;-60.83
2025-05-08 07:05:10;-3.83
2025-05-08 07:05:09;-6.58
2025-05-08 07:05:08;-51.33
2025-05-08 07:05:07;-68.08
2025-05-08 07:05:06;-86.58
2025-05-08 07:05:05;-27.83
2025-05-08 07:05:04;-30.08
2025-05-08 07:05:03;-37.33
2025-05-08 07:05:02;-8.83
2025-05-08 07:05:01;-70.83
2025-05-08 07:05:00;-8.33
2025-05-08 07:04:59;-98.83
2025-05-08 07:04:58;-46.33
2025-05-08 07:04:57;-3.83
2025-05-08 07:04:56;-87.08
2025-05-08 07:04:55;-51.33
2025-05-08 07:04:54;-55.83
2025-05-08 07:04:53;-70.33
2025-05-08 07:04:52;-70.33
2025-05-08 07:04:51;-20.58
2025-05-08 07:04:50;-63.08
2025-05-08 07:04:49;-53.08
2025-05-08 07:04:48;-84.33
2025-05-08 07:04:47;-60.83
2025-05-08 07:04:46;-25.08
2025-05-08 07:04:45;-51.33
2025-05-08 07:04:44;-34.58
2025-05-08 07:04:43;-22.83
2025-05-08 07:04:42;-78.83
2025-05-08 07:04:41;-73.83
2025-05-08 07:04:40;-4.58
2025-05-08 07:04:39;-34.58
2025-05-08 07:04:38;-27.33
2025-05-08 07:04:37;-55.83
2025-05-08 07:04:36;-63.08
2025-05-08 07:04:35;-36.33
2025-05-08 07:04:34;-91.58
2025-05-08 07:04:33;-12.83
2025-05-08 07:04:32;-31.83
2025-05-08 07:04:31;-84.33
2025-05-08 07:04:30;-43.58
2025-05-08 07:04:29;-55.83
2025-05-08 07:04:28;-5.08
2025-05-08 07:04:27;-2.33
2025-05-08 07:04:26;-43.08
2025-05-08 07:04:25;-78.33
2025-05-08 07:04:24;-14.58
2025-05-08 07:04:23;-53.08
2025-05-08 07:04:22;-22.33
2025-05-08 07:04:21;-17.33
2025-05-08 07:04:20;-67.58
2025-05-08 07:04:19;-15.08
2025-05-08 07:04:18;-31.83
2025-05-08 07:04:17;-86.58
2025-05-08 07:04:16;-62.58
2025-05-08 07:04:15;-69.83
2025-05-08 07:04:14;-81.58
2025-05-08 07:04:13;-7.83
2025-05-08 07:04:12;-39.08
2025-05-08 07:04:11;-49.33
2025-05-08 07:04:10;-9.58
2025-05-08 07:04:09;-94.58
2025-05-08 07:04:08;-72.08
2025-05-08 07:04:07;-5.58
2025-05-08 07:04:06;-2.83
2025-05-08 07:04:05;-10.08
2025-05-08 07:04:04;-10.08
2025-05-08 07:04:03;-36.33
2025-05-08 07:04:02;-62.58
2025-05-08 07:04:01;-20.08
2025-05-08 07:04:00;-62.58
2025-05-08 07:03:59;-62.58
2025-05-08 07:03:58;-68.83
2025-05-08 07:03:57;-10.08
2025-05-08 07:03:56;-74.33
2025-05-08 07:03:55;-59.83
2025-05-08 07:03:54;-67.08
2025-05-08 07:03:53;-67.08
2025-05-08 07:03:52;-21.83
2025-05-08 07:03:51;-64.83
2025-05-08 07:03:50;-14.58
2025-05-08 07:03:49;-59.83
2025-05-08 07:03:48;-2.83
2025-05-08 07:03:47;-31.33
2025-05-08 07:03:46;-2.83
2025-05-08 07:03:45;-19.58
2025-05-08 07:03:44;-36.33
2025-05-08 07:03:43;-83.83
2025-05-08 07:03:42;-67.08
2025-05-08 07:03:41;-21.83
2025-05-08 07:03:40;-72.33
2025-05-08 07:03:39;-13.08
2025-05-08 07:03:38;-17.58
2025-05-08 07:03:37;-59.83
2025-05-08 07:03:36;-99.58
2025-05-08 07:03:35;-80.08
2025-05-08 07:03:34;-14.08
2025-05-08 07:03:33;-16.33
2025-05-08 07:03:32;-94.58
2025-05-08 07:03:31;-38.08
2025-05-08 07:03:30;-52.58
2025-05-08 07:03:29;-0.08
2025-05-08 07:03:28;-30.83
2025-05-08 07:03:27;-28.58
2025-05-08 07:03:26;-95.08
2025-05-08 07:03:25;-85.58
2025-05-08 07:03:24;-92.83
2025-05-08 07:03:23;-61.58
2025-05-08 07:03:22;-76.08
2025-05-08 07:03:21;-45.33
2025-05-08 07:03:20;-76.08
2025-05-08 07:03:19;-68.83
2025-05-08 07:03:18;-87.83
2025-05-08 07:03:17;-7.33
2025-05-08 07:03:16;-33.08
2025-05-08 07:03:15;-66.58
2025-05-08 07:03:14;-14.58
2025-05-08 07:03:13;-14.08
2025-05-08 07:03:12;-43.08
2025-05-08 07:03:11;-54.83
2025-05-08 07:03:10;-45.33
2025-05-08 07:03:09;-87.83
2025-05-08 07:03:08;-60.08
2025-05-08 07:03:07;-80.08
2025-05-08 07:03:06;-26.58
2025-05-08 07:03:05;-25.83
2025-05-08 07:03:04;-54.33
2025-05-08 07:03:03;-53.83
2025-05-08 07:03:02;-25.33
2025-05-08 07:03:01;-40.33
2025-05-08 07:03:00;-87.33
2025-05-08 07:02:59;-30.33
2025-05-08 07:02:58;-14.08
2025-05-08 07:02:57;-66.08
2025-05-08 07:02:56;-20.83
2025-05-08 07:02:55;-44.83
2025-05-08 07:02:54;-80.58
2025-05-08 07:02:53;-16.33
2025-05-08 07:02:52;-15.83
2025-05-08 07:02:51;-91.83
2025-05-08 07:02:50;-47.08
2025-05-08 07:02:49;-94.58
2025-05-08 07:02:48;-42.58
2025-05-08 07:02:47;-56.58
2025-05-08 07:02:46;-75.58
2025-05-08 07:02:45;-61.08
2025-05-08 07:02:44;-32.08
2025-05-08 07:02:43;-75.08
2025-05-08 07:02:42;-89.08
2025-05-08 07:02:41;-62.83
2025-05-08 07:02:40;-88.58
2025-05-08 07:02:39;-25.33
2025-05-08 07:02:38;-13.58
2025-05-08 07:02:37;-45.58
2025-05-08 07:02:36;-38.33
2025-05-08 07:02:35;-93.58
2025-05-08 07:02:34;-32.58
2025-05-08 07:02:33;-27.58
2025-05-08 07:02:32;-92.33
2025-05-08 07:02:31;-34.33
2025-05-08 07:02:30;-18.08
2025-05-08 07:02:29;-46.58
2025-05-08 07:02:28;-53.83
2025-05-08 07:02:27;-20.83
2025-05-08 07:02:26;-10.83
2025-05-08 07:02:25;-34.83
2025-05-08 07:02:24;-25.33
2025-05-08 07:02:23;-32.08
2025-05-08 07:02:22;-39.33
2025-05-08 07:02:21;-79.58
2025-05-08 07:02:20;-89.08
2025-05-08 07:02:19;-53.83
2025-05-08 07:02:18;-56.08
2025-05-08 07:02:17;-10.83
2025-05-08 07:02:16;-53.83
2025-05-08 07:02:15;-27.58
2025-05-08 07:02:14;-63.33
2025-05-08 07:02:13;-53.83
2025-05-08 07:02:12;-18.08
2025-05-08 07:02:11;-53.83
2025-05-08 07:02:10;-67.83
2025-05-08 07:02:09;-91.83
2025-05-08 07:02:08;-99.08
2025-05-08 07:02:07;-48.83
2025-05-08 07:02:06;-67.83
2025-05-08 07:02:05;-66.33
2025-05-08 07:02:04;-61.83
2025-05-08 07:02:03;-88.58
2025-05-08 07:02:02;-96.33
2025-05-08 07:02:01;-65.08
2025-05-08 07:02:00;-62.33
2025-05-08 07:01:59;-24.83
2025-05-08 07:01:58;-60.58
2025-05-08 07:01:57;-62.83
2025-05-08 07:01:56;-89.08
2025-05-08 07:01:55;-48.33
2025-05-08 07:01:54;-3.58
2025-05-08 07:01:53;-77.33
2025-05-08 07:01:52;-17.08
2025-05-08 07:01:51;-88.08
2025-05-08 07:01:50;-74.08
2025-05-08 07:01:49;-95.33
2025-05-08 07:01:48;-59.58
2025-05-08 07:01:47;-76.83
2025-05-08 07:01:46;-72.33
2025-05-08 07:01:45;-27.08
2025-05-08 07:01:44;-90.83
2025-05-08 07:01:43;-19.83
2025-05-08 07:01:42;-17.58
2025-05-08 07:01:41;-5.83
2025-05-08 07:01:40;-27.08
2025-05-08 07:01:39;-70.08
2025-05-08 07:01:38;-72.33
2025-05-08 07:01:37;-98.58
2025-05-08 07:01:36;-48.33
2025-05-08 07:01:35;-60.08
2025-05-08 07:01:34;-92.08
2025-05-08 07:01:33;-66.83
2025-05-08 07:01:32;-78.08
2025-05-08 07:01:31;-46.08
2025-05-08 07:01:30;-27.08
2025-05-08 07:01:29;-19.83
2025-05-08 07:01:28;-65.08
2025-05-08 07:01:27;-60.08
2025-05-08 07:01:26;-69.58
2025-05-08 07:01:25;-12.58
2025-05-08 07:01:24;-76.83
2025-05-08 07:01:23;-24.33
2025-05-08 07:01:22;-41.08
2025-05-08 07:01:21;-50.58
2025-05-08 07:01:20;-74.58
2025-05-08 07:01:19;-45.58
2025-05-08 07:01:18;-41.08
2025-05-08 07:01:17;-83.58
2025-05-08 07:01:16;-31.58
2025-05-08 07:01:15;-50.58
2025-05-08 07:01:14;-64.58
2025-05-08 07:01:13;-52.83
2025-05-08 07:01:12;-79.08
2025-05-08 07:01:11;-90.33
2025-05-08 07:01:10;-55.08
2025-05-08 07:01:09;-45.58
2025-05-08 07:01:08;-26.58
2025-05-08 07:01:07;-14.83
2025-05-08 07:01:06;-55.08
2025-05-08 07:01:05;-57.33
2025-05-08 07:01:04;-17.08
2025-05-08 07:01:03;-74.83
2025-05-08 07:01:02;-67.58
2025-05-08 07:01:01;-4.33
2025-05-08 07:01:00;-94.83
2025-05-08 07:00:59;-58.58
2025-05-08 07:00:58;-82.58
2025-05-08 07:00:57;-23.33
2025-05-08 07:00:56;-66.33
2025-05-08 07:00:55;-50.08
2025-05-08 07:00:54;-42.83
2025-05-08 07:00:53;-31.08
2025-05-08 07:00:52;-56.83
2025-05-08 07:00:51;-11.58
2025-05-08 07:00:50;-78.58
2025-05-08 07:00:49;-68.58
2025-05-08 07:00:48;-9.83
2025-05-08 07:00:47;-31.08
2025-05-08 07:00:46;-26.08
2025-05-08 07:00:45;-88.08
2025-05-08 07:00:44;-33.33
2025-05-08 07:00:43;-92.58
2025-05-08 07:00:42;-16.58
2025-05-08 07:00:41;-25.58
2025-05-08 07:00:40;-18.83
2025-05-08 07:00:39;-88.08
2025-05-08 07:00:38;-88.08
2025-05-08 07:00:37;-45.08
2025-05-08 07:00:36;-90.33
2025-05-08 07:00:35;-50.08
2025-05-08 07:00:34;-40.58
2025-05-08 07:00:33;-88.08
2025-05-08 07:00:32;-22.83
2025-05-08 07:00:31;-65.33
2025-05-08 07:00:30;-46.33
2025-05-08 07:00:29;-65.33
2025-05-08 07:00:28;-42.33
2025-05-08 07:00:27;-35.58
2025-05-08 07:00:26;-11.58
2025-05-08 07:00:25;-26.08
2025-05-08 07:00:24;-8.83
2025-05-08 07:00:23;-26.08
2025-05-08 07:00:22;-4.33
2025-05-08 07:00:21;-9.33
2025-05-08 07:00:20;-28.33
2025-05-08 07:00:19;-9.33
2025-05-08 07:00:18;-18.83
2025-05-08 07:00:17;-47.33
2025-05-08 07:00:16;-26.08
2025-05-08 07:00:15;-99.83
2025-05-08 07:00:14;-9.33
2025-05-08 07:00:13;-54.58
2025-05-08 07:00:12;-13.83
2025-05-08 07:00:11;-26.08
2025-05-08 07:00:10;-99.83
2025-05-08 07:00:09;-53.58
2025-05-08 07:00:08;-1.08
2025-05-08 07:00:07;-91.58
2025-05-08 07:00:06;-7.83
2025-05-08 07:00:05;-29.58
2025-05-08 07:00:04;-11.58
2025-05-08 07:00:03;-99.33
2025-05-08 07:00:02;-92.08
2025-05-08 07:00:01;-85.33
2025-05-08 07:00:00;-64.83
2025-05-08 06:59:59;-19.58
2025-05-08 06:59:58;-72.58
2025-05-08 06:59:57;-39.58
2025-05-08 06:59:56;-87.58
2025-05-08 06:59:55;-21.08
2025-05-08 06:59:54;-56.33
2025-05-08 06:59:53;-97.08
2025-05-08 06:59:52;-70.33
2025-05-08 06:59:51;-75.33
2025-05-08 06:59:50;-70.83
2025-05-08 06:59:49;-79.83
2025-05-08 06:59:48;-40.08
2025-05-08 06:59:47;-32.83
2025-05-08 06:59:46;-92.58
2025-05-08 06:59:45;-82.58
2025-05-08 06:59:44;-3.83
2025-05-08 06:59:43;-87.08
2025-05-08 06:59:42;-13.33
2025-05-08 06:59:41;-32.33
2025-05-08 06:59:40;-92.08
2025-05-08 06:59:39;-68.08
2025-05-08 06:59:38;-70.33
2025-05-08 06:59:37;-96.58
2025-05-08 06:59:36;-56.33
2025-05-08 06:59:35;-94.33
2025-05-08 06:59:34;-36.83
2025-05-08 06:59:33;-77.58
2025-05-08 06:59:32;-37.33
2025-05-08 06:59:31;-51.33
2025-05-08 06:59:30;-6.08
2025-05-08 06:59:29;-7.33
2025-05-08 06:59:28;-38.08
2025-05-08 06:59:27;-19.08
2025-05-08 06:59:26;-1.08
2025-05-08 06:59:25;-79.83
2025-05-08 06:59:24;-63.08
2025-05-08 06:59:23;-98.83
2025-05-08 06:59:22;-41.83
2025-05-08 06:59:21;-5.58
2025-05-08 06:59:20;-74.83
2025-05-08 06:59:19;-25.08
2025-05-08 06:59:18;-8.33
2025-05-08 06:59:17;-33.58
2025-05-08 06:59:16;-19.08
2025-05-08 06:59:15;-78.83
2025-05-08 06:59:14;-83.33
2025-05-08 06:59:13;-19.58
2025-05-08 06:59:12;-53.08
2025-05-08 06:59:11;-39.08
2025-05-08 06:59:10;-17.33
2025-05-08 06:59:09;-55.83
2025-05-08 06:59:08;-96.08
2025-05-08 06:59:07;-60.33
2025-05-08 06:59:06;-41.33
2025-05-08 06:59:05;-62.58
2025-05-08 06:59:04;-82.08
2025-05-08 06:59:03;-84.33
2025-05-08 06:59:02;-26.83
2025-05-08 06:59:01;-1.08
2025-05-08 06:59:00;-29.58
2025-05-08 06:58:59;-96.08
2025-05-08 06:58:58;-16.33
2025-05-08 06:58:57;-40.33
2025-05-08 06:58:56;-99.58
2025-05-08 06:58:55;-3.33
2025-05-08 06:58:54;-43.58
2025-05-08 06:58:53;-2.83
2025-05-08 06:58:52;-64.83
2025-05-08 06:58:51;-35.83
2025-05-08 06:58:50;-48.08
2025-05-08 06:58:49;-91.08
2025-05-08 06:58:48;-19.58
2025-05-08 06:58:47;-41.33
2025-05-08 06:58:46;-10.08
2025-05-08 06:58:45;-48.08
2025-05-08 06:58:44;-0.58
2025-05-08 06:58:43;-12.33
2025-05-08 06:58:42;-17.33
2025-05-08 06:58:41;-78.83
2025-05-08 06:58:40;-81.58
2025-05-08 06:58:39;-14.58
2025-05-08 06:58:38;-29.08
2025-05-08 06:58:37;-31.83
2025-05-08 06:58:36;-29.08
2025-05-08 06:58:35;-38.58
2025-05-08 06:58:34;-81.58
2025-05-08 06:58:33;-10.08
2025-05-08 06:58:32;-35.83
2025-05-08 06:58:31;-33.58
2025-05-08 06:58:30;-14.58
2025-05-08 06:58:29;-62.58
2025-05-08 06:58:28;-12.33
2025-05-08 06:58:27;-0.58
2025-05-08 06:58:26;-53.33
2025-05-08 06:58:25;-71.83
2025-05-08 06:58:24;-3.08
2025-05-08 06:58:23;-56.58
2025-05-08 06:58:22;-82.83
2025-05-08 06:58:21;-66.08
2025-05-08 06:58:20;-43.08
2025-05-08 06:58:19;-52.58
2025-05-08 06:58:18;-33.58
2025-05-08 06:58:17;-97.83
2025-05-08 06:58:16;-54.83
2025-05-08 06:58:15;-45.33
2025-05-08 06:58:14;-38.08
2025-05-08 06:58:13;-5.08
2025-05-08 06:58:12;-86.08
2025-05-08 06:58:11;-90.58
2025-05-08 06:58:10;-54.83
2025-05-08 06:58:09;-28.58
2025-05-08 06:58:08;-35.83
2025-05-08 06:58:07;-62.08
2025-05-08 06:58:06;-66.58
2025-05-08 06:58:05;-97.33
2025-05-08 06:58:04;-33.58
2025-05-08 06:58:03;-76.08
2025-05-08 06:58:02;-80.58
2025-05-08 06:58:01;-44.83
2025-05-08 06:58:00;-38.08
2025-05-08 06:57:59;-73.83
2025-05-08 06:57:58;-28.58
2025-05-08 06:57:57;-6.83
2025-05-08 06:57:56;-9.58
2025-05-08 06:57:55;-22.08
2025-05-08 06:57:54;-35.33
2025-05-08 06:57:53;-65.58
2025-05-08 06:57:52;-30.33
2025-05-08 06:57:51;-49.83
2025-05-08 06:57:50;-90.08
2025-05-08 06:57:49;-18.58
2025-05-08 06:57:48;-85.58
2025-05-08 06:57:47;-87.83
2025-05-08 06:57:46;-14.08
2025-05-08 06:57:45;-40.33
2025-05-08 06:57:44;-68.83
2025-05-08 06:57:43;-57.08
2025-05-08 06:57:42;-99.58
2025-05-08 06:57:41;-30.83
2025-05-08 06:57:40;-40.33
2025-05-08 06:57:39;-63.83
2025-05-08 06:57:38;-61.58
2025-05-08 06:57:37;-73.83
2025-05-08 06:57:36;-66.58
2025-05-08 06:57:35;-73.33
2025-05-08 06:57:34;-99.58
2025-05-08 06:57:33;-29.33
2025-05-08 06:57:32;-23.83
2025-05-08 06:57:31;-19.33
2025-05-08 06:57:30;-67.33
2025-05-08 06:57:29;-36.08
2025-05-08 06:57:28;-44.33
2025-05-08 06:57:27;-18.58
2025-05-08 06:57:26;-11.33
2025-05-08 06:57:25;-78.33
2025-05-08 06:57:24;-19.33
2025-05-08 06:57:23;-28.83
2025-05-08 06:57:22;-5.83
2025-05-08 06:57:21;-7.58
2025-05-08 06:57:20;-96.83
2025-05-08 06:57:19;-25.33
2025-05-08 06:57:18;-94.58
2025-05-08 06:57:17;-4.08
2025-05-08 06:57:16;-49.33
2025-05-08 06:57:15;-77.83
2025-05-08 06:57:14;-15.83
2025-05-08 06:57:13;-77.83
2025-05-08 06:57:12;-77.83
2025-05-08 06:57:11;-34.33
2025-05-08 06:57:10;-49.33
2025-05-08 06:57:09;-53.83
2025-05-08 06:57:08;-63.83
2025-05-08 06:57:07;-56.08
2025-05-08 06:57:06;-58.83
2025-05-08 06:57:05;-20.33
2025-05-08 06:57:04;-34.33
2025-05-08 06:57:03;-6.33
2025-05-08 06:57:02;-77.83
2025-05-08 06:57:01;-13.58
2025-05-08 06:57:00;-80.08
2025-05-08 06:56:59;-96.83
2025-05-08 06:56:58;-70.58
2025-05-08 06:56:57;-84.58
2025-05-08 06:56:56;-58.83
2025-05-08 06:56:55;-13.58
2025-05-08 06:56:54;-63.33
2025-05-08 06:56:53;-91.83
2025-05-08 06:56:52;-95.33
2025-05-08 06:56:51;-29.33
2025-05-08 06:56:50;-52.33
2025-05-08 06:56:49;-99.08
2025-05-08 06:56:48;-77.33
2025-05-08 06:56:47;-98.58
2025-05-08 06:56:46;-8.58
2025-05-08 06:56:45;-25.33
2025-05-08 06:56:44;-86.83
2025-05-08 06:56:43;-84.58
2025-05-08 06:56:42;-53.33
2025-05-08 06:56:41;-22.08
2025-05-08 06:56:40;-88.58
2025-05-08 06:56:39;-62.33
2025-05-08 06:56:38;-90.83
2025-05-08 06:56:37;-4.83
2025-05-08 06:56:36;-72.33
2025-05-08 06:56:35;-39.33
