Fecha y Hora;TC-3022 - Control temperatura salida X-302
2025-05-08 10:05:16;-17.45
2025-05-08 10:05:15;-44.95
2025-05-08 10:05:14;-14.70
2025-05-08 10:05:13;-98.45
2025-05-08 10:05:12;-66.70
2025-05-08 10:05:11;-49.45
2025-05-08 10:05:10;-2.70
2025-05-08 10:05:09;-52.95
2025-05-08 10:05:08;-22.20
2025-05-08 10:05:07;-26.70
2025-05-08 10:05:06;-75.20
2025-05-08 10:05:05;-6.45
2025-05-08 10:05:04;-85.70
2025-05-08 10:05:03;-47.70
2025-05-08 10:05:02;-0.20
2025-05-08 10:05:01;-71.70
2025-05-08 10:05:00;-19.20
2025-05-08 10:04:59;-80.20
2025-05-08 10:04:58;-19.20
2025-05-08 10:04:57;-33.20
2025-05-08 10:04:56;-99.70
2025-05-08 10:04:55;-45.45
2025-05-08 10:04:54;-73.95
2025-05-08 10:04:53;-11.95
2025-05-08 10:04:52;-52.20
2025-05-08 10:04:51;-90.70
2025-05-08 10:04:50;-57.20
2025-05-08 10:04:49;-28.70
2025-05-08 10:04:48;-61.70
2025-05-08 10:04:47;-7.45
2025-05-08 10:04:46;-49.45
2025-05-08 10:04:45;-30.95
2025-05-08 10:04:44;-9.70
2025-05-08 10:04:43;-0.20
2025-05-08 10:04:42;-25.95
2025-05-08 10:04:41;-28.20
2025-05-08 10:04:40;-33.20
2025-05-08 10:04:39;-16.45
2025-05-08 10:04:38;-57.95
2025-05-08 10:04:37;-44.45
2025-05-08 10:04:36;-24.45
2025-05-08 10:04:35;-37.70
2025-05-08 10:04:34;-98.70
2025-05-08 10:04:33;-25.95
2025-05-08 10:04:32;-6.95
2025-05-08 10:04:31;-78.45
2025-05-08 10:04:30;-92.45
2025-05-08 10:04:29;-32.70
2025-05-08 10:04:28;-11.45
2025-05-08 10:04:27;-41.70
2025-05-08 10:04:26;-42.70
2025-05-08 10:04:25;-94.70
2025-05-08 10:04:24;-68.45
2025-05-08 10:04:23;-99.20
2025-05-08 10:04:22;-80.70
2025-05-08 10:04:21;-75.70
2025-05-08 10:04:20;-15.45
2025-05-08 10:04:19;-65.20
2025-05-08 10:04:18;-98.70
2025-05-08 10:04:17;-12.70
2025-05-08 10:04:16;-57.95
2025-05-08 10:04:15;-72.45
2025-05-08 10:04:14;-57.95
2025-05-08 10:04:13;-39.45
2025-05-08 10:04:12;-29.95
2025-05-08 10:04:11;-25.45
2025-05-08 10:04:10;-51.70
2025-05-08 10:04:09;-85.20
2025-05-08 10:04:08;-10.95
2025-05-08 10:04:07;-94.20
2025-05-08 10:04:06;-26.70
2025-05-08 10:04:05;-23.45
2025-05-08 10:04:04;-99.95
2025-05-08 10:04:03;-9.45
2025-05-08 10:04:02;-28.95
2025-05-08 10:04:01;-44.45
2025-05-08 10:04:00;-93.70
2025-05-08 10:03:59;-23.20
2025-05-08 10:03:58;-1.95
2025-05-08 10:03:57;-72.95
2025-05-08 10:03:56;-25.45
2025-05-08 10:03:55;-29.45
2025-05-08 10:03:54;-72.95
2025-05-08 10:03:53;-6.45
2025-05-08 10:03:52;-39.45
2025-05-08 10:03:51;-5.95
2025-05-08 10:03:50;-22.70
2025-05-08 10:03:49;-10.95
2025-05-08 10:03:48;-72.95
2025-05-08 10:03:47;-29.95
2025-05-08 10:03:46;-6.45
2025-05-08 10:03:45;-8.20
2025-05-08 10:03:44;-32.20
2025-05-08 10:03:43;-65.20
2025-05-08 10:03:42;-93.70
2025-05-08 10:03:41;-13.20
2025-05-08 10:03:40;-65.70
2025-05-08 10:03:39;-77.45
2025-05-08 10:03:38;-34.95
2025-05-08 10:03:37;-79.70
2025-05-08 10:03:36;-57.95
2025-05-08 10:03:35;-46.20
2025-05-08 10:03:34;-53.95
2025-05-08 10:03:33;-26.20
2025-05-08 10:03:32;-99.45
2025-05-08 10:03:31;-63.70
2025-05-08 10:03:30;87.05
2025-05-08 10:03:29;-98.20
2025-05-08 10:03:28;-75.45
2025-05-08 10:03:27;-85.45
2025-05-08 10:03:26;-63.70
2025-05-08 10:03:25;-68.70
2025-05-08 10:03:24;-92.20
2025-05-08 10:03:23;-97.70
2025-05-08 10:03:22;-54.20
2025-05-08 10:03:21;-54.20
2025-05-08 10:03:20;-84.20
2025-05-08 10:03:19;-65.20
2025-05-08 10:03:18;-74.70
2025-05-08 10:03:17;-81.45
2025-05-08 10:03:16;-67.45
2025-05-08 10:03:15;-41.20
2025-05-08 10:03:14;-66.95
2025-05-08 10:03:13;-36.20
2025-05-08 10:03:12;-19.45
2025-05-08 10:03:11;-66.95
2025-05-08 10:03:10;-66.95
2025-05-08 10:03:09;-16.70
2025-05-08 10:03:08;-24.45
2025-05-08 10:03:07;-2.70
2025-05-08 10:03:06;-64.70
2025-05-08 10:03:05;-85.95
2025-05-08 10:03:04;-38.95
2025-05-08 10:03:03;-41.20
2025-05-08 10:03:02;98.80
2025-05-08 10:03:01;68.55
2025-05-08 10:03:00;-18.45
2025-05-08 10:02:59;-18.45
2025-05-08 10:02:58;58.55
2025-05-08 10:02:57;-19.45
2025-05-08 10:02:56;-14.45
2025-05-08 10:02:55;-95.45
2025-05-08 10:02:54;-16.70
2025-05-08 10:02:53;-31.20
2025-05-08 10:02:52;-0.45
2025-05-08 10:02:51;-56.95
2025-05-08 10:02:50;-71.45
2025-05-08 10:02:49;-57.45
2025-05-08 10:02:48;-0.45
2025-05-08 10:02:47;-76.45
2025-05-08 10:02:46;-9.95
2025-05-08 10:02:45;-2.70
2025-05-08 10:02:44;-88.20
2025-05-08 10:02:43;-52.95
2025-05-08 10:02:42;-66.95
2025-05-08 10:02:41;-19.45
2025-05-08 10:02:40;-50.20
2025-05-08 10:02:39;-52.45
2025-05-08 10:02:38;-31.20
2025-05-08 10:02:37;-18.95
2025-05-08 10:02:36;94.30
2025-05-08 10:02:35;-75.45
2025-05-08 10:02:34;-42.45
2025-05-08 10:02:33;41.80
2025-05-08 10:02:32;-20.70
2025-05-08 10:02:31;-94.45
2025-05-08 10:02:30;83.05
2025-05-08 10:02:29;54.05
2025-05-08 10:02:28;42.30
2025-05-08 10:02:27;-13.45
2025-05-08 10:02:26;84.80
2025-05-08 10:02:25;-77.70
2025-05-08 10:02:24;-78.20
2025-05-08 10:02:23;-16.20
2025-05-08 10:02:22;-54.20
2025-05-08 10:02:21;-49.70
2025-05-08 10:02:20;-25.70
2025-05-08 10:02:19;-78.20
2025-05-08 10:02:18;-87.70
2025-05-08 10:02:17;-88.20
2025-05-08 10:02:16;-64.20
2025-05-08 10:02:15;-70.95
2025-05-08 10:02:14;-60.95
2025-05-08 10:02:13;-32.95
2025-05-08 10:02:12;-49.70
2025-05-08 10:02:11;-32.45
2025-05-08 10:02:10;-58.70
2025-05-08 10:02:09;-97.20
2025-05-08 10:02:08;-25.70
2025-05-08 10:02:07;-54.70
2025-05-08 10:02:06;-52.45
2025-05-08 10:02:05;-99.45
2025-05-08 10:02:04;-73.20
2025-05-08 10:02:03;-97.20
2025-05-08 10:02:02;-75.45
2025-05-08 10:02:01;-82.70
2025-05-08 10:02:00;-87.20
2025-05-08 10:01:59;53.55
2025-05-08 10:01:58;49.05
2025-05-08 10:01:57;93.05
2025-05-08 10:01:56;97.05
2025-05-08 10:01:55;42.30
2025-05-08 10:01:54;7.05
2025-05-08 10:01:53;-84.95
2025-05-08 10:01:52;-6.20
2025-05-08 10:01:51;37.30
2025-05-08 10:01:50;-99.45
2025-05-08 10:01:49;87.05
2025-05-08 10:01:48;15.55
2025-05-08 10:01:47;99.30
2025-05-08 10:01:46;-41.95
2025-05-08 10:01:45;-6.20
2025-05-08 10:01:44;25.05
2025-05-08 10:01:43;15.55
2025-05-08 10:01:42;13.80
2025-05-08 10:01:41;52.30
2025-05-08 10:01:40;89.80
2025-05-08 10:01:39;6.55
2025-05-08 10:01:38;44.55
2025-05-08 10:01:37;18.30
2025-05-08 10:01:36;82.55
2025-05-08 10:01:35;98.80
2025-05-08 10:01:34;58.55
2025-05-08 10:01:33;1.55
2025-05-08 10:01:32;1.05
2025-05-08 10:01:31;63.05
2025-05-08 10:01:30;30.05
2025-05-08 10:01:29;46.30
2025-05-08 10:01:28;74.80
2025-05-08 10:01:27;73.05
2025-05-08 10:01:26;57.80
2025-05-08 10:01:25;11.55
2025-05-08 10:01:24;69.55
2025-05-08 10:01:23;80.30
2025-05-08 10:01:22;55.05
2025-05-08 10:01:21;27.80
2025-05-08 10:01:20;74.80
2025-05-08 10:01:19;22.80
2025-05-08 10:01:18;15.55
2025-05-08 10:01:17;13.30
2025-05-08 10:01:16;89.80
2025-05-08 10:01:15;30.55
2025-05-08 10:01:14;41.80
2025-05-08 10:01:13;60.80
2025-05-08 10:01:12;27.80
2025-05-08 10:01:11;32.30
2025-05-08 10:01:10;68.55
2025-05-08 10:01:09;87.55
2025-05-08 10:01:08;7.05
2025-05-08 10:01:07;13.80
2025-05-08 10:01:06;46.80
2025-05-08 10:01:05;99.30
2025-05-08 10:01:04;94.30
2025-05-08 10:01:03;18.80
2025-05-08 10:01:02;56.80
2025-05-08 10:01:01;49.05
2025-05-08 10:01:00;13.80
2025-05-08 10:00:59;63.55
2025-05-08 10:00:58;16.05
2025-05-08 10:00:57;78.05
2025-05-08 10:00:56;73.55
2025-05-08 10:00:55;97.05
2025-05-08 10:00:54;94.05
2025-05-08 10:00:53;96.80
2025-05-08 10:00:52;59.30
2025-05-08 10:00:51;84.55
2025-05-08 10:00:50;42.05
2025-05-08 10:00:49;43.30
2025-05-08 10:00:48;22.05
2025-05-08 10:00:47;36.05
2025-05-08 10:00:46;24.30
2025-05-08 10:00:45;51.80
2025-05-08 10:00:44;44.55
2025-05-08 10:00:43;93.05
2025-05-08 10:00:42;37.80
2025-05-08 10:00:41;71.30
2025-05-08 10:00:40;13.80
2025-05-08 10:00:39;81.30
2025-05-08 10:00:38;54.55
2025-05-08 10:00:37;26.55
2025-05-08 10:00:36;30.55
2025-05-08 10:00:35;16.55
2025-05-08 10:00:34;71.30
2025-05-08 10:00:33;57.30
2025-05-08 10:00:32;61.80
2025-05-08 10:00:31;18.80
2025-05-08 10:00:30;45.05
2025-05-08 10:00:29;11.55
2025-05-08 10:00:28;7.05
2025-05-08 10:00:27;50.05
2025-05-08 10:00:26;47.80
2025-05-08 10:00:25;14.30
2025-05-08 10:00:24;75.80
2025-05-08 10:00:23;31.05
2025-05-08 10:00:22;96.30
2025-05-08 10:00:21;25.30
2025-05-08 10:00:20;6.30
2025-05-08 10:00:19;75.05
2025-05-08 10:00:18;1.30
2025-05-08 10:00:17;4.80
2025-05-08 10:00:16;50.55
2025-05-08 10:00:15;31.55
2025-05-08 10:00:14;19.80
2025-05-08 10:00:13;76.30
2025-05-08 10:00:12;88.05
2025-05-08 10:00:11;2.55
2025-05-08 10:00:10;12.55
2025-05-08 10:00:09;12.55
2025-05-08 10:00:08;33.80
2025-05-08 10:00:07;72.30
2025-05-08 10:00:06;81.80
2025-05-08 10:00:05;64.55
2025-05-08 10:00:04;96.30
2025-05-08 10:00:03;19.30
2025-05-08 10:00:02;0.30
2025-05-08 10:00:01;70.55
2025-05-08 10:00:00;58.30
2025-05-08 09:59:59;46.55
2025-05-08 09:59:58;77.30
2025-05-08 09:59:57;13.55
2025-05-08 09:59:56;48.80
2025-05-08 09:59:55;89.55
2025-05-08 09:59:54;5.80
2025-05-08 09:59:53;71.80
2025-05-08 09:59:52;93.55
2025-05-08 09:59:51;93.05
2025-05-08 09:59:50;49.30
2025-05-08 09:59:49;95.05
2025-05-08 09:59:48;76.05
2025-05-08 09:59:47;75.55
2025-05-08 09:59:46;88.30
2025-05-08 09:59:45;32.05
2025-05-08 09:59:44;14.80
2025-05-08 09:59:43;84.55
2025-05-08 09:59:42;22.05
2025-05-08 09:59:41;57.80
2025-05-08 09:59:40;29.30
2025-05-08 09:59:39;94.05
2025-05-08 09:59:38;62.80
2025-05-08 09:59:37;33.80
2025-05-08 09:59:36;84.05
2025-05-08 09:59:35;70.05
2025-05-08 09:59:34;70.55
2025-05-08 09:59:33;10.30
2025-05-08 09:59:32;84.05
2025-05-08 09:59:31;93.55
2025-05-08 09:59:30;46.05
2025-05-08 09:59:29;79.05
2025-05-08 09:59:28;48.80
2025-05-08 09:59:27;91.30
2025-05-08 09:59:26;36.55
2025-05-08 09:59:25;60.55
2025-05-08 09:59:24;91.30
2025-05-08 09:59:23;46.05
2025-05-08 09:59:22;27.55
2025-05-08 09:59:21;10.80
2025-05-08 09:59:20;79.55
2025-05-08 09:59:19;84.55
2025-05-08 09:59:18;9.55
2025-05-08 09:59:17;47.05
2025-05-08 09:59:16;66.05
2025-05-08 09:59:15;57.05
2025-05-08 09:59:14;42.05
2025-05-08 09:59:13;65.55
2025-05-08 09:59:12;58.30
2025-05-08 09:59:11;62.80
2025-05-08 09:59:10;13.55
2025-05-08 09:59:09;49.80
2025-05-08 09:59:08;0.05
2025-05-08 09:59:07;4.55
2025-05-08 09:59:06;59.30
2025-05-08 09:59:05;23.55
2025-05-08 09:59:04;95.05
2025-05-08 09:59:03;23.05
2025-05-08 09:59:02;11.80
2025-05-08 09:59:01;66.05
2025-05-08 09:59:00;67.80
2025-05-08 09:58:59;51.55
2025-05-08 09:58:58;8.55
2025-05-08 09:58:57;44.80
2025-05-08 09:58:56;75.55
2025-05-08 09:58:55;32.55
2025-05-08 09:58:54;47.05
2025-05-08 09:58:53;63.30
2025-05-08 09:58:52;28.05
2025-05-08 09:58:51;37.55
2025-05-08 09:58:50;27.55
2025-05-08 09:58:49;65.55
2025-05-08 09:58:48;37.05
2025-05-08 09:58:47;75.55
2025-05-08 09:58:46;69.30
2025-05-08 09:58:45;46.30
2025-05-08 09:58:44;38.55
2025-05-08 09:58:43;57.55
2025-05-08 09:58:42;59.80
2025-05-08 09:58:41;35.30
2025-05-08 09:58:40;6.80
2025-05-08 09:58:39;75.05
2025-05-08 09:58:38;61.55
2025-05-08 09:58:37;83.30
2025-05-08 09:58:36;2.30
2025-05-08 09:58:35;78.30
2025-05-08 09:58:34;16.30
2025-05-08 09:58:33;23.05
2025-05-08 09:58:32;58.80
2025-05-08 09:58:31;51.55
2025-05-08 09:58:30;47.05
2025-05-08 09:58:29;39.80
2025-05-08 09:58:28;40.30
2025-05-08 09:58:27;87.30
2025-05-08 09:58:26;1.80
2025-05-08 09:58:25;49.30
2025-05-08 09:58:24;16.30
2025-05-08 09:58:23;73.30
2025-05-08 09:58:22;30.30
2025-05-08 09:58:21;24.05
2025-05-08 09:58:20;42.55
2025-05-08 09:58:19;7.30
2025-05-08 09:58:18;59.30
2025-05-08 09:58:17;9.55
2025-05-08 09:58:16;73.80
2025-05-08 09:58:15;96.05
2025-05-08 09:58:14;39.55
2025-05-08 09:58:13;86.30
2025-05-08 09:58:12;59.55
2025-05-08 09:58:11;11.55
2025-05-08 09:58:10;58.55
2025-05-08 09:58:09;48.55
2025-05-08 09:58:08;23.55
2025-05-08 09:58:07;74.30
2025-05-08 09:58:06;66.55
2025-05-08 09:58:05;86.05
2025-05-08 09:58:04;66.55
2025-05-08 09:58:03;43.05
2025-05-08 09:58:02;73.80
2025-05-08 09:58:01;6.80
2025-05-08 09:58:00;17.30
2025-05-08 09:57:59;9.55
2025-05-08 09:57:58;12.30
2025-05-08 09:57:57;47.55
2025-05-08 09:57:56;7.80
2025-05-08 09:57:55;12.30
2025-05-08 09:57:54;92.80
2025-05-08 09:57:53;78.80
2025-05-08 09:57:52;88.30
2025-05-08 09:57:51;52.55
2025-05-08 09:57:50;71.55
2025-05-08 09:57:49;7.30
2025-05-08 09:57:48;10.05
2025-05-08 09:57:47;26.80
2025-05-08 09:57:46;57.55
2025-05-08 09:57:45;62.05
2025-05-08 09:57:44;33.55
2025-05-08 09:57:43;40.80
2025-05-08 09:57:42;9.30
2025-05-08 09:57:41;44.55
2025-05-08 09:57:40;88.05
2025-05-08 09:57:39;70.30
2025-05-08 09:57:38;9.80
2025-05-08 09:57:37;36.30
2025-05-08 09:57:36;67.05
2025-05-08 09:57:35;93.30
2025-05-08 09:57:34;45.80
2025-05-08 09:57:33;38.55
2025-05-08 09:57:32;64.80
2025-05-08 09:57:31;2.80
2025-05-08 09:57:30;17.30
2025-05-08 09:57:29;1.05
2025-05-08 09:57:28;79.30
2025-05-08 09:57:27;41.30
2025-05-08 09:57:26;45.80
2025-05-08 09:57:25;44.55
2025-05-08 09:57:24;75.80
2025-05-08 09:57:23;46.30
2025-05-08 09:57:22;15.55
2025-05-08 09:57:21;51.30
2025-05-08 09:57:20;56.30
2025-05-08 09:57:19;18.80
2025-05-08 09:57:18;13.30
2025-05-08 09:57:17;87.05
2025-05-08 09:57:16;34.55
2025-05-08 09:57:15;5.55
2025-05-08 09:57:14;93.80
2025-05-08 09:57:13;17.80
2025-05-08 09:57:12;29.55
2025-05-08 09:57:11;87.05
2025-05-08 09:57:10;61.80
2025-05-08 09:57:09;49.55
2025-05-08 09:57:08;21.05
2025-05-08 09:57:07;89.05
2025-05-08 09:57:06;18.30
2025-05-08 09:57:05;10.55
2025-05-08 09:57:04;65.30
2025-05-08 09:57:03;8.30
2025-05-08 09:57:02;98.80
2025-05-08 09:57:01;24.55
2025-05-08 09:57:00;27.30
2025-05-08 09:56:59;48.55
2025-05-08 09:56:58;30.05
2025-05-08 09:56:57;44.55
2025-05-08 09:56:56;39.55
2025-05-08 09:56:55;91.55
2025-05-08 09:56:54;1.05
2025-05-08 09:56:53;35.55
2025-05-08 09:56:52;84.30
2025-05-08 09:56:51;58.55
2025-05-08 09:56:50;91.55
2025-05-08 09:56:49;1.05
2025-05-08 09:56:48;32.30
2025-05-08 09:56:47;86.55
2025-05-08 09:56:46;46.80
2025-05-08 09:56:45;79.80
2025-05-08 09:56:44;46.30
2025-05-08 09:56:43;25.55
2025-05-08 09:56:42;66.30
2025-05-08 09:56:41;98.80
2025-05-08 09:56:40;20.05
2025-05-08 09:56:39;63.05
2025-05-08 09:56:38;5.30
2025-05-08 09:56:37;93.55
2025-05-08 09:56:36;29.30
2025-05-08 09:56:35;88.55
2025-05-08 09:56:34;67.30
2025-05-08 09:56:33;9.80
2025-05-08 09:56:32;62.30
2025-05-08 09:56:31;36.05
2025-05-08 09:56:30;71.80
2025-05-08 09:56:29;14.30
2025-05-08 09:56:28;61.80
2025-05-08 09:56:27;83.55
2025-05-08 09:56:26;36.05
2025-05-08 09:56:25;46.80
2025-05-08 09:56:24;18.30
2025-05-08 09:56:23;14.30
2025-05-08 09:56:22;61.80
2025-05-08 09:56:21;61.30
2025-05-08 09:56:20;89.80
2025-05-08 09:56:19;40.05
2025-05-08 09:56:18;14.30
2025-05-08 09:56:17;1.55
2025-05-08 09:56:16;42.80
2025-05-08 09:56:15;26.55
2025-05-08 09:56:14;40.55
2025-05-08 09:56:13;11.55
2025-05-08 09:56:12;26.05
2025-05-08 09:56:11;35.55
2025-05-08 09:56:10;75.80
2025-05-08 09:56:09;64.55
2025-05-08 09:56:08;92.55
2025-05-08 09:56:07;33.30
2025-05-08 09:56:06;75.05
2025-05-08 09:56:05;50.55
2025-05-08 09:56:04;56.05
2025-05-08 09:56:03;99.05
2025-05-08 09:56:02;65.55
2025-05-08 09:56:01;7.05
2025-05-08 09:56:00;83.05
2025-05-08 09:55:59;42.80
2025-05-08 09:55:58;98.05
2025-05-08 09:55:57;54.55
2025-05-08 09:55:56;71.80
2025-05-08 09:55:55;4.80
2025-05-08 09:55:54;78.55
2025-05-08 09:55:53;50.05
2025-05-08 09:55:52;76.80
2025-05-08 09:55:51;23.80
2025-05-08 09:55:50;28.80
2025-05-08 09:55:49;90.30
2025-05-08 09:55:48;18.80
2025-05-08 09:55:47;10.30
2025-05-08 09:55:46;95.30
2025-05-08 09:55:45;16.55
2025-05-08 09:55:44;36.05
2025-05-08 09:55:43;74.05
2025-05-08 09:55:42;12.05
2025-05-08 09:55:41;29.30
2025-05-08 09:55:40;19.80
2025-05-08 09:55:39;53.30
2025-05-08 09:55:38;9.80
2025-05-08 09:55:37;84.55
2025-05-08 09:55:36;70.05
2025-05-08 09:55:35;8.05
2025-05-08 09:55:34;37.55
2025-05-08 09:55:33;91.80
2025-05-08 09:55:32;13.05
2025-05-08 09:55:31;22.55
2025-05-08 09:55:30;82.30
2025-05-08 09:55:29;71.30
2025-05-08 09:55:28;57.80
2025-05-08 09:55:27;45.55
2025-05-08 09:55:26;91.30
2025-05-08 09:55:25;5.30
2025-05-08 09:55:24;50.55
2025-05-08 09:55:23;12.55
2025-05-08 09:55:22;95.80
2025-05-08 09:55:21;31.55
2025-05-08 09:55:20;69.55
2025-05-08 09:55:19;15.30
2025-05-08 09:55:18;12.55
2025-05-08 09:55:17;93.55
2025-05-08 09:55:16;84.55
2025-05-08 09:55:15;64.55
2025-05-08 09:55:14;65.05
2025-05-08 09:55:13;74.55
2025-05-08 09:55:12;86.30
2025-05-08 09:55:11;12.55
2025-05-08 09:55:10;86.30
2025-05-08 09:55:09;67.80
2025-05-08 09:55:08;15.30
2025-05-08 09:55:07;15.30
2025-05-08 09:55:06;65.05
2025-05-08 09:55:05;29.30
2025-05-08 09:55:04;69.55
2025-05-08 09:55:03;89.05
2025-05-08 09:55:02;2.30
2025-05-08 09:55:01;57.05
2025-05-08 09:55:00;35.80
2025-05-08 09:54:59;62.05
2025-05-08 09:54:58;80.55
2025-05-08 09:54:57;81.80
2025-05-08 09:54:56;67.30
2025-05-08 09:54:55;46.55
2025-05-08 09:54:54;91.80
2025-05-08 09:54:53;96.30
2025-05-08 09:54:52;29.30
2025-05-08 09:54:51;46.05
2025-05-08 09:54:50;68.30
2025-05-08 09:54:49;53.05
2025-05-08 09:54:48;91.05
2025-05-08 09:54:47;24.05
2025-05-08 09:54:46;35.80
2025-05-08 09:54:45;35.30
2025-05-08 09:54:44;54.80
2025-05-08 09:54:43;11.80
2025-05-08 09:54:42;80.05
2025-05-08 09:54:41;15.80
2025-05-08 09:54:40;13.05
2025-05-08 09:54:39;20.30
2025-05-08 09:54:38;75.05
2025-05-08 09:54:37;91.80
2025-05-08 09:54:36;91.80
2025-05-08 09:54:35;38.80
2025-05-08 09:54:34;18.55
2025-05-08 09:54:33;75.55
2025-05-08 09:54:32;30.80
2025-05-08 09:54:31;63.30
2025-05-08 09:54:30;62.05
2025-05-08 09:54:29;16.80
2025-05-08 09:54:28;76.55
2025-05-08 09:54:27;38.05
2025-05-08 09:54:26;88.80
2025-05-08 09:54:25;18.55
2025-05-08 09:54:24;1.80
2025-05-08 09:54:23;20.80
2025-05-08 09:54:22;42.05
2025-05-08 09:54:21;25.30
2025-05-08 09:54:20;71.05
2025-05-08 09:54:19;82.30
2025-05-08 09:54:18;75.55
2025-05-08 09:54:17;78.30
2025-05-08 09:54:16;92.30
2025-05-08 09:54:15;46.55
2025-05-08 09:54:14;2.30
2025-05-08 09:54:13;18.05
2025-05-08 09:54:12;80.05
2025-05-08 09:54:11;18.55
2025-05-08 09:54:10;54.30
2025-05-08 09:54:09;32.55
2025-05-08 09:54:08;94.55
2025-05-08 09:54:07;1.80
2025-05-08 09:54:06;11.30
2025-05-08 09:54:05;42.55
2025-05-08 09:54:04;49.80
2025-05-08 09:54:03;49.30
2025-05-08 09:54:02;16.30
2025-05-08 09:54:01;56.55
2025-05-08 09:54:00;32.55
2025-05-08 09:53:59;94.55
2025-05-08 09:53:58;26.80
2025-05-08 09:53:57;49.55
2025-05-08 09:53:56;51.30
2025-05-08 09:53:55;18.30
2025-05-08 09:53:54;45.05
2025-05-08 09:53:53;15.55
2025-05-08 09:53:52;36.30
2025-05-08 09:53:51;53.05
2025-05-08 09:53:50;57.05
2025-05-08 09:53:49;16.80
2025-05-08 09:53:48;61.55
2025-05-08 09:53:47;97.30
2025-05-08 09:53:46;42.55
2025-05-08 09:53:45;40.30
2025-05-08 09:53:44;23.55
2025-05-08 09:53:43;21.30
2025-05-08 09:53:42;44.80
2025-05-08 09:53:41;99.55
2025-05-08 09:53:40;34.05
2025-05-08 09:53:39;72.05
2025-05-08 09:53:38;95.05
2025-05-08 09:53:37;31.30
2025-05-08 09:53:36;59.30
2025-05-08 09:53:35;54.80
2025-05-08 09:53:34;62.05
2025-05-08 09:53:33;31.30
2025-05-08 09:53:32;71.05
2025-05-08 09:53:31;78.30
2025-05-08 09:53:30;54.80
2025-05-08 09:53:29;33.05
2025-05-08 09:53:28;83.30
2025-05-08 09:53:27;86.05
2025-05-08 09:53:26;3.30
2025-05-08 09:53:25;4.30
2025-05-08 09:53:24;46.30
2025-05-08 09:53:23;27.30
2025-05-08 09:53:22;97.05
2025-05-08 09:53:21;19.55
2025-05-08 09:53:20;95.55
2025-05-08 09:53:19;36.30
2025-05-08 09:53:18;24.55
2025-05-08 09:53:17;43.05
2025-05-08 09:53:16;74.80
2025-05-08 09:53:15;93.30
2025-05-08 09:53:14;5.05
2025-05-08 09:53:13;45.30
2025-05-08 09:53:12;5.05
2025-05-08 09:53:11;14.55
2025-05-08 09:53:10;50.30
2025-05-08 09:53:09;7.80
2025-05-08 09:53:08;58.05
2025-05-08 09:53:07;2.80
2025-05-08 09:53:06;55.30
2025-05-08 09:53:05;15.05
2025-05-08 09:53:04;65.80
2025-05-08 09:53:03;30.55
2025-05-08 09:53:02;98.80
2025-05-08 09:53:01;46.80
2025-05-08 09:53:00;6.05
2025-05-08 09:52:59;39.55
2025-05-08 09:52:58;71.55
2025-05-08 09:52:57;82.05
2025-05-08 09:52:56;34.05
2025-05-08 09:52:55;11.05
2025-05-08 09:52:54;40.05
2025-05-08 09:52:53;84.80
2025-05-08 09:52:52;93.05
2025-05-08 09:52:51;87.55
2025-05-08 09:52:50;26.05
2025-05-08 09:52:49;22.30
2025-05-08 09:52:48;22.30
2025-05-08 09:52:47;34.55
2025-05-08 09:52:46;36.80
2025-05-08 09:52:45;86.55
2025-05-08 09:52:44;12.80
2025-05-08 09:52:43;65.30
2025-05-08 09:52:42;10.55
2025-05-08 09:52:41;26.80
2025-05-08 09:52:40;6.05
2025-05-08 09:52:39;5.55
2025-05-08 09:52:38;58.55
2025-05-08 09:52:37;41.80
2025-05-08 09:52:36;60.30
2025-05-08 09:52:35;20.05
2025-05-08 09:52:34;72.55
2025-05-08 09:52:33;5.55
2025-05-08 09:52:32;98.30
2025-05-08 09:52:31;56.30
2025-05-08 09:52:30;20.05
2025-05-08 09:52:29;22.80
2025-05-08 09:52:28;73.05
2025-05-08 09:52:27;60.80
2025-05-08 09:52:26;46.30
2025-05-08 09:52:25;84.80
2025-05-08 09:52:24;56.30
2025-05-08 09:52:23;58.55
2025-05-08 09:52:22;47.30
2025-05-08 09:52:21;86.30
2025-05-08 09:52:20;46.05
2025-05-08 09:52:19;4.30
2025-05-08 09:52:18;88.05
2025-05-08 09:52:17;16.05
2025-05-08 09:52:16;25.55
2025-05-08 09:52:15;8.80
2025-05-08 09:52:14;2.05
2025-05-08 09:52:13;92.55
2025-05-08 09:52:12;16.55
2025-05-08 09:52:11;76.80
2025-05-08 09:52:10;63.55
2025-05-08 09:52:09;97.05
2025-05-08 09:52:08;47.80
2025-05-08 09:52:07;42.80
2025-05-08 09:52:06;1.55
2025-05-08 09:52:05;68.55
2025-05-08 09:52:04;46.80
2025-05-08 09:52:03;96.55
2025-05-08 09:52:02;35.05
2025-05-08 09:52:01;18.30
2025-05-08 09:52:00;94.30
2025-05-08 09:51:59;92.55
2025-05-08 09:51:58;75.80
2025-05-08 09:51:57;44.55
2025-05-08 09:51:56;37.30
2025-05-08 09:51:55;75.30
2025-05-08 09:51:54;21.05
2025-05-08 09:51:53;66.30
2025-05-08 09:51:52;95.30
2025-05-08 09:51:51;40.05
2025-05-08 09:51:50;21.55
2025-05-08 09:51:49;53.80
2025-05-08 09:51:48;51.05
2025-05-08 09:51:47;51.05
