Fecha y Hora;FIC-5041 - Control dilución
2025-05-08 09:16:00;1.33
2025-05-08 09:15:59;70.58
2025-05-08 09:15:58;51.08
2025-05-08 09:15:57;63.33
2025-05-08 09:15:56;73.33
2025-05-08 09:15:55;52.08
2025-05-08 09:15:54;-72.88
2025-05-08 09:15:53;30.33
2025-05-08 09:15:52;-62.88
2025-05-08 09:15:51;37.58
2025-05-08 09:15:50;-56.13
2025-05-08 09:15:49;23.08
2025-05-08 09:15:48;54.33
2025-05-08 09:15:47;61.58
2025-05-08 09:15:46;-77.38
2025-05-08 09:15:45;-48.88
2025-05-08 09:15:44;40.33
2025-05-08 09:15:43;92.83
2025-05-08 09:15:42;-20.38
2025-05-08 09:15:41;82.33
2025-05-08 09:15:40;28.08
2025-05-08 09:15:39;51.58
2025-05-08 09:15:38;56.08
2025-05-08 09:15:37;13.58
2025-05-08 09:15:36;78.33
2025-05-08 09:15:35;56.58
2025-05-08 09:15:34;44.83
2025-05-08 09:15:33;91.83
2025-05-08 09:15:32;13.58
2025-05-08 09:15:31;82.33
2025-05-08 09:15:30;90.08
2025-05-08 09:15:29;68.33
2025-05-08 09:15:28;28.08
2025-05-08 09:15:27;75.58
2025-05-08 09:15:26;35.33
2025-05-08 09:15:25;56.58
2025-05-08 09:15:24;6.33
2025-05-08 09:15:23;16.33
2025-05-08 09:15:22;30.33
2025-05-08 09:15:21;85.58
2025-05-08 09:15:20;90.08
2025-05-08 09:15:19;66.08
2025-05-08 09:15:18;21.33
2025-05-08 09:15:17;14.08
2025-05-08 09:15:16;87.83
2025-05-08 09:15:15;96.83
2025-05-08 09:15:14;-31.63
2025-05-08 09:15:13;-45.63
2025-05-08 09:15:12;-33.88
2025-05-08 09:15:11;-23.88
2025-05-08 09:15:10;-19.88
2025-05-08 09:15:09;90.08
2025-05-08 09:15:08;95.08
2025-05-08 09:15:07;73.33
2025-05-08 09:15:06;6.33
2025-05-08 09:15:05;-72.38
2025-05-08 09:15:04;-63.38
2025-05-08 09:15:03;-55.63
2025-05-08 09:15:02;-77.38
2025-05-08 09:13:14;1.12
2025-05-08 09:13:13;72.62
2025-05-08 09:13:12;87.12
2025-05-08 09:13:11;32.37
2025-05-08 09:13:10;35.12
2025-05-08 09:13:09;77.12
2025-05-08 09:13:08;7.87
2025-05-08 09:13:07;34.12
2025-05-08 09:13:06;9.37
2025-05-08 09:13:05;71.37
2025-05-08 09:13:04;42.37
2025-05-08 09:13:03;59.12
2025-05-08 09:13:02;37.87
2025-05-08 09:13:01;42.37
2025-05-08 09:13:00;17.87
2025-05-08 09:12:59;20.12
2025-05-08 09:12:58;3.37
2025-05-08 09:12:57;5.62
2025-05-08 09:12:56;84.37
2025-05-08 09:12:55;6.12
2025-05-08 09:12:54;88.87
2025-05-08 09:12:53;65.37
2025-05-08 09:12:52;5.62
2025-05-08 09:12:51;29.62
2025-05-08 09:12:50;17.87
2025-05-08 09:12:49;43.62
2025-05-08 09:12:48;58.12
2025-05-08 09:12:47;89.37
2025-05-08 09:12:46;72.62
2025-05-08 09:12:45;65.87
2025-05-08 09:12:44;96.12
2025-05-08 09:12:43;70.37
2025-05-08 09:12:42;55.87
2025-05-08 09:12:41;60.87
2025-05-08 09:12:40;56.37
2025-05-08 09:12:39;13.37
2025-05-08 09:12:38;79.87
2025-05-08 09:12:37;68.12
2025-05-08 09:12:36;68.12
2025-05-08 09:12:35;84.87
2025-05-08 09:12:34;30.62
2025-05-08 09:12:33;76.37
2025-05-08 09:12:32;12.12
2025-05-08 09:12:31;94.87
2025-05-08 09:12:30;15.62
2025-05-08 09:12:29;70.87
2025-05-08 09:12:28;98.87
2025-05-08 09:12:27;96.62
2025-05-08 09:12:26;54.12
2025-05-08 09:12:25;3.87
2025-05-08 09:12:24;40.62
2025-05-08 09:12:23;7.12
2025-05-08 09:12:22;66.37
2025-05-08 09:12:21;7.12
2025-05-08 09:12:20;94.87
2025-05-08 09:12:19;88.12
2025-05-08 09:12:18;98.12
2025-05-08 09:12:17;99.87
2025-05-08 09:12:16;35.12
2025-05-08 09:12:15;56.87
2025-05-08 09:12:14;13.87
2025-05-08 09:12:13;35.62
2025-05-08 09:12:12;40.12
2025-05-08 09:12:11;13.87
2025-05-08 09:12:10;82.62
2025-05-08 09:12:09;83.12
2025-05-08 09:12:08;32.87
2025-05-08 09:12:07;56.87
2025-05-08 09:12:06;8.87
2025-05-08 09:12:05;99.37
2025-05-08 09:12:04;68.62
2025-05-08 09:12:03;33.87
2025-05-08 09:12:02;77.37
2025-05-08 09:12:01;79.12
2025-05-08 09:12:00;29.87
2025-05-08 09:11:59;41.12
2025-05-08 09:11:58;66.37
2025-05-08 09:11:57;44.62
2025-05-08 09:11:56;32.87
2025-05-08 09:11:55;85.37
2025-05-08 09:11:54;49.62
2025-05-08 09:11:53;64.12
2025-05-08 09:11:52;97.12
2025-05-08 09:11:51;66.37
2025-05-08 09:11:50;73.62
2025-05-08 09:11:49;21.12
2025-05-08 09:11:48;40.12
2025-05-08 09:11:47;54.62
2025-05-08 09:11:46;75.87
2025-05-08 09:11:45;42.37
2025-05-08 09:11:44;99.87
2025-05-08 09:11:43;26.62
2025-05-08 09:11:42;81.37
2025-05-08 09:11:41;11.62
2025-05-08 09:11:40;95.37
2025-05-08 09:11:39;45.12
2025-05-08 09:11:38;47.37
2025-05-08 09:11:37;42.87
2025-05-08 09:11:36;47.37
2025-05-08 09:11:35;35.62
2025-05-08 09:11:34;49.62
2025-05-08 09:11:33;48.87
2025-05-08 09:11:32;67.37
2025-05-08 09:11:31;74.62
2025-05-08 09:11:30;9.12
2025-05-08 09:11:29;31.37
2025-05-08 09:11:28;57.12
2025-05-08 09:11:27;91.87
2025-05-08 09:11:26;95.87
2025-05-08 09:11:25;50.12
2025-05-08 09:11:24;81.37
2025-05-08 09:11:23;47.87
2025-05-08 09:11:22;55.62
2025-05-08 09:11:21;45.62
2025-05-08 09:11:20;64.62
2025-05-08 09:11:19;4.87
2025-05-08 09:11:18;40.62
2025-05-08 09:11:17;64.62
2025-05-08 09:11:16;31.62
2025-05-08 09:11:15;5.37
2025-05-08 09:11:14;88.62
2025-05-08 09:11:13;90.87
2025-05-08 09:11:12;28.87
2025-05-08 09:11:11;52.87
2025-05-08 09:11:10;48.37
2025-05-08 09:11:09;76.87
2025-05-08 09:11:08;31.12
2025-05-08 09:11:07;31.62
2025-05-08 09:11:06;7.62
2025-05-08 09:11:05;12.62
2025-05-08 09:11:04;91.37
2025-05-08 09:11:03;50.62
2025-05-08 09:11:02;84.12
2025-05-08 09:11:01;0.37
2025-05-08 09:11:00;92.37
2025-05-08 09:10:59;71.62
2025-05-08 09:10:58;51.62
2025-05-08 09:10:57;66.12
2025-05-08 09:10:56;85.62
2025-05-08 09:10:55;3.12
2025-05-08 09:10:54;8.12
2025-05-08 09:10:53;93.62
2025-05-08 09:10:52;8.12
2025-05-08 09:10:51;31.62
2025-05-08 09:10:50;38.87
2025-05-08 09:10:49;51.12
2025-05-08 09:10:48;89.12
2025-05-08 09:10:47;86.87
2025-05-08 09:10:46;41.12
2025-05-08 09:10:45;51.12
2025-05-08 09:10:44;75.62
2025-05-08 09:10:43;46.12
2025-05-08 09:10:42;19.87
2025-05-08 09:10:41;92.87
2025-05-08 09:10:40;2.37
2025-05-08 09:10:39;64.37
2025-05-08 09:10:38;76.12
2025-05-08 09:10:37;18.62
2025-05-08 09:10:36;33.62
2025-05-08 09:10:35;12.37
2025-05-08 09:10:34;56.12
2025-05-08 09:10:33;3.62
2025-05-08 09:10:32;89.12
2025-05-08 09:10:31;24.87
2025-05-08 09:10:30;44.37
2025-05-08 09:10:29;72.87
2025-05-08 09:10:28;47.62
2025-05-08 09:10:27;33.62
2025-05-08 09:10:26;54.87
2025-05-08 09:10:25;61.62
2025-05-08 09:10:24;70.62
2025-05-08 09:10:23;48.87
2025-05-08 09:10:22;48.87
2025-05-08 09:10:21;80.12
2025-05-08 09:10:20;44.37
2025-05-08 09:10:19;91.87
2025-05-08 09:10:18;48.87
2025-05-08 09:10:17;91.87
2025-05-08 09:10:16;67.87
2025-05-08 09:10:15;27.62
2025-05-08 09:10:14;46.62
2025-05-08 09:10:13;77.87
2025-05-08 09:10:12;72.87
2025-05-08 09:10:11;25.37
2025-05-08 09:10:10;99.12
2025-05-08 09:10:09;27.62
2025-05-08 09:10:08;45.37
2025-05-08 09:10:07;32.62
2025-05-08 09:10:06;23.12
2025-05-08 09:10:05;15.87
2025-05-08 09:10:04;58.87
2025-05-08 09:10:03;75.62
2025-05-08 09:10:02;85.12
2025-05-08 09:10:01;99.62
2025-05-08 09:10:00;63.87
2025-05-08 09:09:59;54.37
2025-05-08 09:09:58;66.12
2025-05-08 09:09:57;14.62
2025-05-08 09:09:56;1.12
2025-05-08 09:09:55;53.62
2025-05-08 09:09:54;79.87
2025-05-08 09:09:53;13.62
2025-05-08 09:09:52;42.12
2025-05-08 09:09:51;28.12
2025-05-08 09:09:50;85.62
2025-05-08 09:09:49;11.87
2025-05-08 09:09:48;9.62
2025-05-08 09:09:47;62.62
2025-05-08 09:09:46;62.62
2025-05-08 09:09:45;24.12
2025-05-08 09:09:44;54.87
2025-05-08 09:09:43;62.62
2025-05-08 09:09:42;28.12
2025-05-08 09:09:41;87.87
2025-05-08 09:09:40;99.62
2025-05-08 09:09:39;63.87
2025-05-08 09:09:38;21.37
2025-05-08 09:09:37;66.62
2025-05-08 09:09:36;30.87
2025-05-08 09:09:35;11.87
2025-05-08 09:09:34;28.12
2025-05-08 09:09:33;95.12
2025-05-08 09:09:32;11.87
2025-05-08 09:09:31;81.12
2025-05-08 09:09:30;47.62
2025-05-08 09:09:29;71.12
2025-05-08 09:09:28;76.12
2025-05-08 09:09:27;16.87
2025-05-08 09:09:26;27.37
2025-05-08 09:09:25;17.87
2025-05-08 09:09:24;22.37
2025-05-08 09:09:23;16.12
2025-05-08 09:09:22;38.62
2025-05-08 09:09:21;9.62
2025-05-08 09:09:20;69.37
2025-05-08 09:09:19;4.62
2025-05-08 09:09:18;57.12
2025-05-08 09:09:17;95.12
2025-05-08 09:09:16;83.37
2025-05-08 09:09:15;67.12
2025-05-08 09:09:14;50.37
2025-05-08 09:09:13;31.37
2025-05-08 09:09:12;24.12
2025-05-08 09:09:11;88.37
2025-05-08 09:09:10;78.87
2025-05-08 09:09:09;52.62
2025-05-08 09:09:08;50.37
2025-05-08 09:09:07;67.12
2025-05-08 09:09:06;91.12
2025-05-08 09:09:05;31.37
2025-05-08 09:09:04;14.62
2025-05-08 09:09:03;81.12
2025-05-08 09:09:02;40.87
2025-05-08 09:09:01;88.37
2025-05-08 09:09:00;59.87
2025-05-08 09:08:59;86.62
2025-05-08 09:08:58;46.37
2025-05-08 09:08:57;41.87
2025-05-08 09:08:56;96.62
2025-05-08 09:08:55;20.62
2025-05-08 09:08:54;93.62
2025-05-08 09:08:53;9.37
2025-05-08 09:08:52;14.37
2025-05-08 09:08:51;77.62
2025-05-08 09:08:50;62.62
2025-05-08 09:08:49;62.62
2025-05-08 09:08:48;7.87
2025-05-08 09:08:47;74.87
2025-05-08 09:08:46;88.87
2025-05-08 09:08:45;81.62
2025-05-08 09:08:44;93.37
2025-05-08 09:08:43;41.87
2025-05-08 09:08:42;17.37
2025-05-08 09:08:41;36.37
2025-05-08 09:08:40;0.62
2025-05-08 09:08:39;12.87
2025-05-08 09:08:38;62.62
2025-05-08 09:08:37;96.12
2025-05-08 09:08:36;19.62
2025-05-08 09:08:35;93.87
2025-05-08 09:08:34;5.62
2025-05-08 09:08:33;39.12
2025-05-08 09:08:32;41.37
2025-05-08 09:08:31;91.62
2025-05-08 09:08:30;15.62
2025-05-08 09:08:29;43.62
2025-05-08 09:08:28;67.62
2025-05-08 09:08:27;1.12
2025-05-08 09:08:26;10.62
2025-05-08 09:08:25;91.62
2025-05-08 09:08:24;22.37
2025-05-08 09:08:23;31.12
2025-05-08 09:08:22;14.37
2025-05-08 09:08:21;74.12
2025-05-08 09:08:20;43.37
2025-05-08 09:08:19;47.87
2025-05-08 09:08:18;53.62
2025-05-08 09:08:17;63.12
2025-05-08 09:08:16;75.37
2025-05-08 09:08:15;27.37
2025-05-08 09:08:14;68.12
2025-05-08 09:08:13;32.37
2025-05-08 09:08:12;70.37
2025-05-08 09:08:11;41.87
2025-05-08 09:08:10;17.87
2025-05-08 09:08:09;51.37
2025-05-08 09:08:08;63.12
2025-05-08 09:08:07;30.12
2025-05-08 09:08:06;35.62
2025-05-08 09:08:05;97.12
2025-05-08 09:08:04;18.87
2025-05-08 09:08:03;45.12
2025-05-08 09:08:02;6.62
2025-05-08 09:08:01;17.12
2025-05-08 09:08:00;49.62
2025-05-08 09:07:59;37.37
2025-05-08 09:07:58;70.87
2025-05-08 09:07:57;84.87
2025-05-08 09:07:56;75.37
2025-05-08 09:07:55;99.37
2025-05-08 09:07:54;11.12
2025-05-08 09:07:53;34.62
2025-05-08 09:07:52;70.37
2025-05-08 09:07:51;17.12
2025-05-08 09:07:50;7.12
2025-05-08 09:07:49;9.87
2025-05-08 09:07:48;57.37
2025-05-08 09:07:47;11.12
2025-05-08 09:07:46;35.62
2025-05-08 09:07:45;7.12
2025-05-08 09:07:44;12.12
2025-05-08 09:07:43;11.12
2025-05-08 09:07:42;20.62
2025-05-08 09:07:41;32.87
2025-05-08 09:07:40;28.37
2025-05-08 09:07:39;54.12
2025-05-08 09:07:38;71.37
2025-05-08 09:07:37;78.12
2025-05-08 09:07:36;63.62
2025-05-08 09:07:35;94.87
2025-05-08 09:07:34;54.62
2025-05-08 09:07:33;23.37
2025-05-08 09:07:32;40.12
2025-05-08 09:07:31;46.87
2025-05-08 09:07:30;42.37
2025-05-08 09:07:29;83.12
2025-05-08 09:07:28;90.37
2025-05-08 09:07:27;56.87
2025-05-08 09:07:26;73.62
2025-05-08 09:07:25;11.62
2025-05-08 09:07:24;54.62
2025-05-08 09:07:23;71.37
2025-05-08 09:07:22;64.62
2025-05-08 09:07:21;76.87
2025-05-08 09:07:20;70.12
2025-05-08 09:07:19;62.37
2025-05-08 09:07:18;67.37
2025-05-08 09:07:17;25.37
2025-05-08 09:07:16;67.37
2025-05-08 09:07:15;37.87
2025-05-08 09:07:14;96.37
2025-05-08 09:07:13;17.12
2025-05-08 09:07:12;76.87
2025-05-08 09:07:11;33.87
2025-05-08 09:07:10;86.37
2025-05-08 09:07:09;27.12
2025-05-08 09:07:08;67.37
2025-05-08 09:07:07;33.37
2025-05-08 09:07:06;95.87
2025-05-08 09:07:05;59.62
2025-05-08 09:07:04;40.62
2025-05-08 09:07:03;14.87
2025-05-08 09:07:02;66.87
2025-05-08 09:07:01;83.12
2025-05-08 09:07:00;69.12
2025-05-08 09:06:59;95.87
2025-05-08 09:06:58;31.12
2025-05-08 09:06:57;24.87
2025-05-08 09:06:56;66.87
2025-05-08 09:06:55;41.12
2025-05-08 09:06:54;76.37
2025-05-08 09:06:53;95.37
2025-05-08 09:06:52;23.87
2025-05-08 09:06:51;36.12
2025-05-08 09:06:50;24.37
2025-05-08 09:06:49;50.12
2025-05-08 09:06:48;80.62
2025-05-08 09:06:47;24.87
2025-05-08 09:06:46;25.37
2025-05-08 09:06:45;85.12
2025-05-08 09:06:44;17.12
2025-05-08 09:06:43;83.62
2025-05-08 09:06:42;36.12
2025-05-08 09:06:41;90.87
2025-05-08 09:06:40;55.62
2025-05-08 09:06:39;7.62
2025-05-08 09:06:38;31.62
2025-05-08 09:06:37;31.12
2025-05-08 09:06:36;31.12
2025-05-08 09:06:35;74.62
2025-05-08 09:06:34;17.62
2025-05-08 09:06:33;50.62
2025-05-08 09:06:32;52.87
2025-05-08 09:06:31;62.87
2025-05-08 09:06:30;41.62
2025-05-08 09:06:29;36.62
2025-05-08 09:06:28;24.87
2025-05-08 09:06:27;65.12
2025-05-08 09:06:26;65.12
2025-05-08 09:06:25;76.87
2025-05-08 09:06:24;14.87
2025-05-08 09:06:23;62.87
2025-05-08 09:06:22;34.87
2025-05-08 09:06:21;63.87
2025-05-08 09:06:20;38.12
2025-05-08 09:06:19;63.37
2025-05-08 09:06:18;18.62
2025-05-08 09:06:17;88.87
2025-05-08 09:06:16;1.12
2025-05-08 09:06:15;34.12
2025-05-08 09:06:14;47.12
2025-05-08 09:06:13;26.37
2025-05-08 09:06:12;18.12
2025-05-08 09:06:11;81.87
2025-05-08 09:06:10;10.37
2025-05-08 09:06:09;24.87
2025-05-08 09:06:08;53.37
2025-05-08 09:06:07;86.87
2025-05-08 09:06:06;36.62
2025-05-08 09:06:05;94.62
2025-05-08 09:06:04;60.62
2025-05-08 09:06:03;77.37
2025-05-08 09:06:02;27.62
2025-05-08 09:06:01;96.37
2025-05-08 09:06:00;10.87
2025-05-08 09:05:59;95.12
2025-05-08 09:05:58;13.12
2025-05-08 09:05:57;99.12
2025-05-08 09:05:56;51.62
2025-05-08 09:05:55;75.62
2025-05-08 09:05:54;79.62
2025-05-08 09:05:53;39.37
2025-05-08 09:05:52;48.87
2025-05-08 09:05:51;41.62
2025-05-08 09:05:50;72.87
2025-05-08 09:05:49;15.37
2025-05-08 09:05:48;80.12
2025-05-08 09:05:47;70.62
2025-05-08 09:05:46;94.12
2025-05-08 09:05:45;92.87
2025-05-08 09:05:44;19.62
2025-05-08 09:05:43;93.87
2025-05-08 09:05:42;67.62
2025-05-08 09:05:41;61.12
2025-05-08 09:05:40;39.87
2025-05-08 09:05:39;53.87
2025-05-08 09:05:38;28.12
2025-05-08 09:05:37;58.87
2025-05-08 09:05:36;73.37
2025-05-08 09:05:35;49.37
2025-05-08 09:05:34;77.87
2025-05-08 09:05:33;11.37
2025-05-08 09:05:32;6.87
2025-05-08 09:05:31;96.87
2025-05-08 09:05:30;45.37
2025-05-08 09:05:29;9.62
2025-05-08 09:05:28;57.62
2025-05-08 09:05:27;91.12
2025-05-08 09:05:26;54.87
2025-05-08 09:05:25;26.37
2025-05-08 09:05:24;90.62
2025-05-08 09:05:23;9.12
2025-05-08 09:05:22;32.62
2025-05-08 09:05:21;39.87
2025-05-08 09:05:20;16.37
2025-05-08 09:05:19;23.62
2025-05-08 09:05:18;44.87
2025-05-08 09:05:17;61.62
2025-05-08 09:05:16;44.87
2025-05-08 09:05:15;52.12
2025-05-08 09:05:14;99.62
2025-05-08 09:05:13;93.87
2025-05-08 09:05:12;77.12
2025-05-08 09:05:11;93.87
2025-05-08 09:05:10;33.37
2025-05-08 09:05:09;9.12
2025-05-08 09:05:08;35.37
2025-05-08 09:05:07;95.12
2025-05-08 09:05:06;68.87
2025-05-08 09:05:05;44.87
2025-05-08 09:05:04;2.37
2025-05-08 09:05:03;83.37
2025-05-08 09:05:02;81.12
2025-05-08 09:05:01;61.62
2025-05-08 09:05:00;97.37
2025-05-08 09:04:59;40.37
2025-05-08 09:04:58;83.37
2025-05-08 09:04:57;35.87
2025-05-08 09:04:56;40.37
2025-05-08 09:04:55;21.37
2025-05-08 09:04:54;9.62
2025-05-08 09:04:53;16.87
2025-05-08 09:04:52;97.87
2025-05-08 09:04:51;19.12
2025-05-08 09:04:50;69.87
2025-05-08 09:04:49;92.87
2025-05-08 09:04:48;16.87
2025-05-08 09:04:47;59.37
2025-05-08 09:04:46;0.12
2025-05-08 09:04:45;53.12
2025-05-08 09:04:44;0.12
2025-05-08 09:04:43;14.62
2025-05-08 09:04:42;70.37
2025-05-08 09:04:41;75.37
2025-05-08 09:04:40;45.87
2025-05-08 09:04:39;7.12
2025-05-08 09:04:38;22.37
2025-05-08 09:04:37;5.62
2025-05-08 09:04:36;34.62
2025-05-08 09:04:35;1.12
2025-05-08 09:04:34;63.12
2025-05-08 09:04:33;65.37
2025-05-08 09:04:32;74.37
2025-05-08 09:04:31;38.62
2025-05-08 09:04:30;59.87
2025-05-08 09:04:29;57.62
2025-05-08 09:04:28;74.87
2025-05-08 09:04:27;46.37
2025-05-08 09:04:26;14.62
2025-05-08 09:04:25;15.12
2025-05-08 09:04:24;7.87
2025-05-08 09:04:23;93.37
2025-05-08 09:04:22;38.62
2025-05-08 09:04:21;77.12
2025-05-08 09:04:20;24.62
2025-05-08 09:04:19;48.12
2025-05-08 09:04:18;33.62
2025-05-08 09:04:17;55.37
2025-05-08 09:04:16;86.62
2025-05-08 09:04:15;62.62
2025-05-08 09:04:14;77.12
2025-05-08 09:04:13;12.87
2025-05-08 09:04:12;72.62
2025-05-08 09:04:11;24.62
2025-05-08 09:04:10;87.62
2025-05-08 09:04:09;71.87
2025-05-08 09:04:08;66.37
2025-05-08 09:04:07;81.37
2025-05-08 09:04:06;22.37
2025-05-08 09:04:05;17.87
2025-05-08 09:04:04;93.87
2025-05-08 09:04:03;60.37
2025-05-08 09:04:02;86.62
2025-05-08 09:04:01;17.87
2025-05-08 09:04:00;39.62
2025-05-08 09:03:59;72.62
2025-05-08 09:03:58;96.12
2025-05-08 09:03:57;20.12
2025-05-08 09:03:56;51.37
2025-05-08 09:03:55;97.12
2025-05-08 09:03:54;15.12
2025-05-08 09:03:53;72.62
2025-05-08 09:03:52;91.62
2025-05-08 09:03:51;49.12
2025-05-08 09:03:50;77.62
2025-05-08 09:03:49;34.62
2025-05-08 09:03:48;22.87
2025-05-08 09:03:47;36.87
2025-05-08 09:03:46;71.37
2025-05-08 09:03:45;1.62
2025-05-08 09:03:44;56.87
2025-05-08 09:03:43;7.12
2025-05-08 09:03:42;16.12
2025-05-08 09:03:41;97.62
2025-05-08 09:03:40;16.12
2025-05-08 09:03:39;19.37
2025-05-08 09:03:38;9.37
2025-05-08 09:03:37;93.12
2025-05-08 09:03:36;64.62
2025-05-08 09:03:35;67.37
2025-05-08 09:03:34;82.62
2025-05-08 09:03:33;70.37
2025-05-08 09:03:32;65.87
2025-05-08 09:03:31;13.37
2025-05-08 09:03:30;56.37
2025-05-08 09:03:29;65.87
2025-05-08 09:03:28;56.37
2025-05-08 09:03:27;60.87
2025-05-08 09:03:26;15.62
2025-05-08 09:03:25;73.12
2025-05-08 09:03:24;94.37
2025-05-08 09:03:23;80.37
2025-05-08 09:03:22;11.12
2025-05-08 09:03:21;51.87
2025-05-08 09:03:20;82.62
2025-05-08 09:03:19;94.87
2025-05-08 09:03:18;56.87
2025-05-08 09:03:17;1.62
2025-05-08 09:03:16;51.87
2025-05-08 09:03:15;16.12
2025-05-08 09:03:14;83.12
2025-05-08 09:03:13;27.87
2025-05-08 09:03:12;94.87
2025-05-08 09:03:11;87.62
2025-05-08 09:03:10;44.62
2025-05-08 09:03:09;63.62
2025-05-08 09:03:08;92.62
2025-05-08 09:03:07;33.87
2025-05-08 09:03:06;72.37
2025-05-08 09:03:05;32.12
2025-05-08 09:03:04;51.12
2025-05-08 09:03:03;78.62
2025-05-08 09:03:02;49.62
2025-05-08 09:03:01;73.62
2025-05-08 09:03:00;16.62
2025-05-08 09:02:59;2.62
2025-05-08 09:02:58;56.87
2025-05-08 09:02:57;45.12
2025-05-08 09:02:56;56.87
2025-05-08 09:02:55;98.12
2025-05-08 09:02:54;10.37
2025-05-08 09:02:53;19.87
2025-05-08 09:02:52;88.62
2025-05-08 09:02:51;36.62
2025-05-08 09:02:50;31.12
2025-05-08 09:02:49;98.62
2025-05-08 09:02:48;57.37
2025-05-08 09:02:47;26.12
2025-05-08 09:02:46;71.87
2025-05-08 09:02:45;42.87
2025-05-08 09:02:44;88.12
2025-05-08 09:02:43;31.12
2025-05-08 09:02:42;78.12
2025-05-08 09:02:41;40.62
2025-05-08 09:02:40;80.87
2025-05-08 09:02:39;40.62
2025-05-08 09:02:38;54.62
2025-05-08 09:02:37;90.37
2025-05-08 09:02:36;-63.84
2025-05-08 09:02:35;60.62
2025-05-08 09:02:34;89.12
2025-05-08 09:02:33;-23.59
2025-05-08 09:02:32;-85.59
2025-05-08 09:02:31;28.87
2025-05-08 09:02:30;14.87
2025-05-08 09:02:29;93.12
2025-05-08 09:02:28;24.37
2025-05-08 09:02:27;85.87
2025-05-08 09:02:26;21.62
2025-05-08 09:02:25;52.37
2025-05-08 09:02:24;66.87
2025-05-08 09:02:23;90.87
2025-05-08 09:02:22;50.12
2025-05-08 09:02:21;41.12
2025-05-08 09:02:20;5.37
2025-05-08 09:02:19;57.37
2025-05-08 09:02:18;52.87
2025-05-08 09:02:17;62.37
2025-05-08 09:02:16;81.37
2025-05-08 09:02:15;52.37
2025-05-08 09:02:14;33.87
2025-05-08 09:02:13;50.62
2025-05-08 09:02:12;84.12
2025-05-08 09:02:11;38.87
2025-05-08 09:02:10;62.87
2025-05-08 09:02:09;79.12
2025-05-08 09:02:08;43.37
2025-05-08 09:02:07;5.37
2025-05-08 09:02:06;52.87
2025-05-08 09:02:05;26.62
2025-05-08 09:02:04;-75.59
2025-05-08 09:02:03;-8.09
2025-05-08 09:02:02;-28.84
2025-05-08 09:02:01;-65.09
2025-05-08 09:02:00;-89.59
2025-05-08 09:01:59;-42.09
2025-05-08 09:01:58;-1.84
2025-05-08 09:01:57;-80.09
2025-05-08 09:01:56;13.12
2025-05-08 09:01:55;53.37
2025-05-08 09:01:54;94.12
2025-05-08 09:01:53;76.87
2025-05-08 09:01:52;8.12
2025-05-08 09:01:51;17.62
2025-05-08 09:01:50;3.12
2025-05-08 09:01:49;89.12
2025-05-08 09:01:48;20.37
2025-05-08 09:01:47;29.37
2025-05-08 09:01:46;41.62
2025-05-08 09:01:45;27.12
2025-05-08 09:01:44;22.62
2025-05-08 09:01:43;43.87
2025-05-08 09:01:42;29.37
2025-05-08 09:01:41;48.87
2025-05-08 09:01:40;10.37
2025-05-08 09:01:39;98.62
2025-05-08 09:01:38;67.37
2025-05-08 09:01:37;74.62
2025-05-08 09:01:36;41.62
2025-05-08 09:01:35;94.12
2025-05-08 09:01:34;20.37
2025-05-08 09:01:33;-87.84
2025-05-08 09:01:32;-32.59
2025-05-08 09:01:31;-32.59
2025-05-08 09:01:30;-56.59
2025-05-08 09:01:29;-75.09
2025-05-08 09:01:28;91.87
2025-05-08 09:01:27;-11.84
2025-05-08 09:01:26;91.87
2025-05-08 09:01:25;20.37
2025-05-08 09:01:24;48.87
2025-05-08 09:01:23;79.62
2025-05-08 09:01:22;46.62
2025-05-08 09:01:21;63.37
2025-05-08 09:01:20;-42.59
2025-05-08 09:01:19;-38.09
2025-05-08 09:01:18;10.87
2025-05-08 09:01:17;-2.34
2025-05-08 09:01:16;63.37
2025-05-08 09:01:15;48.87
2025-05-08 09:01:14;77.37
2025-05-08 09:01:13;96.37
2025-05-08 09:01:12;-47.59
2025-05-08 09:01:11;-25.34
2025-05-08 09:01:10;-80.09
2025-05-08 09:01:09;-28.09
2025-05-08 09:01:08;-75.59
2025-05-08 09:01:07;-77.84
2025-05-08 09:01:06;-34.34
2025-05-08 09:01:05;-46.59
2025-05-08 09:01:04;-42.59
2025-05-08 09:01:03;-54.34
2025-05-08 09:01:02;-25.84
2025-05-08 09:01:01;-44.84
2025-05-08 09:01:00;-51.59
2025-05-08 09:00:59;-55.09
2025-05-08 09:00:58;-86.34
2025-05-08 09:00:57;-62.34
2025-05-08 09:00:56;-47.09
2025-05-08 09:00:55;-25.84
2025-05-08 09:00:54;-63.84
2025-05-08 09:00:53;-63.84
2025-05-08 09:00:52;-52.09
2025-05-08 09:00:51;-15.84
2025-05-08 09:00:50;-89.59
2025-05-08 09:00:49;-99.59
2025-05-08 09:00:48;-63.84
2025-05-08 09:00:47;-63.84
2025-05-08 09:00:46;-49.34
2025-05-08 09:00:45;-47.09
2025-05-08 09:00:44;-94.59
2025-05-08 09:00:43;-90.09
2025-05-08 09:00:42;-3.59
2025-05-08 09:00:41;-63.84
2025-05-08 09:00:40;-77.84
2025-05-08 09:00:39;-8.59
2025-05-08 09:00:38;-49.34
2025-05-08 09:00:37;-32.59
